Date,Close,High,Low,Open,Volume
2021-12-27,924.6848754882812,933.593312614208,921.9736274327665,932.1892555012955,406673
2021-12-28,937.03076171875,938.2895490872573,920.8600218596303,927.6381713370407,551091
2021-12-29,930.3009643554688,942.0174555928097,927.9770038799246,934.7067494521166,329919
2021-12-30,920.2306518554688,934.9005284276056,916.5995001396702,931.9472035189115,378306
2021-12-31,937.66015625,943.276384708256,922.748262376742,924.7332801107514,766542
2022-01-03,927.250732421875,945.0676043407368,925.846734593581,943.0341833405565,365511
2022-01-04,919.6012573242188,929.5748085541763,904.3988241558341,929.5748085541763,781428
2022-01-05,924.2974243164062,925.9919615467651,911.3705496565481,919.8916393376271,280753
2022-01-06,918.9718017578125,925.2173941033111,903.8662352903124,921.7315123341258,399966
2022-01-07,927.2023315429688,931.511309399325,906.335328064208,906.335328064208,748205
2022-01-10,901.5422973632812,932.2376436994288,899.1699331909441,928.6064921399659,811201
2022-01-11,886.0494384765625,908.2720992058593,883.7255367962039,907.1101188152911,619574
2022-01-12,895.6355590820312,896.6522695978147,879.9005705496722,890.8424276781744,599785
2022-01-13,895.0546264648438,900.331911875168,886.9692859807653,898.3952977136379,411748
2022-01-14,889.6321411132812,895.1515033599348,880.1911469626913,886.8724895403417,690471
2022-01-17,895.6355590820312,905.1733592598001,879.2227438388938,892.7790416513878,1342109
2022-01-18,898.9762573242188,917.9550511981338,895.8776630527631,896.6522968454345,1309979
2022-01-19,907.8362426757812,913.694488377573,900.0897864484147,904.1566877879362,986677
2022-01-20,874.1392822265625,910.9349540344931,871.7185143444618,910.9349540344931,838602
2022-01-21,862.955322265625,871.4280096157123,855.6930188226929,870.508106026119,844538
2022-01-24,833.5186767578125,862.4710804962634,826.8857972652687,861.7932537574237,1449993
2022-01-25,866.102294921875,872.7351748974706,821.8506487591088,827.9025681166869,1244694
2022-01-27,851.5292358398438,862.7615738796746,842.8628759992371,862.7615738796746,801632
2022-01-28,853.030029296875,871.5730721435598,849.8346281450399,857.871564102918,1023782
2022-01-31,860.1471557617188,870.9438031986484,856.1287168942926,857.2906380940278,399856
2022-02-01,871.8637084960938,876.3178973728176,857.4359095288729,862.7615984079342,813871
2022-02-02,881.4498901367188,884.9842344868401,867.3610344698111,878.2544887123847,728598
2022-02-03,894.0379638671875,900.0414799105223,876.4147622306023,881.4499711411662,884886
2022-02-04,883.4349365234375,899.7509462029614,879.0775546845194,894.715737591168,781566
2022-02-07,861.21240234375,883.0961202805668,857.6780576080176,883.0961202805668,881015
2022-02-08,850.1251831054688,866.0538458370002,845.3804549383669,859.8566571004718,1308258
2022-02-09,832.744140625,847.2203441920668,821.172858478718,847.2203441920668,1538750
2022-02-10,826.062744140625,837.5372184689876,822.2863819989961,833.3250472215733,711095
2022-02-11,798.8533325195312,824.9976234019887,794.350681005021,823.0610092625474,1853146
2022-02-14,774.403564453125,794.5927428370082,768.9810686049219,779.487176473605,1708417
2022-02-15,787.9598388671875,808.2942863218245,777.8410186707973,781.4721700019825,2517405
2022-02-16,803.9369506835938,820.1076906897359,788.9765945237082,789.7512283651577,895517
2022-02-17,806.5513916015625,812.5549072990746,799.9669152981642,812.5549072990746,598651
2022-02-18,799.2406616210938,810.376192680918,768.6905269546102,803.6948504047147,376013
2022-02-21,783.3604736328125,799.2407343158652,776.3886504280387,796.9167735473482,548546
2022-02-22,756.1510009765625,768.8357997246579,740.7548952007095,763.0259574093582,1867712
2022-02-23,777.986328125,780.4554993362441,755.8120725556583,760.1210508423717,882666
2022-02-24,746.7099609375,770.8207695912839,742.3041168408283,745.5963842557716,887861
2022-02-25,753.6817626953125,764.9141598458805,743.6598084483292,751.2125915577282,1150389
2022-02-28,743.6113891601562,753.3428629084208,718.5322136569586,753.3428629084208,2644457
2022-03-02,728.4573974609375,738.8182949374894,725.2619959478108,735.9133737254155,1483184
2022-03-03,710.543701171875,732.0401294930148,706.8641462035724,732.0401294930148,2003112
2022-03-04,699.1660766601562,711.7056644734134,688.5146993687174,707.8808398986063,1833048
2022-03-07,643.6336669921875,708.9459851781507,639.1310158559422,682.7532338620261,3263788
2022-03-08,678.8316650390625,681.6397792048577,639.1310748511617,643.9242067061971,3176686
2022-03-09,679.7515869140625,684.5931224333934,672.4408801000279,680.5746243120386,2756142
2022-03-10,688.3211059570312,714.4169951671402,684.7868203609735,684.7868203609735,2212776
2022-03-11,686.9654541015625,689.4830288119923,676.8466335255538,686.0455505763304,1691259
2022-03-14,687.4981079101562,691.3229331475591,677.7182288886481,687.4981079101562,1006751
2022-03-15,701.6353149414062,717.5155753368094,687.1107081532117,687.1107081532117,2483379
2022-03-16,723.5674438476562,726.2302882378617,697.1810767083473,709.7690683711369,1324407
2022-03-17,722.8411865234375,740.6580592354552,715.966230358901,730.1034891341887,1872618
2022-03-21,699.3597412109375,729.7646051060374,697.181050428349,727.392241100398,1519162
2022-03-22,677.1370849609375,698.1493590435679,669.3422252966245,697.1810520268639,2803453
2022-03-23,672.3440551757812,685.2225877278872,665.1786176280552,685.2225877278872,2683742
2022-03-24,672.973388671875,680.9135181713233,663.2903183312725,669.100160535634,2017206
2022-03-25,663.1451416015625,678.2507689110091,659.320375561451,677.8150188644404,1704500
2022-03-28,666.9215087890625,671.9083139469965,645.957636632915,666.4373552436621,1637418
2022-03-29,673.3123779296875,677.1856066724501,662.6609988870903,670.068572497936,1992992
2022-03-30,704.73388671875,709.7690953957368,676.8950579429963,677.8149614966109,2980050
2022-03-31,723.6158447265625,726.2302855747862,704.9759340634763,706.8641446261252,2639682
2022-04-01,729.1353149414062,731.4592758404959,715.6758213440082,726.2303933679345,1290173
2022-04-04,746.2258911132812,750.438003362814,729.1352471383212,731.0718613405479,1286677
2022-04-05,746.468017578125,759.5401643133183,741.723288826521,750.4380533166499,978539
2022-04-06,728.6026611328125,742.6915170746344,725.1651828804573,742.6915170746344,1218462
2022-04-07,756.7803955078125,766.3666593535435,729.1352398668793,735.0418894844552,3504782
2022-04-08,785.9263916015625,806.3576454379785,766.3665785951619,766.3665785951619,6265030
2022-04-11,786.5073852539062,790.9615739523704,777.9378916772283,787.1368084638237,1576113
2022-04-12,780.5523071289062,789.896494014375,775.8560414698351,784.3287283501609,1277820
2022-04-13,761.42822265625,786.265322048459,759.346397965969,782.4889009254051,1078826
2022-04-18,771.111328125,780.9880722714012,755.8604914447669,761.4282572169155,1581680
2022-04-19,750.4863891601562,780.0197550460985,741.2874719169939,774.6456625820899,1004353
2022-04-20,775.0330810546875,778.2284828895384,748.1625571375848,753.8271304311488,1030275
2022-04-21,772.7091064453125,787.5725975718377,767.6738974403002,778.5189493509164,832196
2022-04-22,771.7891845703125,779.8261219127453,763.1712865913769,769.7073597055298,453216
2022-04-25,737.0269165039062,764.4299935204333,725.5040392538275,741.723181939849,2871354
2022-04-26,768.64208984375,771.208127050963,741.7231668865588,741.7231668865588,1228628
2022-04-27,766.8992919921875,774.6457494870581,753.2945878369771,753.3429913761639,718655
2022-04-28,777.5505981445312,783.021556877639,740.8033320285047,751.4063065506305,1705372
2022-04-29,757.6034545898438,782.1016109739625,754.117513772251,777.7442292775503,945798
2022-05-02,747.3877563476562,766.9475701445635,743.6597979280389,756.2477892992166,922151
2022-05-04,731.6043701171875,760.7019847641328,726.3270849444311,750.4379538103896,702967
2022-05-05,737.8983764648438,757.2161139542925,735.9133588302586,737.8499729324436,907000
2022-05-06,732.136962890625,745.5480514703244,723.7127385367792,730.8781755010322,891772
2022-05-09,733.3472900390625,740.3675158582682,724.9230663366313,729.9582155056528,642095
2022-05-10,746.855224609375,764.3816178805148,730.345601033285,731.8464651582435,1278879
2022-05-11,756.0056762695312,763.3163821641839,739.8833413773666,746.0805297030724,1026366
2022-05-12,746.8067626953125,760.4114640237736,732.3789649685739,755.2794488198947,1509515
2022-05-13,771.9343872070312,801.8066358706427,751.9388231104518,754.9890139390052,4061765
2022-05-16,772.07958984375,783.3119868975093,747.5814337061106,777.550548225621,1772749
2022-05-17,793.6244506835938,798.3691789654198,765.6404118298059,775.9044431282879,1924331
2022-05-18,804.0822143554688,811.6349976793149,794.0602007231575,800.7899466780309,1283672
2022-05-19,770.3850708007812,793.62444016552,761.0893466951948,791.1552689906711,917614
2022-05-20,734.3640747070312,766.753897558511,729.6193466228583,750.4379477541011,4115079
2022-05-23,728.699462890625,743.46614548891,726.6176381814942,743.46614548891,1817765
2022-05-24,738.7698974609375,742.739932843011,724.3905018828173,731.071844365674,1175865
2022-05-25,730.9265747070312,746.9036415053769,725.6008857742495,744.1439899714267,838878
2022-05-26,755.231201171875,758.0392565494348,726.2303891451877,735.7197877431954,1747144
2022-05-27,759.2494506835938,762.4933144044601,748.501267252104,758.1843366861544,1095717
2022-05-30,771.2565307617188,774.9844890968443,759.249500239496,763.0259212055673,974857
2022-05-31,742.6431274414062,770.2398792442691,737.1721687945642,770.2398792442691,6437056
2022-06-01,741.5296020507812,755.2795753712859,736.3491824497637,755.2795753712859,1200368
2022-06-02,744.7249145507812,748.6950088418035,731.1686161049676,740.7548793605299,1150066
2022-06-03,739.1571044921875,758.087553102454,737.0752799598729,754.8436892811579,655547
2022-06-06,736.05859375,740.3191091130373,719.403701437987,736.6879578430098,864750
2022-06-07,726.0366821289062,731.0718910796768,721.388819674648,731.0718910796768,1043606
2022-06-08,724.3905639648438,730.4424837249456,720.7110085708575,726.0366979597472,881007
2022-06-09,738.7698974609375,740.7549151519743,712.4803366358226,723.3253877366337,1018160
2022-06-10,726.1819458007812,734.6546332097158,720.8562565723081,724.2937350723489,1324588
2022-06-13,714.901123046875,724.7294637925629,711.2215678719133,715.5789498398148,825363
2022-06-14,713.7391967773438,717.2735416149484,709.5270841962247,711.8025824226628,822474
2022-06-15,718.2901611328125,724.293676690239,710.2532244014576,719.4521414182454,611045
2022-06-16,718.3870239257812,724.0031929947705,706.9125499245674,723.2285591750431,1078506
2022-06-17,702.3131103515625,717.5155432638114,686.0455632961005,716.5472361878818,2910365
2022-06-20,734.945068359375,739.0119698858662,694.8087283659711,701.0543208065711,1671813
2022-06-21,737.8499145507812,751.5998854084953,721.4855030418283,734.944993627353,1279545
2022-06-22,737.8983764648438,744.3376419949174,726.2302883193342,734.2672250232471,896052
2022-06-23,750.2443237304688,758.7170107930242,732.5727192857103,732.5727192857103,900315
2022-06-24,769.3683471679688,771.3533647807333,745.4996140813834,754.3111845091535,1328035
2022-06-27,771.9828491210938,782.8279006529533,767.2865832433894,774.645693693164,1040251
2022-06-28,768.9326171875,771.9344045514598,745.6932476120468,770.6756171862773,1285196
2022-06-29,742.5947875976562,763.0260451146011,739.8834802582502,760.121123623048,1306038
2022-06-30,733.541015625,745.9837970463517,725.262001922541,743.563029349681,1793914
2022-07-01,756.7319946289062,760.1210694608975,726.7628782229999,733.0568743395552,743399
2022-07-04,787.185302734375,791.1069348384492,758.1844920177549,759.15279915954,1908043
2022-07-05,805.87353515625,808.9721295086963,789.1702386931136,795.3189647653218,2625698
2022-07-06,852.0618286132812,855.305633697623,799.1438229424649,805.8735689824189,5321953
2022-07-07,828.09619140625,870.2659511260565,825.9659041007246,858.0168434448639,4958846
2022-07-08,823.3030395507812,837.5855680228472,819.2845417979937,832.7440329475705,850364
2022-07-11,831.7757568359375,833.2766209448818,809.0689446690977,822.092686325624,666706
2022-07-12,829.306640625,835.1648868517469,814.6851677251589,830.6138315901967,904332
2022-07-13,844.847900390625,850.1735891609957,833.7123693253044,835.1164263667384,925854
2022-07-14,847.6075439453125,857.8232304993955,840.684184068782,850.1735812419893,956770
2022-07-15,846.4940795898438,856.9517844614213,838.2150656957105,850.0768276840183,803607
2022-07-18,831.82421875,856.3223770403447,822.0927440242848,853.4174556833684,1127232
2022-07-19,838.4571533203125,841.4588817322114,821.6085859030856,831.7758105960525,666815
2022-07-20,845.8162231445312,850.2220084798519,834.680691872451,841.846187809577,787604
2022-07-21,849.0115966796875,851.7713071905888,839.5221995544739,842.0397742057936,1095011
2022-07-22,855.3540649414062,857.9201024321061,838.6023637005283,854.046873978688,957945
2022-07-25,841.1683959960938,859.7114416418436,836.61734077128,858.8884042408858,663666
2022-07-26,815.9923706054688,841.6525076741893,811.0055656102951,841.1683541445908,1120086
2022-07-27,819.4782104492188,822.3347279478492,806.6965461016447,811.1507938065105,831755
2022-07-28,824.9491577148438,827.4667322661276,814.5882610292952,820.6401797590819,557049
2022-07-29,826.6921997070312,834.6807334084461,822.7221641745173,827.902583601185,784165
2022-08-01,834.0028076171875,839.1348228991095,818.4614920810551,827.0794480248485,913787
2022-08-02,837.3919677734375,849.9315565313088,829.742377148346,832.7441055162923,782433
2022-08-03,834.5354614257812,842.3303809635024,814.8788388584657,842.1367077208106,1989901
2022-08-04,827.3699951171875,836.3268355940996,811.4413318543079,831.4853002011741,1306946
2022-08-05,845.4287719726562,855.9833413376003,828.0961130779765,829.2580932347871,1792596
2022-08-08,841.0230712890625,850.899814958522,839.5706107229881,847.2686635433363,640361
2022-08-10,829.1129150390625,855.2088019661398,822.1410924296745,841.4588299783303,930246
2022-08-11,847.365478515625,849.8831123141131,831.6304889029705,835.6489868135881,1233848
2022-08-12,837.3919677734375,848.2370191072931,830.517011007741,847.3655190774892,810448
2022-08-16,861.6480102539062,908.2236151140571,847.8980973375271,856.661264375318,8284668
2022-08-17,861.9869384765625,873.4129497237477,857.920037090067,864.6981863673024,1406779
2022-08-18,889.1963500976562,890.8424838989282,864.3108471511948,866.5864041737912,3009209
2022-08-19,877.1893920898438,894.2315727598468,866.634821461898,892.6823050992184,866873
2022-08-22,859.275634765625,876.3178139152724,855.8380977177189,876.3178139152724,909867
2022-08-23,862.374267578125,866.5380353306052,850.0283522255144,853.0785431882338,867617
2022-08-24,874.3328247070312,876.6083225355579,856.6612218107629,856.6612218107629,1916644
2022-08-25,878.641845703125,897.3785635846538,873.0740801346203,878.7386527683552,2609633
2022-08-26,869.3460693359375,889.2932302940794,862.9068628274905,882.127734387614,729844
2022-08-29,879.0291137695312,884.7905524428014,852.1101900406733,860.8249533479075,1349280
2022-08-30,894.9578247070312,897.475399491648,881.4499290300594,884.0643699837917,1888812
2022-09-01,893.2632446289062,897.1364727898988,875.3011608524577,881.1594066258045,967020
2022-09-02,886.6304931640625,912.9684011840949,882.7572644433778,897.6207560186936,1861382
2022-09-05,865.182373046875,894.0379121128947,861.7932982783645,889.3900499648066,1542912
2022-09-06,880.9173583984375,887.9375846676198,873.8487285958292,874.3812856650608,1625766
2022-09-07,915.921630859375,920.8115694742102,874.3812361970795,877.8671178173578,3095877
2022-09-08,909.2403564453125,922.2156950764287,899.557285556651,920.8600415117063,777144
2022-09-09,908.2720336914062,920.8600256295601,904.059921567795,915.0501831965661,622632
2022-09-12,917.955078125,925.7015344804852,909.627661183162,910.2086217695147,750369
2022-09-13,912.774658203125,922.7966124631241,910.3054279615623,922.5545357022471,724415
2022-09-14,899.7025146484375,914.0334470966147,895.7324203028285,908.9982386416411,566120
2022-09-15,899.5573120117188,911.2254009555477,895.5388138344346,904.2051743548103,830935
2022-09-16,861.9385375976562,895.1998608701542,855.8381559487513,895.1998608701542,1811452
2022-09-19,871.62158203125,875.3979439242565,854.2404593150038,866.2958934558457,1141496
2022-09-20,894.328369140625,903.430479065192,875.3495745712042,876.0274013274204,903148
2022-09-21,897.3786010742188,900.5255991357145,879.2228430271277,895.6840636564903,1587179
2022-09-22,877.9639892578125,895.2482459718245,871.7668006725379,895.199842440846,1291251
2022-09-23,862.2290649414062,880.9657835975714,858.0168936158423,880.9657835975714,657299
2022-09-26,844.1217041015625,872.1542061238857,840.9263025307966,858.3558301176371,1253637
2022-09-27,855.2572021484375,859.8566606372063,831.9694294096676,844.9447084227838,2648664
2022-09-28,857.0000610351562,866.0053039210131,847.8495484653473,848.7210483675259,923563
2022-09-29,878.83544921875,890.2615196149876,862.7615759336946,862.7615759336946,1677066
2022-09-30,881.5951538085938,885.0326319703813,868.7166820344306,880.5784432397229,667448
2022-10-03,857.0000610351562,891.8107079823061,853.0784296768857,881.5950813994048,460205
2022-10-04,868.1841430664062,878.302964324533,858.8884183235086,875.1559661739677,530875
2022-10-06,826.5953369140625,845.3320546921888,809.2626170778886,845.3320546921888,5466789
2022-10-07,803.5496215820312,829.6455096915664,796.2873183475099,829.6455096915664,2774124
2022-10-10,805.87353515625,809.5046865612796,781.7626661865444,796.9166950238434,1486784
2022-10-11,798.804931640625,810.473020049377,794.10860687641,810.473020049377,1143209
2022-10-12,813.0874633789062,816.1375952072477,795.028512774716,798.950144611597,1183741
2022-10-13,816.1375122070312,823.5934877526691,809.7467097969231,812.4095539845962,1326401
2022-10-14,806.9871826171875,829.5971303736972,804.6148183378368,824.9976715242369,656399
2022-10-17,807.1808471679688,811.4414224296298,798.175602152092,806.5998864962788,465893
2022-10-18,807.1324462890625,815.2178467848761,803.2592175296157,811.2477518459747,644793
2022-10-19,800.4511108398438,810.4730659723089,798.3692268747535,808.7301249624163,784872
2022-10-20,802.0487060546875,804.8568200992421,789.024964601047,799.8216116921639,854690
2022-10-21,794.25390625,809.2142629059522,792.4625617384511,802.7265934547394,833206
2022-10-24,794.30224609375,800.6446453297168,792.9950552415754,798.8533009618078,56411
2022-10-25,794.9801025390625,797.8850237420068,787.2336459978779,797.8850237420068,810608
2022-10-27,809.1173706054688,811.6834080020628,796.238898290309,799.8216462984836,1174812
2022-10-28,803.5496215820312,814.2978658295879,800.8867770627068,813.1842890266513,543838
2022-10-31,803.0170288085938,814.0557528747652,801.2740879299279,803.5495858686344,748108
2022-11-01,811.8286743164062,813.3295384606456,801.3709106387194,803.694871256155,854774
2022-11-02,807.0355834960938,814.10421367394,803.1623550040382,808.7785244973635,489880
2022-11-03,805.3893432617188,811.0055120137537,799.8215780392902,807.035476973721,333917
2022-11-04,802.8717651367188,805.5830128910569,794.0117325297682,803.6948024386678,683905
2022-11-07,800.6446533203125,812.0222610536224,795.0768878337991,803.8885173685702,794259
2022-11-09,789.0249633789062,807.2291829071286,780.11658594261,790.186943640397,2621563
2022-11-10,794.2055053710938,796.2389266667221,768.6905775001585,787.0400090993801,1868543
2022-11-11,793.0435180664062,799.2891107064983,784.8129076835437,798.9986303954935,1388004
2022-11-14,818.1226806640625,820.3497751418773,791.6878499336284,794.0118105805152,1564707
2022-11-15,821.8505859375,824.0292767396907,808.4395573065452,822.092662693299,1295058
2022-11-16,818.9940795898438,824.4650379859651,808.8752592390268,823.0609809629916,790432
2022-11-17,812.264404296875,825.9659736906709,807.8586187192665,817.6869596315117,1075790
2022-11-18,812.3128662109375,816.6217856122086,796.1421254946928,813.3779804021059,1352814
2022-11-21,812.40966796875,820.010855167003,805.6315181764005,808.5364395159788,832098
2022-11-22,815.363037109375,816.6702872436206,798.1755849171071,812.4097120739581,761892
2022-11-23,821.22119140625,825.7238428616356,814.0073511121753,818.2194631698412,659879
2022-11-24,835.455322265625,840.1516469823661,822.5768501458853,823.0610036774602,1376898
2022-11-25,832.1146240234375,839.4737929245755,823.1577839805101,837.585582392669,585935
2022-11-28,826.9827270507812,833.6640701667789,825.0945162483663,832.6957629963896,697065
2022-11-29,838.2150268554688,851.6744594764363,825.7238421899469,828.8708401226555,996831
2022-11-30,853.5142822265625,860.7281817482633,839.6190402537245,842.4755579422766,1839648
2022-12-01,849.4473876953125,858.3558246699806,836.665722392595,857.8716711289745,1059022
2022-12-02,853.7080078125,855.8382362253834,837.6824774739191,849.205356001826,683634
2022-12-05,854.531005859375,856.9517735813563,846.251992070354,854.1921220186074,970685
2022-12-06,857.6780395507812,860.7282306475809,848.0433717966374,852.1102735587779,505197
2022-12-07,869.68505859375,873.3162102733975,855.6446054324464,862.1806784558119,894394
2022-12-08,872.88037109375,876.3178491792161,867.6514895688367,872.9771781550087,634696
2022-12-09,894.328369140625,898.5405402751865,874.3812675196874,874.5749407501452,1633865
2022-12-12,866.9737548828125,896.652391704263,857.2906836981012,894.2316239080852,2554635
2022-12-13,849.0115966796875,872.2993690570938,847.2686558364068,868.7650838389247,820574
2022-12-14,859.0336303710938,861.1638586186364,846.39717598025,851.1419042060078,765882
2022-12-15,874.5748901367188,877.286137903906,856.9516909988486,858.9367085194266,1303005
2022-12-16,868.3778686523438,876.366402900669,864.9403899777658,874.2845779206644,1208697
2022-12-19,877.7703247070312,883.0476098527821,869.78179169122,870.5564254968414,762854
2022-12-20,866.2474975585938,877.2862220055965,860.9218085729086,877.2862220055965,588692
2022-12-21,856.3223266601562,871.6700290536921,844.3637580844754,870.5080487591093,828262
2022-12-22,863.1004028320312,870.5079748680454,852.1585457800949,854.5793132296723,864653
2022-12-23,845.719482421875,859.9535501447896,838.0214288140925,857.6780519988209,485866
2022-12-26,855.0151977539062,861.7933476794751,834.1481908746316,845.7678764613212,471973
2022-12-27,860.824951171875,873.3645390524069,853.4173787391428,857.0001265765477,863452
2022-12-28,867.699951171875,871.4763724260307,857.5811894615474,863.4878390121254,696537
2022-12-29,857.9684448242188,869.4913222922663,854.4341595728123,867.6999187997599,846820
2022-12-30,846.3488159179688,863.14897970205,842.7176642630086,861.7933261105546,409872
2023-01-02,865.182373046875,869.6365619594649,849.2053062810402,850.1252098240763,583078
2023-01-03,864.4561157226562,876.1726073444523,859.4693107931045,865.7633065950616,910340
2023-01-04,860.5345458984375,873.3646151867657,857.048604820011,859.8567190970122,723326
2023-01-05,887.4534301757812,891.6171387590699,858.8883715940185,863.6330998801121,3020912
2023-01-06,888.3733520507812,901.4939013076604,884.790603995569,890.8909268459171,2310792
2023-01-09,879.3196411132812,895.6840545061906,869.7818399569575,890.0194816936773,1369036
2023-01-10,882.7572021484375,885.0327002209491,871.4764006552015,881.1594717735926,929638
2023-01-11,871.9605102539062,885.9525591347704,865.7149178772412,882.7571576469428,988903
2023-01-12,886.146240234375,887.9375846765647,873.5097856691007,874.381285673869,914454
2023-01-13,888.1312255859375,895.9744889402898,883.3864974673775,890.6003967085468,1206142
2023-01-16,894.9578247070312,900.2351101486665,888.1312715672893,889.535328662884,1043953
2023-01-17,899.8477783203125,905.851294174548,882.5151166501263,895.5872625307851,1069191
2023-01-18,899.6541137695312,903.4305351451751,891.8592533411133,902.4622280335511,448425
2023-01-19,899.7994384765625,904.5441672538506,892.5855382338611,899.073208098454,964494
2023-01-20,902.8495483398438,916.2121742726421,900.5255876990204,904.3988160332099,1616181
2023-01-23,897.475341796875,906.1901050152326,886.0493307307382,902.8494930621453,578881
2023-01-24,899.944580078125,904.2534990942031,895.5871984297818,898.5889265916653,418065
2023-01-25,885.2263793945312,899.4120432175534,883.8707257885633,897.9111790043021,404812
2023-01-27,878.351318359375,895.8293082296688,868.135690604955,886.9208713776576,1047819
2023-01-30,875.1558227539062,883.3864319527107,863.4877356510485,879.803684363666,1056310
2023-01-31,884.306396484375,890.8424689467561,872.9771923960936,876.7536134591111,2617690
2023-02-01,900.2351684570312,909.240413124692,870.0723771182811,897.6207273339612,2678949
2023-02-02,909.9180908203125,918.8265269533335,893.1179290741723,899.4603871427523,1061085
2023-02-03,905.3671264648438,919.3591756940008,902.4622052034592,912.4357563807246,1378549
2023-02-06,907.5941772460938,914.7112694542756,894.0862822108811,913.597692717385,675653
2023-02-07,910.78955078125,912.6777612725947,901.0096736118005,908.5140529460202,609325
2023-02-08,910.886474609375,916.0184902717151,907.5942069236916,910.7412049082403,602539
2023-02-09,911.0316772460938,916.7931160952902,908.0783525219495,910.8380631139712,614802
2023-02-10,910.5960083007812,920.0370023995048,907.6426244046636,912.1452759997492,746288
2023-02-13,894.5704345703125,912.6777880244318,890.5035922860818,910.5959633505083,546626
2023-02-14,901.05810546875,905.3670836227236,889.8741709618,894.4252258761006,719482
2023-02-15,905.851318359375,908.126816470154,894.861056095486,901.0581862550091,564718
2023-02-16,902.8495483398438,907.9331605284673,899.5572806154731,902.704278637002,361273
2023-02-17,912.2420654296875,920.7632149115756,894.3283846656551,900.5255735432512,656515
2023-02-20,898.2984008789062,923.474382462961,894.5703835300372,917.6161370299019,808796
2023-02-21,907.4974365234375,919.1655253943563,898.3469225015687,898.3469225015687,901349
2023-02-22,900.4287109375,914.081816118453,895.6839829550519,906.2385529891004,805179
2023-02-23,904.7377319335938,910.160287254084,888.4217806379378,900.4288125397311,779354
2023-02-24,898.3952026367188,915.0500944834494,893.7473409610833,906.3353316788451,411170
2023-02-27,885.0326538085938,898.1047991329002,873.8003155406101,893.7474173581314,480986
2023-02-28,894.0379638671875,897.7175191515614,885.5168729189593,886.0010264853447,1066639
2023-03-01,883.1444091796875,906.3837777493889,879.5616613717044,894.0862667277678,1015922
2023-03-02,883.53173828125,887.1144860188855,875.349532271172,884.0642953136947,573501
2023-03-03,896.4102783203125,903.7209849460863,883.144459518804,885.3231504463985,1160854
2023-03-06,886.7271728515625,896.6523200224373,877.334582733117,896.6523200224373,1497749
2023-03-08,891.3750610351562,896.6523463842462,878.8354726645955,882.1277403413048,1054113
2023-03-09,875.8821411132812,896.0229161827574,873.412969925332,891.3750541053049,886042
2023-03-10,887.30810546875,890.6971800056427,865.8601406457332,866.6347744340119,1259736
2023-03-13,886.3397827148438,892.924317550181,876.2694254445532,885.0325919141402,867341
2023-03-14,885.8073120117188,889.8258100660013,875.8821643627499,876.2695108381413,754635
2023-03-15,878.641845703125,889.486837442899,876.8988457228013,887.4050127342693,616275
2023-03-16,902.801025390625,909.0950210131928,876.6567358814973,876.6567358814973,1306258
2023-03-17,917.422607421875,926.5731216732261,895.2967539134913,904.398864628219,2433451
2023-03-20,929.5747680664062,933.0606498063464,913.0651446828813,924.6364257513623,1767861
2023-03-21,913.6945190429688,933.4480067260279,911.2253478577795,930.6883552427174,1258265
2023-03-22,921.2957763671875,923.4744672812984,912.145262707767,918.0519122123806,725365
2023-03-23,922.0703735351562,926.6698319486948,913.2588031621596,918.439222156047,1018638
2023-03-24,921.0536499023438,925.6531082506306,913.4040007985692,921.8282836987432,952163
2023-03-27,931.1240234375,934.9488480550309,918.3908213573293,919.9400889767177,1430957
2023-03-28,928.2191162109375,933.3511908660719,922.1187936047797,933.2059211679937,692534
2023-03-29,935.675048828125,938.3378930967608,922.7965774581494,924.8299985320726,1282377
2023-03-31,937.466552734375,942.1628185803078,926.8151745181536,936.3045723815412,1023170
2023-04-03,933.93212890625,939.2578175625324,914.3239115808466,939.2578175625324,839394
2023-04-05,938.8220825195312,942.0174839439966,920.7147289798656,926.8635141686119,1063638
2023-04-06,936.9823608398438,947.5852759860683,929.9621345754954,942.2111835624804,1339417
2023-04-10,934.948974609375,937.2729354537993,926.3310762712586,934.4648210251848,663976
2023-04-11,933.3511352539062,939.4514574965865,927.2992165407774,934.9488063337111,566811
2023-04-12,938.144287109375,940.5650547998061,924.3459112739175,933.4480214302481,1064336
2023-04-13,932.67333984375,948.8924825393431,931.1240131407235,939.1610087421413,778427
2023-04-17,943.8573608398438,946.0360518497331,933.0607128616372,935.384673579163,868520
2023-04-18,938.7252197265625,947.972539625947,934.5130488755267,945.6001756892626,566779
2023-04-19,937.176025390625,939.4999861262233,931.4630488251753,932.3829524122153,658666
2023-04-20,944.2445678710938,946.3263924015026,933.9320749736901,939.2577633224255,628811
2023-04-21,955.8643798828125,959.3502618115375,941.2913107094205,941.2913107094205,1384698
2023-04-24,958.2366333007812,960.7058635595718,949.1829860211233,959.1565368186864,1195669
2023-04-25,932.67333984375,960.7542436152246,921.6346161001725,958.2366098855955,1484258
2023-04-26,945.2129516601562,948.0694101805512,929.6231726755219,932.479690296689,1048158
2023-04-27,923.377685546875,947.9727110887748,913.1136532755,947.9727110887748,1791089
2023-04-28,878.7386474609375,913.3072209498032,868.5714234407284,903.4304772243028,5510898
2023-05-02,894.0863037109375,899.5572622616647,873.4129715393128,883.047638644186,2916163
2023-05-03,909.4340209960938,925.7499716473244,888.9543026218925,897.6206628046161,4347263
