Date,Close,High,Low,Open,Volume
2021-12-30,4748.650390625,4761.228862106682,4650.852434896232,4650.852434896232,5504
2021-12-31,4955.71142578125,5082.519210342445,4651.781509228492,4771.348172536725,19169
2022-01-03,4875.0400390625,4944.802732170644,4836.51501542714,4920.063259455632,6327
2022-01-04,4844.8232421875,4910.686830991265,4839.2995940462615,4875.503830410697,4131
2022-01-05,4814.978515625,4869.006567716313,4798.500943351031,4845.798719443118,4968
2022-01-06,4767.169921875,4808.572810147558,4745.633312570372,4783.6941803347945,5056
2022-01-07,4720.1044921875,4790.981342284785,4692.626312737191,4752.966710428174,6041
2022-01-10,4747.119140625,4775.153949435405,4720.569271484806,4723.6792138161,2805
2022-01-11,4795.15966796875,4803.050336862378,4699.218326706452,4769.909346197816,4056
2022-01-12,4795.7158203125,4826.30394449186,4735.329182699169,4795.669585929016,5294
2022-01-13,4820.037109375,4845.56573771682,4743.6833027890125,4804.023697051495,4804
2022-01-14,4784.80859375,4820.038290808096,4753.942153734713,4820.038290808096,2698
2022-01-17,4696.6181640625,4808.712063456464,4687.05671254765,4784.807981391085,10039
2022-01-18,4690.07373046875,4760.34727145079,4687.985024269818,4697.2681629317385,6091
2022-01-19,4691.00146484375,4725.024073181139,4687.984445151326,4713.559307694288,3835
2022-01-20,4702.46728515625,4734.308272664293,4687.985496728517,4710.265031762475,16876
2022-01-21,4728.599609375,4738.439828788336,4663.153469996166,4687.985870398773,4896
2022-01-24,4692.76611328125,4719.54806104967,4662.920910828579,4678.70224777544,8232
2022-01-25,4687.427734375,4711.192658935821,4639.9445729115205,4664.776967714778,4609
2022-01-27,4691.5126953125,4713.745994949654,4678.702144561323,4688.913597654611,4736
2022-01-28,4727.16064453125,4804.95317497866,4667.052314144877,4711.100540661803,5321
2022-01-31,4696.107421875,4762.203545551003,4669.418400203855,4727.159699704543,3934
2022-02-01,4718.71240234375,4782.069825033194,4706.551399787266,4706.551399787266,4536
2022-02-02,4728.1806640625,4801.192909646757,4680.047954446536,4722.471624645494,4790
2022-02-03,4730.548828125,4764.014365385804,4700.98193756581,4734.401240439501,3123
2022-02-04,4710.58984375,4734.354770823959,4692.39480021158,4734.354770823959,2263
2022-02-07,4686.40673828125,4734.307824727757,4664.777206376915,4720.476038691863,7005
2022-02-08,4664.12744140625,4722.518749527538,4652.755595899754,4709.84690191196,11147
2022-02-09,4647.74267578125,4734.40086861039,4641.569479029794,4668.490582008167,14987
2022-02-10,4592.18310546875,4647.742784083043,4586.009908573446,4642.497901105177,8433
2022-02-11,4567.814453125,4603.508301342246,4553.3793543221855,4586.334495418707,3130
2022-02-14,4502.3681640625,4565.586424493705,4451.264670687378,4548.737619680533,14002
2022-02-15,4451.31103515625,4524.879905951143,4415.06056152066,4480.506686328736,10317
2022-02-16,4445.5556640625,4475.586706366184,4428.0568581498055,4473.590469059112,13876
2022-02-17,4314.75732421875,4437.991010192342,4294.380650198414,4421.559670751199,11437
2022-02-18,4340.61083984375,4381.642503924901,4240.677918730881,4312.94726127862,6314
2022-02-21,4246.7119140625,4362.333704656656,4228.4706330519875,4362.333704656656,5110
2022-02-22,4238.03076171875,4259.103666050821,4166.272287104639,4223.734820016682,7390
2022-02-23,4289.134765625,4329.655572425698,4177.412108901295,4237.752506029869,5887
2022-02-24,4217.28369140625,4257.943657739574,4168.129290510859,4257.850735696606,11472
2022-02-25,4278.04150390625,4307.37631255256,4188.645060454876,4242.858499250318,4965
2022-02-28,4241.79150390625,4307.887186204852,4224.756852003771,4307.37679483575,8361
2022-03-02,4230.791015625,4264.628241921413,4185.814021432262,4263.003692436532,6147
2022-03-03,4217.6552734375,4270.244168025019,4191.383716697673,4264.674284327594,5049
2022-03-04,4179.36181640625,4230.279921023698,4168.129128322384,4217.329761685654,7229
2022-03-07,4097.85595703125,4160.470912266221,4085.509563202686,4159.774676826002,4707
2022-03-08,4160.28515625,4172.771160053579,4084.581335758787,4093.8644751582387,12050
2022-03-09,4174.30224609375,4212.688113188432,4142.4145757360275,4185.9528564962375,10337
2022-03-10,4233.8076171875,4247.036090255509,4199.970394239074,4223.828242767774,2703
2022-03-11,4064.808349609375,4245.875798696705,4053.9468954159083,4218.304693915309,50223
2022-03-14,3971.187255859375,4113.2655007749145,3950.068117037681,4066.0144192976245,32507
2022-03-15,4001.86767578125,4037.004442063705,3945.333458757286,3991.7491465073717,12422
2022-03-16,4008.737548828125,4048.887123157961,3947.3763654807335,4013.1008052689103,9743
2022-03-17,4047.587890625,4099.341392214716,3982.466759100953,4018.671002365507,23746
2022-03-21,4030.9248046875,4077.525890579107,3992.678090631707,4040.0220996115295,80332
2022-03-22,3981.909912109375,4051.0693039138223,3971.327223347981,4030.971396816917,15783
2022-03-23,3955.17431640625,3992.817263962749,3929.552761958942,3992.7710295787842,15924
2022-03-24,3960.1865234375,3991.749191463022,3909.6396575971103,3971.326288622978,21493
2022-03-25,3923.19384765625,3990.8216085096105,3916.6956501080836,3977.8252134132777,14019
2022-03-28,3839.0419921875,3933.7300065033323,3827.391834482491,3926.767652509521,50877
2022-03-29,3746.071533203125,3847.5827473654294,3731.8218243871875,3829.294782486853,22812
2022-03-30,3729.918701171875,3810.63554754458,3715.112140144054,3759.6712062927086,15259
2022-03-31,3715.483154296875,3794.5292123040576,3713.255291777455,3729.918479571483,15195
2022-04-01,3867.726806640625,3903.6060469614767,3705.5039583057255,3733.678374838139,38941
2022-04-04,4064.34423828125,4165.947926168867,3898.918514292113,3904.4883978839584,51101
2022-04-05,4100.3623046875,4185.720945114946,4066.0146919925855,4105.1897180532205,17071
2022-04-06,4082.446044921875,4195.468257418086,4024.240584567351,4107.788831997815,13642
2022-04-07,4040.11474609375,4115.67940187147,4025.2150370229283,4089.2224574814086,7398
2022-04-08,4085.834228515625,4093.8178182307884,4031.527868634041,4064.7613229425842,5915
2022-04-11,4058.912841796875,4175.973299970879,4043.1315075557,4158.799495061366,8941
2022-04-12,4008.59814453125,4058.9129337989857,3973.9255334480545,4058.9129337989857,9632
2022-04-13,3990.21826171875,4033.059858825737,3970.5845128038777,4032.6886239103205,8183
2022-04-18,3992.2138671875,4005.210261592947,3942.54907428097,3959.258724230831,5847
2022-04-19,3951.9248046875,4039.9754600763963,3914.235173408028,3992.2135333193937,9115
2022-04-20,3988.454833984375,4084.5815665866967,3910.1514580692597,3971.698494454455,18518
2022-04-21,3955.267578125,4031.667637797026,3922.126587541431,4031.667637797026,8419
2022-04-22,3895.576416015625,3989.475277711938,3887.778669797761,3955.267272621559,6933
2022-04-25,3964.828857421875,4043.735542713577,3852.8278706605474,3895.57654649844,19903
2022-04-26,4098.7373046875,4130.067893902879,3964.828045596583,3964.828045596583,25394
2022-04-27,4138.2373046875,4165.29801607336,4016.7677998770723,4089.8258280016726,16133
2022-04-28,4142.92578125,4176.1592375745695,4043.735350331956,4168.129412991387,16031
2022-04-29,4118.78955078125,4168.175577489857,4011.6155314606585,4109.645568359539,13636
2022-05-02,4098.55224609375,4118.928918222053,4034.4985847556113,4052.276159184406,4488
2022-05-04,4101.568359375,4156.988870197392,3958.8868114782813,4066.0141249362614,16499
2022-05-05,4137.8203125,4144.828901573534,4022.384381134873,4113.359149044224,9517
2022-05-06,4016.2568359375,4066.0145475402146,3909.45451183909,3909.45451183909,14716
2022-05-09,4073.905517578125,4119.067897796386,3970.2593621274555,4016.2571341933835,61932
2022-05-10,4029.856689453125,4094.282033780855,4012.1724917805245,4073.905363299128,16057
2022-05-11,4032.224609375,4102.2193913391575,3991.564185939213,4102.2193913391575,5621
2022-05-12,4029.78759765625,4056.9185599864913,3968.8722037381904,3968.8722037381904,16027
2022-05-13,4130.5322265625,4179.733120923142,4011.0910152136703,4020.4159391839194,6776
2022-05-16,4076.739013671875,4145.901225165122,4038.0340386501516,4130.531895677464,9683
2022-05-17,4211.9248046875,4235.962865268449,4061.6977940000493,4076.739485370028,8384
2022-05-18,4178.18701171875,4279.07218536671,4102.089443342039,4203.162232012635,15260
2022-05-19,4070.788330078125,4183.294193433529,4030.7247442108815,4147.494959684989,16548
2022-05-20,4091.967529296875,4102.463443844385,4070.8814351106575,4070.8814351106575,1658
2022-05-23,4105.36865234375,4168.62693369715,4076.6447983301923,4092.248416211193,4858
2022-05-24,4068.351806640625,4125.940468341308,4038.4564958931687,4125.940468341308,3852
2022-05-25,3977.869384765625,4093.1400635267023,3959.5009574435167,4088.735228534983,3342
2022-05-26,3936.39990234375,3997.7838793001906,3889.213807163814,3997.7838793001906,2769
2022-05-27,3982.1328125,4022.8992672791555,3938.461070573385,3945.4430947182796,3230
2022-05-30,3959.26611328125,4010.1537105726893,3946.3801652233487,3946.3801652233487,3556
2022-05-31,4000.12646484375,4026.5540988980615,3936.1181704887726,3963.4367470656152,2235
2022-06-01,4062.9169921875,4083.2064161394837,3987.6160892066796,4015.637083719405,3771
2022-06-02,4077.160888671875,4132.875228705603,4043.8450367040086,4063.52539493594,3972
2022-06-03,4051.857666015625,4120.364148987983,4029.787732519597,4097.591345538609,2801
2022-06-06,4084.658203125,4101.855179247455,4011.0911491015568,4029.7876726217214,2291
2022-06-07,4082.73681640625,4104.010527674919,4043.844683299201,4050.49860963944,1257
2022-06-08,4107.103515625,4193.790811733456,4086.0174165715916,4096.888563603098,8226
2022-06-09,4006.2177734375,4107.1496121326545,3952.096793489487,4107.1496121326545,6079
2022-06-10,3977.118896484375,4020.322058263103,3946.8954905004384,4006.3584676381056,1536
2022-06-13,3910.90869140625,3982.9295202507756,3900.5532576926385,3982.9295202507756,3156
2022-06-14,3865.362548828125,3910.9086099125034,3852.758023167598,3910.9086099125034,8099
2022-06-15,3893.66552734375,3964.1868176578764,3770.4289867948114,3884.7158323429476,45630
2022-06-16,3775.8642578125,3931.432577232439,3759.0889578036013,3913.157958616381,9841
2022-06-17,3741.236328125,3776.801502469738,3673.338906704628,3775.8174387624194,43041
2022-06-20,3704.17138671875,3764.7117786234007,3655.907652152612,3698.0329436500924,10387
2022-06-21,3735.28515625,3758.0112843410902,3702.7188489854484,3702.7188489854484,4667
2022-06-22,3738.1435546875,3758.8546517512,3718.1350987687565,3748.6397000879842,2741
2022-06-23,3751.498291015625,3772.068906747315,3729.6624177956833,3743.15742994253,4310
2022-06-24,3797.371826171875,3889.213494228352,3753.3253118998914,3770.287997213515,4573
2022-06-27,3829.5634765625,3840.9965528665675,3795.4507186766696,3816.396334112574,1558
2022-06-28,3806.134521484375,3852.804902324888,3767.4297711417657,3844.839043028176,4180
2022-06-29,3836.826416015625,3842.3555678742646,3770.147352235306,3805.806331984729,1646
2022-06-30,3927.496337890625,4116.896429742196,3833.452258081542,3836.826124965704,16144
2022-07-01,3882.5595703125,3930.6828216077984,3844.3236302969767,3928.5742118805247,3956
2022-07-04,3941.131591796875,3991.1291568753622,3878.0137899831357,3906.2223904834364,52606
2022-07-05,4014.46533203125,4070.039194445191,3947.5055247641326,3960.860054729372,6206
2022-07-06,4026.039306640625,4060.8547086596654,3988.178134661952,4013.856226802094,10968
2022-07-07,3969.0595703125,4112.25741201265,3960.249901665401,4050.4048620598614,5136
2022-07-08,4004.34375,4029.740874681186,3927.3090235702243,3969.9031238490334,4882
2022-07-11,4023.555419921875,4043.844839590569,4004.343642584307,4004.343642584307,2277
2022-07-12,4008.13916015625,4043.7045620690355,3982.9296498917524,4043.6574295145847,2877
2022-07-13,4053.7783203125,4078.5192462796153,3973.042099086835,4024.1639805893083,3521
2022-07-14,3955.89208984375,4075.4270996599544,3922.0138538088577,4016.6669958004213,4587
2022-07-15,3950.59765625,3994.6441726404046,3937.0088373635986,3975.713359152715,1500
2022-07-18,3972.901611328125,4000.7354422082435,3912.6424153711446,3975.10402851857,4255
2022-07-19,4012.684814453125,4031.5684968604305,3936.0719847499563,3991.0834595758806,2579
2022-07-20,4124.11279296875,4198.476525628594,4004.53109326391,4011.9350228581866,12842
2022-07-21,4124.2998046875,4144.7768378734445,4059.822935774247,4126.314606741573,14946
2022-07-22,4141.91845703125,4156.303952309041,4106.681155002867,4133.81211581402,3017
2022-07-25,4069.8974609375,4217.219166872609,4040.09596186396,4131.937623720297,4823
2022-07-26,4028.475341796875,4097.497071843202,4014.511751831922,4095.3884622230644,1888
2022-07-27,4078.89453125,4099.183950938771,4012.0280829308754,4053.1226347960524,4802
2022-07-28,4117.271484375,4123.503506109031,4055.090834303131,4067.3677203522034,3056
2022-07-29,4154.3359375,4193.790459938719,4102.557854167796,4123.503468990026,4671
2022-08-01,4108.46240234375,4191.869634980554,4076.645640113473,4154.429913246672,3992
2022-08-02,4130.4384765625,4166.5191329293275,4076.973686985244,4107.525191428366,4372
2022-08-03,4163.56689453125,4170.361303396334,4120.12944426737,4130.06343012756,3171
2022-08-04,4155.97607421875,4208.785126296456,4110.617626412342,4164.926225855055,6654
2022-08-05,4151.8525390625,4206.395426863896,4128.189252202543,4172.235766357711,2999
2022-08-08,4131.42236328125,4176.967964143908,4123.503179817348,4174.10980975147,1835
2022-08-10,4128.986328125,4197.492813165837,4114.132251142917,4157.007319591617,4415
2022-08-11,4084.611328125,4165.675657569262,4073.505892051556,4149.650132136483,2762
2022-08-12,4095.857666015625,4109.54029315438,4077.583046524193,4087.0484537803095,2188
2022-08-16,4114.4599609375,4149.743938816454,4095.9039207988685,4116.380955647914,5948
2022-08-17,4119.05224609375,4140.0916698869805,4111.039711607268,4139.950729817201,5389
2022-08-18,4086.250732421875,4143.745573653916,4029.646375976635,4139.668837289268,5702
2022-08-19,4101.01171875,4140.841014464551,4077.8170112456437,4106.728485654433,2200
2022-08-22,4059.214599609375,4121.535737569405,4052.326382315317,4121.535737569405,13050
2022-08-23,4026.788818359375,4087.891832084334,4020.4163135354866,4049.468272910685,30940
2022-08-24,3974.0732421875,4057.480473524275,3963.8582907680234,4046.9374246193456,6376
2022-08-25,3943.757080078125,3998.7214251374926,3895.9619178356006,3982.930186877045,9679
2022-08-26,3951.066162109375,4028.8504342761394,3910.8149611237945,3943.7564978845544,6874
2022-08-29,3908.378662109375,3950.0351448299252,3893.0560063263333,3931.385754462959,4982
2022-08-30,3943.474853515625,3980.961247631789,3906.082266904268,3927.965040989096,13665
2022-09-01,3997.22119140625,4006.358500266507,3917.6564088503014,3949.94129226465,5224
2022-09-02,3950.175537109375,4006.3584544986334,3944.6935179339257,4006.3584544986334,9092
2022-09-05,4005.561767578125,4013.2466615525764,3936.071454724355,3974.823106875505,5087
2022-09-06,4036.019775390625,4076.6457504229866,3997.59621774296,4024.164793635932,3742
2022-09-07,4033.72314453125,4053.215884125721,4005.467412232095,4029.7868905758614,1634
2022-09-08,4009.404296875,4053.9193916220493,3978.2437305520657,4022.3840528628707,5805
2022-09-09,4020.6962890625,4029.458824237264,3975.197366276623,4029.458824237264,5141
2022-09-12,4000.266845703125,4040.8456844326147,3971.542987633606,4040.8456844326147,14774
2022-09-13,4026.039306640625,4038.222386479156,3985.272847180926,4000.2674069821946,13698
2022-09-14,4030.068115234375,4051.2480182881936,3971.26133763359,4006.3581552726046,41992
2022-09-15,4029.78759765625,4089.391059224827,3993.238361305414,4034.4733971884084,53698
2022-09-16,3886.87060546875,4049.8897497666894,3842.3555111324595,4039.2528936004983,13045
2022-09-19,3819.629150390625,3925.481535487341,3809.5546822886317,3903.1301821787533,11647
2022-09-20,3841.46484375,3851.680252043209,3829.235090925941,3832.9837302709493,9760
2022-09-21,3838.27880859375,3864.8940579268947,3829.2353071826997,3864.8940579268947,7918
2022-09-22,3839.824462890625,3859.1771778175157,3829.1409332538587,3856.365698565865,4573
2022-09-23,3837.013916015625,3854.4920858475502,3817.146171420644,3839.8251669839965,2938
2022-09-26,3752.997314453125,3856.225386260707,3748.6396124232047,3856.225386260707,4710
2022-09-27,3690.53564453125,3771.7873611841005,3683.085269170131,3771.7873611841005,10902
2022-09-28,3716.588623046875,3719.306295124647,3655.43894210785,3705.5300909257294,5314
2022-09-29,3751.872802734375,3776.754444149763,3678.3995571766413,3735.191310546359,7380
2022-09-30,3848.868896484375,3889.1196381891004,3748.6394657303726,3770.6627225915386,7322
2022-10-03,3880.450927734375,3908.8938213343295,3817.520733926011,3817.520733926011,6411
2022-10-04,3931.0107421875,3954.767835565222,3899.89685257283,3899.89685257283,4348
2022-10-06,4059.168212890625,4080.394796183575,3908.89450961913,3940.664143315632,14852
2022-10-07,3969.012939453125,4052.935888987471,3926.7002584974357,4043.8452542759987,4260
2022-10-10,3959.68798828125,3992.254293126504,3914.3290853827425,3955.751733865236,1937
2022-10-11,3953.1748046875,3999.7518354223835,3928.3400669824755,3967.2788783450815,4783
2022-10-12,3878.811279296875,3972.9020480614727,3842.4496557719453,3953.1750138796033,3623
2022-10-13,3873.047607421875,3909.784458832086,3844.46423024533,3865.9722331598405,3028
2022-10-14,3877.686767578125,3902.0529253947902,3847.7910001788164,3900.4595704985004,2549
2022-10-17,3901.06884765625,3907.9570649377188,3857.3971016460514,3863.2543514436197,1510
2022-10-18,3842.402099609375,3927.6369718855835,3824.3620011094818,3887.7138703440364,4416
2022-10-19,3754.2626953125,3890.150885731949,3739.2681363696643,3844.3238564824323,6927
2022-10-20,3837.716796875,3847.0414923695807,3754.2626597886824,3764.5714189643377,3034
2022-10-21,3751.68505859375,3842.355271400581,3701.781298056657,3828.906936431165,8395
2022-10-24,3782.18994140625,3789.8277030136232,3701.7815768382065,3787.2036095538256,1072
2022-10-25,3757.355224609375,3801.1205460838637,3739.2679928191856,3760.4009942777116,4530
2022-10-27,3772.724609375,3802.5263403157946,3721.5558154943965,3767.3828436400477,6412
2022-10-28,3771.17822265625,3795.4974755360367,3750.092125569939,3773.005638643971,2498
2022-10-31,3779.42529296875,3857.5843350150385,3752.388139058661,3771.1782403099605,7226
2022-11-01,3844.323486328125,3851.5393425660045,3786.1726722672834,3798.3557502352783,5965
2022-11-02,3965.169921875,4035.5978492875483,3828.672683941843,3844.3234361663144,9130
2022-11-03,3953.3154296875,3983.53883798423,3917.3285792351057,3983.53883798423,3644
2022-11-04,3974.307373046875,4001.6726241480005,3933.5409189132833,3972.292570856342,4344
2022-11-07,3958.844482421875,3986.8659302170076,3890.9475205122403,3974.3076211620464,3635
2022-11-09,3947.926513671875,3958.844334855874,3926.6999337120214,3958.844334855874,1954
2022-11-10,3966.904541015625,3973.5584686501143,3901.4438223651464,3903.2714674357844,1612
2022-11-11,3960.34375,3982.929394083615,3890.1505681979024,3966.90386900202,3924
2022-11-14,4088.640625,4104.759956727544,4004.4838573280354,4031.8957816965926,12114
2022-11-15,4066.277587890625,4115.608511833839,4012.342536140769,4115.608511833839,3092
2022-11-16,4033.578369140625,4086.6205819357815,4000.831940628756,4086.6205819357815,3717
2022-11-17,3984.435302734375,4051.6665827530596,3964.3271694598748,4012.342695769599,16007
2022-11-18,3935.949951171875,4019.7657267531927,3908.888598245274,3988.7577162382663,6763
2022-11-21,3980.8642578125,3992.5156591491304,3852.8855775196485,3946.473468681183,3853
2022-11-22,3907.5732421875,3992.516307449747,3894.794091404848,3992.516307449747,3987
2022-11-23,3876.565185546875,3991.5766236185573,3859.8866344477156,3927.1174554964673,13110
2022-11-24,3843.818603515625,3917.016206361303,3821.502233208592,3895.968437285745,10642
2022-11-25,3835.5029296875,3897.4721531829896,3810.22679437891,3852.5104456112285,27829
2022-11-28,3838.932861328125,3892.3042731001765,3833.7178316323375,3852.5105661011235,5673
2022-11-29,3817.885009765625,3870.363814574856,3805.5759058513,3852.463917819037,12563
2022-11-30,3912.64697265625,3938.9567986011048,3819.6699729211105,3836.5364047443486,59921
2022-12-01,3897.75341796875,3976.9178004512455,3891.97474471806,3927.6809350365743,5228
2022-12-02,3927.07080078125,3948.4475360702786,3908.888738565228,3908.888738565228,4066
2022-12-05,3867.87353515625,3947.413688267953,3852.510383694027,3916.969551631375,4457
2022-12-06,3846.12109375,4038.5587457570487,3829.019750805019,3877.8808617355376,6931
2022-12-07,3898.129638671875,3904.1904788947572,3846.1679128125065,3880.51145059022,3432
2022-12-08,3943.843017578125,3946.473816599747,3861.9065205297525,3898.129328823622,3665
2022-12-09,3943.795654296875,3963.5752799627285,3900.47831538128,3946.4737103617213,3270
2022-12-12,3929.795654296875,3963.3876668836674,3886.4315116280495,3910.862066236626,5422
2022-12-13,3937.5009765625,3982.1805202071955,3914.5734729682763,3923.0774607838316,4424
2022-12-14,3935.010498046875,3975.6029881372765,3923.0773869095774,3939.896792545403,9293
2022-12-15,3966.394287109375,3984.059272057039,3936.6544210165075,3954.6488293497728,3213
2022-12-16,3869.517822265625,3955.9171378898427,3839.167512259413,3955.9171378898427,4463
2022-12-19,3834.892333984375,3888.874646655692,3786.5480709931608,3888.874646655692,9557
2022-12-20,3892.445068359375,3908.8887107724804,3815.9117042659345,3834.892319913506,3656
2022-12-21,3886.242919921875,3943.6548079099225,3845.0870203885474,3899.491887735568,19819
2022-12-22,3855.469970703125,3904.190222034306,3810.3674121814292,3899.492038854962,10516
2022-12-23,3817.367919921875,3883.7063587191865,3796.0850123029672,3879.900555028562,7136
2022-12-26,3818.823974609375,3893.196119318898,3699.537154792255,3829.488941720664,10271
2022-12-27,3865.336181640625,3889.1560622831166,3810.0857305989593,3818.871195561934,6406
2022-12-28,3852.275390625,3926.7415958099577,3838.415749912342,3845.7919894428437,5483
2022-12-29,3892.02197265625,3918.285001693993,3851.570796629179,3870.363530450253,9328
2022-12-30,3714.383544921875,3980.347505692075,3636.4877611775655,3876.00104295541,59949
2023-01-02,3760.191162109375,3800.313603296102,3716.357201840434,3735.055880398517,18926
2023-01-03,3825.9189453125,3838.4631878051523,3756.2449714018303,3781.943899115508,7686
2023-01-04,3779.688720703125,3839.3086249351945,3757.6072576983956,3826.2007385215975,9706
2023-01-05,3782.272705078125,3803.2266498031795,3735.1500153577103,3803.2266498031795,6091
2023-01-06,3769.681396484375,3801.159224346389,3739.800905051081,3782.2724358677888,5380
2023-01-09,3763.291748046875,3788.5208540354965,3739.847859902016,3769.91623219932,5370
2023-01-10,3788.662353515625,3811.1666074992263,3753.4730035751104,3764.2788260569255,4542
2023-01-11,3787.064697265625,3795.5682254998374,3765.1240895345218,3770.761909483912,4136
2023-01-12,3835.3623046875,3849.6917651264007,3774.1450621804156,3786.830158306656,5537
2023-01-13,3827.046142578125,3844.9462672145414,3806.5152187602453,3833.71765476816,2285
2023-01-16,3864.06787109375,3875.0618041579246,3797.259838445927,3833.6707610722897,8083
2023-01-17,3828.267822265625,3856.269041989228,3815.9116913413113,3854.436566889465,2694
2023-01-18,3838.603759765625,3850.537099846865,3812.011995560294,3833.764722573951,3151
2023-01-19,3839.54345703125,3876.0014070558923,3835.597028752037,3841.140793548611,3410
2023-01-20,3838.32177734375,3882.531958364034,3807.5018778029025,3833.76467709381,4918
2023-01-23,3818.260498046875,3861.342700164807,3739.753811229441,3857.537355311839,6041
2023-01-24,3821.831298828125,3837.3353038723435,3784.715650388936,3784.715650388936,2617
2023-01-25,3805.66943359375,3837.4762271892187,3796.132212988355,3808.817308254529,2816
2023-01-27,3798.857177734375,3824.744215075315,3765.1243114768017,3810.2268737305794,4278
2023-01-30,3778.561279296875,3824.3215427856244,3765.3593371812517,3798.8572952970762,5781
2023-01-31,3846.731689453125,3890.095830194992,3769.9163913568837,3769.9163913568837,4479
2023-02-01,3851.664794921875,3869.423836357947,3817.7908468311966,3865.994254247873,4392
2023-02-02,3841.6103515625,3863.5041605834513,3815.6294901984857,3815.6294901984857,2838
2023-02-03,3854.8125,3861.8125176524295,3822.0190437690094,3860.7788255916753,2928
2023-02-06,4418.8291015625,4470.744022293505,4087.4190982781874,4087.4190982781874,173972
2023-02-07,4430.29296875,4561.419545036196,4229.351569433754,4395.62046640911,76695
2023-02-08,4403.27880859375,4463.27470880936,4367.619868046529,4424.749600796479,14181
2023-02-09,4393.505859375,4407.64720676889,4365.645725775649,4392.801131920681,6705
2023-02-10,4419.01708984375,4439.783151477661,4347.745558497262,4416.245437022768,11653
2023-02-13,4447.6689453125,4495.911174680615,4425.800796151453,4458.958556243165,5881
2023-02-14,4408.29736328125,4473.805921268095,4365.083135206811,4447.669019273004,9581
2023-02-15,4410.62158203125,4449.424381137047,4365.036029182711,4408.297509122676,5680
2023-02-16,4428.40966796875,4454.0726749348805,4402.035588317318,4403.553624271541,5054
2023-02-17,4357.8251953125,4439.983965614726,4345.112513358002,4439.983965614726,3010
2023-02-20,4350.47265625,4379.6456278088,4324.098577827605,4379.6456278088,3307
2023-02-21,4367.4072265625,4392.54816096109,4335.625290624661,4340.368863152697,11237
2023-02-22,4340.70166015625,4364.608991357425,4330.882370895243,4330.882370895243,2746
2023-02-23,4323.9091796875,4362.379836223982,4316.651605350594,4321.395178543286,2302
2023-02-24,4438.98779296875,4468.872299031371,4289.138155844671,4289.138155844671,22780
2023-02-27,4438.84521484375,4487.514546610474,4381.780130348281,4438.086428539971,8983
2023-02-28,4437.1376953125,4541.875682964472,4406.351724638703,4438.08640980797,11255
2023-03-01,4635.46630859375,4667.343208518427,4423.950688253015,4437.137727186875,23114
2023-03-02,4791.62451171875,4838.348698064083,4669.809669813532,4742.576252930379,67619
2023-03-03,4722.03662109375,4861.213227239685,4698.69861436489,4829.9528983378,28224
2023-03-06,4825.77880859375,4883.887575208526,4737.690569330628,4883.887575208526,29823
2023-03-08,4831.09130859375,4895.319464156481,4800.495266627596,4876.345174565068,16815
2023-03-09,4839.2978515625,4979.8025660492085,4833.700528485562,4838.444101133733,22764
2023-03-10,4851.0146484375,4937.110493417836,4779.671129339803,4839.2979311559075,13052
2023-03-13,4821.841796875,4887.777459419577,4794.424038479191,4866.952989334504,12056
2023-03-14,4630.4384765625,4845.938890998788,4558.6683144848075,4845.938890998788,16110
2023-03-15,4613.8828125,4743.572263479316,4591.777951047978,4630.438064995335,6902
2023-03-16,4602.78369140625,4678.016571363452,4556.91324938907,4629.7270924933455,5504
2023-03-17,4616.681640625,4724.59790810429,4553.924273108015,4629.868678684465,10531
2023-03-20,4664.3076171875,4743.572528848761,4564.312737687764,4743.525278419274,4191
2023-03-21,4570.005859375,4682.855655742674,4515.881872231589,4673.3685089522705,4754
2023-03-22,4685.08447265625,4696.136904237512,4550.319296278816,4561.514405630606,7408
2023-03-23,4635.65625,4723.317377613035,4629.631820245422,4685.084368357801,6135
2023-03-24,4649.8876953125,4872.503496100969,4630.391794479553,4663.739021901056,23424
2023-03-27,4623.939453125,4704.390719698244,4615.4959868247515,4658.14088838114,4946
2023-03-28,4596.33203125,4676.071766508912,4557.434734998684,4623.939717090912,10327
2023-03-29,4337.1904296875,4629.726630209386,4262.384200811731,4591.778051273243,22577
2023-03-31,4445.7236328125,4540.595087835564,4365.937109729724,4365.937109729724,13435
2023-04-03,4476.69921875,4515.880941624177,4434.2442456118315,4467.970860205685,5100
2023-04-05,4517.3994140625,4546.619637683765,4446.293071353205,4499.08894481684,4276
2023-04-06,4492.54248046875,4577.547390988688,4482.675942470787,4539.930954299239,6643
2023-04-10,4668.81396484375,4724.503227837111,4551.932153594868,4724.503227837111,15486
2023-04-11,4604.064453125,4707.47433890445,4591.778414426953,4686.6498692704845,8721
2023-04-12,4580.7734375,4644.8593860512765,4572.804327585312,4604.064658647508,5711
2023-04-13,4610.705078125,4639.640869487317,4572.898713811912,4580.77285862455,4129
2023-04-17,4507.39013671875,4620.144955116003,4487.419880474607,4610.705523163164,11128
2023-04-18,4515.02734375,4590.734576797569,4494.060660307755,4507.389913955866,6037
2023-04-19,4467.63916015625,4572.851514157096,4451.368797799413,4515.027638599994,6577
2023-04-20,4413.18310546875,4488.415987354889,4397.29213604507,4467.639230427957,7755
2023-04-21,4441.169921875,4505.445331692256,4411.569843054493,4428.077846573345,8057
2023-04-24,4447.6689453125,4476.984133385424,4387.80496226056,4431.730262316671,15742
