Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-25,62.900001525878906,65.69999694824219,61.54999923706055,65.69999694824219,65.69999694824219,227456,0,58.00499973297119,52.65399978637695,58.64083736420689,53.46601254744748,,74.19089410361397,2.824141524080922,2.383223321844525,0.4409182022363969,64.11858230104998,58.00499973297119,51.8914171648924,3.1967904131463407,90.79201458149889,85.2100903737687,3507009.0,193.2285499897551,-0.0,44.34441040286707,0.42821164397298517,13697819648,26.02477,7.67,1.6887765,
2021-06-28,67.9000015258789,68.94999694824219,66.69999694824219,68.94999694824219,68.94999694824219,131037,0,58.707499504089355,53.176999740600586,59.622662086495964,54.073227621988444,,78.26928411019179,3.3026318267274064,2.567105022821101,0.7355268039063052,66.28590686568455,58.707499504089355,51.12909214249416,3.200591097921602,95.29651815717541,89.878057370352,3638046.0,245.76586970988987,-0.0,44.746408545906,0.4805631326929106,13697819648,26.02477,7.67,1.6887765,
2021-06-29,72.3499984741211,72.3499984741211,72.0,72.3499984741211,72.3499984741211,47314,0,59.52749938964844,53.767999725341795,60.83478936150788,54.789963733836785,,81.55336203215259,3.9111057544923185,2.8359051691553447,1.0752005853369737,69.03778091318847,59.52749938964844,50.01721786610841,3.214834699918552,99.99999999999996,95.36284424622475,3685360.0,250.2808168859525,-0.0,44.912643107569565,0.4979923739933509,13697819648,26.02477,7.67,1.6887765,
2021-06-30,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,47481,0,60.55999927520752,54.47299964904785,62.27433294119686,55.619768957931115,,84.2649059904623,4.630438701480273,3.1948118756203305,1.4356268258599423,72.24531331919663,60.55999927520752,48.87468523121841,3.2423463980758767,99.99999999999996,98.43217271905843,3732841.0,236.47494960027342,-0.0,45.09987604313736,,13697819648,26.02477,7.67,1.6887765,
2021-07-01,79.69999694824219,79.69999694824219,72.19999694824219,77.4000015258789,77.4000015258789,170355,0,61.64999942779541,55.21299964904785,63.71487280640467,56.47389572530162,,85.2080471102249,5.256919994328115,3.6072334993618873,1.6496864949662275,75.19957420146456,61.64999942779541,48.10042465412625,3.5464645124990284,95.77594910485608,98.59198303495198,3903196.0,193.48791879161004,-9.543550074631941,45.76368238696942,,13697819648,26.02477,7.67,1.6887765,
2021-07-02,80.5,81.1500015258789,75.05000305175781,77.3499984741211,77.3499984741211,147961,0,62.717499351501466,55.955999603271486,65.01345620333005,57.29256642133375,,85.01879788124076,5.68385614847805,4.02255802918512,1.6612981192929297,77.61535985235544,62.717499351501466,47.81963885064749,3.728859795472033,87.01008555710604,94.26201155398735,3755235.0,169.2271580838083,-14.87280860225328,46.34341380700393,,13697819648,26.02477,7.67,1.6887765,
2021-07-05,78.5,79.9000015258789,76.3499984741211,77.80000305175781,77.80000305175781,85678,0,63.89249954223633,56.68199966430664,66.23122256984698,58.09677962252685,,85.33448433704626,5.989474797968498,4.415941382941796,1.5735334150267022,79.63255251699863,63.89249954223633,48.15244656747403,3.7160843137781603,74.80608586506115,85.86404017567442,3840913.0,141.43093328311699,-13.111538450053596,46.671359217252316,,13697819648,26.02477,7.67,1.6887765,
2021-07-06,78.5,79.0,74.0,75.0,75.0,40736,0,64.96749954223633,57.33199966430664,67.06634422986156,58.75965100987874,,74.77608112173608,5.9373014189621784,4.720213390145872,1.2170880288163062,80.65830167549561,64.96749954223633,49.276697408977036,3.80779257707972,56.12511485944961,72.6470954272056,3800177.0,104.89678328510409,-24.070453194939212,46.81503287403178,,13697819648,26.02477,7.67,1.6887765,
2021-07-07,76.0,76.5,73.6500015258789,75.19999694824219,75.19999694824219,34710,0,65.97499942779541,57.94399963378906,67.84097782208828,59.40437045844201,,75.01388664007055,5.844717457845917,4.945114203685881,0.8996032541600361,81.57661747464032,65.97499942779541,50.373381380950505,3.7393787125826754,42.73082371668724,57.887341480399336,3834887.0,84.60674503690673,-23.287686367721836,46.93267528879569,,13697819648,26.02477,7.67,1.6887765,
2021-07-08,74.0,75.19999694824219,71.5,72.8499984741211,72.8499984741211,64216,0,66.72749938964844,58.4969995880127,68.31802740799617,59.93164998846864,,67.01860698821754,5.518109433875139,5.059713249723733,0.4583961841514066,82.12985173151404,66.72749938964844,51.32514704778285,3.736565729415498,26.264696502536776,41.706878359557884,3770671.0,59.77341214654927,-33.13374068102311,47.13300906418272,,13697819648,26.02477,7.67,1.6887765,
2021-07-09,72.5,76.44999694824219,72.05000305175781,76.3499984741211,76.3499984741211,84751,0,67.57499923706055,59.12399955749512,69.0829770333414,60.575506791827564,,71.83372138275722,5.47853779761455,5.143478159301896,0.3350596383126536,83.13583104114295,67.57499923706055,52.014167432978155,3.783953455634703,35.08240726483232,34.69264249468545,3855422.0,68.07332954067077,-22.170913226127134,47.41038794884856,,13697819648,26.02477,7.67,1.6887765,
2021-07-12,77.5,80.1500015258789,75.55000305175781,80.05000305175781,80.05000305175781,248032,0,68.71249942779541,59.79099960327149,70.127455701762,61.3392125275111,,75.84801666758614,5.680257960041075,5.250834119449732,0.4294238405913431,84.42790202316684,68.71249942779541,52.997096832423985,3.842242385526588,56.85721144867366,39.40143840534759,4103454.0,91.30112930375006,-5.080824002743058,48.29430501313873,,13697819648,26.02477,7.67,1.6887765,
2021-07-13,80.1500015258789,82.55000305175781,78.94999694824219,80.80000305175781,80.80000305175781,90444,0,69.8274995803833,60.51699966430664,71.14388878271399,62.10238078336391,,76.57675333403249,5.833397597725195,5.367346815104825,0.46605078262037036,85.65037849772438,69.8274995803833,54.00462066304224,3.824939793954376,80.24830512201812,57.395974611841375,4193898.0,100.78665880988133,-8.293837962886796,48.626621726213855,,13697819648,26.02477,7.67,1.6887765,
2021-07-14,81.44999694824219,82.5,79.8499984741211,81.9000015258789,81.9000015258789,137705,0,70.9924997329712,61.30599967956543,72.16828047253922,62.878758067384105,,77.64227183645401,5.97465049586657,5.488807551257174,0.4858429446093959,86.76818673028723,70.9924997329712,55.21681273565516,3.7410156319489856,92.37482788532452,76.49344815200544,4331603.0,98.8386345582932,-3.0952447990699405,49.129699916001,,13697819648,26.02477,7.67,1.6887765,
2021-07-15,81.9000015258789,82.5,77.8499984741211,80.69999694824219,80.69999694824219,56780,0,72.1274995803833,62.06299964904785,72.98082489879666,63.57763018035893,,73.70335626542084,5.92150467487393,5.5753469759805245,0.3461576988934052,87.25381744685154,72.1274995803833,57.00118171391506,3.805943195801123,86.88714314273966,86.50342538336076,4274823.0,84.35827981773663,-11.671958303569882,49.32596247265977,,13697819648,26.02477,7.67,1.6887765,
2021-07-16,81.5,81.9000015258789,76.80000305175781,81.0999984741211,81.0999984741211,125267,0,73.25999946594239,62.785999603271485,73.75407952501803,64.26478187815353,,74.17368797519374,5.844293630008238,5.629136306786068,0.2151573232221704,87.48538595396653,73.25999946594239,59.03461297791824,3.8983757156811207,85.26139267255856,88.17445456687425,4400090.0,76.99700974712093,-13.122209748223147,49.74464605541521,,13697819648,26.02477,7.67,1.6887765,
2021-07-19,80.5,81.0,78.55000305175781,80.19999694824219,80.19999694824219,27981,0,74.26249923706055,63.453999557495116,74.36797642246795,64.88969227305897,,71.09266448244557,5.645404015812488,5.632389848591352,0.013014167221136574,87.4382307682683,74.26249923706055,61.0867677058528,3.802062837586989,73.59895725921564,81.91583102483794,4372109.0,73.61900204556846,-21.267017687762454,49.836556711422816,,13697819648,26.02477,7.67,1.6887765,
2021-07-20,79.5,80.0,77.0,77.8499984741211,77.8499984741211,43054,0,75.1049991607666,64.02899955749511,74.69959757024444,65.3979395750614,,63.657298368978275,5.237779465264126,5.553467771925907,-0.31568830666178105,86.85897422664388,75.1049991607666,63.35102409488932,3.7590581312052174,52.27898657003325,70.37977883393582,4329055.0,50.06907070964984,-42.53396633124958,49.969269855699864,,13697819648,26.02477,7.67,1.6887765,
2021-07-22,78.0,81.69999694824219,78.0,79.25,79.25,31890,0,75.96749916076661,64.5829995727539,75.13296923022115,65.94115763094135,,65.9425563048846,4.970406740086787,5.436855565558083,-0.4664488254712955,86.17868472562475,75.96749916076661,65.75631359590847,3.765553869984923,40.1779121441864,55.35195199114509,4360945.0,67.3679553883636,-29.864272763552357,50.07148101323259,,13697819648,26.02477,7.67,1.6887765,
2021-07-23,79.25,80.0,75.55000305175781,79.25,79.25,17241,0,76.79999923706055,65.08599960327149,75.52506739877151,66.46307301796325,,65.9425563048846,4.704283872895573,5.29034122702558,-0.5860573541300074,85.04093562574087,76.79999923706055,68.55906284838022,3.8144426612890134,39.89036342526264,44.1157540464941,4360945.0,37.584497298997576,-29.864272763552357,50.12387709761174,,13697819648,26.02477,7.67,1.6887765,
2021-07-26,79.0,80.5,77.0999984741211,78.0,78.0,29847,0,77.41499938964844,65.51099960327149,75.76077526555518,66.91550152706273,,61.911313943657994,4.342457878681429,5.10076455735675,-0.7583066786753205,83.89929750242793,77.41499938964844,70.93070127686896,3.784839723045434,47.029165459762794,42.365813676403945,4331098.0,35.495432509258734,-41.17648683394714,50.21497955413197,,13697819648,26.02477,7.67,1.6887765,
2021-07-27,78.0,78.0,74.0999984741211,74.0999984741211,74.0999984741211,49705,0,77.67249946594238,65.80199958801269,75.60260604732336,67.19724650537874,,51.36138965005528,3.698378042076797,4.8202872543007595,-1.1219092122239624,83.11745032023134,77.67249946594238,72.22754861165342,3.7930655661049677,32.7016902553083,39.873739713444586,4281393.0,-67.77426283857292,-76.47060854243392,50.34876096138822,,13697819648,26.02477,7.67,1.6887765,
2021-07-28,74.0999984741211,77.80000305175781,70.4000015258789,77.05000305175781,77.05000305175781,69425,0,77.90749969482422,66.10999961853027,75.74045338107902,67.58362911504067,,57.289983000888554,3.386938329653006,4.533617469371209,-1.146679139718203,82.78994645550321,77.90749969482422,73.02505293414524,4.050703848945964,32.89566105122274,37.542172255431275,4350818.0,-89.57568603987535,-45.267484026938355,50.5309253236084,,13697819648,26.02477,7.67,1.6887765,
2021-07-29,79.44999694824219,80.9000015258789,75.0,80.9000015258789,80.9000015258789,88846,0,78.15499992370606,66.54799964904785,76.23183891867902,68.10583979781863,,63.53666555103935,3.4114576545539563,4.309185506407759,-0.8977278518538023,83.11664390114716,78.15499992370606,73.19335594626496,4.18279654015546,52.94986495516091,39.51573875389732,4439664.0,39.28573884931135,-13.580257766754054,50.79611833975186,0.3298190156916484,13697819648,26.02477,7.67,1.6887765,
2021-07-30,80.5,82.0,77.0999984741211,81.5999984741211,81.5999984741211,48702,0,78.36499977111816,67.00299964904785,76.7430922096735,68.63502249100696,,64.5518240550828,3.447631153928114,4.13687463591183,-0.6892434819837154,83.53231142240809,78.36499977111816,73.19768811982824,4.234025467707134,85.13376846523094,56.99309815720486,4488366.0,79.26824985540773,-7.818966735216088,50.946016187334436,0.33967034573561317,13697819648,26.02477,7.67,1.6887765,
2021-08-02,80.94999694824219,85.0,77.69999694824219,80.69999694824219,80.69999694824219,40897,0,78.53249969482422,67.48299957275391,77.11994028001338,69.10815874423187,,62.15580135264241,3.3648879772545257,3.9824773041803687,-0.617589326925843,83.77399582099274,78.53249969482422,73.29100356865571,4.453023866567897,89.03321058504515,75.70561466847901,4447469.0,100.39041699946749,-29.452078775074455,51.07454921188495,0.38590747223079175,13697819648,26.02477,7.67,1.6887765,
2021-08-03,80.0,82.0,78.19999694824219,80.5999984741211,80.5999984741211,30768,0,78.67249946594238,68.01599952697754,77.45137439373792,69.55881912579615,,61.880964923123194,3.2537373140931436,3.8367293061629235,-0.5829919920697799,83.9774482754077,78.67249946594238,73.36755065647706,4.406379522652892,78.98754395095148,84.3848410004092,4416701.0,65.17532121521694,-30.136999902281033,51.16776182346179,0.41895264076375244,13697819648,26.02477,7.67,1.6887765,
2021-08-04,80.0,84.0,78.0,82.9000015258789,82.9000015258789,97378,0,79.06749954223633,68.6119995880127,77.97029126346564,70.08200274932881,,65.6438178728217,3.3130498605987526,3.7319934170500892,-0.41894355645133663,84.3962222689168,79.06749954223633,73.73877681555587,4.520209556749114,73.1369788604778,80.38591113215816,4514079.0,102.55981333286724,-14.383552695867744,51.47256055597079,0.4629582496558646,13697819648,26.02477,7.67,1.6887765,
2021-08-05,83.0,84.5,79.5,80.0999984741211,80.0999984741211,119140,0,79.31249961853027,69.09899955749512,78.1731205216233,70.47486532677165,,58.12187945981064,3.098402183668341,3.60527517037374,-0.5068729867053987,84.35004676910553,79.31249961853027,74.274952467955,4.554480302695606,62.27923052201074,71.46791777781335,4394939.0,87.35205674994548,-33.561657794446326,51.83405564597811,0.3746276314952262,13697819648,26.02477,7.67,1.6887765,
2021-08-06,79.5,82.0,79.0,81.30000305175781,81.30000305175781,145191,0,79.73499984741211,69.63299964904785,78.47091885782659,70.89938053167307,,60.2254187988931,2.990648361113628,3.4823498085217173,-0.4917014474080892,83.87022720413188,79.73499984741211,75.59977249069235,4.4434459953602055,55.42994098504162,63.61538345584339,4540130.0,61.6316438108563,-25.342447499570195,52.254233572796736,0.41534394318470436,13697819648,26.02477,7.67,1.6887765,
2021-08-09,80.5,85.0,80.5,83.55000305175781,83.55000305175781,156899,0,80.09500007629394,70.223999710083,78.95464116201052,71.39548337559796,,63.888092144879984,3.051631567247526,3.396206160266879,-0.34457459301935334,84.24239777400558,80.09500007629394,75.9476023785823,4.447485567120191,55.52518852619676,57.744786677749715,4697029.0,151.68036585622727,-9.931486984826387,52.7295512828752,0.38206777573702144,13697819648,26.02477,7.67,1.6887765,
2021-08-10,79.5,85.3499984741211,79.4000015258789,79.4000015258789,79.4000015258789,138875,0,80.0625,70.713999710083,78.99705643475988,71.709386048158,,54.00915202887172,2.7335797515586933,3.263680878525242,-0.5301011269665485,84.22097114859746,80.0625,75.90402885140254,4.554807808628905,49.21617771042734,53.39043574055524,4558154.0,71.70102239833369,-39.79931881485625,53.116140630866255,0.16576103702960687,13697819648,26.02477,7.67,1.6887765,
2021-08-11,79.5999984741211,79.5999984741211,75.44999694824219,75.44999694824219,75.44999694824219,18606,0,79.79499969482421,71.10399963378906,78.65924124556773,71.85607667169072,,46.6199687676274,2.1381418698080097,3.0385730767817956,-0.9004312069737859,84.39422912711692,79.79499969482421,75.19577026253151,4.5258930741467625,32.77780054815681,45.83972226159364,4539548.0,-116.06285917217153,-66.22075951020808,53.15893393207999,0.15951320106457473,13697819648,26.02477,7.67,1.6887765,
2021-08-12,71.75,75.4000015258789,71.69999694824219,73.5999984741211,73.5999984741211,55292,0,79.37999954223633,71.46999961853027,78.17740860066804,71.9244657619821,,43.61057286539343,1.4996861939218036,2.7307957002097973,-1.2311095062879938,84.60047963006592,79.37999954223633,74.15951945440675,4.470472140279137,10.989022434744415,30.994333564442865,4484256.0,-199.46562245216367,-78.59533376949324,53.26777533588305,0.11589443681043769,13697819648,26.02477,7.67,1.6887765,
2021-08-13,72.0,73.94999694824219,70.1500015258789,72.0999984741211,72.0999984741211,14914,0,78.94999961853027,71.79999961853028,77.598607636235,71.93134939775226,,41.28360932409485,0.8627230724277979,2.3571811746533973,-1.4944581022255994,85.01341590721272,78.94999961853027,72.88658332984782,4.42258094614229,8.916117802931275,17.560980261944177,4469342.0,-200.13844713517923,-87.17107013322331,53.29478002220962,0.11028170658598785,13697819648,26.02477,7.67,1.6887765,
2021-08-16,69.0,73.0,69.0,69.75,69.75,159252,0,78.38249969482422,72.07499961853027,76.85112119468882,71.84580628411491,,37.87403351536053,0.1663820240632532,1.9190213445353685,-1.7526393204721153,85.55747649036987,78.38249969482422,71.20752289927857,4.392396592846412,10.445169933399066,10.116770057024928,4310090.0,-193.94127664513175,-95.41284360859662,53.55596323240021,-0.026467625660778704,13697819648,26.02477,7.67,1.6887765,
2021-08-17,69.0,69.80000305175781,67.05000305175781,68.0999984741211,68.0999984741211,19547,0,77.77749977111816,72.35099960327149,76.01768093558712,71.69891186019359,,35.64786679186624,-0.5127044691592886,1.432676181796437,-1.9453806509557257,86.1740168706898,77.77749977111816,69.38098267154652,4.275082550500239,8.594195566408652,9.31849443424634,4290543.0,-193.76443506445045,-94.26231866112848,53.58328346228641,-0.03704663139576758,13697819648,26.02477,7.67,1.6887765,
2021-08-18,64.80000305175781,69.8499984741211,64.80000305175781,69.05000305175781,69.05000305175781,25940,0,77.3375,72.66199966430663,75.35409256569862,71.59503308339218,,37.91073208866975,-0.9631256645602377,0.953515812525102,-1.9166414770853397,86.55486886502636,77.3375,68.12013113497365,4.330433469919028,17.68266740890183,12.240677636236525,4316483.0,-163.0184915626003,-79.31873018630948,53.61836229769568,-0.010732312387490502,13697819648,26.02477,7.67,1.6887765,
2021-08-20,69.55000305175781,71.80000305175781,65.80000305175781,66.94999694824219,66.94999694824219,24610,0,76.72249984741211,72.89999961853027,74.55370250689325,71.41287480358238,,34.98237155655652,-1.472565826883482,0.4682994846433852,-1.9408653115268673,86.93501671267529,76.72249984741211,66.50998298214893,4.449688222067669,23.98602085453848,16.754294609949664,4291873.0,-133.848331738273,-89.5377402656515,53.65214112854506,-0.01436768647074332,13697819648,26.02477,7.67,1.6887765,
2021-08-23,66.05000305175781,69.80000305175781,63.650001525878906,64.25,64.25,16081,0,75.97249984741211,73.02899963378906,73.57239750623674,71.13197775246151,,31.60242254301358,-2.0703028521887177,-0.03942098272303529,-2.0308818694656825,87.45642338459041,75.97249984741211,64.48857631023381,4.5711391723399,23.33621971657206,21.668302660004134,4275792.0,-142.5413133257857,-97.23502968432585,53.670673840612615,-0.03243500341866965,13697819648,26.02477,7.67,1.6887765,
2021-08-24,65.0,66.44999694824219,64.0,66.05000305175781,66.05000305175781,5859,0,75.375,73.16199966430663,72.85597898676255,70.93268462694371,,36.03921713670869,-2.371432154470682,-0.5058232170725647,-1.8656089373981173,87.59471819214063,75.375,63.15528180785937,4.419629013475778,19.787393241759172,22.369877937623247,4281651.0,-128.11557878984385,-88.9400835787983,53.677191772864234,-0.0194527951595201,13697819648,26.02477,7.67,1.6887765,
2021-08-25,64.75,68.80000305175781,64.0,65.3499984741211,65.3499984741211,8754,0,74.9375,73.32299964904786,72.14112369984431,70.71375575820556,,35.086036447320495,-2.6361756236543954,-0.9318936983889309,-1.7042819252654646,87.91173959374532,74.9375,61.96326040625467,4.4467985876387806,18.90793911743931,20.67718402525686,4272897.0,-105.1158076193119,-92.16591157917239,53.687369335705654,0.015628408605460997,13697819648,26.02477,7.67,1.6887765,
2021-08-26,66.0,66.0,62.09999847412109,63.5,63.5,26227,0,74.2599998474121,73.42299964904785,71.31815953795439,70.43086337553083,,32.62980367753385,-2.961132058999965,-1.3377413705111376,-1.6233906884888274,88.10794607167759,74.2599998474121,60.41205362314662,4.407741654655933,21.579906311787866,20.091746223662128,4246670.0,-113.32795305684763,-93.97848806073586,53.7123938911514,-0.034360073708206006,13697819648,26.02477,7.67,1.6887765,
2021-08-27,62.25,64.8499984741211,62.25,63.75,63.75,10634,0,73.40249977111816,73.52599967956543,70.5973824391016,70.16886873335315,,33.3092484234376,-3.1620394421453426,-1.7026009848379786,-1.459438457307364,87.61863440776553,73.40249977111816,59.18636513447078,4.278617141760587,18.90681049049125,19.798218639906153,4257304.0,-103.84381640576683,-92.90321924353155,53.7222563800021,-0.11162029176535729,13697819648,26.02477,7.67,1.6887765,
2021-08-30,63.0,64.8499984741211,63.0,63.900001525878906,63.900001525878906,6889,0,72.51749992370605,73.64399971008301,69.95953663784229,69.92303080364827,,33.741037167398005,-3.271444940355579,-2.0163697759414987,-1.2550751644140803,86.7858313843433,72.51749992370605,58.24916846306881,4.105144379786338,20.90909198370032,20.46526959532649,4264193.0,-91.28617067777803,-92.25805139028895,53.728828500554215,-0.1522744970686026,13697819648,26.02477,7.67,1.6887765,
2021-08-31,64.9000015258789,67.05000305175781,64.0,66.44999694824219,66.44999694824219,22615,0,71.80499992370605,73.80399963378906,69.62529476264228,69.78683339755392,,40.76254672653259,-3.116461636709488,-2.2363881480950965,-0.8800734886143915,85.78809416749766,71.80499992370605,57.82190567991444,4.036919890221521,37.73986111401651,25.851921196069373,4286808.0,-65.92705452720547,-75.14286586216515,53.75439155282694,-0.13576624939659204,13697819648,26.02477,7.67,1.6887765,
2021-09-01,67.0,68.80000305175781,65.0,67.94999694824219,67.94999694824219,15789,0,71.17249984741211,73.95999954223633,69.46574258984228,69.71480059562013,,44.48904640017541,-2.8398626194744025,-2.3570830423709577,-0.4827795771034449,84.64203988902129,71.17249984741211,57.702959805802934,4.019997258902684,59.7014517475287,39.45013494841519,4302597.0,-46.1585817263653,-56.01505915934414,53.77426056690401,-0.1370570473996792,13697819648,26.02477,7.67,1.6887765,
2021-09-02,67.94999694824219,68.9000015258789,65.5999984741211,67.0,67.0,12960,0,70.37749977111817,74.07999954223632,69.23090996223826,69.60833782716445,,42.658721539596364,-2.66657411330128,-2.4189812565570223,-0.2475928567442578,82.82239833715418,70.37749977111817,57.93260120508215,3.968569101249479,74.55573714883452,57.33235000345993,4289637.0,-42.72261354776813,-58.649770828410674,53.79042529194935,-0.21195839853261114,13697819648,26.02477,7.67,1.6887765,
2021-09-03,66.0,67.0,64.05000305175781,66.3499984741211,66.3499984741211,14282,0,69.68999977111817,74.16699951171876,68.95653743956044,69.48055981331962,,41.40358807177753,-2.5522704297508483,-2.4456390911957877,-0.10663133855506057,81.40851642009758,69.68999977111817,57.97148312213875,3.895813947463244,71.84050863847024,68.69923251161117,4275355.0,-55.35654584837527,-61.00917977020823,53.8063783557384,-0.1270965244483427,13697819648,26.02477,7.67,1.6887765,
2021-09-06,66.0,67.0,64.0,64.5999984741211,64.5999984741211,22432,0,68.85499954223633,74.20699951171875,68.54162896666145,69.28916525099811,,38.14915494137027,-2.5732316984250048,-2.471157612641631,-0.10207408578337374,79.4737526860321,68.85499954223633,58.23624639844056,3.831827236930155,46.81767950488223,64.40464176406235,4252923.0,-60.616679393894366,-74.22681628662595,53.8301003957046,-0.26425410105027974,13697819648,26.02477,7.67,1.6887765,
2021-09-07,63.70000076293945,65.94999694824219,63.70000076293945,64.69999694824219,64.69999694824219,4489,0,67.91249923706054,74.18699951171875,68.17575925062152,69.10919786657631,,38.44688822994614,-2.5523526808076156,-2.487396626274828,-0.06495605453278763,76.24729825743884,67.91249923706054,59.577700216682246,3.7188393046710537,29.418392175148075,49.358860106166865,4257412.0,-67.43971014624782,-73.19590466879393,53.83466216387007,-0.41898648129447297,13697819648,26.02477,7.67,1.6887765,
2021-09-08,64.94999694824219,66.4000015258789,64.19999694824219,64.80000305175781,64.80000305175781,9485,0,67.1824993133545,74.10399963378906,67.85425866025355,68.94020983462265,,38.76435906997623,-2.498930141017169,-2.489703329223296,-0.009226811793872969,73.73095408446142,67.1824993133545,60.63404454224758,3.610351109882887,17.54314770710003,31.25973979571013,4266897.0,-57.798980110252884,-72.16491439744718,53.84459616186828,-0.2565486356503288,13697819648,26.02477,7.67,1.6887765,
2021-09-09,64.4000015258789,64.75,63.09999847412109,64.0,64.0,3361,0,66.60999946594238,73.93699966430664,67.48718640689607,68.74647611561784,,37.115225791835876,-2.4924149456974476,-2.4902456525181265,-0.00216929317932113,72.0805197826413,66.60999946594238,61.139479149243456,3.473897786151018,21.153844429580726,22.705128103942958,4263536.0,-87.39518990061426,-75.3246701775071,53.84774352044723,-0.2252593389083577,13697819648,26.02477,7.67,1.6887765,
2021-09-13,63.0,64.8499984741211,62.0,63.34999847412109,63.34999847412109,13076,0,66.09749946594238,73.68499969482421,67.09316850853655,68.53484954144149,,35.78320855974273,-2.510758832389456,-2.494348288492392,-0.016410543897063867,70.70504453917651,66.09749946594238,61.48995439270824,3.429333549577452,23.743603240489318,20.81353179239004,4250460.0,-104.93686133845348,-80.43480904956573,53.859304083329775,-0.2520027671971357,13697819648,26.02477,7.67,1.6887765,
2021-09-14,64.4000015258789,66.5,64.4000015258789,66.5,66.5,30538,0,65.81749954223633,73.46699966430664,67.0366762696283,68.45505152020849,,45.9136128977021,-2.245236014116344,-2.4445258336171825,0.19928981950083857,69.52455689816232,65.81749954223633,62.110442186310344,3.4093812621704136,50.025640885187975,31.641029518419355,4280998.0,-5.08362493612606,-34.78262311794489,53.89295854243254,-0.176734839397199,13697819648,26.02477,7.67,1.6887765,
2021-09-15,69.0,69.80000305175781,68.80000305175781,69.80000305175781,69.80000305175781,53368,0,65.81999969482422,73.31599975585938,67.29985024887873,68.50779471752415,,54.085403190153215,-1.7483704741425896,-2.305294761722264,0.5569242875796743,69.53771459885904,65.81999969482422,62.102284790789405,3.401568532855228,75.66665649414053,49.81196687327262,4334366.0,179.58275823911376,-0.0,53.96929140156182,0.21004286100076194,13697819648,26.02477,7.67,1.6887765,
2021-09-16,71.80000305175781,72.69999694824219,67.0999984741211,70.75,70.75,47044,0,65.95249977111817,73.17499969482422,67.62843593946171,68.59572433644477,,56.1398364608465,-1.2633806737433417,-2.0969119441264796,0.8335312703831379,70.14445405783209,65.95249977111817,61.760545484404254,3.5585992429456472,93.92524141930541,73.20584626621131,4381410.0,193.7301164148745,-18.22427574208361,54.03904419633025,0.24509846015791886,13697819648,26.02477,7.67,1.6887765,
2021-09-17,71.0,71.0,67.5,69.30000305175781,69.30000305175781,20647,0,65.96499977111816,73.06099975585937,67.78763280729943,68.6233431095943,,52.29373705408341,-0.9846746815667444,-1.8744644916145325,0.8897898100477881,70.19514233017753,65.96499977111816,61.73485721205879,3.554413582735244,83.33335710092427,84.30841833812342,4360763.0,140.16947647782146,-31.775652955143425,54.06774116304531,0.20220370674396299,13697819648,26.02477,7.67,1.6887765,
2021-09-20,68.0,68.5,66.0,66.5999984741211,66.5999984741211,10769,0,65.9474998474121,72.88899978637696,67.67452477556816,68.54399626114437,,45.97726485147085,-0.970478902646505,-1.6936673738209271,0.7231884711744221,70.16407213582613,65.9474998474121,61.730927558998076,3.5362414019511417,58.83535774988277,78.69798542337084,4349994.0,48.78045551164047,-57.00934779353569,54.08047290863486,0.23703359676653854,13697819648,26.02477,7.67,1.6887765,
2021-09-21,66.5,67.4000015258789,64.44999694824219,65.55000305175781,65.55000305175781,512399,0,66.0125,72.74299987792969,67.47218937330051,68.42658476273705,,43.76343663841326,-1.0320575835938541,-1.5613454157755124,0.5292878321816583,70.16194350222898,66.0125,61.86305649777103,3.49436734307154,36.02125210235761,59.39665565105489,3837595.0,-6.812297638795083,-66.82239192282188,54.603599680390886,-0.03887704486441847,13697819648,26.02477,7.67,1.6887765,
2021-09-22,65.0,66.9000015258789,64.0,65.69999694824219,65.69999694824219,208971,0,65.99499969482422,72.52999984741211,67.30340914234257,68.31965975040391,,44.17694590273146,-1.0565763238348325,-1.4603915973873765,0.403815273552544,70.14661464218645,65.99499969482422,61.84338474746198,3.451912641843495,19.793203641282116,38.21660449784084,4046566.0,-18.946474141230407,-65.4205794063331,54.799010770967534,-0.0009721191255861773,13697819648,26.02477,7.67,1.6887765,
2021-09-23,65.0,67.0,63.09999847412109,65.94999694824219,65.94999694824219,122366,0,66.02499961853027,72.2479997253418,67.17451274290444,68.22673179737797,,44.90411718987184,-1.0438023872847708,-1.3770737553668553,0.33327136808208446,70.16619587371645,66.02499961853027,61.8838033633441,3.4839189907031676,22.983177353699983,26.265877699113247,4168932.0,-25.4570495131237,-63.08413014182121,54.90832694413265,0.05073947685118436,13697819648,26.02477,7.67,1.6887765,
