Date,Close,High,Low,Open,Volume
2021-12-31,87.35697937011719,89.12581538255237,85.51738523024592,88.20601831261673,11817
2022-01-03,91.81444549560547,93.7719600201078,86.36642870296059,88.34752438695119,88617
2022-01-04,90.37578582763672,92.87574014630076,89.64466738815351,92.87574014630076,21438
2022-01-05,90.18712615966797,92.49840221367907,87.52207409642642,89.24374055618495,30032
2022-01-06,88.39469909667969,89.97486389656564,86.79095313595363,88.20602051659125,24000
2022-01-07,88.63053894042969,90.58804606869678,88.08809173564299,88.65412009903986,16798
2022-01-10,88.79563903808594,89.66826650190629,88.34753106386954,88.65413010043729,3937
2022-01-11,88.9371337890625,91.97953543534362,87.63998693573977,90.04560939675557,26821
2022-01-12,89.03147888183594,90.28145617446265,88.53620859098822,90.28145617446265,13557
2022-01-13,87.97017669677734,90.09278135899612,87.26263936825721,88.30035687763787,12372
2022-01-14,92.85216522216797,95.2813689051708,88.6777067012777,88.6777067012777,56273
2022-01-17,93.0880126953125,97.61623252092014,92.52198430169385,95.2813681434963,31090
2022-01-18,91.08333587646484,96.53135319856585,90.63522789256588,93.08802023810696,9896
2022-01-19,92.19180297851562,92.94650999503226,89.10223875144251,90.09278667582292,15421
2022-01-20,92.8757553100586,93.39462143796344,91.130507627748,91.46068784034512,20669
2022-01-21,91.38993072509766,92.92291854735852,91.03616205123997,91.13050134071426,8443
2022-01-24,86.76736450195312,92.26255856579255,85.84757473396488,92.26255856579255,12523
2022-01-25,89.57392883300781,89.66826812648279,86.55510805851935,88.60696205990254,3426
2022-01-27,91.53144073486328,93.37102760786102,86.97963221264747,86.97963221264747,9599
2022-01-28,89.97486114501953,94.33799092772854,89.26732381466718,93.39461270281983,7152
2022-01-31,90.84748077392578,94.337990440748,90.18712041390351,94.337990440748,34136
2022-02-01,91.50784301757812,92.82857830579438,91.03615393559836,91.43709221845057,5303
2022-02-02,92.0267105102539,94.22007337233003,91.0361626113629,91.86162041432905,6982
2022-02-03,91.62577056884766,92.9229174758064,91.50785012003551,91.55501976422872,7612
2022-02-04,90.94181823730469,92.42764366424869,90.6352192234378,90.6823888658282,2413
2022-02-07,91.9559555053711,92.21538487950428,90.09278024356529,92.05029479111799,10586
2022-02-08,92.35689544677734,93.44177528209063,90.32862273725685,92.00312678062048,13235
2022-02-09,93.27668762207031,94.19648471338473,91.38993111784349,92.78141733521461,14706
2022-02-10,92.09746551513672,93.70121154916148,91.1540872182615,91.1540872182615,5999
2022-02-11,92.49840545654297,94.00781222235457,88.01735480710315,90.09279002551187,14187
2022-02-14,89.12582397460938,91.50785826330517,88.67771597656774,91.46068861491435,9216
2022-02-15,94.45591735839844,98.74829660931333,89.62109815696928,89.62109815696928,39955
2022-02-16,96.05965423583984,101.69634956949368,92.14462520646563,96.22474432145437,73595
2022-02-17,97.75774383544922,99.99826898138184,95.75305958732963,98.22943295441705,26908
2022-02-18,98.34735870361328,99.90393507709909,95.75306474780359,95.91815484983836,19181
2022-02-21,95.0219497680664,102.54540252179928,94.85685965984612,102.54540252179928,19497
2022-02-22,95.58797454833984,96.69644293802247,90.39938664200899,90.39938664200899,16839
2022-02-23,94.5738296508789,98.91337817383332,94.38515840423403,98.91337817383332,7993
2022-02-24,87.40414428710938,93.79553914048273,85.16361928074942,92.7814101610463,26180
2022-02-25,92.75782775878906,94.8096816578144,87.85225065288711,87.85225065288711,36247
2022-02-28,93.34744262695312,96.41342550537884,90.21070162181486,94.24365120413194,19436
2022-03-02,91.41351318359375,93.34744667524734,90.09278508222874,90.09278508222874,4548
2022-03-03,91.43710327148438,93.81913745126312,89.66826716940584,91.60219337163242,7749
2022-03-04,91.8380355834961,98.536029706276,90.28145200648014,91.24841870588692,38329
2022-03-07,91.9559555053711,95.25778656646321,87.7814970361325,90.11636140333124,12301
2022-03-08,91.15408325195312,95.28137227537286,90.39938357662842,94.26723589018678,8009
2022-03-09,91.81444549560547,93.58328145083576,91.74369469379918,91.7908643361172,8190
2022-03-10,92.38047790527344,93.72479446155752,91.03616134898935,93.70120597769998,16397
2022-03-11,93.27668762207031,97.49831591912354,90.72956341202735,90.72956341202735,1945
2022-03-14,92.00312805175781,94.40874329751442,91.34276035403063,92.89933664795356,9106
2022-03-15,91.67293548583984,93.25310017647514,91.03615630708032,91.3191668343041,8530
2022-03-16,95.54080200195312,97.1681364562214,92.0267110293156,92.0267110293156,13559
2022-03-17,93.65403747558594,97.16812814774703,92.97008133898474,97.16812814774703,9417
2022-03-21,93.98422241210938,96.20116637051181,92.734245163615,92.89933525473549,559
2022-03-22,94.29082489013672,94.33799453552024,92.75782972352712,92.92291982069848,1884
2022-03-23,92.19180297851562,95.23420488268964,91.9795432321014,95.23420488268964,4487
2022-03-24,91.60218811035156,94.03139179684011,91.17766864197023,94.03139179684011,9422
2022-03-25,96.5785140991211,98.04075105063686,91.03615798514292,94.19648010132612,18300
2022-03-28,112.21504211425781,115.56404302544533,93.55970718212096,99.03131286058523,350802
2022-03-29,110.91789245605469,117.30929508645117,107.68681939988221,117.30929508645117,215265
2022-03-30,111.9320297241211,117.21495673263344,107.85191035519374,110.91789334126321,62622
2022-03-31,111.17731475830078,116.46024138814737,109.90375640414607,116.46024138814737,30246
2022-04-01,114.4319839477539,116.69609760837665,110.96506265117853,111.17732239144418,47637
2022-04-04,118.37059020996094,129.03079043354904,114.14896939042858,116.97910404340867,80512
2022-04-05,118.13475036621094,122.59221944140982,115.09234863006738,122.59221944140982,34314
2022-04-06,117.40363311767578,120.28093746988102,114.73858117906697,117.52155356634326,28150
2022-04-07,113.88954162597656,117.42721365393162,113.20558545132033,116.13006675545864,7954
2022-04-08,115.21027374267578,116.2715797824488,112.52164056326112,116.2715797824488,16416
2022-04-11,112.75749206542969,117.92249150762062,108.84246263481074,117.92249150762062,27419
2022-04-12,113.77161407470703,114.97442901107952,110.21035355624888,114.97442901107952,13892
2022-04-13,126.79026794433594,131.60149869595023,112.73390357142128,114.14897833210047,184368
2022-04-18,126.55442810058594,131.60149980599,122.94599768309644,126.81385017577752,65730
2022-04-19,122.78089904785156,129.83266238619518,118.96021624007055,126.88460706005017,48679
2022-04-20,120.28093719482422,125.37518551637396,118.70077975159992,125.37518551637396,21133
2022-04-21,121.24790954589844,124.24313447908841,118.39418622802374,118.39418622802374,15044
2022-04-22,118.48851776123047,121.31865990725527,118.01682862411667,119.6441631043342,19837
2022-04-25,113.79520416259766,119.24322122352795,112.78106778783189,116.46024880642628,13172
2022-04-26,115.37535095214844,118.84227191077952,114.6206513544011,115.42252059242529,9963
2022-04-27,110.68205261230469,114.17255508563649,108.65377984342258,113.77161676403496,10146
2022-04-28,114.38481140136719,129.7147332198994,113.20558495609356,113.22917343960353,77744
2022-04-29,112.28579711914062,116.03572893016864,109.97451383303003,114.19613476550764,13772
2022-05-02,110.9650650024414,113.65369820056547,109.54999759623894,111.31883368482752,7789
2022-05-04,107.49813842773438,112.23862536017552,103.53594695286564,110.96505962991534,36572
2022-05-05,120.96488189697266,124.99783872119848,108.96037267913702,108.96037267913702,79696
2022-05-06,113.44143676757812,119.80925098573702,112.02636938243455,119.43190114770044,29826
2022-05-09,114.19612884521484,115.16309552189384,107.12078506693771,114.85649651034541,6739
2022-05-10,108.04058837890625,124.997844990014,104.07838948125445,114.62066228315386,16094
2022-05-11,110.9650650024414,115.5640432267769,108.01700241367978,111.27166403895323,51308
2022-05-12,110.02168273925781,112.73389700022929,105.65854557927788,109.85659264635949,12535
2022-05-13,107.09720611572266,113.6772875466156,105.70571986024171,110.84714538942198,14316
2022-05-16,109.40848541259766,112.02636772591188,102.40389207320166,102.40389207320166,11001
2022-05-17,113.65369415283203,115.04518034821109,106.97928104110284,107.02645068529719,14906
2022-05-18,108.01699829101562,120.23376766931356,105.30478403514198,120.23376766931356,39020
2022-05-19,105.5877914428711,108.06416472822896,101.93219173734165,107.96982544288059,7572
2022-05-20,110.30469512939453,110.84714238468428,107.49814153306515,107.54531117801825,14399
2022-05-23,107.6396484375,110.84714029375637,106.17741144156182,110.84714029375637,3882
2022-05-24,108.01699829101562,109.99809404875536,105.7057150247581,107.16795934436766,9949
2022-05-25,106.81419372558594,108.01700137546423,105.35195668756363,108.01700137546423,4666
2022-05-26,104.52649688720703,107.0736210747213,101.41333696542091,106.69627124188187,12466
2022-05-27,111.15374755859375,112.73390512016032,104.57366594239109,105.3991311130223,3506
2022-05-30,108.7717056274414,112.75748563962193,107.63964881265925,112.7338971558372,4737
2022-05-31,106.79060363769531,110.3754526958045,106.13024325840209,107.63964991918088,2452
2022-06-01,109.71508026123047,110.84713703882515,108.60660464330414,109.33773044314607,4967
2022-06-02,107.38021850585938,108.30001557536237,106.97928019504909,108.30001557536237,527
2022-06-03,107.8519058227539,111.27165734106785,106.17740912670854,108.06416555474041,5179
2022-06-06,106.76702117919922,107.54530932248443,106.62551224678144,106.74343269545872,2649
2022-06-07,107.80473327636719,108.48868209694184,105.23402075523262,105.70570984953726,4031
2022-06-08,104.05480194091797,107.78115238623478,102.59255768924756,106.74342758816422,10820
2022-06-09,104.6679916381836,105.84721802728761,104.36139263054972,104.71516127961506,1273
2022-06-10,106.43684387207031,110.3518658547739,104.57366118653547,104.69158896174376,12964
2022-06-13,105.77647399902344,105.89439444848117,103.08784088199994,105.18685710505126,3758
2022-06-14,103.93688201904297,105.77647622127188,103.77179192166544,105.18685931491248,1697
2022-06-15,103.93688201904297,107.00287235609115,103.39444208146794,104.85667912015742,8532
2022-06-16,102.3095474243164,106.13023716322033,99.69166524815145,105.42269985650734,9824
2022-06-17,102.78124237060547,102.82841201529367,99.62092011654732,99.66808976123552,3610
2022-06-20,97.28604888916016,104.24347213137126,95.2577836020867,100.1397719158188,8418
2022-06-21,100.13978576660156,101.88504076997707,98.1115201989896,99.05489851090088,5724
2022-06-22,104.00763702392578,104.24347792071005,100.89448445831304,101.7671045644249,1772
2022-06-23,104.3142318725586,105.65854104176593,100.42278399798164,103.72461500751776,4381
2022-06-24,102.56897735595703,103.3944351105336,102.35671762744778,102.96991565351513,1011
2022-06-27,103.2293472290039,106.13024001170785,103.06424981588937,106.03590072516859,6066
2022-06-28,106.15382385253906,107.05003245061233,102.42747320352152,102.92275080868994,4499
2022-06-29,105.21044158935547,108.3235940647532,104.29064454253118,104.29064454253118,4393
2022-06-30,103.9604721069336,110.35186762119011,103.34727403006592,105.21044942208292,4542
2022-07-01,103.32368469238281,104.24348180009149,101.41333966996555,102.96992333404131,2222
2022-07-04,103.98404693603516,105.13969221181128,102.92274827019563,103.30009809323394,3258
2022-07-05,102.42747497558594,106.03590523755042,99.0548929400062,104.52649855871366,20899
2022-07-06,105.49345397949219,106.03590121794312,102.40388993269333,102.87557904424017,4031
2022-07-07,105.68213653564453,107.07362276264388,103.88971198555309,106.03590521347039,2745
2022-07-08,106.2481689453125,108.0405935627128,105.65855201901424,105.70572166605179,1412
2022-07-11,104.14913940429688,106.4604226852889,102.61615159381611,106.03590320925859,2977
2022-07-12,106.08307647705078,107.02645475008316,103.39444327256905,103.91330205507106,7873
2022-07-13,103.86612701416016,105.5642122114232,103.32367977516954,104.47932505678361,2201
2022-07-14,104.12555694580078,105.80005366853209,103.53594738347978,104.57365757676173,4261
2022-07-15,104.55007934570312,105.84722627782463,102.94633338204909,104.52649818481996,5268
2022-07-18,104.55007934570312,108.70094952849196,103.77179118643022,105.13969624788501,11776
2022-07-19,105.72930908203125,106.95570524592095,104.99819054535611,105.98873847644313,8805
2022-07-20,106.95569610595703,108.04058323745544,105.32836174703867,106.03589906164157,8756
2022-07-21,107.82832336425781,108.48869108030232,106.13024541348904,107.07362368021435,1225
2022-07-22,105.68213653564453,108.96037927992589,104.50291005067233,107.82832244021992,1377
2022-07-25,108.41793060302734,109.54998735145963,104.92742107480423,106.03589666417562,6754
2022-07-26,109.6207504272461,113.20559231648247,106.67268778405604,109.4320718402655,8231
2022-07-27,110.04525756835938,113.04048952197988,108.65377145397355,112.26220142308694,954
2022-07-28,110.16319274902344,112.73389810264577,108.51227715721254,109.52640620827175,7138
2022-07-29,109.71508026123047,111.8612660480535,109.07830107008651,111.7905152457069,3412
2022-08-01,112.00276947021484,113.44142519282536,109.0547072261252,109.0547072261252,9566
2022-08-02,110.9650650024414,112.73390109102998,110.06885637751405,111.22449439307896,3945
2022-08-03,113.01690673828125,116.1536402478155,110.21034606745953,110.42261311259833,12498
2022-08-04,113.65369415283203,115.56403911100723,111.79051883885117,115.56403911100723,8203
2022-08-05,113.34709930419922,114.62066509769551,111.4603427602631,113.58294753386224,6078
2022-08-08,113.22917175292969,115.56403612518659,111.10656711239237,114.38480969747884,6577
2022-08-10,118.41776275634766,119.33755983661996,112.9461572424292,113.29992591356022,31633
2022-08-11,115.8470458984375,119.83282577862533,115.18668554780113,119.80924461896325,7694
2022-08-12,116.01214599609375,120.28093650779245,113.2055851475277,116.97910538477946,22315
2022-08-16,116.03573608398438,122.16770236421775,115.18669707769865,117.45080353557464,31566
2022-08-17,115.56404113769531,117.68664587029912,111.62543070345706,116.13006955461245,17989
2022-08-18,113.3942642211914,117.09703367075922,112.30937705666915,115.18668872185391,33286
2022-08-19,112.78106689453125,115.04518052599201,110.96506122193846,115.04518052599201,6859
2022-08-22,108.27642822265625,111.31883000252725,107.1679598896325,109.9037626431336,12737
2022-08-23,109.76225280761719,113.08766510268536,107.3094606168274,107.35663026075349,22350
2022-08-24,109.07830810546875,111.31883332215867,108.91321068377563,109.9037659205664,7128
2022-08-25,108.01699829101562,110.3754512013471,107.54530917361768,110.32828155727314,7735
2022-08-26,109.21981048583984,111.15374400393196,108.53586160310377,109.43207023140131,18652
2022-08-29,108.7009506225586,109.43206914408192,102.12087660550665,107.54531261413035,53672
2022-08-30,109.73866271972656,110.7292179043519,107.59247690750203,108.46510432236528,15720
2022-09-01,112.28579711914062,112.73389775667974,108.01699921884207,108.11133850780035,108524
2022-09-02,117.16778564453125,122.14411356081202,110.77638304184559,112.28579701712304,43245
2022-09-05,118.53568267822266,120.2809375422551,116.81401629794293,117.92248462743602,11967
2022-09-06,117.7102279663086,118.77153400271317,115.56404205581418,117.92248770892112,5653
2022-09-07,118.67719268798828,119.80924951151019,116.95552629208039,116.95552629208039,5356
2022-09-08,119.2196273803711,119.78566309061696,117.94606900234237,118.53567854883624,4485
2022-09-09,126.93175506591797,129.24304553063212,122.68655323871583,122.73371555689977,70911
2022-09-12,136.12973022460938,145.44560760580973,130.18644241863595,130.18644241863595,142162
2022-09-13,144.40786743164062,146.2238802992383,132.54486018862997,139.62021844860308,105493
2022-09-14,143.84185791015625,144.714478028983,139.12495202564054,141.5777442573234,30494
2022-09-15,140.23342895507812,146.1531352014114,139.45513347197917,146.1531352014114,25799
2022-09-16,152.78036499023438,159.90288555869225,143.39373095321486,144.6673039334573,230285
2022-09-19,174.10076904296875,176.482803216263,153.0162228440995,153.0162228440995,295849
2022-09-20,162.63870239257812,179.1242780290657,160.51610488803388,175.46867065417484,162510
2022-09-21,162.5679473876953,167.4499359489051,156.67182246986954,163.58206909762794,100422
2022-09-22,170.68101501464844,170.68101501464844,164.64338827414795,170.6574338535827,27417
2022-09-23,166.76597595214844,179.14784238971356,165.13864158682662,178.7469040883048,52110
2022-09-26,161.55381774902344,171.67157128231872,160.84628038599325,165.18582920900667,7087
2022-09-27,163.4169921875,169.33669847776198,157.63878751035884,164.21886883744733,7612
2022-09-28,157.7802734375,166.93106657888336,156.1293579795881,166.03485072705956,12470
2022-09-29,156.2708740234375,162.26133784031123,153.29922327369866,158.48781052138082,12472
2022-09-30,162.59153747558594,164.07735570506938,151.10588603228163,157.0727694051061,43878
2022-10-03,157.40293884277344,169.3366901256715,156.12936580076573,168.3461349426303,62337
2022-10-04,165.256591796875,165.256591796875,158.53500863680912,162.73304131244205,177174
2022-10-06,168.69979858398438,177.5787353515625,168.69979858398438,177.5787353515625,30153
2022-10-07,160.30081176757812,160.30081176757812,160.30081176757812,160.30081176757812,5600
2022-10-10,152.2857666015625,152.2857666015625,152.2857666015625,152.2857666015625,2043
2022-10-11,146.09449768066406,159.34091393732007,144.70266732560845,144.70266732560845,62583
2022-10-12,138.79937744140625,147.8222906206148,138.79937744140625,147.8222906206148,19287
2022-10-13,131.88819885253906,138.79938286916328,131.88819885253906,138.79938286916328,13104
2022-10-14,136.15969848632812,138.22344545916314,125.3129946285988,125.3129946285988,26704
2022-10-17,129.3925018310547,138.79937782594644,129.3925018310547,138.79937782594644,13743
2022-10-18,132.3201446533203,132.464121535447,127.04077749067568,129.39249266106285,4417
2022-10-19,131.0723114013672,134.33591483456397,127.66471641728333,134.33591483456397,3045
2022-10-20,130.20840454101562,133.32803103418917,128.62460002623186,131.07230989636633,1446
2022-10-21,130.35240173339844,133.42403117646947,127.18477792001586,133.42403117646947,6807
2022-10-24,125.8409423828125,132.99208344359644,124.78506291485922,132.99208344359644,4780
2022-10-25,126.75282287597656,128.62459578076295,125.02502686898785,126.70482569448289,5467
2022-10-27,125.7929458618164,128.33663552982006,125.26500612505593,128.33663552982006,3551
2022-10-28,125.8409423828125,128.5286089436313,121.42546506715148,125.0730313739996,5300
2022-10-31,124.92903900146484,128.62460246837156,122.24136513493694,125.74494718922892,3945
2022-11-01,127.47273254394531,127.66470661704037,122.43333623011476,122.43333623011476,5474
2022-11-02,125.9369125366211,128.4326194639795,123.15325181868401,128.4326194639795,3513
2022-11-03,125.40897369384766,131.26427825340406,123.05725829250174,125.93691339129671,3560
2022-11-04,127.56871795654297,129.44050553122372,123.29723239093828,128.62459737576373,2904
2022-11-07,126.46484375,129.48847552178253,124.78504506641366,124.78504506641366,2026
2022-11-09,126.65682983398438,128.62459712228136,123.10525806666108,126.22488448940297,1289
2022-11-10,125.50496673583984,128.43261898482703,123.24923107350142,126.70482301438516,1526
2022-11-11,123.92117309570312,126.4168655843484,121.90540851357653,126.4168655843484,3722
2022-11-14,119.50569152832031,122.86528928212851,117.72990560883294,118.30583518767453,18672
2022-11-15,113.84236145019531,119.5536816902663,113.55440033935655,119.5536816902663,21003
2022-11-16,111.29866790771484,113.60239347767791,109.5228820412185,113.60239347767791,5236
2022-11-17,111.05870056152344,113.45841325579441,108.46701378104758,113.45841325579441,5015
2022-11-18,111.20268249511719,116.5300474958981,108.27503746247277,110.38678166055536,5312
2022-11-21,108.99494934082031,113.93835144356608,108.51500682029418,112.30654980311391,5357
2022-11-22,106.64322662353516,111.77861012981091,104.77145372234081,108.99494936872017,12962
2022-11-23,108.61099243164062,109.3309062029639,104.91543653684944,104.91543653684944,10001
2022-11-24,108.08305358886719,110.38677913993413,105.587353959937,108.61099328800353,4664
2022-11-25,108.85096740722656,109.42689697929131,106.78721306093121,106.78721306093121,3273
2022-11-28,110.14681243896484,114.17832682765552,105.63535551241374,110.53076793392155,4246
2022-11-29,109.47489166259766,112.25855241792219,109.4268944812955,112.25855241792219,3802
2022-11-30,109.37890625,111.34667367093533,107.74710447898698,111.34667367093533,4755
2022-12-01,111.68262481689453,112.30655156805207,108.51500852564686,108.51500852564686,2446
2022-12-02,112.54652404785156,113.65039333900206,109.42689758170641,112.25855559856295,9026
2022-12-05,114.65826416015625,118.06585895360088,113.50640505092117,117.10597392145779,1937
2022-12-06,112.73849487304688,119.6976614040582,111.20268027569891,111.20268027569891,8404
2022-12-07,114.32231140136719,116.57803987150302,111.34666912225127,111.34666912225127,3573
2022-12-08,111.97059631347656,116.62603749790135,110.91472418762899,115.28219691803079,2002
2022-12-09,114.13032531738281,114.17831517226486,111.97058411747864,112.40252942812299,5662
2022-12-12,114.27432250976562,118.06586567318558,113.02646896762279,118.06586567318558,18306
2022-12-13,115.13821411132812,116.57804175252028,113.79438083822247,116.14609638949946,9950
2022-12-14,117.15396881103516,117.77788821105189,114.41829066426004,115.76213114764508,6173
2022-12-15,114.56228637695312,119.50569615653025,113.79438268320565,119.02575360168476,5583
2022-12-16,116.24208068847656,118.06586378890857,114.22632350309041,114.22632350309041,5266
2022-12-19,114.32231140136719,116.91400550770062,113.79437900212031,116.24208155864737,6748
2022-12-20,114.226318359375,116.53004389179543,112.4985223792243,116.53004389179543,15624
2022-12-21,109.57087707519531,114.610273456757,108.9469503442384,114.610273456757,7109
2022-12-22,106.0193099975586,109.47490233461026,105.10742205065696,109.04294963080761,16817
2022-12-23,102.0357894897461,105.10741889336605,100.83593310968483,105.10741889336605,9125
2022-12-26,106.835205078125,107.12316618856428,100.78792655546076,104.62746661471641,2933
2022-12-27,107.60311126708984,111.15469030076927,107.21915578732157,111.15469030076927,1913
2022-12-28,108.22704315185547,109.4268995060889,107.7471006101621,108.80297273721911,2904
2022-12-29,107.9390640258789,109.66685993448965,107.60310574457718,109.42688868736823,908
2022-12-30,109.09093475341797,112.25855094764772,108.46700802137009,109.42689304810789,1260
2023-01-02,111.49065399169922,114.17832783338653,108.22704324083276,109.42689959605262,2605
2023-01-03,112.59452056884766,114.65826759103479,111.01070875375139,114.08233801918391,3609
2023-01-04,111.4426498413086,117.82588671669824,110.48276481713998,117.82588671669824,4243
2023-01-05,111.39466857910156,114.22632668954762,111.15469730454369,111.58664266941102,5737
2023-01-06,110.38677978515625,113.8903616517013,109.23492066456086,112.78649238918139,2138
2023-01-09,110.2907943725586,111.7306219562125,108.61099552496235,111.7306219562125,3957
2023-01-10,108.99494934082031,111.05869632040931,108.89895497804173,110.29079268157251,3155
2023-01-11,110.09881591796875,111.73062495051292,109.57088351715252,111.73062495051292,422
2023-01-12,108.56300354003906,112.59452536127486,106.88320461202635,111.82661435056076,7160
2023-01-13,107.98707580566406,111.25068667245925,106.5472481282552,107.50713324652777,5516
2023-01-16,108.27503967285156,111.68262730401906,106.73921769015651,107.98707122026075,7713
2023-01-17,110.8187255859375,111.10669402895614,107.55512228954866,107.55512228954866,16855
2023-01-18,110.67475128173828,112.30655296817848,108.56299973790415,110.67475128173828,12976
2023-01-19,111.63463592529297,112.25855535851433,108.65898636681325,108.65898636681325,13412
2023-01-20,108.85096740722656,111.82660963234594,108.46701191806946,111.82660963234594,7914
2023-01-23,109.81085205078125,112.21056469470854,107.69910053012015,111.01070837274489,70555
2023-01-24,109.3309097290039,111.77861223643916,108.75498015803925,109.42689677027438,126479
2023-01-25,109.37890625,109.42690343522955,107.50713319952376,108.03507294367976,1316
2023-01-27,107.84308624267578,109.37890089132961,104.29151440995493,109.37890089132961,5413
2023-01-30,106.59524536132812,108.80297674034014,105.4433788248789,106.59524536132812,2945
2023-01-31,106.59524536132812,108.94696097281407,105.87533152230071,108.94696097281407,2217
2023-02-01,106.06729888916016,111.2986695249449,105.58735636024993,107.21915802920797,8060
2023-02-02,108.85096740722656,109.66686824459677,102.85168577458998,102.85168577458998,3247
2023-02-03,106.54723358154297,109.09093026234716,103.42760737307437,109.09093026234716,4365
2023-02-06,106.59524536132812,108.46701841346247,103.90756409962223,103.90756409962223,1003
2023-02-07,105.29938507080078,108.37102156690638,104.6274684778029,106.6912227610701,2763
2023-02-08,109.09093475341797,109.66686430479233,105.7313371598357,105.7313371598357,2516
2023-02-09,109.04293823242188,109.90683622638052,106.7872098706099,109.13892527100803,3047
2023-02-10,107.41114044189453,108.99495226681691,106.93119790848422,108.46701255072882,966
2023-02-13,107.21915435791016,108.13104952562041,105.87532118164924,105.87532118164924,1558
2023-02-14,109.6188735961914,114.41829901324606,103.47561492103506,108.89895978363322,13861
2023-02-15,107.31515502929688,114.13033764253292,104.6274738720541,111.2986722584125,11674
2023-02-16,107.65110778808594,108.94695111643246,106.16328305936189,107.55512074956798,3143
2023-02-17,107.9390640258789,108.80296198018428,107.02717621615402,107.31514464203623,1845
2023-02-20,106.54723358154297,108.46700355598519,106.21127530068384,107.07517325385109,3417
2023-02-21,106.11529541015625,108.8989562018164,105.68334274282356,106.2592723092587,2695
2023-02-22,103.66758728027344,107.45913036720594,102.51572812871827,105.63535459780057,1333
2023-02-23,104.09953308105469,106.78721421075196,102.70770265663334,103.7155849111053,4412
2023-02-24,103.4756088256836,113.69837850315221,101.31586751523108,113.69837850315221,4965
2023-02-27,102.5157241821289,110.38677850253849,100.78792819796993,110.38677850253849,6339
2023-02-28,102.56371307373047,105.01142280768025,101.21987257907847,102.8036843290847,4203
2023-03-01,103.28363037109375,104.6274709116921,102.56371658041698,102.56371658041698,765
2023-03-02,102.17976379394531,105.92331706904866,99.97203250487348,104.14753113645945,6883
2023-03-03,102.56371307373047,104.57947015403772,101.74781227019439,101.84379930766778,6615
2023-03-06,100.54795837402344,104.62746981163298,99.0121437680623,104.62746981163298,6975
2023-03-08,100.83592224121094,102.32373959811906,99.82804006125593,102.17975538336243,2552
2023-03-09,101.21987915039062,102.75570114303828,100.83593097557072,102.2277614176479,2552
2023-03-10,104.5794677734375,105.5873499523189,99.92402699020808,101.02789620437787,9623
2023-03-13,96.99639129638672,104.43550074561618,95.22059802080024,104.43550074561618,12441
2023-03-14,95.55655670166016,96.94838705177979,93.58878948067851,96.94838705177979,9889
2023-03-15,93.5407943725586,96.66042075769107,91.3330631709314,95.89251711843269,10076
2023-03-16,92.3409423828125,94.50068382722347,91.1410860248064,94.06873846767809,6606
2023-03-17,91.38105010986328,93.87675699691795,91.09308900059337,93.5407913844242,3481
2023-03-20,91.1890869140625,94.98063023009975,90.90111844710222,92.82088869792459,4012
2023-03-21,91.62102508544922,93.10884984216065,88.30942459256474,92.62890731720107,11940
2023-03-22,89.7492446899414,92.43692553512638,89.31729938280222,92.05297008247979,6261
2023-03-23,90.13320922851562,92.34094048793806,89.12532697913585,91.18908133722564,9329
2023-03-24,87.7334976196289,91.04509821036447,87.34954212364778,90.9011139839538,5211
2023-03-27,83.46200561523438,89.55728179314927,81.87820107599494,89.07733924832712,8644
2023-03-28,82.83808135986328,85.18979676372234,80.00641611568386,83.55799513533135,6873
2023-03-29,91.04510498046875,91.09310216728869,82.5981200574768,83.31803391972092,17695
2023-03-31,100.11601257324219,100.11601257324219,94.69266063409574,98.67618501364623,7293
2023-04-03,110.09881591796875,110.09881591796875,110.0028288744878,110.0028288744878,4727
2023-04-05,121.0895004272461,121.0895004272461,121.0895004272461,121.0895004272461,6443
2023-04-06,115.04222106933594,127.13677116018245,115.04222106933594,127.13677116018245,159387
2023-04-10,109.47489166259766,112.16256537865955,109.28291026073073,110.53076374116989,44339
2023-04-11,112.35455322265625,113.26644113294908,108.51501284526815,111.15469685472247,12850
2023-04-12,111.77861022949219,117.96987314539025,110.62675110824411,114.1303329767744,25691
2023-04-13,111.92259216308594,114.99422862920761,111.44264965181769,114.46628893747592,3060
2023-04-17,111.68262481689453,113.9383532341486,110.67474990195556,112.9784681780114,3950
2023-04-18,111.63463592529297,113.65039309597721,110.53076663650293,111.49065170095655,3187
2023-04-19,108.51500701904297,112.8824795698249,107.93907013468342,111.97059170849177,3290
2023-04-20,113.9383544921875,113.9383544921875,108.65898662514131,108.65898662514131,11290
2023-04-21,116.77001953125,119.45769331715799,115.2342048931109,119.45769331715799,10283
2023-04-24,111.20268249511719,116.866005801501,110.96271123063772,116.77001876037758,12523
2023-04-25,110.96270751953125,111.77860832680558,108.85096339207516,111.15468891869916,6571
2023-04-26,110.67475128173828,112.93047972711452,106.93119805146395,111.29867071733243,11099
2023-04-27,110.2907943725586,111.7786118149959,108.51500848405378,108.51500848405378,3942
2023-04-28,112.45053100585938,115.76213137927233,110.48276379517885,113.26643180418735,13918
2023-05-02,113.45841217041016,117.10597836014486,111.77861330049005,117.10597836014486,4409
2023-05-03,111.92259216308594,114.65826301264661,109.95483226089107,112.30654763676884,2770
2023-05-04,113.3624267578125,113.84236929897457,110.91472419189114,111.92259913432629,1070
2023-05-05,110.7707290649414,115.09021151035934,110.43477078385493,111.4906428058444,3005
2023-05-08,111.15469360351562,112.88248232879825,109.42689755489111,110.91472233694788,4914
