Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-18,8.600000381469727,8.899999618530273,8.550000190734863,8.550000190734863,8.550000190734863,405131,7.835000061988831,7.175000009536743,8.016255539003305,7.566962337939951,7.879807808922098,71.74591421898845,0.4622736416054982,0.4128569647021072,0.04941667690339102,9.429082946894832,7.835000061988831,6.24091717708283,0.4546987908870999,25.512800273100737,29.542121039600193,5073903.0,68.23922162164071,-33.33331463383479,9.425194886291504,-0.20063792898616883,2161999872,48.42105,0.19,2.576309,
2023-05-19,8.699999809265137,8.75,8.449999809265137,8.600000381469727,8.600000381469727,95375,7.920000076293945,7.20600001335144,8.071850285904869,7.607473633764648,7.886973904171328,72.57470903312007,0.4507626948467989,0.42043811073104553,0.03032458411575334,9.486652668436683,7.920000076293945,6.353347484151207,0.44364889087622583,35.664349157918394,30.239756823539796,5169278.0,57.397581989116254,-32.65303262617399,9.425066338875052,-0.19595815799900526,2161999872,48.42105,0.19,2.576309,
2023-05-22,8.600000381469727,8.75,8.300000190734863,8.399999618530273,8.399999618530273,135304,7.997500061988831,7.232000007629394,8.103102603297765,7.638553084147613,7.892078637647536,64.43294648506367,0.42065277319342353,0.42048104322352114,0.00017172996990238998,9.496658223082939,7.997500061988831,6.498341900894721,0.44410252790400523,30.963471728116264,30.713540386378497,5033974.0,42.883127567979024,-41.666673289405985,9.424858266321252,-0.19932430320341615,2161999872,48.42105,0.19,2.576309,
2023-05-23,8.300000190734863,8.600000381469727,8.300000190734863,8.5,8.5,231336,8.077500057220458,7.261000003814697,8.140902355364645,7.672335316141824,7.898127606427162,66.4590568007238,0.4002458533464175,0.4164340052481004,-0.016188151901682934,9.502798340815962,8.077500057220458,6.652201773624955,0.4338095038204951,31.818176344848194,32.81533241029432,5265310.0,37.327765419235426,-51.42856364347279,9.424496433627093,-0.1910334453412409,2161999872,48.42105,0.19,2.576309,
2023-05-24,8.5,8.550000190734863,8.350000381469727,8.399999618530273,8.399999618530273,601310,8.15750002861023,7.288999996185303,8.165578285189943,7.700871171137449,7.903121357791372,62.6175971077399,0.3717190811171722,0.40749102042191476,-0.03577193930474254,9.461446050179244,8.15750002861023,6.853554007041215,0.41710881135225525,22.222169240265156,28.33460577107657,4664000.0,29.145529507548577,-71.42859089131785,9.423524515316442,-0.2025713255344326,2161999872,48.42105,0.19,2.576309,
2023-05-25,8.449999809265137,8.550000190734863,8.300000190734863,8.399999618530273,8.399999618530273,362208,8.230000019073486,7.316999988555908,8.18790412646045,7.728287972995991,7.908065420087282,62.6175971077399,0.34513293101030307,0.39501940253959245,-0.04988647152928938,9.412962439007256,8.230000019073486,7.047037599139717,0.40517246768423704,24.074008337222228,26.038117974111895,4664000.0,21.80960046163091,-71.42859089131785,9.42293014653618,-0.2056508757663243,2161999872,48.42105,0.19,2.576309,
2023-05-26,8.600000381469727,8.600000381469727,7.900000095367432,8.350000381469727,8.350000381469727,355223,8.297500038146973,7.343999996185302,8.203341865032762,7.752668851759667,7.912462782887108,60.58686934192752,0.3163816442834495,0.37929185088836387,-0.06291020660491436,9.337439980973873,8.297500038146973,7.257560095320073,0.4262315975712411,30.609969249286525,25.635382275591336,4308777.0,-7.56249707927749,-69.99997138976137,9.422270774339983,-0.19427840034766033,2161999872,48.42105,0.19,2.576309,
2023-05-29,8.350000381469727,8.649999618530273,8.300000190734863,8.350000381469727,8.350000381469727,169258,8.36500005722046,7.374000005722046,8.217309342788663,7.77609361763065,7.916816390833203,60.58686934192752,0.29025021856544875,0.36148352442378084,-0.0712333058583321,9.217701682525924,8.36500005722046,7.512298431914996,0.4207864425872532,45.054465616040744,33.2461477341832,4308777.0,8.295625169776192,-68.96550363366289,9.4219982051799,-0.1999963617357317,2161999872,48.42105,0.19,2.576309,
2023-05-30,8.550000190734863,8.550000190734863,8.300000190734863,8.300000190734863,8.300000190734863,113925,8.42750005722046,7.4030000114440915,8.225184661640682,7.796638973438658,7.920629164961578,58.39064728521404,0.26248056532531017,0.3416829326040867,-0.07920236727877655,9.032871949990355,8.42750005722046,7.8221281644505645,0.40858741097387796,55.42489077365351,43.69644187966029,4194852.0,-24.7879631084583,-63.63635181395374,9.42180555360646,-0.2075723018678217,2161999872,48.42105,0.19,2.576309,
2023-05-31,8.5,8.699999809265137,8.149999618530273,8.550000190734863,8.550000190734863,250918,8.482500076293945,7.439000015258789,8.256119473935366,7.826182550587529,7.926891563227978,65.18590428699589,0.25767550292548513,0.3248814466683664,-0.06720594374288125,8.890268429351394,8.482500076293945,8.074731723236496,0.4186883238139484,64.86116574321407,55.11350737763615,4445770.0,-20.181372901902275,-40.909077116279356,9.421415522557744,-0.21847503525136847,2161999872,48.42105,0.19,2.576309,
2023-06-01,8.5,8.699999809265137,8.399999618530273,8.550000190734863,8.550000190734863,260953,8.505000066757201,7.477000017166137,8.284108113630555,7.854567556083502,7.933091649073818,65.18590428699589,0.25097437992931937,0.31010003332055697,-0.0591256533912376,8.87364634878588,8.505000066757201,8.136353784728524,0.41021060002258514,71.94448730461879,64.0768479404955,4445770.0,5.4262701532768975,-34.999959468822226,9.421045605779263,-0.2794975634553672,2161999872,48.42105,0.19,2.576309,
2023-06-02,8.5,8.699999809265137,8.350000381469727,8.350000381469727,8.350000381469727,119705,8.512500095367432,7.511000022888184,8.290383567710476,7.873996294333942,7.937239994669797,56.60850629374367,0.22690970470685023,0.2934619675978156,-0.06655226289096539,8.861606137438752,8.512500095367432,8.163394053296113,0.4059098020063584,66.28794814190101,67.69786706324466,4326065.0,-38.85475131028376,-54.99994993207452,9.420859797581432,-0.2662911686431925,2161999872,48.42105,0.19,2.576309,
2023-06-05,8.399999618530273,8.899999618530273,8.350000381469727,8.75,8.75,432683,8.540000104904175,7.5550000190734865,8.33415656126186,7.90834938083065,7.9453271589019385,66.19048991221736,0.23737855033033028,0.28224528414431854,-0.04486673381398826,8.872565860341977,8.540000104904175,8.207434349466373,0.416201904510229,65.87128477004177,68.03457340552056,4758748.0,52.72327515275991,-14.99996900556994,9.42032942787599,-0.22060233583524042,2161999872,48.42105,0.19,2.576309,
2023-06-06,8.850000381469727,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727,414062,8.537500143051147,7.602000026702881,8.3832845441388,7.9452768710517905,7.954328882509579,68.08778357079561,0.2508527071003819,0.2759667687355312,-0.025114061635149343,8.859796725075835,8.537500143051147,8.21520356102646,0.4079017820977029,64.71387547698122,65.6243694629747,5172810.0,162.02847575454103,-17.391286319957707,9.419979500685193,-0.3785465020603749,2161999872,48.42105,0.19,2.576309,
2023-06-07,9.050000190734863,9.050000190734863,8.800000190734863,8.949999809265137,8.949999809265137,414900,8.542500114440918,7.651000022888184,8.437257426531785,7.984677770589569,7.964236055910131,69.9064365392922,0.26652782465489544,0.27407897991940405,-0.007551155264508613,8.88641144465882,8.542500114440918,8.198588784223015,0.3966230833764384,81.16403042923422,70.58306355875243,5587710.0,185.2086811230122,-8.695684624076128,9.419651784218818,-0.24656540086058776,2161999872,48.42105,0.19,2.576309,
2023-06-08,9.0,9.050000190734863,8.75,8.899999618530273,8.899999618530273,337786,8.550000095367432,7.703000011444092,8.481328111484022,8.020572745018615,7.973547136135207,67.82510078721852,0.2717829263309497,0.27361976920171316,-0.0018368428707634665,8.9174234789184,8.550000095367432,8.182576711816465,0.3897214481877545,80.68779380471398,75.52189990364316,5249924.0,157.5756711233096,-13.043526936114192,9.419367038200257,-0.2318449928679647,2161999872,48.42105,0.19,2.576309,
2023-06-09,9.0,9.149999618530272,8.800000190734863,9.0,9.0,547755,8.570000076293946,7.754000015258789,8.530725434199828,8.05898165697867,7.983760597467195,69.76403675706258,0.28078016831597274,0.2750518490245651,0.0057283192914076575,8.98641324004311,8.570000076293946,8.153586912544782,0.3868841610168726,81.84519937248888,81.23234120214572,5797679.0,171.92597092153963,-11.999974060048574,9.418979937207189,-0.1656114020632644,2161999872,48.42105,0.19,2.576309,
2023-06-12,8.850000381469727,9.149999618530272,8.850000381469727,9.050000190734863,9.050000190734863,413011,8.592500066757202,7.811000022888184,8.580180172917451,8.097845128890677,7.994369946653938,70.71432678511641,0.28861813473532827,0.27776510616671773,0.010853028568610534,9.05862767049971,8.592500066757202,8.126372463014693,0.38067809501999206,78.27383000027463,80.26894105915919,6210690.0,150.8967345531088,-7.999957275374196,9.418710812789204,-0.143635322440379,2161999872,48.42105,0.19,2.576309,
2023-06-13,9.199999809265137,9.399999618530272,8.949999809265137,9.149999618530272,9.149999618530272,455904,8.625000047683717,7.873000011444092,8.634448691547243,8.1391060892687,8.005868749359175,72.57106968428553,0.29944705839530883,0.28210149661243594,0.017345561782872887,9.147972174575033,8.625000047683717,8.1020279207924,0.38562964603750227,72.59619599267644,77.57174178848,6666594.0,165.880417560662,-16.666671964859017,9.418524836666329,-0.124661683689293,2161999872,48.42105,0.19,2.576309,
2023-06-14,9.300000190734863,9.699999809265137,9.149999618530272,9.600000381469728,9.600000381469728,1364748,8.67750005722046,7.941000022888184,8.726405995349385,8.196396061511878,8.021730755648832,79.01789649445264,0.34041625251274077,0.2937644477924969,0.046651804720243883,9.349418933252284,8.67750005722046,8.005581181188635,0.39737039923017103,75.33743350162432,75.40248649819182,8031342.0,205.62352710302045,-5.555524649438438,9.418667670928004,0.020007844878937767,2161999872,48.42105,0.19,2.576309,
2023-06-15,9.75,9.800000190734863,9.399999618530272,9.5,9.5,738732,8.725000047683716,8.008000020980836,8.80008161483992,8.247517784589844,8.036439902358794,74.80995570872379,0.3606579980714013,0.3071431578482778,0.05351484022312353,9.482957808759888,8.725000047683716,7.967042286607543,0.39755826872834393,73.67072074066101,73.86811674498728,7292610.0,179.3497718186539,-18.18182343622031,9.418844021186967,0.02373028713383208,2161999872,48.42105,0.19,2.576309,
2023-06-16,9.600000381469728,9.75,9.300000190734863,9.5,9.5,422381,8.77000002861023,8.064000024795533,8.866740508664689,8.296634734213772,8.051002689399999,74.80995570872379,0.3724068528758071,0.32019589685378363,0.05221095602202347,9.59668012172324,8.77000002861023,7.94331993549722,0.40130409305240056,75.96491648990353,74.99102357739632,7292610.0,141.75239390317543,-18.18182343622031,9.418910621901107,0.017013143255505635,2161999872,48.42105,0.19,2.576309,
2023-06-19,9.550000190734863,9.949999809265137,9.449999809265137,9.550000190734863,9.550000190734863,416494,8.827500057220458,8.115000028610229,8.93181285933804,8.345786320744011,8.065918087423231,75.56453373975717,0.3813564625632253,0.33242800999567196,0.04892845256755335,9.701842640582232,8.827500057220458,7.953157473858684,0.40835380069151483,66.14034842916288,71.9253285532425,7709104.0,144.07652845046997,-22.222198674710732,9.419065657695064,-0.004298059387866963,2161999872,48.42105,0.19,2.576309,
2023-06-20,9.550000190734863,9.649999618530272,9.399999618530272,9.5,9.5,274482,8.877500057220459,8.166000032424927,8.985925920353464,8.391049602283461,8.080187559190165,73.2030282663831,0.38003370322764596,0.34194914864206677,0.03808455458557919,9.784955251812201,8.877500057220459,7.970044862628717,0.3970428149278352,57.39036720462307,66.49854404122985,7434622.0,108.24739204434867,-28.124998137354186,9.419108791565932,-0.019867963521397313,2161999872,48.42105,0.19,2.576309,
2023-06-21,9.800000190734863,9.800000190734863,9.449999809265137,9.550000190734863,9.550000190734863,486379,8.935000085830689,8.221000032424927,9.039647279437407,8.43649864496783,8.094812560499067,74.07552848557017,0.3786551041119228,0.34929033973603796,0.029364764375884866,9.859716187754017,8.935000085830689,8.01028398390736,0.3936826411093989,47.40387881119718,56.97819814832773,7921001.0,109.30332416952426,-24.999985098833477,9.419250339601605,-0.009100030208713037,2161999872,48.42105,0.19,2.576309,
2023-06-22,9.699999809265137,9.75,9.449999809265137,9.550000190734863,9.550000190734863,403759,8.992500114440919,8.27300004005432,9.088252318608593,8.480165372252813,8.109292039406887,74.07552848557017,0.37325984720801486,0.35408424123043336,0.0191756059775815,9.920010104575613,8.992500114440919,8.064990124306224,0.3869910375112178,40.224386440114586,48.339544151978295,7921001.0,95.00410858149237,-24.999985098833477,9.419356855684732,-0.016458981409237513,2161999872,48.42105,0.19,2.576309,
2023-06-23,9.600000381469728,9.699999809265137,9.25,9.449999809265137,9.449999809265137,259271,9.047500085830688,8.323000040054321,9.122704460575882,8.518198095272904,8.122632415226372,68.8739608673666,0.3568018821978747,0.3546277694239216,0.002174112773953074,9.94609610583493,9.047500085830688,8.148904065826445,0.3914916640650691,35.16484372537722,40.931036325563014,7661730.0,67.57226637167,-41.66667328940603,9.419376568669648,-0.0323536406549206,2161999872,48.42105,0.19,2.576309,
2023-06-26,9.649999618530272,9.649999618530272,9.350000381469728,9.399999618530272,9.399999618530272,195656,9.100000047683716,8.371000032424927,9.149113523238205,8.55277854716535,8.135342536652281,66.36466938298649,0.33585272764757157,0.3508727610686516,-0.015020033421080048,9.950881848983439,9.100000047683716,8.249118246383993,0.38495649070760296,31.435206199700616,35.608145455064154,7466074.0,60.645153739434896,-45.83335651292125,9.419391433983355,-0.03339716551386219,2161999872,48.42105,0.19,2.576309,
2023-06-27,9.449999809265137,10.800000190734863,9.449999809265137,9.800000190734863,9.800000190734863,563855,9.175000047683715,8.428000040054322,9.211102729666457,8.60168919985435,8.151906294404347,74.40008312347426,0.3475210684162473,0.35020242253817074,-0.0026813541219234405,9.994451038050943,9.175000047683715,8.355549057316487,0.4574596393859593,30.442645490711367,32.347565138596416,8029929.0,140.01423774143464,-48.78048326627375,9.419932014764868,-0.049643269151136045,2161999872,48.42105,0.19,2.576309,
2023-06-28,9.800000190734863,10.199999809265137,9.699999809265137,9.75,9.75,390158,9.235000038146973,8.484000043869019,9.262426279222034,8.646720995938493,8.167807724310771,72.08196846926683,0.3487139575819018,0.349904729546917,-0.0011907719650151583,10.038181185203417,9.235000038146973,8.43181889109053,0.46049823657267647,31.671529303357804,31.18312699792328,7639771.0,107.71469301753135,-52.500009536743164,9.420222045736123,-0.09668502176402446,2161999872,48.42105,0.19,2.576309,
2023-06-30,9.75,10.25,9.449999809265137,9.899999618530272,9.899999618530272,875055,9.302500009536743,8.543000040054322,9.323147549632342,8.695869177216602,8.185043464551761,74.63523157733303,0.35764039065618825,0.35145186176877125,0.006188528887417,10.09083680344374,9.302500009536743,8.514163215629747,0.48474837615568983,36.55913118434634,32.89110199280519,8514826.0,98.19238434406927,-46.15388001210931,9.42084785252735,-0.07897127907478907,2161999872,48.42105,0.19,2.576309,
2023-07-03,9.899999618530272,9.949999809265137,9.449999809265137,9.5,9.5,194576,9.359999990463256,8.595000038146972,9.339990640143547,8.72740371928654,8.198127609183087,59.11034667369145,0.3286495593569203,0.34689140128640106,-0.01824184192948075,10.019242017608407,9.359999990463256,8.700757963318106,0.48583777785885485,28.179439095000106,32.13669986090144,8320250.0,51.01234732257071,-70.2702660905444,9.420914062047109,-0.08210022069435542,2161999872,48.42105,0.19,2.576309,
2023-07-04,9.699999809265137,9.75,9.050000190734863,9.25,9.25,188339,9.384999990463257,8.643000040054321,9.33142010298702,8.747897691079226,8.208594001131514,51.850864823750264,0.2822476310243669,0.3339626472339942,-0.05171501620962732,9.985083361555784,9.384999990463257,8.78491661937073,0.5011350658164464,21.236272422605087,28.658280900650528,8131911.0,-18.348598880674118,-88.5714394705636,9.420892680287938,-0.11388842373227788,2161999872,48.42105,0.19,2.576309,
2023-07-05,9.25,9.449999809265137,9.050000190734863,9.25,9.25,142099,9.40499997138977,8.690000038146973,9.323665807464446,8.76758797770357,8.218956249876474,51.85086482375028,0.2426763466495796,0.31570538711711127,-0.07302904046753167,9.95717760446983,9.40499997138977,8.85282233830971,0.49391110529600546,12.813338863114176,20.74301679357314,8131911.0,-51.38470539519758,-88.5714394705636,9.42085381276206,-0.08995281639033725,2161999872,48.42105,0.19,2.576309,
2023-07-06,9.25,9.350000381469728,8.899999618530273,9.25,9.25,195159,9.419999980926514,8.739000034332275,9.316650016277356,8.786506096224999,8.229215391668747,51.850864823750264,0.20890766120894,0.294345841935477,-0.08543818072653703,9.937107422420993,9.419999980926514,8.902892539432035,0.49077465227053757,18.00705360255589,17.35222162942507,8131911.0,-81.70513733733003,-81.57893283876132,9.420774438637965,-0.08931254073671327,2161999872,48.42105,0.19,2.576309,
2023-07-07,9.25,9.449999809265137,9.0,9.199999809265137,9.199999809265137,144682,9.434999990463258,8.784000034332275,9.305540472752382,8.802721535952063,8.238874938112492,50.30752772797641,0.1760813806346171,0.27069294967530505,-0.09461156904068796,9.906274904533877,9.434999990463258,8.963725076392638,0.4878621634844375,23.721347274939422,18.180579913536516,7987229.0,-78.67496571616164,-84.21052103227684,9.42072719856441,-0.0931547315929968,2161999872,48.42105,0.19,2.576309,
2023-07-10,9.199999809265137,9.399999618530272,9.100000381469728,9.25,9.25,105858,9.447499990463257,8.829000034332275,9.30025090391882,8.820261867875512,8.24893588400192,51.85092394615277,0.1523447785266363,0.2470233154455713,-0.09467853691893499,9.883934459296746,9.447499990463257,9.011065521629767,0.4744433830255879,31.89129513038094,24.539898669292104,8093087.0,-77.77775658501562,-81.57893283876132,9.420698292490394,-0.10766351177466965,2161999872,48.42105,0.19,2.576309,
2023-07-11,9.25,9.399999618530272,9.100000381469728,9.149999618530272,9.149999618530272,130996,9.452499961853027,8.872000026702882,9.28594125769134,8.833192760058052,8.257901692305685,48.59978272596414,0.12403436435297799,0.22242552522705264,-0.09839116087407465,9.87258938427831,9.452499961853027,9.032410539427744,0.4619830868852276,38.400822741812675,31.337821715711033,7962091.0,-97.07603748118368,-86.84210922579246,9.420655553178632,-0.13979064132651678,2161999872,48.42105,0.19,2.576309,
2023-07-12,9.149999618530272,9.399999618530272,9.100000381469728,9.100000381469728,9.100000381469728,101971,9.45,8.913000030517578,9.268232602813091,8.84365580403498,8.266280783740154,47.012553754663216,0.09645180027074751,0.1972307802357916,-0.10077897996504409,9.87778501947663,9.45,9.02221498052337,0.4504128118977501,40.998263049379574,37.09679364052442,7860120.0,-104.4247227958332,-89.47364722593782,9.420619578890546,-0.15306199765609205,2161999872,48.42105,0.19,2.576309,
2023-07-13,9.100000381469728,9.25,8.899999618530273,9.0,9.0,178601,9.419999980926514,8.944000034332275,9.242686640640416,8.849786948974785,8.273581472459156,43.92283744794048,0.06576512504325649,0.17093764919728457,-0.10517252415402809,9.884112031430131,9.419999980926514,8.955887930422897,0.44324049543860555,33.33339113175664,37.577492307649656,7681519.0,-134.39156370578846,-94.73682361296896,9.420513778001744,-0.3288559465324193,2161999872,48.42105,0.19,2.576309,
2023-07-14,9.25,9.25,8.949999809265137,9.050000190734863,9.050000190734863,131656,9.397499990463256,8.963000030517579,9.22433555017322,8.85763844865165,8.281307031844984,45.83948489842265,0.04496201721659965,0.14574252280114758,-0.10078050558454793,9.886861784514826,9.397499990463256,8.908138196411686,0.43300904510262395,28.181919381616414,34.171191187584235,7813175.0,-107.95524181820454,-92.10523541945344,9.420442838427647,-0.3071648156349874,2161999872,48.42105,0.19,2.576309,
2023-07-17,9.300000190734863,9.350000381469728,9.0,9.050000190734863,9.050000190734863,105136,9.375,8.980000038146972,9.207732182607662,8.865182046380404,8.288955719993142,45.83948489842265,0.028150898352791387,0.12222419791147635,-0.09407329955868496,9.884411365170799,9.375,8.865588634829201,0.4270798548431314,26.060703372159878,29.192004628511,7813175.0,-82.98363267819649,-92.10523541945344,9.420394609088241,-0.3300692600537188,2161999872,48.42105,0.19,2.576309,
2023-07-18,9.050000190734863,9.300000190734863,8.800000190734863,8.949999809265137,8.949999809265137,113914,9.344999980926513,8.995000038146973,9.183186242289327,8.868508233160197,8.295533273120226,42.472340354082704,0.006681747463586518,0.09911570782189838,-0.09243396035831186,9.879696112819262,9.344999980926513,8.810303849033764,0.43228843664005057,28.333396381789427,27.525339711855263,7699261.0,-103.92556576334206,-89.65519736128147,9.42032114089056,-0.3099099282573811,2161999872,48.42105,0.19,2.576309,
2023-07-19,9.199999809265137,9.199999809265137,8.850000381469727,9.0,9.0,131070,9.319999980926514,8.997000045776367,9.165739933499868,8.873664773036268,8.30254289229316,44.66114444835526,-0.006226338416212229,0.07804729857427625,-0.08427363699048848,9.869909018537568,9.319999980926514,8.770090943315461,0.42641065029400477,30.454554592822443,28.282884782257273,7830331.0,-93.98330340085488,-86.20690789149158,9.420236641102019,-0.3115521108740651,2161999872,48.42105,0.19,2.576309,
2023-07-20,9.100000381469728,9.25,8.899999618530273,8.949999809265137,8.949999809265137,93137,9.289999961853027,8.999000034332276,9.145193255001322,8.876658303868773,8.308985249675965,42.903202300922686,-0.020257174894434016,0.0583864038805342,-0.07864357877496822,9.851782794602661,9.289999961853027,8.728217129103394,0.4209527739494135,29.545399264748184,29.44445007978671,7737194.0,-82.89012202036022,-86.9565505837318,9.420179096720796,-0.3073743129076103,2161999872,48.42105,0.19,2.576309,
2023-07-21,8.949999809265137,9.300000190734863,8.850000381469727,9.0,9.0,210835,9.262499952316285,9.004000034332275,9.131365325953578,8.88149523312882,8.315861018335905,45.22508936513194,-0.0270305252971621,0.041303018044994935,-0.06833354334215704,9.824527461291884,9.262499952316285,8.700472443340685,0.42302756218625087,33.33327553490978,31.111076464160163,7948029.0,-72.8671175157865,-78.94738427159848,9.420054505855,-0.306249663871181,2161999872,48.42105,0.19,2.576309,
2023-07-24,9.199999809265137,9.199999809265137,8.75,8.949999809265137,8.949999809265137,261093,9.237499952316284,9.011000022888183,9.114092419602297,8.88418168709495,8.322170857051619,43.32760290144433,-0.036017860340288976,0.025838842367938153,-0.06185670270822713,9.808354530519546,9.237499952316284,8.666645374113022,0.4249541512633141,33.33327553490982,32.07065011152262,7686936.0,-88.64770889574116,-71.42859089131788,9.419865612765705,-0.30616983587868707,2161999872,48.42105,0.19,2.576309,
2023-07-25,8.949999809265137,9.149999618530272,8.600000381469727,9.0,9.0,156978,9.21749997138977,9.01900001525879,9.10322647487827,8.888723581718677,8.32891542563817,45.77758436096919,-0.03866014055374478,0.012939045783601565,-0.05159918633734635,9.792195516590441,9.21749997138977,8.6428044261891,0.43388594310597345,43.28999878846613,36.652183286095266,7843914.0,-96.15605636866843,-52.94118967024164,9.419739598244453,-0.26314772186978985,2161999872,48.42105,0.19,2.576309,
2023-07-26,9.199999809265137,9.350000381469728,9.050000190734863,9.199999809265137,9.199999809265137,275160,9.187499952316283,9.033000011444091,9.112442982915114,8.900930492602852,8.337582931942917,54.28987143849966,-0.02433533097272189,0.005484170432336873,-0.029819501405058763,9.696297471102868,9.187499952316283,8.678702433529699,0.4278941172748131,57.83544366581193,44.81957266306265,8119074.0,-8.849508228901868,-29.41178450536246,9.419643183188452,-0.21576701722839106,2161999872,48.42105,0.19,2.576309,
2023-07-27,9.300000190734863,9.5,9.0,9.25,9.25,169197,9.162499952316285,9.047000007629395,9.125543651208913,8.914619492892935,8.346661708739505,56.14352219492604,-0.00884624465007633,0.0026180874158542324,-0.011464332065930562,9.602812234210038,9.162499952316285,8.722187670422532,0.43304453746946925,69.78831745729293,56.97125330385702,8288271.0,25.185192092457378,-27.77778955153976,9.41959742557174,-0.1480550228882722,2161999872,48.42105,0.19,2.576309,
2023-07-28,9.300000190734863,9.449999809265137,9.050000190734863,9.100000381469728,9.100000381469728,167207,9.122499990463258,9.058000011444092,9.1231109588528,8.921889331660653,8.35415761593085,49.63997626011032,-0.008575890238454065,0.00037929188499257263,-0.008955182123446637,9.4044131074542,9.122499990463258,8.840586873472315,0.43068418611666953,69.25923775253142,65.62766629187878,8121064.0,22.727341486075417,-44.44442089692028,9.419538906150246,-0.2542533994370029,2161999872,48.42105,0.19,2.576309,
2023-07-31,9.550000190734863,9.550000190734863,9.199999809265137,9.550000190734863,9.550000190734863,354578,9.125,9.077000007629394,9.163767076174901,8.94652113005572,8.366056547023428,63.354438801358114,0.027631077521014902,0.005829649012197039,0.021801428508817864,9.420804053635699,9.125,8.829195946364301,0.43206387348441705,75.92592985051324,71.65782835344588,8475642.0,174.35899091190046,-0.0,9.419546697104991,-0.09017522609664913,2161999872,48.42105,0.19,2.576309,
2023-08-01,9.75,10.0,9.649999618530272,9.899999618530272,9.899999618530272,620343,9.157499980926513,9.107000007629395,9.233884461161127,8.983912443329231,8.381319662162799,70.16086045584117,0.08360365815361348,0.021384450840480327,0.06221920731313316,9.605020846195243,9.157499980926513,8.709979115657783,0.4333450117544685,81.85184698536888,75.67900486280452,9095985.0,341.7720396358329,-7.142886336976951,9.41997161202259,0.011557422340172662,2161999872,48.42105,0.19,2.576309,
2023-08-02,10.0,10.0,9.75,9.850000381469728,9.850000381469728,398669,9.1875,9.134000015258788,9.292562167857184,9.017876676197487,8.395933400663365,68.21174589884109,0.12251552824949563,0.041610666322283385,0.08090486192721225,9.72682831421867,9.1875,8.64817168578133,0.42024893948629216,91.66666666666659,83.14814783418291,8697316.0,268.222668670283,-10.71426138585252,9.420254811608599,-0.00888077984471432,2161999872,48.42105,0.19,2.576309,
2023-08-03,9.800000190734863,10.100000381469728,9.800000190734863,9.850000381469728,9.850000381469728,337396,9.217500019073487,9.163000030517578,9.34565152153457,9.050508978365025,8.410401728830593,68.21174589884109,0.15160584780325514,0.06360970261847773,0.08799614518477741,9.829280312176998,9.217500019073487,8.605719725969976,0.4116597431469045,83.73016017184294,85.74955794129282,8697316.0,213.0802501147562,-16.666666666666647,9.420521017874766,-0.08816702554047857,2161999872,48.42105,0.19,2.576309,
2023-08-04,10.050000190734863,10.050000190734863,9.75,9.850000381469728,9.850000381469728,167139,9.250000047683717,9.192000045776368,9.3936847462903,9.081861582408347,8.424726093533469,68.21174589884109,0.17266970673792947,0.08542170344236807,0.0872480032955614,9.920820597315855,9.250000047683717,8.579179498051579,0.40368406083175873,77.8042528484494,84.40035989565298,8697316.0,157.57578159588792,-16.666666666666647,9.420643932468847,-0.09710965750244024,2161999872,48.42105,0.19,2.576309,
2023-08-07,10.149999618530272,10.199999809265137,9.699999809265137,9.800000190734863,9.800000190734863,347886,9.27750005722046,9.22100004196167,9.43238145528502,9.110023880774094,8.438410412908606,65.92430260658563,0.1832163649701446,0.10498063574792338,0.07823572922222122,9.989873020759875,9.27750005722046,8.565127093681044,0.4105637707723474,58.56184741678036,73.36542014569092,8349430.0,131.51545930390608,-24.999985098833477,9.420908767653657,-0.13870619773388398,2161999872,48.42105,0.19,2.576309,
2023-08-08,9.949999809265137,9.949999809265137,9.699999809265137,9.899999618530272,9.899999618530272,172315,9.315000057220459,9.25200002670288,9.476916518451235,9.141003321470414,8.452953589083947,68.21970895390346,0.1973686428398036,0.12345823716629942,0.07391040567350418,10.07401264445134,9.315000057220459,8.555987469989578,0.39909493000289403,46.49834119594635,60.954813820392054,8521745.0,102.42220668366923,-18.750018626458267,9.421026158490049,-0.09499483203293048,2161999872,48.42105,0.19,2.576309,
2023-08-09,10.100000381469728,10.100000381469728,9.699999809265137,9.850000381469728,9.850000381469728,352684,9.352500057220459,9.283000030517577,9.512448314929186,9.168807127744897,8.466854552192263,65.83188840979342,0.2022188514013461,0.13921036001330875,0.06300849138803735,10.138932002686618,9.352500057220459,8.5660681117543,0.39915961873158673,32.42429938197028,45.82816266489902,8169061.0,94.57367130414941,-21.87497206031266,9.421284881577758,-0.0870670938796877,2161999872,48.42105,0.19,2.576309,
