Date,Close,High,Low,Open,Volume
2021-12-31,145.7857666015625,149.57433301631306,138.74987470592197,143.57167285625525,35628
2022-01-03,148.73788452148438,150.31235711604737,145.83496475208713,150.31235711604737,11239
2022-01-04,158.5291290283203,162.36688577693374,145.14615546725895,149.72194351485845,165942
2022-01-05,157.84027099609375,164.92538272413043,155.72458750373622,159.0211329609556,57921
2022-01-06,159.808349609375,164.63016245177084,152.77245818537287,158.3322872114487,57003
2022-01-07,155.822998046875,162.36686887733285,153.6089043803659,162.36686887733285,22379
2022-01-10,155.47857666015625,162.17006270934627,153.06767768335612,161.38282640674447,51853
2022-01-11,154.24853515625,158.33230217022188,152.92007286649383,158.33230217022188,14825
2022-01-12,157.93869018554688,159.41475271064544,152.57566601407896,154.2977389600273,33125
2022-01-13,154.69134521484375,159.4147481634853,154.00251905916946,157.88948059466676,18459
2022-01-14,155.92140197753906,159.11953745363206,153.21528734392191,153.5105028524643,16221
2022-01-17,166.2046356201172,167.28708748643737,156.2166184615996,158.184701843793,106867
2022-01-18,157.8894805908203,169.10756447048124,155.97060236603005,166.9918659024025,47242
2022-01-19,156.41342163085938,160.30038325381048,154.69134869528622,154.9865642015842,13947
2022-01-20,155.47857666015625,158.2338962116208,154.8389556103893,155.47857666015625,6751
2022-01-21,152.03443908691406,158.33229981320324,149.82034531380367,156.3642164593273,15110
2022-01-24,149.2299041748047,154.00251199019894,143.76848525063772,154.00251199019894,15678
2022-01-25,147.0650177001953,154.4945349642728,143.5224768630509,146.6222019724627,25257
2022-01-27,146.32699584960938,148.88551024184918,145.6873747591917,147.06502711483802,5334
2022-01-28,150.7059783935547,153.21528769905467,147.90146859411257,148.59029477211848,9499
2022-01-31,149.2299041748047,154.39612262815,148.83629353685362,152.3788493395466,23636
2022-02-01,150.9519805908203,152.42804304124664,149.5743283098692,150.80438035189115,10020
2022-02-02,154.49453735351562,160.890808008279,149.5743291575438,149.5743291575438,28469
2022-02-03,153.70730590820312,156.31502534384512,152.8216744109869,155.97060475310312,7005
2022-02-04,152.13284301757812,154.1993214451742,150.50916530809147,153.5597003875267,4916
2022-02-07,150.5091552734375,153.70729037901845,149.82032917683048,152.52644349693742,4626
2022-02-08,149.1807098388672,151.59160871173572,147.75383753272598,151.4931985474215,11867
2022-02-09,169.4519805908203,177.8655402705768,158.52912654603057,164.3349666676975,941267
2022-02-10,163.25250244140625,170.9280302539305,161.33362424209614,170.23920410741965,126480
2022-02-11,155.23257446289062,163.89214421886945,153.75651194818803,163.89214421886945,67786
2022-02-14,147.0650177001953,152.1328410728432,145.63816034848645,146.86821237845678,41570
2022-02-15,153.9533233642578,156.6594380814845,145.88418430140248,146.67142067674362,41315
2022-02-16,158.72592163085938,162.51447298571279,153.4120876955257,154.83896010459304,77720
2022-02-17,189.28042602539062,190.4612730562465,159.66076500196337,160.05437567382046,1671089
2022-02-18,183.7205810546875,207.63279719434428,182.09691826757543,193.8562134942456,1933816
2022-02-21,177.2259063720703,198.72720731845885,173.83095068264967,181.65409377710532,791072
2022-02-22,165.8602294921875,176.93069848063436,162.36687849722068,170.33762217501624,223991
2022-02-23,189.32960510253906,192.57694551026606,169.20595661301815,169.20595661301815,852343
2022-02-24,159.07032775878906,183.42535875588985,157.44666503176265,177.02908798897448,419769
2022-02-25,162.21926879882812,176.14345186470078,160.00517513013776,168.27111882046836,268797
2022-02-28,166.10623168945312,173.58493913772725,160.39878717939933,163.8429329163803,293347
2022-03-02,166.9918670654297,172.994527210717,162.71129484420584,165.81102007389498,291574
2022-03-03,165.22059631347656,174.17538183780533,164.33496478482198,169.35358348795742,140167
2022-03-04,162.120849609375,166.99185240641802,159.41473527598635,165.2205745669616,92083
2022-03-07,153.06768798828125,161.38283727146765,150.11556291624223,161.38283727146765,106757
2022-03-08,154.83895874023438,160.44799310981497,151.44400305509518,152.52645486996332,104888
2022-03-09,158.28311157226562,165.31900363763447,155.03577099775518,157.20065970900063,191353
2022-03-10,155.97059631347656,165.31899167611397,153.6580925071318,162.12085642047484,90978
2022-03-11,154.0025177001953,159.4147467567517,152.77246564188704,155.18336467311448,79217
2022-03-14,154.44532775878906,161.3336190320157,151.93601864905696,153.65809146736362,133686
2022-03-15,155.97059631347656,158.08627978417059,153.75650267495718,156.1674016338438,40484
2022-03-16,154.2977294921875,159.11952743885942,153.608903359132,158.82431194889747,66392
2022-03-17,153.5596923828125,157.20064324521633,152.77245611154825,156.5610222209108,33359
2022-03-21,152.87086486816406,155.3309688086541,152.32963899819967,155.28176372678772,12843
2022-03-22,154.98655700683594,155.87218846933294,149.37752270869288,151.69001153422786,63442
2022-03-23,151.19798278808594,155.38015950383826,149.7219204178204,155.38015950383826,38201
2022-03-24,152.28045654296875,156.46263386321183,149.6727519846959,149.6727519846959,32694
2022-03-25,153.06768798828125,154.39613526152806,150.36157333891214,154.29774010163086,27428
2022-03-28,149.57432556152344,157.39745340198064,147.50783216278376,150.3615618570092,72016
2022-03-29,148.68870544433594,152.9692777889459,146.6714169757042,149.7219372071588,75377
2022-03-30,148.54107666015625,151.39480631207755,147.70465030851975,150.11554922778754,30144
2022-03-31,147.7046661376953,154.29774256756036,144.75254101847648,154.29774256756036,46086
2022-04-01,156.56103515625,157.4466666500428,149.22991272813,150.115559237207,45271
2022-04-04,160.9400177001953,162.26846494196417,155.47858344327653,158.33229827251412,65011
2022-04-05,163.79371643066406,168.17269841697401,159.46393952594286,162.07164368203678,70470
2022-04-06,162.5636749267578,166.3522412236085,160.4479914198622,163.35091123698072,27392
2022-04-07,160.9892120361328,168.17270371595478,160.3987810690292,164.48254770976544,42115
2022-04-08,163.49851989746094,165.81102386248776,161.08762077314043,162.76048863397804,12198
2022-04-11,161.87486267089844,165.6142242037391,160.39880009335226,164.72857764804039,19432
2022-04-12,159.61155700683594,162.3176716185943,156.0198108918886,162.3176716185943,19066
2022-04-13,160.15277099609375,162.76047523968643,157.4466565860215,158.5291083561637,18101
2022-04-18,157.84027099609375,161.87484767371,153.46128875812914,158.67671238532364,18183
2022-04-19,160.59559631347656,168.27112428386772,158.18469724346045,158.18469724346045,69612
2022-04-20,168.46792602539062,173.6833497285103,160.05436698732672,161.82564494512184,209676
2022-04-21,165.66342163085938,170.5836299951227,163.84293852996822,169.15675755725886,40339
2022-04-22,164.77777099609375,168.7631426745555,163.40011869465994,165.7126075588727,54909
2022-04-25,157.4466552734375,163.05568936449708,155.5769822481787,162.26845308507328,41134
2022-04-26,157.0530548095703,161.48124227583318,155.7245925635778,158.03709646873983,16095
2022-04-27,155.3309783935547,158.77512412276624,154.24852658683184,155.4293735480762,19610
2022-04-28,155.67538452148438,159.31633558821775,154.49453755596053,154.59294772612245,32183
2022-04-29,153.21527099609375,158.43069437291717,152.67404512406137,156.75782669004855,32767
2022-05-02,155.52777099609375,157.34823886631125,147.6554385446904,149.18070596020632,22136
2022-05-04,149.08230590820312,158.3322911597604,147.1142226618902,154.49453483556363,26234
2022-05-05,146.52378845214844,152.47724314407336,145.73656718320237,150.60757010740156,26956
2022-05-06,143.76849365234375,147.50783997725307,140.9639688933775,146.42540315198931,21112
2022-05-09,139.97991943359375,143.62087039822984,138.01183620781387,140.42273515633755,9174
2022-05-10,139.09429931640625,146.72062243741627,137.61823677685592,137.8642472001143,18254
2022-05-11,137.42141723632812,142.58763615521693,128.95866763550967,135.79775443936268,23273
2022-05-12,138.55307006835938,143.67008374669152,128.95866379075497,139.73391706869998,48692
2022-05-13,140.47193908691406,143.47326898464735,138.50385587729005,142.68603269774107,7529
2022-05-16,136.92938232421875,144.65411487286244,135.35492477694933,139.43869140160055,34897
2022-05-17,140.22593688964844,142.4892357161873,137.76583273368968,140.61954754848816,13547
2022-05-18,140.5703582763672,143.4732781938371,140.2751427729178,143.3748680209259,4732
2022-05-19,135.9945526123047,139.4386983768037,135.15812622152527,137.76583057996098,5003
2022-05-20,141.8004150390625,142.68604656334176,135.9945599973143,135.9945599973143,13899
2022-05-23,140.47193908691406,145.34294202767683,137.91342490828953,144.45731058945935,20360
2022-05-24,137.32301330566406,141.94800599176713,136.88019757252465,140.57035370749261,8042
2022-05-25,127.82701110839844,145.1461510730606,125.95733788035088,139.7831267991807,93943
2022-05-26,123.3988265991211,125.95733343294945,118.1342051798192,120.54510426200241,43307
2022-05-27,126.79376983642578,130.82833150404474,125.02249190209578,125.02249190209578,7324
2022-05-30,126.49855041503906,130.48392188965173,124.13684907851457,130.43471680669936,5534
2022-05-31,127.77782440185547,130.13951854321755,125.80973343798276,125.95734119872853,10366
2022-06-01,126.64615631103516,129.79508656209723,125.02249360799367,127.97461853373008,3717
2022-06-02,127.97461700439453,129.69668985716146,124.03845048378437,124.03845048378437,3375
2022-06-03,126.10493469238281,131.56636899373586,125.07169543783101,130.53312223154188,11421
2022-06-06,125.85892486572266,127.92541076892307,121.92275838052502,127.92541076892307,46866
2022-06-07,124.53047180175781,125.46530835112118,122.7099887725104,124.82567978741062,3164
2022-06-08,123.98924255371094,125.90812068541408,123.39881909069778,125.51451004849976,2005
2022-06-09,120.88951110839844,124.57966717097251,118.8722302987763,123.989243702489,8029
2022-06-10,119.16744232177734,123.98924790864181,116.90415103120479,119.06903965829888,19849
2022-06-13,124.28446197509766,128.8602495890949,113.16478845435236,118.13420173301328,47607
2022-06-14,120.24988555908203,124.28446229436716,119.90547248616893,122.21796884160476,7558
2022-06-15,118.5278091430664,123.4480172022662,116.95334406565081,122.07036495180361,4513
2022-06-16,115.18207550048828,125.85892565720111,112.47596102489719,118.92142918035633,14991
2022-06-17,114.05043029785156,115.67410054410762,110.45867672465292,113.36159662883641,13290
2022-06-20,113.55841064453125,123.9892508840412,110.60628562348265,114.59164989731296,31259
2022-06-21,124.23526000976562,125.56371475388619,115.37888503877244,115.37888503877244,14819
2022-06-22,119.80706787109375,123.98924477829824,119.0690366521753,123.59562662668006,7334
2022-06-23,119.5610580444336,123.79244005647027,119.16743989090709,121.33233598148193,3201
2022-06-24,121.03711700439453,121.3323324879497,119.65945726053977,121.03711700439453,941
2022-06-27,125.662109375,126.99057154172704,119.90546751386871,121.18472459751638,7786
2022-06-28,129.9427032470703,130.77912964272696,120.7419077878592,123.98924824495042,9509
2022-06-29,127.13817596435547,130.38551635589874,124.43206147395001,128.8110437371857,5606
2022-06-30,126.35093688964844,128.07300970948944,125.12089238311799,125.12089238311799,1063
2022-07-01,124.87488555908203,126.6953610907016,123.1036076048543,126.0557400311145,9104
2022-07-04,130.0410919189453,130.53311272078057,123.15280820089333,124.87488100731673,5303
2022-07-05,127.77782440185547,132.74722311660844,126.25255672022008,130.53312922834954,4418
2022-07-06,126.00653076171875,128.81104033210508,125.46530487488806,128.22062437715795,2094
2022-07-07,128.3190155029297,129.4506723244874,126.1049219569531,127.53179425436429,1542
2022-07-08,130.2379150390625,132.59960893229987,127.3841853181768,129.3522685676358,9848
2022-07-11,131.86158752441406,132.50120862196337,128.81105225467567,128.81105225467567,3710
2022-07-12,128.81105041503906,132.89483241235172,128.02382908015494,131.81238055395934,3566
2022-07-13,127.23658752441406,129.84429187391999,126.15413571030753,128.5158446641898,1053
2022-07-14,128.2206268310547,129.10625828806633,126.79376947685434,128.12221666237178,2425
2022-07-15,127.08897399902344,127.67940499935374,126.05574227137154,126.9905788424911,1528
2022-07-18,126.94137573242188,130.28711141227896,125.90812897340344,128.76185883237264,3446
2022-07-19,127.08897399902344,128.90945707063847,126.05574227137154,127.87621032770248,1946
2022-07-20,128.712646484375,130.33630914603054,126.49855284650828,128.07301042426565,3856
2022-07-21,126.15413665771484,129.84429284904007,124.23525844128253,128.41743545811778,3813
2022-07-22,126.05574035644531,128.12221879564112,125.12089629188502,127.92541347028205,4460
2022-07-25,126.15413665771484,129.30306693792224,125.41610541944979,127.38418872148992,2221
2022-07-26,140.8655548095703,147.50783588191308,125.36690648174579,125.46530914425212,162906
2022-07-27,139.73391723632812,144.06369458119923,136.28977138895385,140.61954873382496,42659
2022-07-28,138.06105041503906,140.71795994236246,136.8802034045936,138.7498765865252,13154
2022-07-29,136.7325897216797,141.013177076139,135.89616329496684,141.013177076139,5761
2022-08-01,137.91342163085938,139.7339045626122,135.9945435501336,137.9626267129873,4577
2022-08-02,140.0291290283203,141.16077091348612,135.89615712409596,136.73258351282774,6331
2022-08-03,138.7498779296875,142.68604467946588,137.61823599524004,139.68471452970294,9235
2022-08-04,138.4546661376953,142.44003808190402,137.71663485229683,138.7498816549117,14240
2022-08-05,139.38949584960938,142.5876312610538,137.76583310837435,142.09561042852388,14679
2022-08-08,133.19004821777344,139.24189858108488,126.49856174933578,139.24189858108488,50707
2022-08-10,137.07701110839844,141.06238297596818,135.01051754290756,137.76583729180052,17293
2022-08-11,136.2405548095703,138.84827402606018,134.42008688155443,138.84827402606018,5315
2022-08-12,136.63418579101562,137.8642378236489,134.66610253880242,136.73258094445612,4164
2022-08-16,134.2232666015625,137.76582232459384,133.53444049299614,136.28975994254463,4544
2022-08-17,136.8802032470703,138.84828660064267,134.8629148066018,135.79775139649178,8605
2022-08-18,143.76849365234375,144.60492006069063,136.7817918057904,137.47061797010085,26013
2022-08-19,141.947998046875,146.42539024309124,140.71794607073224,143.5224705824509,21213
2022-08-22,137.91342163085938,141.40677224798125,136.97858513156044,141.40677224798125,5761
2022-08-23,139.9307098388672,140.71794610685723,137.96262667653352,139.78310960780533,3895
2022-08-24,142.73524475097656,144.21130723027252,138.65146288242065,139.93072003420062,15588
2022-08-25,146.42539978027344,156.06901090441033,143.4732748452489,144.26051116431222,164607
2022-08-26,146.474609375,149.91875523856132,145.68737303170053,147.75385154066672,19378
2022-08-29,145.09693908691406,146.32699115617459,140.22593589569922,145.58895991461827,21152
2022-08-30,144.7033233642578,147.31102765367098,144.3589027908107,144.50651804312383,7790
2022-09-01,146.42539978027344,147.4094414252816,144.06369082308348,146.37619469496624,11846
2022-09-02,143.1288604736328,146.96663206485297,142.7844548921068,145.63816978033742,6988
2022-09-05,142.1940155029297,144.30969900083906,140.91475838116148,143.7192830321424,22128
2022-09-06,143.1780548095703,145.63815884409902,141.50518706914747,143.67007561647605,15138
2022-09-07,147.95066833496094,153.5597027464331,141.65279275509135,144.5065225541098,24635
2022-09-08,149.9679412841797,153.41208705528223,146.52379551307715,149.62353571623981,26418
2022-09-09,151.3948211669922,154.88815718090103,149.18072734760983,151.05040056675216,28563
2022-09-12,152.5264434814453,156.46260976483745,150.11554463592418,151.14879128837117,107724
2022-09-13,152.03443908691406,156.46262663313485,150.06635573303814,152.92007059004447,75800
2022-09-14,151.44400024414062,155.0357611884208,150.80437919331666,151.44400024414062,17893
2022-09-15,150.80438232421875,153.51049685205956,149.52512518072814,151.73921888532516,14910
2022-09-16,150.1155548095703,152.52645381848313,149.22990832661532,152.1328431695812,12993
2022-09-19,149.62353515625,152.62486517717747,147.3110312839082,149.08230924833128,18506
2022-09-20,147.8030548095703,151.34561080320367,147.31103397797034,149.96794346555328,12803
2022-09-21,146.37620544433594,150.26316722450667,144.850937779506,149.72194127694962,7281
2022-09-22,145.19534301757812,147.40943664707777,144.75252729473488,147.31102647965332,6173
2022-09-23,141.4067840576172,145.83497154385958,140.71795789614742,144.80172479401287,8213
2022-09-26,142.3908233642578,143.9160909206618,135.99455265667282,143.67008050883157,7472
2022-09-27,138.84828186035156,143.6700799058735,137.86424021716064,141.40678112347763,6322
2022-09-28,140.12753295898438,141.84960594486162,134.07568247187248,134.07568247187248,7138
2022-09-29,140.17672729492188,143.96529357935907,136.14216561808496,140.57035295638545,6079
2022-09-30,144.85092163085938,147.11422033132098,137.76582505943102,138.30705094664972,14021
2022-10-03,147.21263122558594,149.5743250893037,142.88283912172554,144.65411702715554,10000
2022-10-04,149.3283233642578,153.70730579099302,145.93338260713878,148.29507660810395,23521
2022-10-06,149.52511596679688,155.47857056424382,148.68868962799448,149.62352613149503,19641
2022-10-07,148.68870544433594,151.24720483052837,147.99986424874126,150.16476798012238,6792
2022-10-10,145.5397491455078,151.14879837453134,144.45731237599782,151.14879837453134,4359
2022-10-11,146.32699584960938,148.5902947327008,144.99854858136854,144.99854858136854,3277
2022-10-12,144.260498046875,150.5583579961568,142.88283085996287,144.7033137438072,10871
2022-10-13,143.27645874023438,144.65411093348783,140.17671878248998,144.21129522960513,12099
2022-10-14,142.53843688964844,146.08097776781491,140.81636402774865,146.08097776781491,5565
2022-10-17,141.0623779296875,144.55571380953336,139.34030502514437,143.57167214979444,4928
2022-10-18,143.86688232421875,144.65411862591992,139.73391050939205,140.3243414894888,2423
2022-10-19,142.14480590820312,145.539746420161,140.32433796004642,145.539746420161,2400
2022-10-20,141.30838012695312,144.5557054030188,141.06236972632493,142.63682728117547,3852
2022-10-21,138.94667053222656,141.70199000765425,138.061039100792,141.4559796083354,3712
2022-10-24,143.7192840576172,144.9493361036165,138.25784997032346,138.25784997032346,3214
2022-10-25,142.93203735351562,143.7192736087774,140.71794383168836,143.62086344613869,2989
2022-10-27,141.1607666015625,143.57166555410927,139.8323194311143,141.80040266017838,2411
2022-10-28,143.9652862548828,150.26314636504912,140.2751303273753,140.2751303273753,13484
2022-10-31,148.885498046875,150.55836577464777,145.1461369396114,146.91741483413452,14536
2022-11-01,151.6408233642578,153.90410713349556,148.59028826138731,149.623534990765,17829
2022-11-02,149.72193908691406,152.82167946015352,149.4267385882782,152.82167946015352,3948
2022-11-03,152.32965087890625,153.60890803079124,148.68869976606743,149.5743312476041,11150
2022-11-04,152.5264434814453,154.49452662314138,149.86953424321217,154.49452662314138,9637
2022-11-07,156.2658233642578,159.80836443884226,154.93736107673578,157.4466703891193,72168
2022-11-09,157.93869018554688,159.21794737702254,155.67539131067218,158.57831127364247,20003
2022-11-10,159.36553955078125,162.3668695361733,155.67538342495914,157.93868218518676,62496
2022-11-11,161.7272491455078,168.7631408482271,159.31633512116326,167.2870783918286,117198
2022-11-14,163.99053955078125,166.10623816659648,161.77644577638574,164.3349601440232,77841
2022-11-15,159.75917053222656,165.26979485441564,159.4147499429029,164.2857531881014,31729
2022-11-16,155.67538452148438,161.33362395426636,152.5264542749929,159.80835640845967,41446
2022-11-17,155.92140197753906,157.7418851008135,153.36290260583536,154.34694429078706,22942
2022-11-18,156.2658233642578,158.4307120790513,154.93736107673578,157.39746530156577,11240
2022-11-21,155.3801727294922,158.18469747782547,154.49454123806282,157.84027688933395,9912
2022-11-22,158.03709411621094,160.94001396449156,154.4945381898212,155.87219048603728,15588
2022-11-23,161.2352294921875,166.79505877869718,156.0198057721567,156.51182659451274,50488
2022-11-24,160.30038452148438,164.33496143713256,159.41475301087112,163.64613526051286,20680
2022-11-25,159.7099609375,161.67804421457262,159.3163352729152,161.43203380493853,4713
2022-11-28,159.11952209472656,163.1540986197075,157.74186987488494,161.38282075470897,19645
2022-11-29,159.4147491455078,161.87485329898786,158.77512807171667,159.70996464698226,4755
2022-11-30,159.61155700683594,162.02245611243652,158.43070999748917,161.38283502849828,8150
2022-12-01,162.120849609375,164.33494315487482,159.4639403578318,161.33361334569628,30246
2022-12-02,166.69664001464844,173.19132054105108,162.1208526087396,162.1208526087396,142472
2022-12-05,167.77911376953125,170.2392180770024,167.287092908037,167.68070359111837,21883
2022-12-06,162.21926879882812,172.1088751734182,160.74320635303454,170.23920208152646,23474
2022-12-07,161.13681030273438,165.76180277096236,160.64478950791687,162.46527245485487,9436
2022-12-08,161.38282775878906,162.90809529249287,161.03840718123914,161.03840718123914,5348
2022-12-09,158.13548278808594,163.6461217775869,157.44665666821913,162.80968040792368,19940
2022-12-12,157.84027099609375,160.9400111309307,157.4466603513289,158.0862814028927,7765
2022-12-13,158.38150024414062,160.98921962053728,156.51182711903533,157.64346900813317,4593
2022-12-14,160.64480590820312,161.97326819594682,158.0862915078392,158.4307121054867,14460
2022-12-15,158.77511596679688,164.18734469182792,157.44665381908516,160.0051679497585,16458
2022-12-16,157.6926727294922,160.59559256295339,156.06901003043464,157.24985699477503,18896
2022-12-19,156.70863342285156,160.2019842981289,153.60890821840326,158.43070631760816,9435
2022-12-20,157.0530548095703,158.92272795587877,155.9213978923549,157.1022448803015,4649
2022-12-21,154.15011596679688,158.92272389802122,151.98522737495796,156.26581448916056,28092
2022-12-22,149.03311157226562,154.24853555418824,145.73658090611565,154.24853555418824,19920
2022-12-23,138.55307006835938,147.65545551121483,136.78179206020633,146.96662934562315,18571
2022-12-26,145.4905548095703,147.015807258929,137.86423250164475,139.73390551295847,10451
2022-12-27,142.83363342285156,148.59028283688392,141.80040174647738,147.50783106176016,11316
2022-12-28,144.30970764160156,147.40944797017428,142.19402401701242,144.9001386609348,8705
2022-12-29,144.260498046875,145.58894513767157,141.70198399638286,144.35889319325852,13744
2022-12-30,147.95066833496094,148.59028940243397,144.9493382943053,146.17939035889498,5407
2023-01-02,155.57699584960938,156.8070479514713,148.63949899205127,148.63949899205127,14519
2023-01-03,154.6421356201172,161.53042700658625,154.00251456891564,156.75783412656,52345
2023-01-04,152.23123168945312,156.1673980680571,151.34560026038048,154.00250956288156,7195
2023-01-05,153.70730590820312,155.92139966652795,150.41077532164564,152.32965357580363,10710
2023-01-06,151.19798278808594,155.62616989888252,147.75383725746636,151.54240334726106,18915
2023-01-09,144.75253295898438,154.93735504405063,143.71928622172965,154.93735504405063,25029
2023-01-10,147.26182556152344,150.06635024433436,140.5211493302105,145.7365730302835,16541
2023-01-11,148.54107666015625,150.55836494515782,144.35889985612408,149.525118261105,2952
2023-01-12,144.5065155029297,151.4932018797141,143.86687945138362,151.4932018797141,6004
2023-01-13,147.40943908691406,149.4759174994802,142.78444643179904,143.71928297667066,2482
2023-01-16,144.75253295898438,148.14747365400646,142.88284481174153,148.14747365400646,2025
2023-01-17,144.6541290283203,147.2618335114925,143.9653028455281,144.4573236925632,2015
2023-01-18,145.93336486816406,147.40942719316516,143.57165613899286,143.71927138066243,3727
2023-01-19,146.8682098388672,149.4759140911994,143.6700746162453,145.24454719349555,3829
2023-01-20,146.37620544433594,149.52513593655203,145.0477431199036,148.5410942192792,10439
2023-01-23,144.260498046875,147.55702824873245,143.6700671074437,145.24453960240544,3584
2023-01-24,143.9160919189453,145.09693890086447,143.67008150540866,143.96529700470944,2402
2023-01-25,139.635498046875,143.7192797256708,136.97858871065705,143.7192797256708,7103
2023-01-27,141.4067840576172,142.14481530532424,137.0278016576121,139.2911004869706,6398
2023-01-30,137.224609375,142.78445388030565,136.09296744827216,138.55307165010177,5585
2023-01-31,138.94667053222656,141.9480004069731,134.7644937438062,136.78178202127737,5865
2023-02-01,141.0623779296875,144.94933948259938,137.86424253553602,141.65279391636037,6903
2023-02-02,139.1434783935547,141.89879791937707,138.2086418621016,141.20997179174233,1285
2023-02-03,131.4187774658203,139.73392717118966,126.49856876260941,138.2086594701372,28638
2023-02-06,137.96263122558594,140.07832970402546,129.3030620227286,129.3030620227286,12753
2023-02-07,143.27645874023438,144.35889545913844,137.37220931437773,137.96262524779374,11268
2023-02-08,141.3575897216797,144.70334064156788,139.97993729396916,144.70334064156788,1787
2023-02-09,143.9652862548828,147.50782693612027,138.1594319197679,141.20996682595396,10624
2023-02-10,141.84959411621094,142.73524058712295,140.8655524920533,141.3083832351511,3706
2023-02-13,139.97991943359375,141.70199225615116,139.83231919777361,141.70199225615116,1029
2023-02-14,138.20864868164062,144.11289866461098,137.27381210406048,144.11289866461098,1495
2023-02-15,137.76583862304688,141.80041561740717,136.33898115465084,140.71796373639788,4410
2023-02-16,136.0929718017578,141.5544063075826,134.8629196614948,138.25786056556376,9102
2023-02-17,137.2738037109375,138.70066103319166,136.14216187283876,136.58497759143032,1605
2023-02-20,138.25784301757812,138.74986381123497,134.86290254440237,136.73257555418525,2648
2023-02-21,134.42010498046875,137.71663573384598,132.40281645107626,136.8310041918127,2307
2023-02-22,130.7791290283203,135.15812637465754,129.45068181253592,133.2884382340694,4785
2023-02-23,138.84828186035156,140.76716006151707,131.86158018758252,132.10759059838026,17919
2023-02-24,142.44003295898438,147.21264110569277,140.47194960203814,143.030463972182,29836
2023-02-27,135.89614868164062,142.98124507948046,135.0105022473588,142.98124507948046,2441
2023-02-28,135.55174255371094,142.5876346184431,134.4692906905439,140.81637159185635,7021
2023-03-01,135.84695434570312,141.7019992273891,134.6169022690765,136.43737033331342,5831
2023-03-02,137.81503295898438,138.15943851950055,135.50252912783392,136.78178624686856,1502
2023-03-03,137.0277862548828,139.3894799759635,135.84693939434246,138.20863311542314,7113
2023-03-06,136.68336486816406,139.34028905721178,135.89614364281314,136.04374386874585,3094
2023-03-08,136.33897399902344,137.76583139253216,134.37089069341584,136.0929635858225,4086
2023-03-09,135.55174255371094,137.81504143969732,135.10892679706424,136.04376339782604,5127
2023-03-10,135.4533233642578,137.07700105095145,132.94402923849375,135.4533233642578,1720
2023-03-13,130.5823211669922,136.88019660184673,130.38551584424627,136.33897070283274,5792
2023-03-14,128.7618408203125,132.50118663990912,127.97460458950398,129.45066689153913,2885
2023-03-15,133.33763122558594,137.5690129317422,128.17141304156877,129.89348576957448,10213
2023-03-16,130.0410919189453,132.7964114122794,129.20466556499534,132.7964114122794,2513
2023-03-17,132.94403076171875,134.51848836697462,129.7458954511657,129.7458954511657,4133
2023-03-20,128.2206268310547,132.25518848723212,125.46530727605327,132.25518848723212,4651
2023-03-21,131.5171661376953,132.84562842809004,126.9413782757305,128.2206354784653,1155
2023-03-22,136.0929718017578,137.66742953212352,130.43473195654792,132.89483623707395,5134
2023-03-23,133.19004821777344,136.78179436587135,132.35360677848703,136.78179436587135,1216
2023-03-24,129.9427032470703,134.71529625367776,129.40147733500777,132.74721294820236,1599
2023-03-27,126.89216613769531,133.23923169576963,124.97328794785197,129.99190630462726,8407
2023-03-28,123.34961700439453,127.92541209230137,122.61158578078509,127.82700192303997,29508
2023-03-29,121.97196197509766,125.02249715775254,120.20069147394935,124.92408698465364,9992
2023-03-31,125.76052856445312,127.8762121511172,119.11824728480191,121.52914637584068,6030
2023-04-03,127.72859954833984,129.1062517484162,125.02248521475333,126.89215820275452,2656
2023-04-05,129.9918975830078,131.9107756441068,127.48258857297866,128.90944584839673,3714
2023-04-06,137.91342163085938,140.4227306665544,128.0238157497459,130.13949914370045,20085
2023-04-10,136.83099365234375,141.2099759667219,136.04375733379305,139.73391350017081,2975
2023-04-11,139.97991943359375,140.12751966941389,136.58497887218016,137.3230100818476,2886
2023-04-12,141.60357666015625,143.8176702042779,137.91342075328683,139.24188288587294,5281
2023-04-13,139.537109375,144.60491788098446,138.20864713755972,141.16077209606345,3137
2023-04-17,135.2073211669922,140.17673466658607,134.32168965887163,138.25785638880194,2986
2023-04-18,137.37222290039062,147.11422941041835,135.305729390853,135.4041395637964,32164
2023-04-19,138.5038604736328,140.12752316934163,137.47061375123457,137.47061375123457,4359
2023-04-20,138.55307006835938,139.9307223995427,137.61823348539323,138.35626473751665,2087
2023-04-21,137.7166290283203,139.24189662336457,137.6182338702659,139.24189662336457,1789
2023-04-24,138.3070526123047,140.42273608794073,137.71662163454027,139.04508382686845,5110
2023-04-25,132.05838012695312,138.60226579644024,128.90945000023308,137.61822419338503,19839
2023-04-26,132.8948211669922,133.97725791850593,131.66476916621528,132.84561608390447,7358
2023-04-27,132.1075897216797,135.15812480144092,131.32035340929448,134.0756729950008,5295
2023-04-28,134.81370544433594,135.55173667852026,131.86158050759866,131.86158050759866,4620
2023-05-02,143.424072265625,144.16210351227488,134.8137077213765,135.55173896802637,28949
2023-05-03,143.37486267089844,144.0636888097207,141.75119998544002,142.6860365320762,2922
2023-05-04,142.58761596679688,144.16208846812492,141.94799495922882,143.3748522174609,3293
2023-05-05,155.0849609375,163.10489390785125,144.6541140540219,144.6541140540219,201327
2023-05-08,149.03311157226562,154.49454597771964,148.14748005366644,154.10093530618326,19056
2023-05-09,146.8190155029297,150.7551822189079,145.6381684911931,150.45996671215264,9956
