Date,Close,High,Low,Open,Volume
2021-12-31,489.773681640625,499.4165715950732,484.03269601680876,492.33352989790495,299660
2022-01-03,485.2505187988281,498.3479214348462,480.82671192123934,492.0850331481074,341642
2022-01-04,486.7913513183594,500.211851459519,484.5049078738999,485.62328288566323,468302
2022-01-05,487.1890563964844,491.0660839923692,480.7024565738674,487.2635965334466,306026
2022-01-06,480.0065612792969,486.6173941723909,465.98958839286666,486.6173941723909,675876
2022-01-07,474.4395446777344,482.09421264110136,469.8417806250691,477.19819704176064,619124
2022-01-10,471.45721435546875,481.5971602521872,455.82481040547145,474.19102002648094,1246682
2022-01-11,492.45782470703125,497.0555889043969,469.7175315146551,472.6998650480815,985962
2022-01-12,501.8273010253906,513.955469302689,489.10269032286845,497.8011629658057,677908
2022-01-13,516.2171020507812,520.8893760090043,496.1360442824622,503.86525256132074,765724
2022-01-14,507.76708984375,513.856050654829,495.06732663861516,513.856050654829,328120
2022-01-17,502.5977783203125,515.1235550764413,498.44734588860007,512.4643197714546,483006
2022-01-18,491.88616943359375,509.4819483710163,488.72987876663586,506.4996150146982,451158
2022-01-19,494.9182434082031,499.51600748915206,483.6350757581934,492.58207613193184,342580
2022-01-20,481.29888916015625,502.34921017491024,478.6645007789972,494.9182235396885,427694
2022-01-21,475.23480224609375,486.04576052743664,461.73976218037683,474.1909977195922,634626
2022-01-24,455.77508544921875,477.7200694327705,445.5854468349827,477.6206825946291,755516
2022-01-25,472.00396728515625,475.93071850772895,444.81505129187354,456.1727591754238,469474
2022-01-27,469.0216369628906,471.85485985947895,453.09101156205327,467.23224899550075,639158
2022-01-28,473.9424743652344,481.2988905531472,468.2511821608164,469.0216122078385,178852
2022-01-31,495.0176696777344,499.8888083475018,473.1969173416448,473.1969173416448,404460
2022-02-01,495.8377685546875,500.43553249158884,473.99217059232416,495.01764508217474,419576
2022-02-02,502.8959655761719,506.2759373350562,489.6742997431176,495.8377705180563,335604
2022-02-03,487.81036376953125,500.7338089931852,483.659931427677,498.0496966962032,212958
2022-02-04,496.0117492675781,498.54672045678933,479.28581774721744,482.6409427353364,211400
2022-02-07,482.3178405761719,494.0732164631826,478.5899239529587,487.11443876651805,184304
2022-02-08,468.6737365722656,499.29234934466666,465.36830470278164,499.29234934466666,363720
2022-02-09,485.3499450683594,495.9372232454651,470.21459603128034,473.24662304601844,365870
2022-02-10,486.0706787109375,492.65666534774005,484.82803972286155,487.6115389210053,244226
2022-02-11,481.7959899902344,487.1393377232597,474.81236483464437,481.64687937688603,181812
2022-02-14,462.95758056640625,479.78289985857197,454.5076356841522,477.1733580566994,409068
2022-02-15,471.0098571777344,475.88102614965817,452.32057943723214,462.9575810228801,323488
2022-02-16,482.81494140625,489.10270683557326,461.2675934384268,471.00987099228166,179508
2022-02-17,485.89666748046875,491.58795983736195,476.87512706736527,489.55004413091706,340812
2022-02-18,483.659912109375,493.2779555078429,478.1674541762744,484.62917653000784,233100
2022-02-21,485.2008056640625,492.0850131574324,467.23223471513785,483.63506848705225,1221454
2022-02-22,476.9248352050781,489.5749059479709,469.4690014082296,477.1982097100562,360688
2022-02-23,472.4513244628906,489.1026862403833,467.23224092069137,479.45979594155506,187780
2022-02-24,471.13409423828125,479.65860911574265,442.9261915778477,454.8058314413518,577870
2022-02-25,471.9790954589844,484.6291653819105,461.4663886895718,477.72008104285896,251974
2022-02-28,476.7011413574219,482.14390595093573,457.86275333793395,463.0072663848419,329542
2022-03-02,471.90460205078125,478.39117160823326,464.1008230090396,472.2028232777048,218100
2022-03-03,473.6690979003906,484.6291668366625,470.2642491409227,478.66450016790355,127606
2022-03-04,466.78485107421875,479.4100740767027,459.0307966924157,474.6631996803743,446442
2022-03-07,447.8719177246094,463.7528493403319,445.6103209363425,462.5599038306772,386276
2022-03-08,444.7901611328125,456.2473162002502,439.99359312327664,448.86602284188643,429466
2022-03-09,446.7784118652344,455.6757191993649,439.91905068442884,445.23755164748417,392638
2022-03-10,461.6651916503906,476.55201153326584,453.63776267056653,457.29110885069576,235958
2022-03-11,474.51409912109375,483.1380008907367,461.9882930304279,464.7220985910236,423090
2022-03-14,472.2276306152344,482.14389514480604,466.4617982311225,479.63377062425377,211336
2022-03-15,474.93658447265625,481.6468344887534,467.8535427889981,476.0549594753391,374508
2022-03-16,492.7311706542969,502.4486007865754,469.7671977103493,478.71419779205377,480622
2022-03-17,501.0072021484375,508.6618402477617,483.16289382865574,502.0261600691233,890952
2022-03-21,513.9305419921875,519.423029879867,497.4531693427348,509.0842505650787,354334
2022-03-22,502.8214111328125,512.9613570705152,497.6272046071869,512.9613570705152,277130
2022-03-23,505.6297607421875,515.47148495123,502.07580140693733,508.81092841309095,211980
2022-03-24,511.1968078613281,516.6396030900854,502.2001136309903,505.62980940822746,463224
2022-03-25,516.3165283203125,530.6814479581859,506.5493731945574,511.4702359967284,252826
2022-03-28,516.1425170898438,519.920127294505,502.2498078120592,518.4289605814233,195228
2022-03-29,525.9345092773438,533.2412628784764,513.6075670124965,514.4525372478283,341194
2022-03-30,533.5643310546875,541.2935702165026,526.8789572355306,531.750126582153,2113208
2022-03-31,546.7362670898438,551.7316999952279,509.92933738298785,528.7180021125221,659186
2022-04-01,533.7880249023438,549.4700927922808,530.1346783506118,544.2758860043588,233850
2022-04-04,535.825927734375,545.5682051943992,524.9155817692598,530.3583162268814,209262
2022-04-05,534.3347778320312,541.6166546139121,528.3701105446039,538.6591373451228,241758
2022-04-06,524.4185180664062,533.8376971110625,514.4774063883604,533.8376971110625,493398
2022-04-07,532.7938842773438,539.0318953533732,512.588562969159,524.3936329042064,584708
2022-04-08,545.0463256835938,549.2464211040975,532.1973902782664,539.2556159865809,151644
2022-04-11,547.7552490234375,551.7068166131603,533.8625698361931,547.7801260727233,214842
2022-04-12,531.9985961914062,547.2830548353138,525.8599114149779,545.2699555241177,348450
2022-04-13,529.0659790039062,540.4982575063316,522.1568942085987,534.682670732268,229228
2022-04-18,506.0025939941406,531.725220948165,499.6402884672884,528.4197891174773,577440
2022-04-19,491.0660400390625,513.458386651702,474.8620107958358,511.91752657133884,418752
2022-04-20,519.1497192382812,526.3819027962862,493.4768146086805,493.62592522745155,478218
2022-04-21,503.8901062011719,527.8730385061845,502.02614773187037,521.9580648284548,301772
2022-04-22,506.57421875,512.9613709724074,497.676911517561,499.29234219165045,366278
2022-04-25,502.9208068847656,515.9436685555714,485.8469606240692,506.5741834341923,281452
2022-04-26,521.2870483398438,525.8848125325909,503.5670044780559,503.5670044780559,233956
2022-04-27,522.6788330078125,541.790596285385,512.2406655564427,519.1496897574784,638770
2022-04-28,541.5917358398438,551.7316815824507,515.4466250459473,526.8789031327908,371052
2022-04-29,540.0260009765625,559.1875175136553,522.4054052505348,537.8141279553556,807670
2022-05-02,540.8958740234375,565.8729176636323,529.3642084936802,529.3642084936802,521034
2022-05-04,538.3857421875,574.1737425233441,528.7179751357834,540.2993939592017,1522956
2022-05-05,549.768310546875,555.7081000472145,536.3229337664977,542.7846558600701,346238
2022-05-06,522.107177734375,565.5995396821402,519.4230655475959,535.7265123537352,612918
2022-05-09,525.8848266601562,531.7501070311959,512.2654910368356,519.4231038372999,235680
2022-05-10,505.5303649902344,534.9063675885251,498.0496846761938,528.5192156038215,586438
2022-05-11,524.443359375,526.381888379533,502.52321921785455,502.52321921785455,624248
2022-05-12,513.4832763671875,528.2209253481896,490.09678773296514,521.933220983273,346294
2022-05-13,506.9718322753906,534.2850417844259,500.6095270772543,527.8481357781346,722826
2022-05-16,513.4087524414062,517.6585415075688,502.026166820914,502.5232224316278,713588
2022-05-17,509.73046875,520.3922860737489,507.2948844092233,516.3661482363199,1155110
2022-05-18,531.1536254882812,540.7965166893973,511.5696218480218,512.4146528107901,270266
2022-05-19,507.56829833984375,527.2516864237709,505.0084500650966,517.4348390922889,144880
2022-05-20,543.9776611328125,547.6310076600681,508.0156702464477,511.9672683366191,338422
2022-05-23,548.2523193359375,561.2503352341253,531.2778586918861,544.226181165897,230388
2022-05-24,560.9769287109375,565.8729141545028,538.6343041321858,553.7944996804806,330496
2022-05-25,547.4073486328125,575.2175847802835,535.8508060999617,567.2398182453777,624304
2022-05-26,548.9978637695312,559.1875027077615,530.134629615147,536.8448796476401,189618
2022-05-27,555.9069213867188,584.8107128253141,551.7316427657788,552.7257538338253,599594
2022-05-30,564.6302490234375,586.7740988804499,558.0442627378246,562.6669037972632,511206
2022-05-31,580.0140991210938,595.8204282706804,567.4385701796722,567.4385701796722,1016176
2022-06-01,570.0978393554688,587.6688016056017,558.1933831917064,583.9657013490722,161168
2022-06-02,570.2718505859375,577.7773771742006,560.4301265326351,562.1698209387231,154958
2022-06-03,569.1783447265625,584.040319022363,566.8173306709401,570.2719034314474,677522
2022-06-06,551.333984375,569.0540266293342,548.2522642767356,565.1521527494546,443024
2022-06-07,556.6773681640625,571.6139124956537,538.1123545325017,548.2523004197444,496350
2022-06-08,561.8964233398438,571.3902329042239,551.7067845446668,566.6433281220338,312298
2022-06-09,549.1221313476562,557.4478119994537,542.8840597830333,557.4478119994537,374776
2022-06-10,556.50341796875,562.517778381172,539.3550003744446,539.3550003744446,334992
2022-06-13,552.228759765625,567.5877896116243,539.3053144425771,550.6133291002441,411042
2022-06-14,557.0999145507812,561.6728015854328,541.7905785204617,541.7905785204617,103606
2022-06-15,532.5950927734375,566.5937090576307,514.4525627816219,559.6846238571075,453496
2022-06-16,529.5878295898438,551.2097467543432,491.98559414901337,542.0390958134848,941958
2022-06-17,539.1065063476562,549.246452999721,512.6879883510296,519.1745883784693,968100
2022-06-20,538.982177734375,545.7421211322452,520.7153861286159,537.5407044929248,343478
2022-06-21,549.0227661132812,562.5177765931464,534.3596264778024,534.3596264778024,399344
2022-06-22,554.1423950195312,561.2006205818926,542.4615890203969,550.5387421049047,595734
2022-06-23,566.369873046875,568.134444366596,542.9088773923136,551.18486371705,117444
2022-06-24,559.8833618164062,571.0671112551744,550.2901658053067,569.2031530153797,290346
2022-06-27,563.8349609375,585.4320613707995,561.20060288154,565.1521703033437,416164
2022-06-28,591.173095703125,611.8257812007116,543.2072278707852,564.7297607124816,873050
2022-06-29,601.1141357421875,618.8093017311854,572.6577046296251,585.5314559056504,558032
2022-06-30,588.3646240234375,601.9342646647835,563.2633190147079,601.4869025393839,819006
2022-07-01,590.2285766601562,603.4254255164949,577.9762061406198,588.3646183852907,345002
2022-07-04,585.5563354492188,590.0049585071829,577.0815137547088,581.5550138613345,244618
2022-07-05,585.4818115234375,593.5589651358492,580.5609488798062,580.5609488798062,235104
2022-07-06,587.5196533203125,589.5078754973694,569.3771259546684,582.5739749251737,473350
2022-07-07,613.3665771484375,630.5149944187949,591.6949662984359,596.466687664607,1417516
2022-07-08,606.0101928710938,621.2201435151322,599.6230402340403,615.8767955539529,306728
2022-07-11,628.2533569335938,634.193207339099,606.5817464408748,611.3534677283783,912870
2022-07-12,612.54638671875,625.2958735409584,604.3698473008457,625.2958735409584,345866
2022-07-13,608.8184814453125,618.1134566840379,604.8420370246539,609.8871630185098,144944
2022-07-14,605.96044921875,615.826990408085,594.0808086475789,608.8930892941701,206258
2022-07-15,599.5733032226562,609.8623296273557,597.4608169729598,606.8054863007328,49772
2022-07-18,616.9951171875,622.2887105864697,601.8846153845193,604.419586713385,183980
2022-07-19,620.275634765625,629.6451197749501,612.1239115870148,616.3737608220387,284542
2022-07-20,598.281005859375,621.5183559666385,594.0560331125998,618.8342434982462,468760
2022-07-21,601.437255859375,611.875423109827,592.4653783095278,594.4784776924071,478302
2022-07-22,618.18798828125,620.822407073149,599.0016554099717,599.0016554099717,320652
2022-07-25,617.6660766601562,626.7870336506975,608.4208557850689,615.3796333196524,375776
2022-07-26,601.8846435546875,626.2900615976724,589.9056156227675,617.1194099659997,191018
2022-07-27,603.6740112304688,608.4209163630509,592.3163031872566,592.4902605077964,156106
2022-07-28,616.3738403320312,635.7341322873773,599.2254215955852,603.4255172766818,365632
2022-07-29,623.3076782226562,625.7929560465105,616.3985937371957,616.7962624593036,135654
2022-08-01,621.0709838867188,628.7753458316921,604.5687619264887,623.3077341288079,400314
2022-08-02,630.8629150390625,636.1814461266703,612.3973488653834,618.312261700297,547014
2022-08-03,627.9800415039062,633.7209971352013,615.4790813407212,632.4038483686567,143308
2022-08-04,636.728271484375,640.7047165834188,619.3313241760587,627.4084782834913,270868
2022-08-05,646.246826171875,654.0257581544807,622.4378516921078,636.7281996546935,164478
2022-08-08,649.80078125,657.2566149183972,641.2016954821568,646.2468217329181,229042
2022-08-10,628.0047607421875,656.1132741433919,621.8164439040783,650.1486080148156,349462
2022-08-11,632.6026000976562,638.7164078830933,609.8871848035452,638.7164078830933,496202
2022-08-12,652.3109130859375,695.3807935263434,641.2017324152845,661.581012282747,3120210
2022-08-16,678.2572021484375,680.9661307339856,652.5096993584231,652.6339632508927,912904
2022-08-17,663.842529296875,680.9163744098029,661.3074975840935,680.9163744098029,397798
2022-08-18,680.64306640625,692.398443354997,664.0662744596382,664.0662744596382,708940
2022-08-19,690.807861328125,705.7692219771501,666.5515250356558,680.9661366881793,456350
2022-08-22,693.019775390625,708.3042352028981,657.6045636304801,683.8988171987728,854770
2022-08-23,659.34423828125,688.0491985230459,653.3050007445831,685.9367122714851,859214
2022-08-24,680.7921752929688,700.3512998863742,663.9668563414192,663.9668563414192,993520
2022-08-25,707.0864868164062,718.7175396245091,676.9151746902186,683.2526337584151,1422340
2022-08-26,694.709716796875,706.2910749599057,684.9674399388034,700.3015918567572,423244
2022-08-29,706.3159790039062,710.7149087506635,664.0662547144397,664.0662547144397,509432
2022-08-30,699.1087036132812,713.2499112077573,688.4220081794487,708.4533731931581,376846
2022-09-01,690.1616821289062,720.2086680744528,684.172138038914,695.8778213759227,766090
2022-09-02,690.7333374023438,704.8248517460407,677.1388786663662,693.616223521676,844736
2022-09-05,690.4351196289062,700.8235333416543,678.4809079331244,689.6895362135951,321674
2022-09-06,698.3134155273438,703.3336648871516,681.48809582049,691.5285945401058,541938
2022-09-07,689.0432739257812,699.1335261208286,681.96023215594,691.6031222093255,513482
2022-09-08,693.0694580078125,700.8483902187916,679.6738339686042,689.3912344630072,482528
2022-09-09,693.8399047851562,699.3323326062258,685.8621383578093,694.262389898203,254140
2022-09-12,702.3292236328125,707.5323754810161,689.1096464924182,693.1178591385135,326900
2022-09-13,708.6527099609375,713.9057018402777,702.3541158403701,702.3541158403701,529834
2022-09-14,704.66943359375,710.5696742468094,698.0721045034004,706.038690574766,157294
2022-09-15,685.898193359375,704.0470480438888,662.7701615718329,704.0470480438888,1246058
2022-09-16,673.2760620117188,689.5080292974561,662.2224484622589,675.2179294677662,521028
2022-09-19,680.0974731445312,684.1305449873197,668.222293526233,672.1806664722574,156010
2022-09-20,693.5411376953125,695.5078643674119,680.097523372992,682.6617804831102,144294
2022-09-21,710.6444091796875,724.4614575977897,692.2465978503791,696.1054131743535,589182
2022-09-22,711.7398071289062,718.909747280161,691.5993045377928,704.1964940081338,320674
2022-09-23,693.6656494140625,714.8766742225865,684.7032394290327,713.0095054757053,177574
2022-09-26,668.0231323242188,685.5745168029786,657.84080330032,680.645179644388,210734
2022-09-27,665.7078247070312,686.0724217774501,657.8657168243568,663.7161782606377,866688
2022-09-28,664.7369384765625,678.8775799855372,660.3055128632952,665.7078418320649,597466
2022-09-29,660.3802490234375,676.2635821140169,647.9324577109262,668.072959742477,170850
2022-09-30,696.628173828125,729.8389171829363,648.0320091904787,650.8203022603002,1049616
2022-10-03,691.4249877929688,706.0386817795393,686.1471367424817,701.3583003648706,242120
2022-10-04,684.6035766601562,699.6654035843429,679.6493802153666,698.5700223019481,402826
2022-10-06,705.9390869140625,718.9594265583564,684.6782252427228,687.118004225365,622382
2022-10-07,722.7933959960938,730.9342386093008,693.6406471127675,712.0135975553816,387120
2022-10-10,715.9222412109375,734.3698918312303,710.6443899697654,722.4697914493813,270996
2022-10-11,693.8896484375,715.0011141018455,684.1305924623508,715.0011141018455,913488
2022-10-12,693.1427612304688,699.1923996322195,682.6368380956189,693.0929822239982,667626
2022-10-13,695.4580688476562,698.0471850102439,687.6408805727361,693.092988606363,158460
2022-10-14,678.0809326171875,701.8064336438462,672.7533025553947,701.4329999260506,365836
2022-10-17,671.4835815429688,699.5658083546748,666.2057306608932,673.6744047714413,345108
2022-10-18,708.7522583007812,716.9927197741649,669.7408957385585,675.0187466586286,314196
2022-10-19,683.1098022460938,708.5282139963523,677.6826143751507,708.5282139963523,288638
2022-10-20,692.993408203125,697.5990906294737,671.6827668264158,683.1098140478066,904886
2022-10-21,712.5862426757812,726.3783705387915,680.8692353212192,689.8565645705157,1370674
2022-10-24,707.7316284179688,715.0011263206142,702.1052024851085,715.0011263206142,21504
2022-10-25,688.7113037109375,709.2999970819018,686.6200992942125,706.9349169719326,208046
2022-10-27,729.3161010742188,744.3779287291053,688.5869031366807,688.611823031674,2003606
2022-10-28,712.5115966796875,732.9757540718836,695.0846883052717,731.9301517254652,537500
2022-10-31,710.943115234375,721.9718700956754,705.5407861555669,715.9222315798625,302674
2022-11-01,727.075439453125,741.8633901807589,711.5406212992424,712.0385329167416,698264
2022-11-02,724.1875,741.6144059444623,714.8516575297524,730.7350496751786,233806
2022-11-03,763.248779296875,779.0823332750008,716.2459074512899,722.4698030669598,568284
2022-11-04,766.858642578125,780.9744257488106,747.8633009083287,761.3069155052161,1002252
2022-11-07,769.7215576171875,791.6794471073268,751.9959167436596,766.7589471174246,318214
2022-11-09,762.8504028320312,808.6084941848685,756.0041178597148,808.6084941848685,1348958
2022-11-10,761.306884765625,776.1446757003558,753.1660417444843,759.6139730620299,314676
2022-11-11,756.1036987304688,770.244339812575,750.8756268320176,761.0329750391135,144550
2022-11-14,753.8132934570312,762.0288354123076,737.5565272424402,755.3319482517647,236640
2022-11-15,751.0996704101562,754.8090876257791,738.4029242414728,751.8465378318435,216672
2022-11-16,735.4901733398438,750.751176891674,729.4405349045556,747.8383452441527,404562
2022-11-17,737.1332397460938,745.8716130630287,717.5404294895691,736.9092038272913,303048
2022-11-18,740.9423217773438,751.6972013711538,718.9844299440999,737.9050728373658,691448
2022-11-21,729.1915893554688,741.8883360461922,717.5902239495005,741.8883360461922,257726
2022-11-22,712.5862426757812,725.9551578085976,702.578231051338,719.4823066072864,575674
2022-11-23,716.6193237304688,722.9676971037976,704.7939223487779,714.5031992726925,492768
2022-11-24,719.7312622070312,726.4530692217631,708.0303388850906,712.3621457602709,257132
2022-11-25,719.10888671875,723.4158345646814,711.5904331040131,715.4990273254933,184398
2022-11-28,720.5030517578125,725.2082923704729,711.1672086531463,719.482308599611,331110
2022-11-29,719.5570068359375,722.4697777258575,715.9222276117863,716.9927497761784,219386
2022-11-30,726.17919921875,732.8263681652868,717.067452773099,723.1668702973562,331720
2022-12-01,720.8515625,746.0458788278086,717.0176672602005,729.8139718420825,618182
2022-12-02,743.0086669921875,746.8177033080531,718.9844296443081,724.3618998290866,322714
2022-12-05,721.772705078125,751.6225445251457,719.0591109375912,746.8674640254252,396820
2022-12-06,726.9759521484375,733.8968756806331,720.453260700611,722.4698272597075,320558
2022-12-07,731.5567016601562,736.909251970074,725.4075048555063,729.6397539377668,350588
2022-12-08,718.5114135742188,736.4113126493787,703.9972771695391,736.4113126493787,542636
2022-12-09,713.9306030273438,720.4781533426544,698.2215270297178,718.5114266487317,228964
2022-12-12,699.1923828125,708.5282255596849,687.3669819993992,704.5449326542193,633578
2022-12-13,696.0805053710938,699.3916300884548,677.4337378905204,697.1012485930656,541570
2022-12-14,711.2418212890625,727.9467802645426,694.8107380135975,696.0804369424285,345822
2022-12-15,695.1842041015625,715.8475370618595,687.7404494315713,713.0094650396453,266664
2022-12-16,696.0805053710938,703.026348762811,685.1762277875602,689.1097420841156,520936
2022-12-19,698.5451049804688,719.4573936794869,693.2174747906677,709.5240808595448,384472
2022-12-20,700.0886840820312,704.4951899295869,692.1220978608306,692.1220978608306,153080
2022-12-21,689.0101318359375,705.5407734942119,682.8360155222856,703.2752512855797,171694
2022-12-22,674.4462280273438,698.8189781952358,669.2181558712697,689.6076129678671,184580
2022-12-23,651.766357421875,683.6327033920812,629.2358549976276,665.533626860362,313358
2022-12-26,659.0358276367188,671.3591405974855,651.7912498188296,652.7372333007255,103812
2022-12-27,687.541259765625,692.0971633205071,658.5379074178412,662.346943530291,276448
2022-12-28,688.3877563476562,699.5658482586296,678.1556479204652,682.6368526424066,188212
2022-12-29,689.9561157226562,693.4664169974701,680.2468390172528,689.4582040967381,299558
2022-12-30,708.279296875,716.3454410053515,688.1885746697759,690.9021687534446,191250
2023-01-02,709.947265625,716.5943735435607,704.9930693571408,712.013610987758,223220
2023-01-03,712.611083984375,718.9594571193526,704.9183737917282,713.4575702038414,207306
2023-01-04,698.171630859375,715.4492000863535,689.109663926193,715.2500232875551,183152
2023-01-05,704.5947265625,707.5324172984617,692.2216348692374,699.5658313190279,330528
2023-01-06,705.391357421875,713.1588272044169,699.2173020483845,705.391357421875,1213884
2023-01-09,715.44921875,718.4864674751733,706.0635968714598,712.0136164168384,392860
2023-01-10,713.0094604492188,718.7354442447257,706.0636174615431,713.0094604492188,88634
2023-01-11,711.9141235351562,717.6898866980267,703.8230589720182,708.030388232757,545068
2023-01-12,704.4204711914062,721.473944340942,698.1716559880255,716.7935629117392,168246
2023-01-13,715.6484375,716.9927746403584,699.6156459322648,704.096850773767,118298
2023-01-16,722.4199829101562,725.3576736294722,716.9678141932382,716.9927340863736,318324
2023-01-17,712.3373413085938,725.4075226179666,707.5574014429268,725.4075226179666,121362
2023-01-18,700.93505859375,711.8144149550365,687.1429315131588,710.0219453416356,428252
2023-01-19,697.3999633789062,705.1922928423724,683.2343404956817,702.0056461324931,260496
2023-01-20,694.6365356445312,702.3293071592751,690.6532424165156,696.926917094594,154508
2023-01-23,696.8771362304688,703.9475181595166,688.6118149603817,698.0472164570378,204214
2023-01-24,682.0394287109375,697.0265577962438,662.7204316359043,697.0265577962438,556034
2023-01-25,682.8609008789062,688.1636720515289,673.5748973285217,677.1847567529518,251052
2023-01-27,675.4918212890625,687.0682666230416,659.7329061299874,677.7075037183135,363026
2023-01-30,681.29248046875,686.9935440927802,667.6247703022294,669.3426018253532,183468
2023-01-31,681.4667358398438,697.076252626543,659.9320587497738,677.1597882657846,399848
2023-02-01,681.267578125,701.0595651379499,674.7698071331859,688.5868546705282,235576
2023-02-02,680.6203002929688,694.8606219949573,673.450421213643,680.2717864528069,270052
2023-02-03,692.24658203125,695.9809193562113,667.201602059751,680.6452164296117,208618
2023-02-06,702.2794799804688,709.5241189811055,681.1431542218613,692.0972107956047,243104
2023-02-07,718.8599243164062,725.9551651278409,693.9892624157848,697.0762902462121,265452
2023-02-08,692.5452880859375,721.050728482074,682.9355694568957,716.992736601513,511662
2023-02-09,679.7240600585938,687.9893807928404,677.1348831669925,684.1554856317234,419416
2023-02-10,689.283935546875,695.5825296644489,670.1890371713301,676.6618881989878,211342
2023-02-13,670.7865600585938,691.0266810735092,660.3553351555988,684.6783074461886,168124
2023-02-14,648.4552001953125,668.7948781567874,642.853694348994,664.7120270964512,3718144
2023-02-15,654.0816040039062,671.1848557918141,645.7166645751224,651.9405597512335,411718
2023-02-16,667.2015991210938,678.653566867202,652.7870814223231,655.7496313749854,1037536
2023-02-17,647.28515625,667.1767027011285,643.5508188100962,667.1767027011285,819192
2023-02-20,646.0652465820312,655.674904376012,633.8414920038797,649.5257080275421,361900
2023-02-21,642.629638671875,646.9614454144372,639.3185142729054,646.2892768895881,156724
2023-02-22,647.9573364257812,650.6211516911915,637.3269344793788,639.3435010450982,283196
2023-02-23,641.0612182617188,655.8740891302905,634.7875439322515,647.2851135846481,987812
2023-02-24,654.7040405273438,662.2224942838435,637.5011687133667,644.2727549951102,465886
2023-02-27,658.861572265625,673.1765317990743,652.1397651803533,657.2433594488003,944760
2023-02-28,688.66162109375,703.5491922362538,650.1232455413226,658.8616196932929,1293952
2023-03-01,697.0762939453125,711.3912535531181,679.3755108833952,685.1264146205357,530574
2023-03-02,692.993408203125,704.0470217142713,690.1054965318104,698.5202149586981,677634
2023-03-03,687.566162109375,697.1011817037621,685.1263830369916,696.4787921842882,167074
2023-03-06,684.92724609375,693.5909208650522,682.1638729346081,689.5578487002032,260396
2023-03-08,659.4092407226562,685.8732554388278,653.533920084311,685.1014681169872,532904
2023-03-09,645.1689453125,669.6661713259941,642.8038652505788,664.7119752978488,627730
2023-03-10,655.9736938476562,666.6539354503559,638.3725287772826,644.297689702619,402452
2023-03-13,659.7578735351562,666.6539379133835,651.6668090093838,655.9736962712245,218392
2023-03-14,642.8786010742188,663.0688808207996,639.069565020699,663.0688808207996,222744
2023-03-15,613.775634765625,662.1975402132667,608.4480046994152,643.3018183892343,384850
2023-03-16,610.4147338867188,619.4269829459909,590.7223655367446,609.9915211604534,805626
2023-03-17,624.4807739257812,645.2935054347668,610.9873802197271,610.9873802197271,1008646
2023-03-20,644.6461791992188,648.9033480544648,613.5018424305972,632.3477859421986,698112
2023-03-21,658.936279296875,664.5875642785413,647.1606568054198,647.1855766996161,427060
2023-03-22,667.848876953125,673.2512058476689,658.5628131294771,667.1020095267763,375970
2023-03-23,645.9407958984375,671.7823614308339,630.0574024014493,667.1020406316678,295276
2023-03-24,638.22314453125,662.1229025048182,632.3477630506568,636.654710758189,340290
2023-03-27,655.7745971679688,674.670320959501,648.2810021323029,649.7747371602575,1090486
2023-03-28,642.1317749023438,666.7037028009867,636.1070560622048,659.5835418570391,288668
2023-03-29,667.5501098632812,672.0313146127244,628.8623998385143,637.3268976985735,279126
2023-03-31,647.7581176757812,667.4505471653357,636.0074152379427,667.226511241527,11189650
2023-04-03,657.5670166015625,663.3676993378456,633.6423380937285,645.1939245585617,324754
2023-04-05,645.2685546875,661.674779417558,640.4388361728651,656.2475304768406,322566
2023-04-06,638.1484375,654.2309462966474,635.3850037074279,645.2685371707619,796760
2023-04-10,642.2313232421875,645.567367732319,628.2897971801257,641.5093756689228,224564
2023-04-11,640.8372192382812,652.1148695885557,636.4057933571714,644.745813570072,299634
2023-04-12,639.2687377929688,646.9365888576585,638.3226935637789,644.04867716439,208166
2023-04-13,647.3846435546875,648.5298645565896,636.3559501443737,641.6088811012459,252762
2023-04-17,664.5875854492188,666.7037099955077,642.85372942364,642.85372942364,1266424
2023-04-18,672.40478515625,674.7947854655648,659.7329575664072,659.7329575664072,545556
2023-04-19,677.9066772460938,679.6493679331016,665.2597098186191,673.9233842472185,693130
2023-04-20,687.765380859375,688.9603201854649,667.7244371099881,675.1681919048111,230000
2023-04-21,673.0023193359375,686.3463155925571,664.2639452358022,683.6327213095034,202090
2023-04-24,676.836181640625,681.1431295206136,667.2265233721052,673.0022862909417,193838
2023-04-25,682.238525390625,694.5867587471106,672.9276017539211,679.1017184321639,307508
2023-04-26,691.9727172851562,694.4373556466106,676.7614920282454,677.159845661315,402620
2023-04-27,703.5740356445312,712.8600386896821,692.1469275511311,695.4331320716323,411524
2023-04-28,719.830810546875,721.3245454189625,704.5698678945631,709.0012327242406,270760
2023-05-02,721.922119140625,724.0880226790287,713.5074000337273,719.9802515343822,256556
2023-05-03,715.42431640625,728.3451597270102,711.0675896255003,721.8971676233637,210070
2023-05-04,720.5279541015625,722.8930344966449,701.2836562044778,713.283375885818,181068
2023-05-05,720.3287353515625,729.4405425501161,717.3661854464709,722.8929924182793,194276
2023-05-08,725.407470703125,731.8803219359563,717.2417077610459,717.2417077610459,1499614
2023-05-09,728.1708374023438,739.2742910393569,724.5361189793628,725.4323234432824,156408
2023-05-10,729.7642211914062,735.3905863621991,719.880687105613,728.1708674449865,172684
2023-05-11,739.4734497070312,745.3239112033274,715.0010815898837,729.0920046547556,468378
