Date,Close,High,Low,Open,Volume
2021-12-13,3909.996337890625,3938.795649238461,3874.5660305897545,3927.0186486283897,79758
2021-12-14,3918.85400390625,3934.936175145211,3845.5192064089233,3880.504210951804,84533
2021-12-15,3959.034912109375,4007.2814273527306,3904.2564643084825,3924.049906459603,216059
2021-12-16,3969.426025390625,3998.274867452434,3870.706243700432,3968.584707545609,94224
2021-12-17,3964.08203125,4035.7837259675543,3914.153122549154,3969.426405516508,256567
2021-12-20,3812.217041015625,3934.4910808808613,3763.376624800427,3874.566385144385,194141
2021-12-21,3915.390380859375,3946.317635052577,3800.143109157662,3800.143109157662,97398
2021-12-22,3955.27392578125,4000.10611849182,3915.6870433205536,3915.6870433205536,98953
2021-12-23,3965.56640625,4024.897197829762,3946.812169066357,3976.1065586438995,78939
2021-12-24,3952.25537109375,3991.2978855318192,3902.2769320702787,3982.4403689198075,75172
2021-12-27,4200.11865234375,4224.414906501787,3924.0494563147677,3958.6384441821633,657369
2021-12-28,4193.388671875,4284.29014288722,4134.354832966358,4216.596673867637,432192
2021-12-29,4166.37109375,4255.540644615491,4154.643382979348,4194.23026609492,173749
2021-12-30,4116.541015625,4181.364536847127,4093.1846578957757,4156.622734853949,104371
2021-12-31,4145.24072265625,4161.570308886125,4115.946337984103,4126.931792640937,62457
2022-01-03,4179.38427734375,4237.725626961416,4107.138231346569,4154.543416935432,180417
2022-01-04,4067.40380859375,4200.0691548160175,4058.843241930504,4189.2818260198765,136231
2022-01-05,4014.060546875,4062.6040122021254,4001.541291329157,4043.65188794025,80464
2022-01-06,4002.03564453125,4047.1645423381087,3936.6182292948142,4008.171562550092,104543
2022-01-07,3949.48388671875,4040.2367581441913,3891.291126494629,4002.2334511018566,168032
2022-01-10,4011.4873046875,4075.271378433358,3940.08232123424,3950.473877770048,118045
2022-01-11,4103.32861328125,4131.9798120038795,3972.890032299558,4027.8661205754674,157420
2022-01-12,4145.736328125,4161.571081347726,4073.886038729216,4117.035837908808,101497
2022-01-13,4119.7080078125,4186.312743029204,4098.231931178235,4128.416928497949,132169
2022-01-14,4156.32568359375,4197.891907512729,4083.435954345203,4117.035511975023,83337
2022-01-17,4189.72705078125,4225.157114486259,4138.461752105983,4147.022318113432,172993
2022-01-18,4014.753173828125,4242.724235645104,3988.3785093654697,4208.085712610912,144076
2022-01-19,3942.655517578125,4016.0891345534233,3909.2045543336676,4015.0994625143517,129470
2022-01-20,3990.209716796875,4027.9656123137675,3942.853808220651,3942.853808220651,66119
2022-01-21,3829.189697265625,3998.6710438682767,3779.607270179939,3973.533469253418,103608
2022-01-24,3661.341064453125,3909.2043663988115,3613.490327016765,3844.8756869517424,150815
2022-01-25,3784.456787109375,3814.592255891919,3463.8525409632025,3656.8386111025807,178804
2022-01-27,3696.57373046875,3770.6507854607053,3622.3483213061377,3770.6507854607053,102255
2022-01-28,3822.1630859375,3997.730815411369,3706.3219212240097,3710.2806095243827,157784
2022-01-31,3893.6669921875,3936.915614642927,3820.134306817923,3860.710862926611,179158
2022-02-01,4212.8359375,4283.00407490662,3883.126779079429,3958.737871333571,1051064
2022-02-02,4184.08642578125,4276.3733536280015,4171.468105887995,4229.858762648942,233523
2022-02-03,4079.576904296875,4181.364780270174,4058.694725551288,4181.364780270174,178138
2022-02-04,4094.0263671875,4215.954172361133,4068.839017055284,4120.05455207721,300633
2022-02-07,3991.79248046875,4113.769796099887,3966.8032624662924,4113.769796099887,98773
2022-02-08,4003.866943359375,4033.507816853991,3889.5598127077333,3992.337359729194,101908
2022-02-09,3995.85009765625,4074.4301967873052,3983.4296661497706,4057.6550636556667,128963
2022-02-10,4048.946044921875,4068.0467628779975,3964.725102550964,4007.181934775091,77212
2022-02-11,3897.03125,4027.9153674298004,3881.1469666308176,4027.9153674298004,101320
2022-02-14,3675.74072265625,3832.5046644458403,3662.578037266671,3763.375981403987,117289
2022-02-15,3782.130615234375,3797.8167714769365,3648.574185419469,3681.57984329668,164546
2022-02-16,3740.861328125,3817.165140704293,3716.7629584021324,3809.3468280671323,91710
2022-02-17,3885.2548828125,3920.1903572042565,3754.2716802132863,3754.816048206734,257183
2022-02-18,3818.10498046875,3881.493519336562,3804.744408691329,3849.8240158641574,71634
2022-02-21,3778.5185546875,3887.6794358960356,3733.043169910226,3815.185954401888,316001
2022-02-22,3810.435302734375,3827.9524498065575,3671.6833287688805,3671.6833287688805,119123
2022-02-23,3771.887939453125,3874.566423865919,3759.7644557513736,3849.775088462176,73454
2022-02-24,3641.300537109375,3752.7374684940473,3593.9941632986433,3682.8172325967444,223924
2022-02-25,3746.453125,3847.7954475653028,3685.1429890441127,3685.1429890441127,105606
2022-02-28,3850.7646484375,3909.2048348622493,3676.6318889906975,3676.6318889906975,142857
2022-03-02,3812.5634765625,3833.940249318142,3768.720953455683,3810.2376504398885,114559
2022-03-03,3762.881591796875,3874.5661823600776,3746.5520025225605,3864.669461587766,115264
2022-03-04,3588.1552734375,3739.4760413449876,3570.736947776291,3736.01218898434,574332
2022-03-07,3513.78125,3599.5364822138936,3386.6579174088233,3463.85234100844,213530
2022-03-08,3492.651611328125,3529.120880177719,3325.297976630407,3510.366643782159,673703
2022-03-09,3620.566650390625,3668.7140964438026,3498.440980870674,3498.440980870674,188841
2022-03-10,3717.703125,3780.4977694170843,3676.780088323387,3710.7754205210967,197919
2022-03-11,3816.571044921875,3853.6837453183216,3663.7657831372285,3696.4249594861017,194841
2022-03-14,3837.0576171875,3965.418034266681,3723.146267125138,3820.084596490012,509987
2022-03-15,3907.62109375,3928.9981070506333,3845.9647172545815,3859.721062341932,169565
2022-03-16,3913.460205078125,3978.481609931534,3871.349611355641,3935.925712113858,186039
2022-03-17,4045.185302734375,4087.2463634266824,3949.7810170117173,3958.6385332336804,220825
2022-03-21,4080.02197265625,4135.5426697124085,4011.239767159089,4032.913487783198,192196
2022-03-22,4020.394287109375,4092.293863788003,3943.8925904975613,4082.397143440269,132738
2022-03-23,3945.377197265625,4057.655444096112,3909.2541670925743,4055.676099977041,153028
2022-03-24,3926.52392578125,4050.331998009312,3862.6900774604205,3913.1138209497094,230986
2022-03-25,3933.10546875,3966.01206765781,3903.266950147431,3928.998425985117,122044
2022-03-28,3884.412841796875,3958.687769393954,3841.9064801968325,3958.687769393954,119464
2022-03-29,3999.21533203125,4006.1925684993307,3884.4629030039214,3898.3183120846998,135733
2022-03-30,4015.099609375,4031.7756804909823,3981.648644907004,4017.078953525542,75799
2022-03-31,4040.039306640625,4082.3973198834906,3990.4568805269905,4018.068634842902,144591
2022-04-01,4007.132568359375,4070.521111008539,3989.4670673713467,4037.8619336043857,60732
2022-04-04,4051.32177734375,4087.3457448883205,4018.0686983647897,4018.0686983647897,99032
2022-04-05,4057.9521484375,4116.046091570572,4040.731951266136,4057.6554401152544,116912
2022-04-06,4091.007568359375,4136.829191225231,4000.3039795180757,4040.8310018594775,182744
2022-04-07,4029.697265625,4147.12176050835,4009.161570098084,4116.046154045404,155290
2022-04-08,4053.152099609375,4101.200723006066,4038.356551695524,4058.6448274729432,74173
2022-04-11,4029.845458984375,4107.138941494865,4001.6398060126635,4082.397140642487,84671
2022-04-12,3946.71337890625,4036.229416095329,3891.4898675109207,4029.8458375803716,129257
2022-04-13,3893.369873046875,3985.607260454607,3870.854833745447,3965.615933222885,269251
2022-04-18,3923.30712890625,3938.8449305978934,3775.746940710404,3902.6723715692615,146408
2022-04-19,3865.659423828125,4045.482805435055,3815.730512107893,3959.6782782223063,123623
2022-04-20,3859.126953125,3968.0899384683466,3816.5710565408526,3919.101173795898,99363
2022-04-21,4003.173828125,4024.9961447032447,3859.720915746903,3859.720915746903,133065
2022-04-22,3989.417236328125,4074.232075691618,3969.6237969611893,3998.274752121002,133402
2022-04-25,3946.41650390625,3989.417707687791,3899.456370164432,3989.3186438315984,77143
2022-04-26,4072.946044921875,4128.8625159315825,3948.7914925439363,3964.8736634095603,250908
2022-04-27,3910.9365234375,4066.760580999346,3889.4606882771545,4052.9049306807246,140331
2022-04-28,3917.121826171875,3953.5418045621827,3859.720849436663,3938.894610450748,85233
2022-04-29,3891.19287109375,3990.3579687187303,3877.733233678579,3946.614509548177,61297
2022-05-02,3878.92041015625,3896.3882662429814,3813.255816742668,3890.2028161313506,54298
2022-05-04,3803.210693359375,3926.0290936422803,3776.638143305839,3878.920606559182,57758
2022-05-05,3751.35205078125,3871.8941594625962,3711.270331204244,3844.480290939933,60902
2022-05-06,3706.915771484375,3782.0813162574705,3657.8774724962555,3661.7866288167015,363691
2022-05-09,3696.029296875,3826.764828374894,3550.3000889990626,3597.457865052852,512668
2022-05-10,3736.754150390625,3824.7358968124827,3662.825698407448,3666.7348545844575,321867
2022-05-11,3905.889404296875,3928.948813185241,3711.270477124153,3714.2394935058524,385181
2022-05-12,3847.795166015625,3905.24567337118,3775.5491107302482,3905.24567337118,240679
2022-05-13,3879.563720703125,3997.2851552250563,3869.617468910614,3889.410908649287,173653
2022-05-16,3840.818115234375,3933.8968187226014,3802.3695015334906,3884.4627487533785,70957
2022-05-17,3845.667724609375,3891.4400572122386,3795.491399679905,3858.830411281705,149163
2022-05-18,3845.27197265625,3907.9182664083382,3825.082757981069,3851.160715087418,178824
2022-05-19,3763.6240234375,3814.196365617881,3705.233368125758,3814.196365617881,121538
2022-05-20,3747.24462890625,3804.2991223743284,3651.394800208139,3772.6296187541466,229902
2022-05-23,3636.995361328125,3803.75510677401,3594.9342979367298,3760.4074213550457,208302
2022-05-24,3678.75927734375,3715.1792562495802,3628.5334219894967,3680.441913084432,124229
2022-05-25,3548.864990234375,3706.4702678734516,3518.2842198236553,3686.5284722484153,127696
2022-05-26,3568.5595703125,3629.176984124083,3397.395835473665,3557.574113774085,215248
2022-05-27,3648.37646484375,3681.5800103035167,3598.5959126171597,3612.302967098881,98573
2022-05-30,3819.93603515625,3854.772441243661,3619.2305051676685,3619.2305051676685,137010
2022-05-31,3883.91845703125,3915.4396087045993,3783.615338993216,3810.2374206875006,256680
2022-06-01,3843.787109375,3915.983877422334,3796.8767516944135,3850.9129413024575,114807
2022-06-02,3741.158203125,3843.787145509398,3697.464279138444,3843.787145509398,97077
2022-06-03,3721.810302734375,3809.2479298050807,3701.076720471194,3770.65071773379,90738
2022-06-06,3683.163818359375,3733.9833361968535,3656.244543692975,3723.1960068539097,85561
2022-06-07,3664.1123046875,3698.3548116528036,3608.4432534896823,3673.662543045334,82937
2022-06-08,3607.304931640625,3716.2183842759223,3592.5093834678023,3664.112249783199,55106
2022-06-09,3623.88232421875,3653.127183452443,3554.060908392696,3572.7163243517293,130668
2022-06-10,3612.005859375,3641.9929693760278,3568.509823186851,3577.6642892104187,62391
2022-06-13,3503.240966796875,3584.5919562431145,3491.1174848907517,3568.757204365729,98682
2022-06-14,3480.5283203125,3567.1739168523545,3455.6379227498596,3499.4804438286715,84517
2022-06-15,3557.12890625,3571.3307973762594,3471.8192204933566,3481.7654733126506,74566
2022-06-16,3494.631103515625,3627.148095542773,3452.9658131920146,3567.767772014105,196851
2022-06-17,3508.9814453125,3567.668806726056,3446.285622007029,3488.396217596681,105807
2022-06-20,3414.36865234375,3547.083773999905,3397.692581263625,3531.1499569746375,112930
2022-06-21,3585.333984375,3606.9584126929535,3435.794459105706,3455.637429625851,104432
2022-06-22,3525.360107421875,3611.313219446045,3499.8760527765653,3544.0155217419256,108914
2022-06-23,3507.79345703125,3602.406200031382,3491.414578180822,3553.912270415575,88568
2022-06-24,3582.266357421875,3599.3382003715246,3529.269612169155,3538.473368985817,64971
2022-06-27,3646.99072265625,3671.6829898572046,3590.5794206557484,3602.405952312729,115817
2022-06-28,3660.945556640625,3679.3535548741074,3625.2185377815977,3632.0967107492365,68469
2022-06-29,3712.06201171875,3727.5998147400455,3622.842930520305,3622.842930520305,130966
2022-06-30,3613.886962890625,3703.3532296749727,3590.4315393592315,3703.3532296749727,177695
2022-07-01,3644.22021484375,3658.6695246455283,3521.203920283218,3627.1483705349565,112850
2022-07-04,3662.0341796875,3685.538892008986,3565.986454277343,3659.80741746757,102006
2022-07-05,3712.259521484375,3734.3292545133736,3649.7123019442147,3661.8853153744813,96724
2022-07-06,3736.5068359375,3745.7603662803053,3654.7105374083017,3713.249542693021,128712
2022-07-07,3761.78369140625,3779.626143697505,3708.5041463698635,3746.9149811635375,84820
2022-07-08,3781.906005859375,3798.4597879541466,3696.361312442853,3766.2442495646605,138113
2022-07-11,3755.04296875,3783.590939354945,3691.008538452548,3749.640719372522,97218
2022-07-12,3698.294189453125,3766.7398662122837,3678.618075091078,3727.0899728837335,79196
2022-07-13,3677.824951171875,3756.8273135602435,3659.685076956311,3749.8885823742485,116398
2022-07-14,3653.638427734375,3734.028682798402,3634.9535608127153,3657.702638578737,70284
2022-07-15,3747.063232421875,3754.7950094492467,3649.078585990517,3676.5360866868937,218188
2022-07-18,3736.705078125,3814.319793848604,3713.2125643858813,3756.431045545956,145635
2022-07-19,3708.900390625,3776.602630115569,3689.4224778376956,3746.8156001299144,115232
2022-07-20,3666.029296875,3755.8364083496303,3635.746882329399,3755.8364083496303,162575
2022-07-21,3731.89794921875,3756.926946595415,3645.808013915727,3647.7905087574427,157379
2022-07-22,3754.6962890625,3824.232192336801,3716.4340453910704,3754.844879360239,211679
2022-07-25,4171.36767578125,4228.612215512202,3767.7315241099445,3786.565225493288,2558020
2022-07-26,4205.2177734375,4298.940005218084,4111.941312504942,4118.632231292239,1325373
2022-07-27,4246.255859375,4262.36362890283,4163.23889334695,4195.008177489611,357065
2022-07-28,4241.498046875,4311.826756035734,4227.9671333255865,4262.363610014047,285434
2022-07-29,4344.98388671875,4392.860937016663,4220.830164180706,4262.3633286514205,420294
2022-08-01,4311.62890625,4392.464936183416,4298.494878514162,4391.225876963054,236581
2022-08-02,4248.28759765625,4321.4419407451705,4231.634836176609,4311.628689015829,279358
2022-08-03,4218.40185546875,4262.363773985663,4184.253673311909,4248.486310535477,219114
2022-08-04,4283.13037109375,4316.882149289448,4200.113406684338,4239.911890432546,142418
2022-08-05,4437.0712890625,4513.8435957820475,4277.480453532969,4287.145115933049,598049
2022-08-08,4423.09375,4472.1604881008425,4406.093956732206,4457.638812918949,141291
2022-08-10,4373.63134765625,4491.54041967814,4363.619652098708,4423.094496193983,129367
2022-08-11,4371.44970703125,4424.630508783303,4335.7154375515265,4399.155261054795,84024
2022-08-12,4359.90283203125,4415.611134173834,4341.366794505363,4373.730928020873,76046
2022-08-16,4361.9345703125,4414.222867730134,4341.663368516316,4361.488315404518,86557
2022-08-17,4380.47021484375,4433.105540942359,4318.220080765768,4381.312871812896,178342
2022-08-18,4382.20556640625,4427.257954673873,4347.611128690812,4381.26417177377,99369
2022-08-19,4257.20947265625,4414.86767435317,4239.813273029588,4388.252582781457,105937
2022-08-22,4191.1923828125,4282.188699064618,4163.23901297949,4262.2645298438565,148705
2022-08-23,4229.00830078125,4252.451204208076,4153.326467513249,4163.1895724173855,71988
2022-08-24,4223.0107421875,4268.509381148707,4185.591156048944,4252.351759510883,83669
2022-08-25,4180.634765625,4247.445219398517,4164.229816769632,4231.634631704251,77514
2022-08-26,4181.6259765625,4232.080849803103,4145.495303981462,4200.856560803278,155699
2022-08-29,4186.533203125,4200.906289770037,4091.422825826051,4153.227195201209,108148
2022-08-30,4237.037109375,4280.2057346099655,4202.591266559415,4218.054336847638,90942
2022-09-01,4288.73095703125,4318.3197877526545,4202.888838204164,4221.722538186683,561313
2022-09-02,4234.509765625,4327.687023301465,4212.801543882734,4311.92628609174,137592
2022-09-05,4214.9326171875,4287.343531572097,4197.93282074796,4220.830732935364,75436
2022-09-06,4235.64892578125,4260.380738609056,4175.133473946334,4246.503276919775,221774
2022-09-07,4256.31591796875,4325.8024379834815,4198.922806438594,4220.433062576892,210537
2022-09-08,4284.46826171875,4359.505880319519,4252.451165659558,4287.144823188249,163571
2022-09-09,4333.23779296875,4430.875656998814,4307.0689597154915,4311.925974931732,227470
2022-09-12,4621.4423828125,4639.037021086921,4342.604731536895,4351.575325335809,616082
2022-09-13,4677.84423828125,4748.074200872256,4612.322700002173,4667.238183393574,425004
2022-09-14,4712.2412109375,4751.494701960478,4614.256315681625,4637.055004244607,180641
2022-09-15,4765.22314453125,4805.91413824746,4662.876856664389,4722.500771378292,177118
2022-09-16,4583.8251953125,4797.637454825825,4549.82560282036,4757.987558504951,228866
2022-09-19,4592.59765625,4658.8626397466205,4534.956718476764,4614.256508089472,136298
2022-09-20,4695.04248046875,4773.945856367738,4598.39587604656,4599.535713553642,187013
2022-09-21,4638.7890625,4774.986330341392,4619.211930391581,4688.599234066991,257573
2022-09-22,4661.935546875,4690.582498723778,4549.924595405054,4607.813344318995,161342
2022-09-23,4587.740234375,4718.337063820019,4572.326532737985,4668.774699704262,172528
2022-09-26,4382.15576171875,4579.3641233914195,4294.727555483415,4579.3641233914195,283242
2022-09-27,4403.61669921875,4446.091748313228,4295.867910184093,4401.138580648565,120615
2022-09-28,4396.181640625,4421.904700873803,4316.931227818417,4385.277920659526,109937
2022-09-29,4424.1845703125,4478.4553607061835,4372.391898201633,4440.738594044706,162204
2022-09-30,4451.54296875,4468.493394133013,4325.902375316803,4440.7878389011685,91320
2022-10-03,4434.9892578125,4539.070230116618,4393.158909824296,4457.490766380294,149091
2022-10-04,4479.34765625,4525.044256938659,4450.700703976906,4477.662826120704,127339
2022-10-06,4548.3876953125,4592.101798913785,4490.399727108698,4495.306594944319,163720
2022-10-07,4576.34130859375,4618.221510096557,4478.455630525058,4558.746667725706,140217
2022-10-10,4564.94189453125,4584.519029847897,4488.368036140818,4558.746598544969,73482
2022-10-11,4537.236328125,4643.894640411159,4514.091089572942,4581.099023619388,150757
2022-10-12,4648.404296875,4668.37783081506,4482.667574240467,4551.8070652688875,213733
2022-10-13,4560.23291015625,4665.255748435034,4535.947352869253,4642.952685620445,106791
2022-10-14,4567.81591796875,4698.511964673661,4549.775508424471,4595.917874305787,259293
2022-10-17,4381.263671875,4564.990970660432,4358.315909806867,4555.772564426786,177719
2022-10-18,4249.2783203125,4424.927518456344,4232.674929646249,4416.006293620747,407048
2022-10-19,4312.27294921875,4348.602067317454,4259.885430658026,4267.2704169214985,206664
2022-10-20,4380.07373046875,4399.155239789604,4114.915094451689,4142.422205290842,1037194
2022-10-21,4384.435546875,4474.193283338275,4344.736284766738,4401.1381612479,329581
2022-10-24,4387.755859375,4429.8838666094825,4374.37402178287,4429.8838666094825,14070
2022-10-25,4409.7626953125,4433.651371493794,4365.850143162807,4409.712842535802,120480
2022-10-27,4458.8291015625,4471.5168742619935,4366.444653319459,4425.919495362403,100892
2022-10-28,4453.5751953125,4477.811387021889,4421.954501128571,4456.945339556469,72446
2022-10-31,4511.91015625,4525.044183727413,4460.613105536332,4475.43244712328,92168
2022-11-01,4514.14013671875,4539.863197372208,4448.073601962864,4504.22766386693,148022
2022-11-02,4509.1845703125,4539.913240719115,4467.5521781487005,4497.983667928587,95223
2022-11-03,4463.189453125,4531.412698945544,4455.5981634071695,4506.207407579501,109666
2022-11-04,4457.43408203125,4496.829614678273,4401.01956299109,4463.5368645623275,107648
2022-11-07,4463.685546875,4525.012332443776,4418.78224765617,4460.559778754525,180968
2022-11-09,4406.3779296875,4490.280405383319,4379.237386191927,4455.697326260445,139938
2022-11-10,4440.365234375,4449.643691791093,4355.470910387111,4405.8814881016415,113794
2022-11-11,4425.38134765625,4506.207482778684,4407.3210842762455,4455.59823776179,113224
2022-11-14,4423.9921875,4447.11395691516,4362.615976555745,4431.137215933034,70142
2022-11-15,4420.7177734375,4435.602845919838,4374.325964200881,4420.965857978872,51530
2022-11-16,4464.23193359375,4485.368542866874,4404.840397019668,4407.966165357225,153540
2022-11-17,4442.0029296875,4604.101458386129,4418.038061013988,4468.449128199405,281721
2022-11-18,4265.71435546875,4453.216845535154,4233.612118927495,4445.377470940781,265784
2022-11-21,4269.6337890625,4306.548473783111,4227.409514328521,4257.675824840935,75469
2022-11-22,4254.6494140625,4312.998697925045,4237.283498086735,4289.529999814381,78381
2022-11-23,4289.13330078125,4326.59406360258,4206.521154956728,4254.649552223867,142771
2022-11-24,4281.6904296875,4311.6592314127965,4241.252655770178,4296.823584343676,87759
2022-11-25,4318.2587890625,4366.1885278760765,4286.900806624539,4295.732519248682,75955
2022-11-28,4333.09375,4394.073120247657,4304.76269097433,4315.628987018621,145227
2022-11-29,4266.0615234375,4356.612375731911,4257.1304804714755,4333.093768772011,72081
2022-11-30,4309.1787109375,4335.47567018947,4250.77951772841,4250.77951772841,94140
2022-12-01,4334.0859375,4390.1036152859415,4328.578655035551,4341.62780372903,101640
2022-12-02,4384.59619140625,4390.996481017957,4301.7853884402075,4334.581966732131,99209
2022-12-05,4364.10400390625,4509.0846873091505,4321.7314606581285,4415.904242999707,299103
2022-12-06,4382.36279296875,4405.880910287854,4322.921365599147,4364.3020495162855,134608
2022-12-07,4274.44677734375,4403.896986758118,4260.9009751705735,4403.896986758118,104453
2022-12-08,4355.3720703125,4367.428881733095,4262.092285712506,4291.515014478845,93101
2022-12-09,4334.4833984375,4405.981164738448,4296.823973720153,4355.669429243981,94332
2022-12-12,4174.8154296875,4316.670341983172,4151.842901672081,4316.670341983172,159461
2022-12-13,4303.0751953125,4316.670420106789,4186.3267232721055,4196.548095680528,170822
2022-12-14,4323.86474609375,4346.093020363091,4288.884831629397,4303.819324698162,62359
2022-12-15,4256.93115234375,4348.871651221439,4242.294167552885,4316.6700908655275,89635
2022-12-16,4111.60400390625,4252.119170318638,4100.688285230062,4252.119170318638,135127
2022-12-19,4124.40478515625,4142.018784539474,3987.2140575657895,4089.7722860938625,193769
2022-12-20,4184.49072265625,4192.628088146303,4054.7924356002236,4136.0153985472325,95148
2022-12-21,4216.3955078125,4274.943460489229,4143.011905514345,4189.6518000195365,144501
2022-12-22,4126.83642578125,4237.482117911994,4083.173551756562,4222.398385796531,153222
2022-12-23,4054.643798828125,4133.088173846984,4038.816054635589,4069.5785356414126,95281
2022-12-26,4104.458984375,4145.9884292398565,4012.4692943439577,4043.8769394152755,71887
2022-12-27,4068.6357421875,4156.06082804978,4054.842339135654,4118.203225427664,67131
2022-12-28,4055.487548828125,4091.410140951961,4020.0114604121577,4068.6357868800737,108258
2022-12-29,4031.6708984375,4053.601423003772,4014.007233480171,4019.961261515,77354
2022-12-30,4038.071533203125,4099.249075914693,4033.854096570794,4043.6781461710366,83592
2023-01-02,4090.814208984375,4122.172187724862,4028.892412653572,4038.0715394558,70637
2023-01-03,4003.091796875,4111.3060702005705,3989.298394532504,4081.4865048455317,90524
2023-01-04,3911.84619140625,4017.4805265641385,3891.9001000351195,4008.99598792806,205531
2023-01-05,3913.0869140625,3949.406343493481,3893.934740102888,3924.597890766016,93908
2023-01-06,3833.302734375,3949.455956973221,3817.8720707972498,3932.9336245817835,104555
2023-01-09,3924.845947265625,3939.582264988524,3850.321501166534,3869.6224287966625,161126
2023-01-10,3899.19384765625,3968.3100941464118,3870.118295087867,3932.6355906239014,80461
2023-01-11,3876.6181640625,3987.710357623155,3852.702720727037,3919.685537484425,147264
2023-01-12,4092.0546875,4104.458913078092,3919.7352826771544,3919.7352826771544,989712
2023-01-13,4051.021728515625,4084.165965226655,4028.892541226801,4064.7160422575457,140966
2023-01-16,4027.9501953125,4078.5097753386603,3985.527739620109,4058.8614316165945,72813
2023-01-17,4048.88818359375,4068.58619169816,4010.0382440615276,4048.0945069333557,37853
2023-01-18,4059.158935546875,4067.5938092669944,4028.5452087252493,4028.8926239629172,27431
2023-01-19,4104.11181640625,4113.241520956379,4028.892780478383,4041.8428414410737,50675
2023-01-20,4033.95361328125,4111.0579911317045,4003.3398867011197,4103.317947947978,70720
2023-01-23,3933.082275390625,4064.1702313557425,3900.9802841856726,4055.189523367543,104181
2023-01-24,3884.25927734375,3971.23761197669,3873.4428893253935,3949.4061745106205,68392
2023-01-25,3791.67431640625,3913.5334868076397,3771.9268845947845,3889.9654563007157,59786
2023-01-27,3787.25830078125,3816.2841897627386,3735.954470249174,3795.693174502366,61151
2023-01-30,3856.8212890625,3909.812045769739,3787.258292558429,3807.799642415952,81011
2023-01-31,3915.914794921875,3946.528521421505,3852.5541542409596,3860.145443601206,55837
2023-02-01,3952.73046875,4014.9500149462488,3890.9574262144606,3930.055447794807,95408
2023-02-02,3964.043212890625,4048.7393648951606,3929.9068798593285,3972.527751925479,76170
2023-02-03,3979.573486328125,3991.0350397088087,3926.185648691854,3969.3523555585534,45064
2023-02-06,4081.43701171875,4143.011394435592,3970.344572248336,3989.1493300038032,130644
2023-02-07,4248.49658203125,4276.976877093812,4060.6968535379333,4108.478074684651,260084
2023-02-08,4152.984375,4360.33361498134,4108.527821899521,4295.831638428363,745369
2023-02-09,4170.052734375,4242.145999630668,4149.064880701297,4217.436878123327,219315
2023-02-10,4312.849609375,4336.516967075857,4148.022174198963,4175.7582145206425,328872
2023-02-13,4224.234375,4343.463696209315,4197.59000113443,4321.235420534489,295368
2023-02-14,4058.613037109375,4226.169174708606,4048.739321776208,4222.398483862197,242673
2023-02-15,4051.517822265625,4105.153742100673,4029.934469767241,4046.804216547587,213847
2023-02-16,4268.5419921875,4283.625723904543,4058.0670012790324,4058.0670012790324,350896
2023-02-17,4150.70263671875,4262.1420235861,4130.40912656275,4262.1420235861,136222
2023-02-20,4254.69873046875,4278.812835343083,4088.532017922503,4150.701898648908,188751
2023-02-21,4211.9296875,4285.511461495554,4189.155334044894,4237.283732410682,80925
2023-02-22,4201.4599609375,4242.245151583544,4161.865769764066,4214.707770775019,102302
2023-02-23,4145.93896484375,4238.375157628346,4129.1680641059,4223.490086824382,103835
2023-02-24,4187.86572265625,4227.360587853481,4139.538660148074,4166.53045208375,109493
2023-02-27,4059.655029296875,4185.681963718948,4002.0994214505736,4185.681963718948,136024
2023-02-28,4096.470703125,4117.0617171699605,4040.155520134565,4063.7729713436074,110008
2023-03-01,4176.99951171875,4200.567543649217,4079.899123257198,4095.9751956952955,124584
2023-03-02,4150.99951171875,4185.731343681963,4129.118651397953,4166.827497529441,54701
2023-03-03,4188.212890625,4208.953147104738,4135.073372632925,4157.89715174753,129669
2023-03-06,4192.38037109375,4217.436908017856,4167.8200032176455,4209.200695637055,113583
2023-03-08,4197.54052734375,4204.784401290878,4154.224583840239,4154.224583840239,110640
2023-03-09,4184.83837890625,4280.896994437051,4168.316047012276,4208.009569659696,164810
2023-03-10,4152.83544921875,4192.628302321579,4108.378897959273,4167.819850828552,76777
2023-03-13,4090.516845703125,4174.319504794891,4038.121347275468,4133.0880518987005,99709
2023-03-14,4097.314453125,4116.317630188762,4027.6024616895697,4068.536649199072,79733
2023-03-15,4143.9541015625,4175.559679509968,4097.314215150046,4097.314215150046,74985
2023-03-16,4087.0439453125,4138.050028613286,4059.5559851193384,4138.000605522509,54551
2023-03-17,4169.80419921875,4212.2266479375985,4098.405287617448,4100.985463277945,96067
2023-03-20,4179.47998046875,4217.387489594075,4132.195167049864,4217.387489594075,120295
2023-03-21,4190.1474609375,4341.429592093947,4173.922636738467,4180.224080331372,336799
2023-03-22,4179.67822265625,4215.997405735067,4167.819589769344,4200.56674368896,57400
2023-03-23,4230.9326171875,4242.245174077026,4149.957735202368,4167.81982014585,58950
2023-03-24,4209.349609375,4266.012213717717,4185.582917256665,4237.283830930844,107127
2023-03-27,4150.15625,4236.241573005585,4135.121941405027,4216.146728154138,56969
2023-03-28,4140.6787109375,4171.540517052837,4093.3939061178594,4150.006590445866,87283
2023-03-29,4165.73583984375,4187.418523335062,4098.554843991623,4117.855528509923,84199
2023-03-31,4237.87890625,4243.237434727285,4175.907202191059,4186.574836059936,104076
2023-04-03,4201.65869140625,4250.183925801456,4162.312584098054,4238.27586903993,80034
2023-04-05,4211.48291015625,4230.436664836177,4163.850681200665,4196.59783860763,68397
