Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-06,4.900000095367432,4.900000095367432,4.550000190734863,4.800000190734863,4.800000190734863,32797,0,4.4224999904632565,4.683999986648559,4.47949089931383,4.602150424169219,,59.37263920230762,-0.01094113335959257,-0.08387510808595022,0.07293397472635765,4.776724616428261,4.4224999904632565,4.068275364498252,0.2984069896642535,88.88889948527024,84.47812188098679,1604794.0,167.50006074706405,-11.764695982618441,4.436291418545749,,3730394880,284.5,0.1,-0.11687139,
2021-10-07,4.800000190734863,4.800000190734863,4.599999904632568,4.650000095367432,4.650000095367432,26082,0,4.445000004768372,4.651999988555908,4.495729870366554,4.604026881863266,,54.15181250455362,0.0024468190274076207,-0.06661072266327865,0.06905754169068627,4.796994431549193,4.445000004768372,4.093005577987551,0.2913779394098279,81.66666869763945,85.94276814688972,1578712.0,123.44086471382911,-29.411768005793853,4.4368439117672684,,3730394880,284.5,0.1,-0.11687139,
2021-10-08,4.650000095367432,4.699999809265137,4.5,4.599999904632568,4.599999904632568,19881,0,4.454999995231629,4.624999990463257,4.50566034982046,4.603868961187552,,52.49476955317235,0.008919452331507927,-0.051504687664321334,0.06042413999582926,4.812631191675757,4.454999995231629,4.0973687987875005,0.28485093011377854,64.99998878549407,78.51851898946792,1558831.0,72.23936270450864,-35.294144046350816,4.437121574019253,-0.045466493848821114,3730394880,284.5,0.1,-0.11687139,
2021-10-11,4.599999904632568,4.800000190734863,4.400000095367432,4.5,4.5,25922,0,4.454999995231629,4.600999994277954,4.505121268885178,4.599795668591962,,49.248908070223735,0.005911757230624204,-0.04002139868533223,0.04593315591595643,4.812631191675757,4.454999995231629,4.0973687987875005,0.2930758704890395,42.77775596689056,63.1481378166747,1532909.0,51.896235625020445,-47.05884002896926,4.437408389623379,-0.08013860844756965,3730394880,284.5,0.1,-0.11687139,
2021-10-12,4.550000190734863,4.650000095367432,4.5,4.550000190734863,4.550000190734863,16087,0,4.465000009536743,4.583000001907348,4.509395451918482,4.597842904754429,,50.88418774198055,0.0074765497061530795,-0.030521809007035168,0.03799835871318825,4.821510984332249,4.465000009536743,4.108489034741237,0.2828561722660675,33.33332008785467,47.037021613413096,1548996.0,47.39886831764069,-41.176463988412294,4.437585747473373,-0.05595173032332839,3730394880,284.5,0.1,-0.11687139,
2021-10-13,4.550000190734863,4.75,4.5,4.699999809265137,4.699999809265137,51390,0,4.472499990463257,4.568999996185303,4.5275482478562585,4.601849057872496,,55.515060310978136,0.020583105406418944,-0.020300826124344345,0.04088393153076329,4.841925289147247,4.472499990463257,4.103074691779267,0.28050930281849124,41.666636864351446,39.25923763969889,1600386.0,76.49080165662618,-23.529448063732378,4.438512746663142,-0.03298679974639884,3730394880,284.5,0.1,-0.11687139,
2021-10-14,4.75,4.849999904632568,4.599999904632568,4.800000190734863,4.800000190734863,39629,0,4.475,4.56,4.553496051939935,4.609619690533765,,58.33542118455792,0.03859444750641838,-0.008521771398191798,0.04711621890461018,4.85249182281745,4.475,4.097508177182549,0.2783300669028847,64.62962580807982,46.543194253428645,1640015.0,115.77268620629235,-11.764695982618441,4.439557494562292,-0.038529327110795084,3730394880,284.5,0.1,-0.11687139,
2021-10-18,4.800000190734863,4.949999809265137,4.650000095367432,4.849999904632568,4.849999904632568,23821,0,4.489999985694885,4.555999994277954,4.5817345141011385,4.619046365596463,,59.71082613517078,0.056254656271688575,0.004433514135784277,0.051821142135904295,4.900609359654488,4.489999985694885,4.079390611735282,0.27987789883108616,81.90234935018167,62.7328706742043,1663836.0,132.79809412395574,-11.764695982618441,4.440316265019853,0.005015983520037333,3730394880,284.5,0.1,-0.11687139,
2021-10-19,4.699999809265137,5.0,4.650000095367432,4.75,4.75,66544,0,4.509999990463257,4.547999992370605,4.597759798472459,4.62418180223974,,55.7471087170798,0.061472723096904325,0.01584135592800829,0.045631367168896035,4.930238082702392,4.509999990463257,4.089761898224122,0.284886613531192,73.5690458191636,73.36700699247501,1597292.0,110.07752529410433,-29.411768005793853,4.442326648596564,-0.013343075250019954,3730394880,284.5,0.1,-0.11687139,
2021-10-20,4.949999809265137,4.949999809265137,4.550000190734863,4.699999809265137,4.699999809265137,82661,0,4.527499985694885,4.541999988555908,4.607496942357476,4.627155057417206,,53.823236713799425,0.06087178903414259,0.024847442549235148,0.03602434648490744,4.948777845986812,4.527499985694885,4.106222125402959,0.2931089710311264,57.27271718427312,70.91470411787277,1514631.0,77.34803977585345,-35.294144046350816,4.444333188527302,-0.04151448219030641,3730394880,284.5,0.1,-0.11687139,
2021-10-21,4.849999904632568,4.849999904632568,4.5,4.599999904632568,4.599999904632568,37518,0,4.5474999904632565,4.53399998664856,4.606782938764628,4.626090149464868,,50.09933351392956,0.05173007577742439,0.030223969194872996,0.021506106582551393,4.941803185157524,4.5474999904632565,4.153196795768989,0.29717260914551513,36.66664759318039,55.83613686553901,1477113.0,41.99216082148749,-57.14288633697683,4.444974827907903,0.03673455219160384,3730394880,284.5,0.1,-0.11687139,
2021-10-22,4.5,4.699999809265137,4.400000095367432,4.599999904632568,4.599999904632568,26249,0,4.562499976158142,4.530999984741211,4.606136935513955,4.625067002608699,4.218249989748001,50.09933351392956,0.04397824828823005,0.03297482501354441,0.01100342327468564,4.9404881096850435,4.562499976158142,4.18451184263124,0.297374545199243,31.111083207305693,41.683482661586375,1477113.0,3.9789902896237326,-57.14288633697683,4.445239869679484,0.03531912140372529,3730394880,284.5,0.1,-0.11687139,
2021-10-25,4.75,4.75,4.400000095367432,4.400000095367432,4.400000095367432,21550,0,4.572499990463257,4.525999984741211,4.586504855500001,4.6162408493835505,4.220058448510383,43.171120175182196,0.021449301814995714,0.03066972037383467,-0.009220418558838955,4.921032623074101,4.572499990463257,4.223967357852413,0.30113349944448053,17.777762589629912,28.518497796705308,1455563.0,-26.8292480107891,-100.0,4.445367358854817,0.029333850366932358,3730394880,284.5,0.1,-0.11687139,
2021-10-26,4.25,4.599999904632568,4.25,4.449999809265137,4.449999809265137,16077,0,4.584999990463257,4.517999982833862,4.5735043749062045,4.609721592908318,4.222346422249236,45.211003243817075,0.00754256250370311,0.026044288799808357,-0.018501726296105248,4.894999954777495,4.584999990463257,4.275000026149019,0.3046239569579154,20.634905317019392,23.174583704651642,1471640.0,-79.02876360104526,-73.33335876464844,4.4453513556876825,0.037250565181682,3730394880,284.5,0.1,-0.11687139,
2021-10-27,4.449999809265137,4.5,4.25,4.449999809265137,4.449999809265137,85568,0,4.589999985694885,4.506999979019165,4.561742035321341,4.603457993549762,4.224611630080241,45.21100324381707,-0.003438986102051622,0.02014763381943636,-0.023586619921487983,4.887657473056071,4.589999985694885,4.2923424983337,0.30072224574663575,20.634905317019392,19.68252440788954,1471640.0,-104.62968334740472,-73.33335876464844,4.445032623588297,0.09799894727552308,3730394880,284.5,0.1,-0.11687139,
2021-10-28,4.300000190734863,4.550000190734863,4.25,4.5,4.5,45651,0,4.599999976158142,4.499999980926514,4.555861841481214,4.599400817332125,4.227351812865512,47.40072747311739,-0.008014953570993022,0.014515116341350484,-0.022530069912343506,4.8701851049397895,4.599999976158142,4.329814847376495,0.300670670388652,37.30157198368606,26.19046087257492,1517291.0,-91.60669495031878,-66.66666666666667,4.4449889211521905,0.1567316936764391,3730394880,284.5,0.1,-0.11687139,
2021-10-29,4.300000190734863,4.599999904632568,4.300000190734863,4.400000095367432,4.400000095367432,38547,0,4.599999976158142,4.487999982833863,4.541017865660853,4.591581181176647,4.229069706223741,43.64381250762216,-0.019485975136197098,0.007714898045840968,-0.027200873182038066,4.8701851049397895,4.599999976158142,4.329814847376495,0.30062274492501295,37.77777530528746,31.90475086866428,1478744.0,-97.51241840745452,-79.99998728434245,4.444952272931257,0.11674093732620926,3730394880,284.5,0.1,-0.11687139,
2021-11-01,4.349999904632568,4.599999904632568,4.199999809265137,4.400000095367432,4.400000095367432,56682,0,4.594999980926514,4.478999986648559,4.5275876018233845,4.584068197419422,4.230770506115718,43.64381250762215,-0.028251180349548655,0.0005216823667630426,-0.028772862716311697,4.87589141088199,4.594999980926514,4.314108550971038,0.3077211270994714,43.333359559372354,39.470902282781935,1478744.0,-112.07734456310344,-74.99997019768472,4.444745390037576,0.10371230589301168,3730394880,284.5,0.1,-0.11687139,
2021-11-02,4.550000190734863,4.550000190734863,4.300000190734863,4.449999809265137,4.449999809265137,18056,0,4.5924999713897705,4.474999980926514,4.520198288246409,4.5788106135702344,4.2329518922167075,46.120151109224444,-0.030807974432562446,-0.005744248993102056,-0.02506372543946039,4.877587687562982,4.5924999713897705,4.307412255216559,0.30359818944950917,47.50002125898647,42.87038537454874,1496800.0,-90.47616647213985,-68.75000745057882,4.444728683980434,0.09994595334372894,3730394880,284.5,0.1,-0.11687139,
2021-11-03,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,4.650000095367432,35454,0,4.589999985694885,4.478999986648559,4.532560365115078,4.581602357954438,4.237101625581391,54.69559540854,-0.016505633874825953,-0.007896525969446835,-0.008609107905379118,4.872134733682084,4.589999985694885,4.307865237707687,0.29619833921042243,70.83334823449103,53.88890968428327,1532254.0,24.4604495557126,-43.74997764826354,4.445269266567196,0.10111013128980897,3730394880,284.5,0.1,-0.11687139,
2021-11-04,4.849999904632568,4.849999904632568,4.599999904632568,4.699999809265137,4.699999809265137,60023,0,4.584999966621399,4.483999986648559,4.548506978843655,4.58624539526074,4.241707577657846,56.55712689646462,-0.001123416843451075,-0.006541904144247683,0.005418487300796608,4.855370065324261,4.584999966621399,4.314629867918536,0.29289845783824947,79.8076835786115,66.04701769069631,1592277.0,74.45250264615663,-37.50001490115764,4.446579851652024,0.06479348058289211,3730394880,284.5,0.1,-0.11687139,
2021-11-08,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,44637,0,4.597499966621399,4.496999988555908,4.581982513750681,4.598549501147277,4.248257751963414,63.090224471455144,0.026895418945342087,0.00014556047367027172,0.026749858471671814,4.899948314520995,4.597499966621399,4.295051618721803,0.28626287414282414,92.30768854566406,80.98290678625551,1636914.0,145.04514338474448,-12.499985098842359,4.448083060727168,0.13434940710969992,3730394880,284.5,0.1,-0.11687139,
2021-11-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,19608,0,4.622499966621399,4.509999990463257,4.6313175033584795,4.618214222852583,4.256732798258629,68.23466032774357,0.06449539850534336,0.01301552808000489,0.05147987042533847,4.9959634732046,4.622499966621399,4.249036460038199,0.28010122665156073,92.30768854566406,88.14102022331319,1656522.0,214.23220187180956,-0.0,4.449106185469265,,3730394880,284.5,0.1,-0.11687139,
2021-11-10,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,23977,0,4.664999961853027,4.525999984741211,4.699763446336964,4.6469117005694445,4.267611077924042,73.25306311780913,0.11316210159645212,0.03304484278329434,0.08011725881315779,5.149871053966665,4.664999961853027,4.18012886973939,0.2779511390335921,100.00000000000007,94.87179236377604,1680499.0,249.99999277519407,-0.0,4.450831780306426,,3730394880,284.5,0.1,-0.11687139,
2021-11-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,10419,0,4.717499947547912,4.544999980926514,4.7855002518889265,4.68428770857192,4.280868678189798,77.14203083627702,0.16994470827357144,0.060424815881349764,0.10951989239222168,5.34700369742058,4.717499947547912,4.087996197675245,0.27595462910262125,100.00000000000007,97.43589618188804,1690918.0,256.1137179666049,-0.0,4.451787473983328,,3730394880,284.5,0.1,-0.11687139,
2021-11-12,5.849999904632568,5.849999904632568,5.400000095367432,5.849999904632568,5.849999904632568,121824,0,4.774999952316284,4.568999977111816,4.886881171197845,4.730001912339004,4.296481924224055,80.23663964932865,0.2324388336385681,0.09482761943279344,0.13761121420577466,5.574687359058234,4.774999952316284,3.9753125455743334,0.2883864276856581,100.00000000000007,100.00000000000004,1812742.0,217.0542659298762,-0.0,4.463808120709008,,3730394880,284.5,0.1,-0.11687139,
2021-11-15,6.099999904632568,6.099999904632568,5.800000190734863,6.050000190734863,6.050000190734863,50492,0,4.837499952316284,4.599999980926514,4.997654411153752,4.781766550707469,4.313929867174411,82.30102821139302,0.29470703065191195,0.13480350167661714,0.1599035289752948,5.811602137772688,4.837499952316284,3.863397766859879,0.28921594812937573,98.33334287007658,99.44444762335888,1863234.0,212.12123202425747,-2.631563757265806,4.469849094574069,,3730394880,284.5,0.1,-0.11687139,
2021-11-16,6.300000190734863,6.300000190734863,5.800000190734863,5.900000095367432,5.900000095367432,51189,0,4.889999961853027,4.627999982833862,5.083592095364579,4.8256188465764875,4.329711660489765,75.89771211563914,0.3281683508393023,0.17347647150915418,0.1546918793301481,5.9687029444857265,4.889999961853027,3.8112969792203275,0.3042719518344203,84.29825603136376,94.21053296714679,1812045.0,168.2419918191618,-19.04762012888225,4.475991528838219,,3730394880,284.5,0.1,-0.11687139,
2021-11-17,5.900000095367432,6.150000095367432,5.650000095367432,5.75,5.75,56322,0,4.939999961853028,4.656999979019165,5.147059514853667,4.8618690878872135,4.343843882773449,70.03000384469446,0.33867885504980677,0.2065169482172847,0.13216190683252207,6.07912249257544,4.939999961853028,3.800877431130616,0.3182525267033903,63.92788075526183,82.18649321890072,1755723.0,121.25250657450208,-26.190480515528996,4.4820335618541955,,3730394880,284.5,0.1,-0.11687139,
2021-11-18,5.5,5.5,5.5,5.5,5.5,14440,0,4.979999971389771,4.682999982833862,5.180672894391413,4.886893829538695,4.355347923740877,61.49656907925919,0.3231109725361021,0.22983575308104817,0.09327521945505393,6.138619896492112,4.979999971389771,3.8213800462874294,0.3133773462245767,35.964904330970455,61.397013705865355,1741283.0,66.15937442254933,-38.0952402577645,4.483179937352669,,3730394880,284.5,0.1,-0.11687139,
2021-11-22,5.25,5.449999809265137,5.25,5.25,5.25,26105,0,5.012499976158142,4.707999982833862,5.187275475877945,4.9011332872038444,4.364249934449923,54.36269579544408,0.28728871731840044,0.24132634592851862,0.04596237138988182,6.163097700189963,5.012499976158142,3.8619022521263204,0.3088503929228212,16.66665783634993,38.85314764086074,1715178.0,38.40099988855382,-50.0,4.484873359861411,,3730394880,284.5,0.1,-0.11687139,
2021-11-23,5.199999809265137,5.199999809265137,5.0,5.0,5.0,76503,0,5.032499980926514,4.723999986648559,5.169439716270522,4.905010413195851,4.370575805748929,48.3254965089062,0.23600588240631648,0.24026225322407818,-0.004256370817761701,6.167522055541513,5.032499980926514,3.8974779063115155,0.30464679342833395,3.703699779118525,18.778420648812972,1638675.0,3.9215608054392828,-65.00000953674316,4.488316953658475,,3730394880,284.5,0.1,-0.11687139,
2021-11-24,5.199999809265137,5.25,4.800000190734863,5.199999809265137,5.199999809265137,44170,0,5.072499966621399,4.739999980926513,5.172350201317628,4.916578624806411,4.378828780908294,52.83784302372049,0.20909189815838314,0.23402818221093918,-0.024936284052556046,6.171351699974547,5.072499966621399,3.97364823326825,0.31502915170239126,9.87653448857452,10.082297368014325,1682845.0,2.5278648615139545,-64.70589390262819,4.490343420410886,,3730394880,284.5,0.1,-0.11687139,
2021-11-25,5.050000190734863,5.449999809265137,5.050000190734863,5.400000095367432,5.400000095367432,31782,0,5.119999980926513,4.757999982833862,5.194031143608085,4.935536329534295,4.388989689509877,56.891736887764765,0.20157706838644263,0.22753795944603988,-0.025960891059597258,6.188831166914881,5.119999980926513,4.051168794938145,0.3210984707615257,38.44796630379417,17.34273352382907,1714627.0,27.62763183005894,-52.941173170677665,4.492322677876496,,3730394880,284.5,0.1,-0.11687139,
2021-11-26,5.599999904632568,5.650000095367432,5.25,5.650000095367432,5.650000095367432,96837,0,5.179999995231628,4.78399998664856,5.237456758061357,4.963554516429712,4.401537056732341,61.36250137380226,0.21333522661769866,0.22469741288037165,-0.01136218626267299,6.2261357777814155,5.179999995231628,4.133864212681841,0.326734301090519,71.7812996371275,40.035266809832066,1811464.0,52.51397425882098,-43.33333969116211,4.4998959677128125,,3730394880,284.5,0.1,-0.11687139,
2021-11-29,5.900000095367432,5.900000095367432,5.400000095367432,5.599999904632568,5.599999904632568,59954,0,5.2349999904632565,4.804999980926514,5.2719846767824246,4.9885131591043335,4.413462060194035,60.021756020754324,0.2161276689725371,0.22298346409880473,-0.006855795126267633,6.247472243764802,5.2349999904632565,4.222527737161711,0.33911042244119616,86.14718282297179,65.45881625463115,1751510.0,63.67114312648621,-46.666685740153,4.505060484747112,,3730394880,284.5,0.1,-0.11687139,
2021-11-30,5.349999904632568,5.599999904632568,5.349999904632568,5.349999904632568,5.349999904632568,10966,0,5.282499980926514,4.816999979019165,5.279414698482438,5.002689109909363,4.4227808447158115,53.70347855545048,0.19590946661268127,0.21756866460158003,-0.02165919798889876,6.2201966794486045,5.282499980926514,4.344803282404423,0.332745392266825,74.24241044961276,77.39029763657068,1740544.0,27.254549712231903,-63.333352406819664,4.505833478634793,,3730394880,284.5,0.1,-0.11687139,
2021-12-01,5.150000095367432,5.550000190734863,5.150000095367432,5.5,5.5,22021,0,5.337499976158142,4.835999975204468,5.3004228224364915,5.0221914977560544,4.433499443275853,56.65194266545346,0.18980222773768674,0.21201537722880137,-0.022213149491114637,6.186543639684558,5.337499976158142,4.488456312631726,0.33754929963115404,58.55613043995634,72.98190790418029,1762565.0,14.865654662856475,-53.33334604899089,4.5073262114537656,,3730394880,284.5,0.1,-0.11687139,
2021-12-02,5.5,5.5,5.25,5.349999904632568,5.349999904632568,10457,0,5.3824999809265135,4.855999975204468,5.3051444493123086,5.035046729398271,4.442618850851542,53.015826852354245,0.17088854605146953,0.203790010993335,-0.032901464941865466,6.127667801791787,5.3824999809265135,4.63733216006124,0.33129577822892875,43.202593177321454,58.66704468896352,1752108.0,-0.9551170305834281,-63.333352406819664,4.508006909953881,,3730394880,284.5,0.1,-0.11687139,
2021-12-03,5.550000190734863,5.550000190734863,5.099999904632568,5.349999904632568,5.349999904632568,19987,0,5.417499971389771,4.875999975204468,5.3094163974380475,5.04739783430942,4.451647518053343,53.015826852354245,0.15412268665569862,0.19385654612580772,-0.0397338594701091,6.083289065958309,5.417499971389771,4.751710876821233,0.33977467164845493,36.95259791860123,46.23710717862634,1752108.0,-18.849526841256637,-63.333352406819664,4.509254577203276,,3730394880,284.5,0.1,-0.11687139,
2021-12-06,5.099999904632568,5.599999904632568,5.099999904632568,5.599999904632568,5.599999904632568,33664,0,5.462499976158142,4.903999977111816,5.337091017170859,5.069068503733857,4.463073909959604,58.20146067188077,0.15917367787946013,0.1869199724765382,-0.02774629459707806,6.04462974289983,5.462499976158142,4.880370209416454,0.35121933795927957,52.63887792825765,44.264689674726775,1785772.0,-2.46916374551579,-46.666685740153,4.5116014831266815,,3730394880,284.5,0.1,-0.11687139,
2021-12-07,5.800000190734863,5.849999904632568,5.400000095367432,5.5,5.5,22648,0,5.492499971389771,4.927999973297119,5.352606158392683,5.085967778097235,4.473391582497319,55.55992680448271,0.15333986176921677,0.18020395033507391,-0.026864088565857147,6.014299831154828,5.492499971389771,4.970700111624714,0.3582750859096979,61.5277795328041,50.373085126554315,1763124.0,34.098533107034235,-48.14815861371066,4.513429564801189,,3730394880,284.5,0.1,-0.11687139,
2021-12-08,5.650000095367432,5.75,5.349999904632568,5.699999809265137,5.699999809265137,54110,0,5.522499966621399,4.957999973297119,5.385691267999583,5.110047465594016,4.485596639480083,59.5172953543258,0.16297614604850352,0.17675838947775985,-0.013782243429256325,6.018962523979004,5.522499966621399,5.026037409263793,0.3612554437281075,77.77777777777787,63.98147841294653,1817234.0,33.43331283512872,-18.1818457674413,4.517839667543877,,3730394880,284.5,0.1,-0.11687139,
2021-12-09,5.550000190734863,5.900000095367432,5.550000190734863,5.849999904632568,5.849999904632568,32077,0,5.547499966621399,4.990999975204468,5.429911138155106,5.1390652083014094,4.499172791372148,62.233631985135865,0.18063448297983697,0.17753360817817526,0.0031008748016617127,6.056886910368737,5.547499966621399,5.038113022874061,0.36045147664985466,75.69443699386572,71.66666476814923,1849311.0,80.84165246772572,-4.545472279069405,4.520837212382899,,3730394880,284.5,0.1,-0.11687139,
2021-12-10,6.050000190734863,6.099999904632568,5.599999904632568,5.900000095367432,5.900000095367432,119014,0,5.562499976158142,5.021999979019165,5.47468151503247,5.16890579210792,4.513111371511404,63.1219067766595,0.19639946891936244,0.1813067803264127,0.015092688592949738,6.094359992300393,5.562499976158142,5.030639960015891,0.37041922831772217,84.58332800203085,79.35184759122482,1968325.0,102.16716131443128,-15.384604098526315,4.532716957985844,,3730394880,284.5,0.1,-0.11687139,
2021-12-13,6.050000190734863,6.150000095367432,5.650000095367432,5.900000095367432,5.900000095367432,106637,0,5.564999985694885,5.0539999771118165,5.515188046492943,5.197576156941627,4.526911259310967,63.1219067766595,0.20651278304384224,0.18634798086989862,0.02016480217394362,6.102680281873565,5.564999985694885,5.027319689516205,0.3796749977235992,80.83333472410965,80.3703665733354,1968325.0,104.07463141531007,-18.51851982671383,4.543446077445602,,3730394880,284.5,0.1,-0.11687139,
2021-12-14,6.150000095367432,6.150000095367432,5.75,6.150000095367432,6.150000095367432,75172,0,5.5699999809265135,5.088999977111817,5.575646336861942,5.234926115311266,4.543061396983171,67.5480066487517,0.2320259176650863,0.19548356822893614,0.036542349436150146,6.127135590069521,5.5699999809265135,5.012864371783506,0.3811267904124444,82.9166755080218,82.77777941138743,2043497.0,136.83954221102383,-0.0,4.5515505707534905,,3730394880,284.5,0.1,-0.11687139,
2021-12-15,6.449999809265137,6.449999809265137,6.150000095367432,6.449999809265137,6.449999809265137,128258,0,5.597499966621399,5.127999973297119,5.658918096138437,5.282576064093771,4.562035908548165,71.90552467677264,0.2733022719081557,0.21104730896478005,0.06225496294337565,6.2611828838275425,5.597499966621399,4.933817049415255,0.3753319992328202,89.58333581685969,84.44444868299705,2171755.0,211.29445205374503,-0.0,4.568274075725555,,3730394880,284.5,0.1,-0.11687139,
2021-12-16,6.75,6.75,6.199999809265137,6.75,6.75,114904,0,5.647499966621399,5.172999973297119,5.762830658410967,5.340122100795976,4.583806695527786,75.4548719256902,0.3264583792294875,0.23412952301772155,0.09232885621176595,6.479049741405017,5.647499966621399,4.81595019183778,0.3878082986258233,100.00000000000007,90.83333710829385,2286659.0,222.7351188489368,-0.0,4.584784475968246,,3730394880,284.5,0.1,-0.11687139,
2021-12-17,7.050000190734863,7.050000190734863,6.449999809265137,6.599999904632568,6.599999904632568,122132,0,5.702499961853027,5.210999975204468,5.842561062813024,5.38952907349545,4.603868319498978,70.64883340676695,0.3524187590760981,0.25778737022939685,0.09463138884670125,6.627959311793574,5.702499961853027,4.77704061191248,0.40296487597181635,89.28570820360817,92.95634800682264,2164527.0,195.81957374705274,-23.076934363008004,4.603197648158824,0.3410270691557417,3730394880,284.5,0.1,-0.11687139,
2021-12-20,6.800000190734863,6.800000190734863,6.300000190734863,6.300000190734863,6.300000190734863,24546,0,5.75499997138977,5.240999975204468,5.886126694043675,5.425233823191113,4.620745253541126,62.12594231773315,0.34481031871250156,0.2751919599260178,0.06961835878648376,6.690895299935826,5.75499997138977,4.8191046428437145,0.4098959562595437,70.05494179436016,86.44688333265613,2139981.0,128.43645272322567,-38.461532818495996,4.606452178492406,0.34276085053187383,3730394880,284.5,0.1,-0.11687139,
2021-12-21,6.050000190734863,6.349999904632568,6.0,6.199999809265137,6.199999809265137,27532,0,5.814999961853028,5.2719999694824216,5.916019371683814,5.455616803037153,4.636459229219972,59.54719521186751,0.3269425892082527,0.28554208578246476,0.04140050342578794,6.702186554602288,5.814999961853028,4.9278133691037675,0.4056176668576169,43.07080760181184,67.47048586659339,2112449.0,70.70705360940707,-43.589756756842675,4.609535168674801,0.42679936057330103,3730394880,284.5,0.1,-0.11687139,
2021-12-22,6.199999809265137,6.199999809265137,5.900000095367432,5.900000095367432,5.900000095367432,55441,0,5.849999976158142,5.297999973297119,5.914493726320349,5.473043598814812,4.649031775151788,52.505968821734875,0.2852862132548708,0.285490911276946,-0.00020469802207517818,6.691427342810484,5.849999976158142,5.0085726095058005,0.39807352736048035,20.451766064870416,44.52583848701415,2057008.0,32.612817312685486,-58.974355212330664,4.614987974634795,0.34581083229567244,3730394880,284.5,0.1,-0.11687139,
2021-12-23,5.900000095367432,6.050000190734863,5.75,5.800000190734863,5.800000190734863,50141,0,5.869999980926513,5.323999977111816,5.9035895800741125,5.485865425948932,4.660484197197391,50.36798221878887,0.24142112616110545,0.27667695425377786,-0.035255828092672414,6.686333264429475,5.869999980926513,5.053666697423552,0.3910682890300791,7.6312551253717515,23.717942930684682,2006867.0,3.4063497459286776,-64.10255469749333,4.619411589364044,0.29219712274091514,3730394880,284.5,0.1,-0.11687139,
2021-12-24,5.650000095367432,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,57368,0,5.867499971389771,5.344999971389771,5.874676277651108,5.490341287858094,4.669832612196746,46.306762928478705,0.18834821600072438,0.2590112066031672,-0.0706629906024428,6.686813737827576,5.867499971389771,5.048186204951966,0.3774205745352374,1.2820559845867407,9.788359058276313,1949499.0,-37.81094397534498,-85.29412012199177,4.623629147147805,0.16781293388209914,3730394880,284.5,0.1,-0.11687139,
2021-12-27,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,5.849999904632568,56566,0,5.87999997138977,5.3679999732971195,5.8723261468874375,5.504445547339445,4.681575570330436,51.564072850975705,0.16456347765853696,0.24012166081424113,-0.07555818315570417,6.690185160836493,5.87999997138977,5.069814781943047,0.3683191049255776,12.393167095697853,7.102159401885459,2006065.0,-13.265329871625504,-70.58824024398352,4.628281979330064,0.22825619882386367,3730394880,284.5,0.1,-0.11687139,
2021-12-28,6.0,6.099999904632568,6.0,6.099999904632568,6.099999904632568,13253,0,5.917499971389771,5.393999967575073,5.894009361910784,5.52780062017447,4.695689245298616,56.184252864951944,0.16399636382738159,0.22489660141686924,-0.06090023758948765,6.6948512569560945,5.917499971389771,5.140148685823447,0.3598677402880363,38.88889330404854,17.521372128111054,2019318.0,35.63940018781284,-63.333352406819664,4.629613674036196,0.2489354893842565,3730394880,284.5,0.1,-0.11687139,
2021-12-29,6.400000095367432,6.400000095367432,6.150000095367432,6.400000095367432,6.400000095367432,43677,0,5.962499976158142,5.42499997138977,5.942198955573321,5.56200452116243,4.712647562214723,60.99268551119443,0.1856147785900557,0.21704023685150653,-0.03142545826145082,6.742163395949414,5.962499976158142,5.18283655636687,0.355591486748524,72.22222663738187,41.16809567904276,2062995.0,78.33902366072775,-44.82758393894381,4.634745523388245,0.267581105228768,3730394880,284.5,0.1,-0.11687139,
2021-12-30,6.5,6.699999809265137,6.5,6.699999809265137,6.699999809265137,18905,0,6.0299999713897705,5.463999967575074,6.014370465448732,5.606631787362536,4.732422211439106,65.11546619027328,0.22436861601031488,0.2185059126832682,0.005862703327046692,6.819556798969867,6.0299999713897705,5.240443143809674,0.3516206458306083,94.4444488596041,68.51852293367817,2081900.0,128.81701624129013,-24.137952580033815,4.637373495797579,0.28351254485038135,3730394880,284.5,0.1,-0.11687139,
2021-12-31,7.0,7.0,6.900000095367432,7.0,7.0,33176,0,6.1124999761581424,5.509999971389771,6.108239944929806,5.661273678054202,4.754985174509364,68.68035792011584,0.2761060409878251,0.23002593834417956,0.04608010264364554,6.944290198374069,6.1124999761581424,5.280709753942216,0.3479334704666265,100.00000000000007,88.88889183232868,2115076.0,168.26157213903033,-3.4482883358090497,4.642736005701194,0.306398105555672,3730394880,284.5,0.1,-0.11687139,
