Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-06,383.3999938964844,385.7000122070313,374.7000122070313,377.8999938964844,376.83502197265625,18523,0,368.7800003051758,359.36900024414064,370.26151213859146,366.36136736251177,412.0971921192277,57.274986763851224,7.253790888157539,6.218350212685706,1.0354406754718326,392.0229638956904,368.7800003051758,345.5370367146612,13.77555619090394,28.230159588031814,33.63246207481187,7831819.0,68.9739310440295,-32.24212744621254,453.5167183830362,-0.015001085766448964,4698525696,37.93349,8.42,1.425282,0.32
2024-05-07,377.8999938964844,388.8999938964844,373.3999938964844,377.6000061035156,376.5358581542969,29386,0,369.9050003051758,359.68900024414063,370.96041632572707,366.8020982935315,411.7539365369818,57.03437935593967,6.915436412661791,6.357767452680923,0.5576689599808677,392.56118949610163,369.9050003051758,347.24881111425,13.898730748696517,30.77213612031305,30.48472516273972,7802433.0,64.43926192352347,-41.607547387609245,453.4501006886208,-0.03870822693544436,4698525696,37.93349,8.42,1.425282,0.32
2024-05-08,384.7999877929688,384.7999877929688,368.9500122070313,375.9500122070313,374.8905029296875,34184,0,370.24750061035155,359.6290002441406,371.43561593347033,367.16084001562956,411.39767858345,55.649634528212175,6.439912037979354,6.374196369740609,0.0657156682387452,393.05128348654705,370.24750061035155,347.44371773415605,14.038105379928016,33.28642020879018,30.76290530571168,7768249.0,38.79183176812268,-59.177197056662784,453.3691790975166,-0.06659179085582308,4698525696,37.93349,8.42,1.425282,0.32
2024-05-09,371.3999938964844,378.0,356.1000061035156,359.25,358.2375793457031,35701,0,370.0,359.1310003662109,370.27508108266363,366.8506109954088,410.8787962094853,44.00439935686834,4.661766189015054,6.031710333595498,-1.369944144580444,393.1655362120847,370.0,346.8344637879153,14.599668845396327,25.942512587437772,30.000356305513666,7732548.0,-36.83055568099967,-93.42381148671593,453.27154366120664,-0.10416111338803972,4698525696,37.93349,8.42,1.425282,0.32
2024-05-10,359.25,369.0,359.25,364.8999938964844,363.8716430664063,13491,0,370.19749908447267,358.7560003662109,369.7631680173132,366.7741162072157,410.4212956889579,47.97124459615962,3.666218200070091,5.558611906890417,-1.892393706820326,393.11708898221355,370.19749908447267,347.2779091867318,14.253263927868018,23.840212022016157,27.689714939414703,7746039.0,-38.2171728852596,-81.62841562780527,453.23467649089446,-0.08376716447857652,4698525696,37.93349,8.42,1.425282,0.32
2024-05-13,364.8999938964844,364.8999938964844,351.25,361.8500061035156,360.8302612304688,14736,0,370.4074996948242,358.2510003662109,369.0095335493325,366.58101385020785,409.93799927517244,46.07375348503335,2.6011463255308627,4.967118790618506,-2.3659724650876433,392.93702145140196,370.4074996948242,347.87797793824643,14.210173211340615,21.528985267870762,23.77056995910823,7731303.0,-70.59942372465882,-79.90520169949644,453.1921552233412,-0.056530536782662906,4698525696,37.93349,8.42,1.425282,0.32
2024-05-14,365.8999938964844,370.0,360.75,362.3500061035156,361.328857421875,24102,0,370.73500061035156,357.8990002441406,368.37529284020707,366.41509197778856,409.4644869053052,46.44772051224829,1.7769316508858424,4.329081362671973,-2.5521497117861305,392.58583773352984,370.73500061035156,348.8841634871733,13.855875124816285,29.356096790112883,24.908431359999934,7755405.0,-42.731797586193544,-78.95733440091826,453.1264160975103,-0.08461174492731152,4698525696,37.93349,8.42,1.425282,0.32
2024-05-15,367.7999877929688,380.6000061035156,355.25,369.1000061035156,368.059814453125,46625,0,371.8575012207031,357.65100036621095,368.44431315099837,366.5203827278171,409.06285028041174,51.35242419528597,1.64939101803418,3.7931432937444143,-2.1437522757102343,390.75025602853214,371.8575012207031,352.9647464128741,14.676884480437666,40.685591554541844,30.523557870841827,7802030.0,-28.839713062218394,-66.16112587011256,453.0051675577499,-0.07934908154229686,4698525696,37.93349,8.42,1.425282,0.32
2024-05-16,365.1000061035156,382.0,365.1000061035156,379.1000061035156,378.0316467285156,50422,0,372.70250091552737,357.87400024414063,369.45914105123813,367.01370129157,408.7647125274078,57.55462843273526,2.3283903396685446,3.5001927029292403,-1.1718023632606958,391.30135687166916,372.70250091552737,354.1036449593856,14.835678010155288,61.490609654465835,43.844099333040184,7852452.0,17.989440439953633,-39.1921102044679,452.885368979599,-0.036341008908428375,4698525696,37.93349,8.42,1.425282,0.32
2024-05-17,381.5,384.0,372.6000061035156,376.6499938964844,375.5885314941406,36187,0,373.4675003051758,358.05299987792966,370.14398417935683,367.39159511921366,408.4451630882942,55.68157860529111,2.63839293309843,3.327832748963078,-0.689439815864648,391.3816639498524,373.4675003051758,355.5533366604992,14.590272002035936,76.31469472197584,59.49696531032783,7816265.0,32.191069894919664,-35.53300042833054,452.80221996619434,-0.047194855380059714,4698525696,37.93349,8.42,1.425282,0.32
2024-05-21,385.9500122070313,385.9500122070313,373.1499938964844,376.7000122070313,375.638427734375,22347,0,374.29750061035156,358.2470001220703,370.76836780104014,367.7566310834418,408.1292909402219,55.713266120311374,2.8551953665917154,3.2333052724888054,-0.37810990589709004,391.1650286881364,374.29750061035156,357.42997253256675,14.46239673835815,79.33202587749498,72.37911008464555,7838612.0,34.1920293882527,-32.403675078928124,452.75154429728497,-0.07404353544347693,4698525696,37.93349,8.42,1.425282,0.32
2024-05-22,376.7000122070313,380.9500122070313,372.0,373.7999877929688,372.7465515136719,23831,0,374.5425003051758,358.40399963378906,371.05709351455715,367.9936254642076,407.78770583427905,53.33230883536763,2.761176005197285,3.138879419030501,-0.37770341383321604,391.23070848066067,374.5425003051758,357.8542921296909,14.068654986120519,69.28344702442344,74.97672254129809,7814781.0,2.8407802513123883,-40.10626441276941,452.6953841913298,-0.11247430376258799,4698525696,37.93349,8.42,1.425282,0.32
2024-05-23,373.7999877929688,379.7000122070313,364.7999877929688,366.3500061035156,365.3175659179688,24258,0,374.61500091552733,358.47399963378905,370.60879947541036,367.92916980300396,407.37539041407246,47.69346467384353,2.0617471855136387,2.9234529723271288,-0.8617057868134901,391.1468814206293,374.61500091552733,358.08312041042535,14.128038516687804,45.873930372494755,64.82980109147105,7790523.0,-51.643653978985114,-59.89373558723044,452.6343783647731,-0.12209668427002943,4698525696,37.93349,8.42,1.425282,0.32
2024-05-24,363.5499877929688,384.7999877929688,363.5499877929688,380.6499938964844,379.5772399902344,54744,0,375.0950012207031,359.01799926757815,371.56510370598886,368.4280256498071,407.10946607061385,57.07502193478031,2.631005715565095,2.864963520974722,-0.23395780540962674,391.7420380803449,375.0950012207031,358.44796436106134,14.636750051210104,48.030434018520374,54.39593713847952,7845267.0,6.669701809746989,-21.912354149864434,452.5071254396539,-0.06475793936458585,4698525696,37.93349,8.42,1.425282,0.32
2024-05-27,386.3500061035156,397.0,373.2999877929688,374.7999877929688,373.7437438964844,33051,0,374.2800003051758,359.40699890136716,371.8731879047489,368.6779065181664,406.7879787245676,52.89535343091517,2.580355863723071,2.8080419895243915,-0.22768612580132075,389.2216300878252,374.2800003051758,359.3383705225264,15.28412591948304,39.100062598951276,44.33480899665546,7812216.0,69.08209511429486,-48.52461684596982,452.4359016216355,-0.1858091666990219,4698525696,37.93349,8.42,1.425282,0.32
2024-05-28,377.7000122070313,378.75,362.0,365.75,364.71923828125,26217,0,373.29750061035156,360.1119989013672,371.29002715191564,368.5630866547089,406.3796406278057,47.143663833439845,1.7893308183824388,2.604299755296001,-0.8149689369135622,387.76167730685194,373.29750061035156,358.8333239138512,15.388831210948538,40.2285967317392,42.453031116403615,7785999.0,-60.9552654512885,-68.30601092896174,452.36924859693664,-0.18036671801152293,4698525696,37.93349,8.42,1.425282,0.32
2024-05-29,370.25,372.8999938964844,363.7000122070313,366.25,365.21783447265625,28015,0,372.4400009155273,360.9369989013672,370.8100245660189,368.47237737413207,405.9803407210614,47.48343064865993,1.1890766567237279,2.3212551355815463,-1.1321784788578184,386.432590506178,372.4400009155273,358.44741132487667,14.946770530841718,18.829805859703036,32.719488396797836,7814014.0,-64.92359303863655,-67.21311475409836,452.29710613339705,-0.18590224335622718,4698525696,37.93349,8.42,1.425282,0.32
2024-05-30,368.7999877929688,370.0,357.0,359.1000061035156,358.0880126953125,15972,0,371.27000122070314,361.7919989013672,369.6947847124472,368.1048334027353,405.51386972984204,43.206310628092176,0.13487144252258076,1.8839783969697532,-1.7491069544471725,385.61110795309446,371.27000122070314,356.9288944883118,14.807715492924453,9.369052705310617,22.809151765584286,7798042.0,-111.44975554357734,-82.84151671362704,452.25332273395344,-0.1921993724400093,4698525696,37.93349,8.42,1.425282,0.32
2024-05-31,359.75,367.7000122070313,355.8500061035156,360.4500122070313,359.4342041015625,20390,0,370.3700012207031,362.45999938964843,368.81433018812186,367.8046443362371,405.0654731375753,44.22781851585066,-0.5849170155314596,1.3901993144695106,-1.9751163300009702,385.0509842670883,370.3700012207031,355.6890181743179,14.596450536538113,9.523834571958345,12.574231045657333,7818432.0,-105.74376779763126,-79.89068370047802,452.19705694512663,-0.19204157807854155,4698525696,37.93349,8.42,1.425282,0.32
2024-06-03,377.7000122070313,377.7000122070313,362.0499877929688,364.1000061035156,363.0738830566406,9979,0,369.6300018310547,363.3659997558594,368.3653469419689,367.65936440554214,404.6578565501717,47.003258861524955,-0.8510205163894966,0.9419553482977091,-1.7929758646872056,384.00537241986547,369.6300018310547,355.25463124224393,14.785989783928247,17.484952349470863,12.12594654224661,7828411.0,-32.8003470380339,-78.80238059038174,452.17154884609977,-0.20944936726988816,4698525696,37.93349,8.42,1.425282,0.32
2024-06-04,368.5,371.0,325.0,329.20001220703125,328.2722473144531,39532,0,367.195002746582,363.6440002441406,364.635315062451,366.15115451540447,403.9070322283494,31.078030952272766,-3.8338530228623426,-0.013206325934301266,-3.8206466969280415,389.46993609883674,367.195002746582,344.9200693943273,17.015561942219087,18.391500858509715,15.133429259979643,7788879.0,-260.72751071486647,-94.1666497124566,452.03924152101456,-0.2440305817022106,4698525696,37.93349,8.42,1.425282,0.32
2024-06-05,341.79998779296875,356.6000061035156,325.0,338.6499938964844,337.69561767578125,33989,0,365.2475021362305,364.0510003662109,362.1605225704542,365.072677628388,403.25770846385325,37.27512114752236,-5.373294731933299,-1.085224007134101,-4.288070724799198,390.19369039048956,365.2475021362305,340.3013138819714,18.057307953740267,23.29906065111227,19.725171286364283,7822868.0,-227.27530815816877,-81.0416751437717,451.92404110908967,-0.2270872955899178,4698525696,37.93349,8.42,1.425282,0.32
2024-06-06,338.8500061035156,360.75,338.8500061035156,359.6000061035156,358.5865783691406,16999,0,364.4300018310547,364.9360003662109,361.91666385931717,364.8580630587852,402.82330346524293,48.36049213814766,-4.846949858058338,-1.8375691773189484,-3.0093806807393895,388.98828310939115,364.4300018310547,339.8717205527183,18.346072107295647,33.175205602724866,24.955255704115615,7839867.0,-103.74810923886169,-51.94443596733941,451.87319267145136,-0.20027089778849794,4698525696,37.93349,8.42,1.425282,0.32
2024-06-07,364.8500061035156,369.2000122070313,358.1000061035156,361.8500061035156,360.8302612304688,7856,0,364.5600021362305,365.6550006103516,361.91031550162177,364.7401000409315,402.4156089641312,49.39489018925658,-4.199848320315198,-2.3100250059181984,-1.8898233143969994,389.03460878936096,364.5600021362305,340.0853954831,17.828495964168507,53.826683359642836,36.76698320449332,7847723.0,-22.626415258195852,-48.81943596733941,451.8520835685825,-0.1683839303049581,4698525696,37.93349,8.42,1.425282,0.32
2024-06-10,366.9500122070313,369.9500122070313,357.95001220703125,366.8500061035156,365.816162109375,19046,0,364.65750274658205,365.9210009765625,362.38076222561165,364.82284145515047,402.0617223685032,51.7098137188862,-3.246138017863302,-2.497247608307219,-0.7488904095560831,389.15227872236795,364.65750274658205,340.16272677079616,17.41217482387076,75.51900450832314,54.17363115689694,7866769.0,-7.98209293066167,-41.874991522894966,451.80202340325025,-0.1538002297647963,4698525696,37.93349,8.42,1.425282,0.32
2024-06-11,370.7999877929688,370.7999877929688,360.0,360.8999938964844,359.8829345703125,47324,0,364.6100021362305,365.7360009765625,362.2397366704567,364.66900429598707,401.65215293097066,48.84625504494452,-2.9365809140204533,-2.585114269449866,-0.3514666445705874,389.13004275494836,364.6100021362305,340.0899615175126,16.939875750234908,79.76221841198564,69.70263542665053,7819445.0,-18.502735689242645,-50.13889736599393,451.67643451355053,-0.22709408446986074,4698525696,37.93349,8.42,1.425282,0.32
2024-06-12,363.9500122070313,372.6000061035156,358.0,364.2000122070313,363.1736145019531,29314,0,364.70250244140624,365.6290014648437,362.4264295787019,364.65061244936135,401.27949481431455,50.484056847831596,-2.3973357860768942,-2.5475585727752716,0.1502227866983774,389.20169158416223,364.70250244140624,340.20331329865024,16.772742204040675,81.49123012496646,78.92415101509174,7848759.0,-10.250007713785957,-45.55553860134541,451.59973427978144,-0.20571463273888926,4698525696,37.93349,8.42,1.425282,0.32
2024-06-13,363.0,372.4500122070313,362.1000061035156,364.3500061035156,363.3232116699219,39360,0,364.4650024414062,365.9730017089844,362.6096273429699,364.6388239652105,400.91203721520213,50.561537058325754,-1.9355648959619316,-2.4251598374126035,0.48959494145067195,388.8810194526755,364.4650024414062,340.04898543013695,16.313975339717462,65.72713320036317,75.66019391243842,7888119.0,1.9268321485726254,-45.34721374511719,451.49858236535346,-0.25419792975952654,4698525696,37.93349,8.42,1.425282,0.32
2024-06-14,364.75,369.0,355.0,358.6499938964844,357.6392517089844,34031,0,363.4425018310547,366.09400146484376,362.23251939568553,364.403967884084,400.4915193712348,47.51857836313452,-2.006422694911805,-2.341412408912444,0.3349897140006388,387.01973778312,363.4425018310547,339.8652658789894,16.1486913868805,46.511902350829665,64.57675522538644,7854088.0,-38.36867688119318,-37.39536019258721,451.4057707481336,-0.3494438229889978,4698525696,37.93349,8.42,1.425282,0.32
2024-06-18,362.9500122070313,400.0,359.8999938964844,373.25,372.1981201171875,110764,0,363.27250213623046,366.46100158691405,363.2818032627631,364.750871104316,400.22045947699365,54.99064171581619,-0.8743999970005234,-2.0480099265300598,1.1736099295295364,386.5129903042857,363.27250213623046,340.0320139681752,17.948785295211582,34.99337780414751,49.07747111844677,7964852.0,106.45588321329107,-35.666666666666664,451.1609304746097,-0.3501936657124686,4698525696,37.93349,8.42,1.425282,0.32
2024-06-19,375.6000061035156,382.2000122070313,373.2999877929688,375.0,373.9431762695313,34043,0,363.18750152587893,366.8560015869141,364.3978219996428,365.15279772767616,399.96950963145144,55.802907849224525,0.16207818508951277,-1.6059923042061452,1.768070489295658,386.24262299081914,363.18750152587893,340.1323800609387,17.30601578891299,35.246198164206476,38.917159439727875,7998895.0,100.76508969563452,-33.333333333333336,451.0851049224477,-0.36096963656327774,4698525696,37.93349,8.42,1.425282,0.32
2024-06-20,375.0,384.8999938964844,372.5499877929688,377.2999877929688,376.2366943359375,61977,0,363.3625015258789,367.3000012207031,365.6265996942453,365.6291581223935,399.743942249974,56.903705814013286,1.155761505709279,-1.0536415422230605,2.2094030479323394,386.78735171829413,363.3625015258789,339.93765133346363,16.95201509709889,44.851842809606524,38.363806259320164,8060872.0,110.01811760892804,-30.266682942708258,450.95008334316515,-0.3410055331579255,4698525696,37.93349,8.42,1.425282,0.32
2024-06-21,377.2999877929688,383.7000122070313,370.1000061035156,372.5499877929688,371.5000915527344,16421,0,363.67250061035156,367.3690008544922,366.2859699893618,365.9005632075141,399.4733556384615,53.91700029140741,1.5421998736511568,-0.534473259048217,2.0766731326993737,387.40931069235086,363.67250061035156,339.93569052835227,16.71258588327152,44.33331524884267,41.47711874088521,8044451.0,81.16875425118673,-36.60001627604159,450.9130182084615,-0.33211944860762777,4698525696,37.93349,8.42,1.425282,0.32
2024-06-24,374.0,412.0,373.0499877929688,406.3500061035156,405.204833984375,210465,0,364.95750122070314,368.21200073242187,370.10159247642406,367.4868158701024,399.54178002119835,67.13560261348633,4.523687806371186,0.47715895403566366,4.046528852335522,394.34215854322616,364.95750122070314,335.5728438981801,18.336687763540066,59.236994845680066,49.47405096804308,8254916.0,222.29933463546362,-6.494245858028017,450.5767447157823,-0.1311452312581462,4698525696,37.93349,8.42,1.425282,0.32
2024-06-25,404.4500122070313,417.2999877929688,393.4500122070313,402.3500061035156,401.2160949707031,79664,0,366.33500213623046,369.04000061035157,373.1728699647185,368.8539998008245,399.5697225692811,64.76787266275068,6.488971083500871,1.6795213799287052,4.809449703572167,399.743579279985,366.33500213623046,332.9264249924759,18.730494036568455,65.49391793361501,56.35474267604591,8175252.0,234.32396228047193,-16.19716540265029,450.4676341993518,-0.11438455548568424,4698525696,37.93349,8.42,1.425282,0.32
2024-06-26,408.0,415.4500122070313,398.0,404.6000061035156,403.4597778320313,71518,0,368.2775024414062,369.9790008544922,376.16593054936584,370.2558039695575,399.61977514176107,65.5048340354615,8.134261729873117,2.9704694499175877,5.16379227995553,405.6113136217732,368.2775024414062,330.94369126103925,18.639031048744375,76.85834320733882,67.19641866221129,8246770.0,189.23509810126293,-16.18863563248042,450.3736089008473,-0.11196579341642005,4698525696,37.93349,8.42,1.425282,0.32
2024-06-27,400.5499877929688,409.7000122070313,395.7000122070313,402.3999938964844,401.2659606933594,40296,0,370.08500213623046,370.9110009765625,378.66441277290096,371.5163604372801,399.6474390099673,64.09312701383851,9.155109419434382,4.2073974438209465,4.947711975613435,410.24458340962485,370.08500213623046,329.92542086283606,18.307671688119775,69.9505834872682,70.767614876074,8206474.0,141.4232255411422,-23.91652779451435,450.31673921339865,-0.09904381313969146,4698525696,37.93349,8.42,1.425282,0.32
2024-06-28,404.0,406.7999877929688,388.1000061035156,392.5499877929688,391.4437255859375,27952,0,371.75750122070315,371.82900085449216,379.9868484890979,372.34120856887574,399.576817604823,58.059976346736306,9.064831658902108,5.178884286837179,3.885947372064929,412.7258309870948,371.75750122070315,330.7891714543115,18.33569383107216,61.86441645978323,69.55778105146341,8178522.0,96.92568367083723,-39.7271345898936,450.2717733994619,-0.10183094366214669,4698525696,37.93349,8.42,1.425282,0.32
2024-07-01,390.2000122070313,407.6499938964844,388.5,402.7999877929688,401.6648254394531,46387,0,373.875,372.64100036621096,382.1595284227999,373.5356704992323,399.6088889499787,62.06199617125942,9.708462112514667,6.084799851972677,3.62366226054199,416.6257213095366,373.875,331.1242786904634,18.393858121458745,54.28081176646484,62.031937237838754,8224909.0,100.3720342294637,-23.274482891048777,450.20255653773575,-0.0710220305640408,4698525696,37.93349,8.42,1.425282,0.32
2024-07-02,404.1000061035156,414.5499877929688,404.1000061035156,409.7999877929688,408.6451110839844,52194,0,376.15999908447264,373.61,384.79195312472075,374.95780058918274,399.71029291856564,64.54986412871135,10.66049779996024,6.99993944157019,3.66055835839005,421.3899685479959,376.15999908447264,330.93002962094937,17.919296827068834,57.91733709537709,58.020855107208384,8277103.0,121.90157981644292,-12.038525633301091,450.1400060513897,-0.056197949886912214,4698525696,37.93349,8.42,1.425282,0.32
2024-07-03,409.7000122070313,440.1499938964844,409.0,429.3500061035156,428.1400451660156,172987,0,381.16749877929686,374.995,389.0355772179393,377.0908282564115,400.0052154378189,70.39002379755993,12.844453171877603,8.168842187631672,4.675610984245932,426.66735834751796,381.16749877929686,335.66763921107577,18.864346617741372,69.64498457444802,60.61437781209665,8450090.0,156.83445958980712,-12.683486279632785,450.01857015846355,0.024357912066809866,4698525696,37.93349,8.42,1.425282,0.32
2024-07-04,429.3500061035156,434.7000122070313,428.0,428.75,427.5417175292969,41989,0,385.67249908447263,376.19200012207034,392.81790319718317,379.1166781287091,400.2912331946565,70.00882389436015,14.361290048491071,9.40733175980355,4.95395828868752,431.28311572052485,385.67249908447263,340.0618824484204,17.995465588404937,78.89683613582703,68.81971926855071,8408101.0,149.47818815543445,-13.388132370676601,449.9945804185393,9.583279905311077e-05,4698525696,37.93349,8.42,1.425282,0.32
2024-07-05,428.8500061035156,436.6499938964844,415.7999877929688,421.3500061035156,420.1625671386719,53601,0,388.75999908447267,377.3210003662109,395.5352463311196,380.7728870688976,400.5007732236004,65.31108428907457,14.79572068032354,10.485009543907548,4.310711136415993,435.2446164142003,388.75999908447267,342.275381754745,18.199361339484266,73.64996978130522,74.06393016386009,8354500.0,116.05691002673197,-23.426776066004674,449.9548333466655,-0.03355162268235856,4698525696,37.93349,8.42,1.425282,0.32
2024-07-08,426.6499938964844,426.6499938964844,409.8999938964844,412.1499938964844,410.9884643554688,28639,0,391.2749984741211,378.14300048828125,397.1176032421067,382.00336184645005,400.6166858671117,59.92713001062584,14.233570250795765,11.23472168528519,2.998848565510574,437.1019292854431,391.2749984741211,345.44806766279913,18.095835529521104,54.67641369459802,69.07440653724342,8325861.0,80.65152036268994,-39.97145593051837,449.9266564660432,-0.0480837647296799,4698525696,37.93349,8.42,1.425282,0.32
2024-07-09,415.9500122070313,416.7999877929688,401.7999877929688,407.4500122070313,406.3017578125,29606,0,393.30499877929685,378.4700006103516,398.10164219114716,383.00126970372776,400.6846791640263,57.327165706399974,13.256005759547861,11.638978500137725,1.6170272594101363,438.2119486425515,393.30499877929685,348.3980489160422,17.874704420269598,33.554679334602234,53.960354270168494,8296255.0,50.57329094506995,-46.68092417959753,449.8910616665795,-0.061107845255187934,4698525696,37.93349,8.42,1.425282,0.32
2024-07-10,410.0,411.1000061035156,391.1499938964844,396.0499877929688,394.933837890625,23940,0,395.06249847412107,378.68300048828127,397.9062465341778,383.51298413859996,400.638562831976,51.49170103633429,11.429638404205662,11.597110480951311,-0.1674720767456499,437.4390137857607,395.06249847412107,352.6859831624814,18.022940690752574,15.944024786933824,34.7250392720447,8272315.0,13.089719472404276,-62.955051803652275,449.8558730640239,-0.03967666539709235,4698525696,37.93349,8.42,1.425282,0.32
2024-07-11,398.0,409.7999877929688,392.6000061035156,398.9500122070313,397.8257141113281,17543,0,396.7999984741211,378.9940008544922,398.0056527887353,384.1183577883424,400.6217613332203,52.8077328004685,10.099812498957306,11.29765088455251,-1.1978383855952046,436.7526875681621,396.7999984741211,356.84730938008005,17.964157904945473,14.214966986452746,21.237890369329605,8289858.0,11.33540705035297,-61.40086131422048,449.8306376355061,-0.040212629043816804,4698525696,37.93349,8.42,1.425282,0.32
2024-07-12,399.0499877929688,401.3999938964844,386.0,393.7000122070313,392.5904846191406,37255,0,398.2674987792969,379.21800109863284,397.59559178095395,384.49410894201645,400.5528882075866,50.15492234127308,8.52402510881734,10.742925729405476,-2.218900620588135,435.4013744087405,398.2674987792969,361.1336231498533,17.781003332912537,15.618112345452102,15.259034706279563,8252603.0,-26.597141998450972,-85.78021592809225,449.76981825944364,-0.021608655428920938,4698525696,37.93349,8.42,1.425282,0.32
2024-07-15,399.6000061035156,399.6000061035156,379.3500061035156,394.0,392.8896484375,38751,0,400.03499908447264,379.5290008544922,397.25315446848214,384.866888983506,400.4876853398494,50.30853234006315,7.216224611607515,10.037585505845884,-2.821360894238369,432.53363690956064,400.03499908447264,367.53636125938465,17.9573602377045,25.067982536766362,18.30035395622374,8291354.0,-52.97519756408515,-75.90461046411825,449.7036379769002,0.006574318705042693,4698525696,37.93349,8.42,1.425282,0.32
2024-07-16,395.2999877929688,399.9500122070313,392.3500061035156,396.7000122070313,395.58203125,9032,0,401.2074996948242,379.88500122070315,397.2004742531059,385.33093303148735,400.4499970499706,51.749795208350754,6.324744003680905,9.295017205412888,-2.970273201731983,431.36375314356457,401.2074996948242,371.05124624608385,17.217549228119584,37.56891291316389,26.08500259846079,8300386.0,-31.01222469599431,-71.46380002148268,449.6896376612614,0.042205221729063956,4698525696,37.93349,8.42,1.425282,0.32
2024-07-18,396.7000122070313,398.0,386.2999877929688,391.9500122070313,390.8454284667969,13191,0,402.0550003051758,380.16600158691404,396.70043024871785,385.59050476386165,400.3654200863593,49.0542267055185,5.175296302271931,8.471073024784697,-3.295776722512766,430.09604521781836,402.0550003051758,374.0139553925332,16.823439440898984,45.047957238597014,35.894950896175764,8287195.0,-64.20982524922087,-79.27630159002628,449.66757612863347,0.062204031093184696,4698525696,37.93349,8.42,1.425282,0.32
2024-07-19,393.1000061035156,393.6000061035156,372.0,375.3999938964844,374.3420715332031,27861,0,401.9600006103516,380.12200134277344,394.67181726279085,385.1908768867096,400.117007885465,41.03417765656332,2.8955247473093664,7.355963369289631,-4.4604386219802645,430.3466144355022,401.9600006103516,373.57338678520097,17.16462277394303,35.863217092620864,39.49336241479393,8259334.0,-139.23785861549558,-95.01101364491866,449.61153830348974,0.059639398856288904,4698525696,37.93349,8.42,1.425282,0.32
2024-07-22,378.5,384.3999938964844,371.25,378.2999877929688,377.23388671875,20147,0,402.24750061035155,380.1690008544922,393.1125954085221,384.920645941857,399.89992310842524,42.79894681061521,1.3077200535703923,6.146314706145783,-4.838594652575391,429.5319043967355,402.24750061035155,374.9630968239676,16.87786356841027,25.836123237308538,35.58243252284215,8279481.0,-156.43585460368396,-89.76779620102617,449.56969966565293,0.07089318362373484,4698525696,37.93349,8.42,1.425282,0.32
2024-07-23,379.3999938964844,392.0,372.0,384.2999877929688,383.2169799804688,20429,0,401.1449996948242,380.67000061035156,392.2732994451361,384.89630640660647,399.7446998714555,46.374920722167225,0.5274432131358822,5.0225404075438025,-4.49509719440792,429.4404620502126,401.1449996948242,372.8495373394358,17.100873313523824,27.19977861402081,29.63303964798341,8299910.0,-114.49223052140606,-81.05952257038635,449.5301567023739,-0.08296119711824726,4698525696,37.93349,8.42,1.425282,0.32
2024-07-24,386.0499877929688,405.25,380.0499877929688,398.9500122070313,397.8257141113281,22606,0,400.975,381.3510009765625,392.9091768510309,385.44743212427016,399.736792531511,53.94557572385176,1.0787673716023392,4.23378580035551,-3.155018428753171,429.28031356910634,400.975,372.6696864308937,17.679383234488636,50.50178416315487,34.51256200482808,8322516.0,-39.44880570386468,-57.645237320854946,449.49429849998927,-0.04931768888508271,4698525696,37.93349,8.42,1.425282,0.32
2024-07-25,403.0,403.0,392.6000061035156,397.1499938964844,396.03076171875,8592,0,400.6024993896484,382.0570007324219,393.31306418869315,385.9063561153374,399.7110532416103,52.956324489319876,1.3548316490853836,3.657994970101485,-2.3031633210161013,428.9032723457884,400.6024993896484,372.3017264335084,17.159426853202618,67.70579939237011,48.46912072318194,8313924.0,-20.516889047251215,-60.397559153477765,449.481386698002,-0.031253476928968175,4698525696,37.93349,8.42,1.425282,0.32
2024-07-26,398.3999938964844,407.2000122070313,390.8999938964844,403.0,401.8642883300781,19137,0,400.6324996948242,382.87000061035155,394.2356295040557,386.57669509120655,399.7437790800022,55.79359071566231,2.0223488018202147,3.3308657364452308,-1.308516934625016,428.9421015001586,400.6324996948242,372.3228978894898,17.09804052872721,81.98805129321819,66.7318782829144,8333061.0,-3.1886892581529773,-42.689524371924485,449.4541923615981,-0.01672666024509386,4698525696,37.93349,8.42,1.425282,0.32
2024-07-29,410.0,411.7999877929688,400.2999877929688,402.7000122070313,401.5651245117188,32873,0,401.14000091552737,383.54200073242185,395.04176119005336,387.20898203692514,399.7731943349975,55.60837790741584,2.4983549658990682,3.1643635823359983,-0.6660086164369301,429.21477333293745,401.14000091552737,373.0652284981173,16.698180490960983,80.54308748748953,76.74564605769262,8300188.0,21.49568511081697,-30.95494920882065,449.411888208824,-0.022894639423836228,4698525696,37.93349,8.42,1.425282,0.32
2024-07-30,403.9500122070313,409.6000061035156,400.1000061035156,404.6499938964844,404.0112609863281,14344,0,401.2325012207031,384.05300048828127,395.9568309716182,387.8929432863196,399.82171970376857,56.6165222144376,2.9983770814625927,3.1311662821613173,-0.13278920069872457,429.3407121193397,401.2325012207031,373.12429032206654,16.184024741606628,80.97771467001695,81.16961781690823,8314532.0,18.822478465594617,-17.63254266065207,449.39339198220006,-0.05827901490209626,4698525696,37.93349,8.42,1.425282,0.32
