Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-07,715.0,727.9500122070312,715.0,723.0499877929688,723.0499877929688,5949,759.6475006103516,798.8820007324218,758.8136891448793,798.1462082841482,962.1548428078792,33.073916880237334,-23.318283963922227,-19.633265177619755,-3.6850187863024715,805.506109075658,759.6475006103516,713.7888921450452,27.811287425158934,44.29189250005404,38.2311311263371,11673507.0,-150.65278108637335,-61.2006665178084,1024.7121553967195,-0.4587033784196614,12858974208,28.192865,25.51,3.4533427,
2024-06-10,739.9000244140625,749.9500122070312,721.0,730.5,730.5,16586,757.0225006103516,797.4780004882813,756.1171473215575,795.4934158024168,959.849819496358,36.554641826257445,-22.6943737318594,-20.245486888467685,-2.4488868433917155,803.2425934617484,757.0225006103516,710.8024077589548,27.892624909578384,52.73794521839856,45.14997915945145,11690093.0,-90.45944985226636,-49.50046510905948,1024.5780663455157,-0.45255578643070643,12858974208,28.192865,25.51,3.4533427,
2024-06-11,730.5,760.4000244140625,730.5,744.6500244140625,744.6500244140625,23466,755.5350006103515,796.9450012207031,755.0250403779866,793.4995573165991,957.7085280030018,42.65499248253099,-20.818152955966298,-20.360020101967407,-0.45813285399889025,801.3352879994928,755.5350006103515,709.7347132212102,28.036010588470106,62.412751772117815,53.14752983019008,11713559.0,-43.68254238162837,-36.64848731455232,1024.3959752136097,-0.42294758187526255,12858974208,28.192865,25.51,3.4533427,
2024-06-12,744.9500122070312,755.7999877929688,737.2999877929688,743.4500122070312,743.4500122070312,9513,753.2800018310547,796.457001953125,753.9226567426575,791.5368300574004,955.5766024726936,42.2836788708081,-19.206662974776577,-20.12934867652924,0.9226857017526626,796.7373114596624,753.2800018310547,709.8226922024471,27.354866975007955,67.67128774635559,60.94066157895727,11704046.0,-35.79700841483446,-37.738416899590774,1024.3223120093749,-0.43356532833202016,12858974208,28.192865,25.51,3.4533427,
2024-06-13,731.3499755859375,759.9500122070312,731.3499755859375,740.0999755859375,740.0999755859375,17580,752.4075012207031,796.0000012207031,752.606210918208,789.5196985094999,953.4325564340194,41.20529689114157,-17.99245963763792,-19.701970868750976,1.709511231113055,796.1863636229876,752.4075012207031,708.6286388184186,27.443807664014084,64.23181079620998,64.77195010489442,11686466.0,-37.75903649349015,-40.75424043250942,1024.1854473979552,-0.42103428573671076,12858974208,28.192865,25.51,3.4533427,
2024-06-14,731.3499755859375,740.5999755859375,725.0,731.6500244140625,731.6500244140625,32738,750.5800018310547,794.757001953125,750.6103836320989,787.2502995253651,951.2257650706367,38.53566120313642,-17.51018863065451,-19.263614421131685,1.7534257904771735,794.6200252777614,750.5800018310547,706.5399783843479,26.597819658437185,49.927724120303395,60.61027422095628,11653728.0,-68.05148562404892,-48.43252494788024,1023.9205965133533,-0.44581110152840164,12858974208,28.192865,25.51,3.4533427,
2024-06-18,739.7000122070312,748.0,732.75,736.4000244140625,736.4000244140625,27876,748.3975036621093,793.632001953125,749.257016087524,785.2561710896277,949.0881955118648,40.85539516001619,-16.553877287511796,-18.721666994407705,2.1677897068959098,790.6702940780185,748.3975036621093,706.1247132462001,25.865830796115777,38.17339958725484,50.77764483458936,11681604.0,-40.1526490509227,-44.116304569068454,1023.7005811635939,-0.29407625707939733,12858974208,28.192865,25.51,3.4533427,
2024-06-19,767.0,789.9500122070312,722.5,741.6500244140625,741.6500244140625,107244,746.8725036621094,790.6990026855469,748.5325406900515,783.5461261219585,947.0241341079065,43.398102257884545,-15.197178915676318,-18.01676937866143,2.8195904629851114,787.7865056219899,746.8725036621094,705.9585017022288,28.836129468324025,29.208456916896626,39.103193541484906,11788848.0,8.287208359308673,-41.98174091064144,1022.8937900317792,-0.3131836952337559,12858974208,28.192865,25.51,3.4533427,
2024-06-20,741.7000122070312,760.0,732.0499877929688,747.7999877929688,747.7999877929688,24345,745.6600036621094,788.427001953125,748.4627737474722,782.1443167757236,945.0418042938276,46.309977071186395,-13.470456002494416,-17.107506703428026,3.63705070093361,784.921509431807,745.6600036621094,706.3984978924118,28.772835378231683,32.70136997313187,33.36107549242774,11813193.0,-4.824746519320097,-36.636270218395005,1022.7081168617223,-0.2856634064299729,12858974208,28.192865,25.51,3.4533427,
2024-06-21,759.9500122070312,762.0,747.8499755859375,757.4500122070312,757.4500122070312,21413,744.9450042724609,786.5000024414062,749.3187012198111,781.1759126749906,943.1752192979391,50.60408820260215,-11.194298427768672,-15.924865048296155,4.730566620527483,782.7746780393715,744.9450042724609,707.1153305055503,27.731919437431653,39.23894739032895,33.71625809345244,11834606.0,37.84861532484862,-28.248590567852478,1022.5504169928463,-0.24956702903311012,12858974208,28.192865,25.51,3.4533427,
2024-06-24,750.5999755859375,874.9000244140625,745.7000122070312,850.2000122070312,850.2000122070312,260422,748.6250061035156,786.3040026855468,758.926445123356,783.8827401076197,942.2500928592235,72.97589892979852,-1.8845533372824548,-13.116802706093415,11.23224936881096,806.8678636973401,748.6250061035156,690.3821485096911,34.97964034954591,57.70601852692861,43.21544529679644,12095028.0,272.3405375022964,-12.350006103515625,1021.13119245058,0.10540071427156453,12858974208,28.192865,25.51,3.4533427,
2024-06-25,850.0,884.1500244140625,830.0,841.0499877929688,841.0499877929688,128346,752.095004272461,786.1340026855469,766.7477349014143,786.1245929580256,941.2431266396588,69.62568434674549,4.700966405279132,-9.553248883818904,14.254215289098036,822.4264486337341,752.095004272461,681.7635599111878,36.34895349701138,69.64875106205092,55.53123899310278,11966682.0,289.68162319443314,-24.46780053789931,1020.5377280109849,-0.006103854626563758,12858974208,28.192865,25.51,3.4533427,
2024-06-26,845.4500122070312,875.9000244140625,824.3499755859375,842.5999755859375,842.5999755859375,56449,756.3375030517578,786.2160021972657,773.9717578237498,788.3393138453947,940.261602748577,69.87795592219375,9.930635128317363,-5.656472081391652,15.587107209709014,836.9994584801287,756.3375030517578,675.6755476233869,37.43474602066236,76.60416819375284,67.98631259424407,12023131.0,216.1035491113793,-23.62811497028767,1020.2716922901506,-0.01931102852317838,12858974208,28.192865,25.51,3.4533427,
2024-06-27,842.5999755859375,875.0,842.5999755859375,857.6500244140625,857.6500244140625,39473,760.657504272461,786.7990026855468,781.9411165466367,791.0573809265189,939.4395969940048,72.2849335629219,15.115357993017483,-1.5021060665098247,16.617464059527308,852.5273594767247,760.657504272461,668.7876490681973,37.07512304876237,75.62645894483268,73.95979273354543,12062604.0,190.15515494703095,-15.666565873576598,1020.0977540211074,-0.0240033789627666,12858974208,28.192865,25.51,3.4533427,
2024-06-28,857.9500122070312,887.7999877929688,857.9500122070312,869.25,869.25,37956,765.8950042724609,787.8310021972657,790.2562483040999,794.1237581450869,938.7411930438157,74.0088527955404,19.930562187395594,2.784427584271259,17.146134603124334,869.2674268097928,765.8950042724609,662.522581735129,36.580468786629794,80.16258571595473,77.4644042848467,12100560.0,166.97550195728522,-11.121096613024275,1019.9445304503768,-0.03243487751258728,12858974208,28.192865,25.51,3.4533427,
2024-07-01,869.3499755859375,884.9000244140625,860.0,877.6500244140625,877.6500244140625,18993,771.8625061035157,788.5800024414062,798.5794650764773,797.3992979987722,938.1333207191415,75.21129176614315,24.146116570011372,7.0567653814192814,17.08935118859209,886.0102764677557,771.8625061035157,657.7147357392756,35.74615133144642,83.93618326540117,79.90840930872946,12119553.0,137.80708182121813,-6.140329176320721,1019.8692761295518,-0.019143260992319246,12858974208,28.192865,25.51,3.4533427,
2024-07-02,870.0499877929688,910.0,870.0499877929688,878.9000244140625,878.9000244140625,41522,777.9300079345703,789.6110034179687,806.2290421562473,800.5954049170189,937.543934686255,75.39372235598422,27.27344702282994,11.100101709701413,16.17334531312853,900.9458264067722,777.9300079345703,654.9141894623684,36.04642710827391,78.2128348781197,80.77053461982513,12161075.0,127.66404777577834,-16.586653645833334,1019.7187067307435,-0.04145713779340755,12858974208,28.192865,25.51,3.4533427,
2024-07-03,878.9000244140625,883.9500122070312,869.0,869.6500244140625,869.6500244140625,10752,785.7925079345703,790.7350036621094,812.2691357046106,803.3034292110206,936.8683733900143,71.21692516238163,28.674934448567228,14.615068257474576,14.059866191092652,911.1292244463191,785.7925079345703,660.4557914228214,34.53954032961372,62.60875818132138,74.91925877494735,12150323.0,98.24161868286355,-21.519986979166667,1019.6762362317975,-0.0502652009956658,12858974208,28.192865,25.51,3.4533427,
2024-07-04,874.4500122070312,877.7999877929688,852.0,857.5499877929688,857.5499877929688,11706,792.8100067138672,791.4770031738282,816.5815978082637,805.430745233842,936.079135722382,66.06126014805068,28.48094094113935,17.38824279420753,11.09269814693182,917.7145800431709,792.8100067138672,667.9054333845635,33.91528657699622,37.79733537742951,59.53964281229013,12138617.0,75.53324840714306,-27.97333984375,1019.6262932000767,-0.055338527623213125,12858974208,28.192865,25.51,3.4533427,
2024-07-05,857.5999755859375,869.9000244140625,852.2000122070312,861.0,861.0,10090,800.1100067138672,791.5310034179688,820.8119218265243,807.60993169526,935.3320796455424,66.799279270534,28.27959724737775,19.566513684841574,8.713083562536177,923.0209014567093,800.1100067138672,677.199111971025,32.7570526934273,21.739924971685966,40.715339510145554,12148707.0,66.56817235361365,-26.133333333333333,1019.5828824304301,-0.0508033103859397,12858974208,28.192865,25.51,3.4533427,
2024-07-08,865.5499877929688,887.9500122070312,857.3499755859375,867.25,867.25,13333,807.3200073242188,791.9510034179688,825.2345959382839,809.948757903289,934.6546460172285,68.15047698964509,28.298150225229733,21.312840992919206,6.985309232310527,928.2044895696879,807.3200073242188,686.4355250787496,32.60298011683204,17.126429766073922,25.55456337172974,12162040.0,70.67623704399728,-22.8,1019.5291049714897,-0.057153759855133456,12858974208,28.192865,25.51,3.4533427,
2024-07-09,855.0,877.0,855.0,871.7999877929688,871.7999877929688,10849,814.3850067138671,792.4880029296875,829.6693951625396,812.3742963303353,934.02922653241,69.13527838132106,28.353161980818072,22.72090519049898,5.632256790319094,932.9795767980145,814.3850067138671,695.7904366297198,31.845624394201185,32.29559576753581,23.720650168431835,12172889.0,61.975991197007154,-21.466709517607928,1019.4845173355657,-0.04488360970822334,12858974208,28.192865,25.51,3.4533427,
2024-07-10,876.4000244140625,877.0,845.0999755859375,847.9000244140625,847.9000244140625,13754,819.5475067138672,792.6160034179687,831.4056455674465,813.7674621375403,933.1722195461577,58.84298607345533,26.166599616869803,23.410044075773143,2.7565555410966596,934.4828109483008,819.5475067138672,704.6122024794336,31.849510109905566,29.30135889789277,26.241128143834104,12159135.0,44.545636638202545,-37.79670127802352,1019.4238287848704,-0.05664594158393462,12858974208,28.192865,25.51,3.4533427,
2024-07-11,852.4000244140625,865.0,850.0,860.3499755859375,860.3499755859375,6065,825.3925048828125,792.9060034179688,834.1622484263504,815.5942273708108,932.4476201037675,62.01530023609325,25.148444586269306,23.757724177872376,1.3907204083969305,936.0644105510958,825.3925048828125,714.7205992145293,30.795971929622134,32.40006923569664,31.33234130037501,12165200.0,42.80989610836048,-30.219128486257432,1019.3973748394352,-0.05069976939191109,12858974208,28.192865,25.51,3.4533427,
2024-07-12,877.5499877929688,877.5499877929688,849.0999755859375,854.75,854.75,6752,831.1250061035156,793.2370031738282,836.1229866714599,817.1297478660731,931.6745094559687,59.78319521648244,23.617431115709564,23.729665565439813,-0.11223444973024854,935.2126317677012,831.1250061035156,727.03738043933,30.6284033780085,21.54807434365296,27.74983415908073,12158448.0,41.70429267914402,-64.50669498108017,1019.3683034900797,-0.048195596114345686,12858974208,28.192865,25.51,3.4533427,
2024-07-15,854.75,871.75,844.1500244140625,852.7999877929688,852.7999877929688,8959,837.182504272461,793.6440026855469,837.711272492556,818.5285808043827,930.8896883448941,58.98702098580632,21.99321809387584,23.38237607112702,-1.3891579772511804,931.0034361052043,837.182504272461,743.3615724397176,30.412087107146284,28.00260486837809,27.316916149242502,12149489.0,30.929639737178796,-66.78341611498692,1019.3287189043534,-0.04780186279932038,12858974208,28.192865,25.51,3.4533427,
2024-07-16,852.5,879.9500122070312,850.0499877929688,865.9000244140625,865.9000244140625,8545,843.657504272461,794.2690026855469,840.3959155326994,820.3862844753505,930.2430250221993,62.59132323947784,21.51506872638538,23.00891460217869,-1.493845875793312,925.9264673952518,843.657504272461,761.3885411496701,30.375511200497442,36.3909302678207,28.64720315995052,12158034.0,44.59514090797166,-65.43020713911845,1019.2930793095245,-0.030928625263107943,12858974208,28.192865,25.51,3.4533427,
2024-07-18,865.9000244140625,878.7999877929688,850.4500122070312,857.8499755859375,857.8499755859375,8449,849.4675018310547,794.7450024414062,842.0582069663411,821.8554488326284,929.5226961720872,59.15119899418365,20.253095170394204,22.457750715821795,-2.204655545427592,917.2342935933937,849.4675018310547,781.7007100687158,30.230830085171732,41.64012202877321,35.34455238832394,12149585.0,34.308556504011165,-79.19520690786607,1019.2571853769898,0.022248528326861666,12858974208,28.192865,25.51,3.4533427,
2024-07-19,851.0,868.4500122070312,851.0,854.4000244140625,854.4000244140625,19170,854.7975036621094,795.6490026855469,843.2336181518384,823.1317066985671,928.775206900863,57.687864616299045,18.758355166429396,21.717871605943316,-2.9595164395139193,903.9534967998067,854.7975036621094,805.6415105244122,29.317914522447413,42.551179473540266,40.19407725671133,12130415.0,8.177858690145268,-84.43431465418959,1019.1735153076369,0.0022257377531746413,12858974208,28.192865,25.51,3.4533427,
2024-07-22,854.4500122070312,863.6500244140625,850.0499877929688,857.0499877929688,857.0499877929688,13518,859.7775024414062,796.9000024414063,844.5494628795651,824.4618353689358,928.0615231286451,58.5363783260289,17.58488523153858,20.89127433106237,-3.3063890995237912,880.3400418862141,859.7775024414062,839.2149629965984,28.195208958065006,34.31091910224862,39.50074020152064,12143933.0,-34.00844253603621,-80.41007112892372,1019.1141884982884,-0.007741167841797586,12858974208,28.192865,25.51,3.4533427,
2024-07-23,850.0,865.8499755859375,846.0999755859375,862.2000122070312,862.2000122070312,13394,860.3775024414062,798.4870031738282,846.2304675774191,825.9417638723905,927.4061847115147,60.206544457995506,16.875930560805273,20.08820557701095,-3.212275016205677,880.4823793446457,860.3775024414062,840.2726255381668,27.591979746774648,37.40918597068009,38.090428182156266,12157327.0,-46.658179810564356,-58.789970722625796,1019.0558590966491,-0.3305310475884838,12858974208,28.192865,25.51,3.4533427,
2024-07-24,863.9000244140625,864.0499877929688,816.9000244140625,840.0999755859375,840.0999755859375,102746,860.3300018310547,799.6290026855469,845.6466111972779,826.4969878611571,926.5374662127527,50.757992317266684,14.365197563410675,18.943603974290895,-4.57840641088022,880.6209383456716,860.3300018310547,840.0390653164378,28.988978577641188,40.358670887834755,37.359591986921096,12054581.0,-198.56474419013182,-67.34700188904056,1018.5607771357895,-0.18495677443156755,12858974208,28.192865,25.51,3.4533427,
2024-07-25,839.9000244140625,891.9500122070312,830.0499877929688,866.0,866.0,38696,861.5000030517579,801.4610021972657,847.5850291784895,828.0461255920922,925.9351033648646,58.898806766791225,14.300491919697265,18.014981563372167,-3.714489643674902,880.2030911104357,861.5000030517579,842.79691499308,31.339767565956997,50.155204175762265,42.64102034475898,12093277.0,-4.438830441221675,-34.57697059007709,1018.3982910168885,-0.1402198347999865,12858974208,28.192865,25.51,3.4533427,
2024-07-26,870.0,876.0,856.1500244140625,865.5,865.5,11459,861.8925018310547,803.0000024414062,849.2912168757763,829.5149049806375,925.3337590527764,58.69706167382659,14.04694200602205,17.221373651902145,-3.1744316458800945,880.585409838613,861.8925018310547,843.1995938234963,30.519068138812745,55.88652854116126,48.80013453491937,12081818.0,23.275529525646018,-35.24319321676064,1018.3512317027884,-0.14462102819273082,12858974208,28.192865,25.51,3.4533427,
2024-07-29,857.0499877929688,869.2999877929688,854.0,855.7999877929688,855.7999877929688,9686,861.2200012207031,804.9650024414062,849.9110998202708,830.5456925419054,924.6418807317833,54.777094450156106,12.91442253000605,16.359983427522927,-3.445560897516877,879.7729786393008,861.2200012207031,842.6670238021054,29.431990971252457,60.67063591784656,55.57078954492331,12072132.0,-33.120252654988136,-48.16792843962235,1018.309864025395,-0.15063678181996085,12858974208,28.192865,25.51,3.4533427,
2024-07-30,868.6500244140625,900.0,860.0,864.3499755859375,864.3499755859375,21605,860.5549987792969,806.8880017089843,851.2862308455724,831.8713507004949,924.0419612775958,57.47302361869428,12.561998348179031,15.600386411654148,-3.038388063475116,877.5965442956418,860.5549987792969,843.5134532629519,30.48684963095094,57.89623867461315,58.1511343778736,12093737.0,122.02453517898394,-42.9001623197773,1018.226436920801,-0.21478927026139938,12858974208,28.192865,25.51,3.4533427,
2024-07-31,863.2999877929688,887.0,860.5,876.4000244140625,876.4000244140625,11500,860.4299987792969,808.8150024414062,853.6780207092381,833.6175731990661,923.5679121545755,61.00163932139759,13.103983316248446,15.101105792573007,-1.9971224763245612,876.9604781416989,860.4299987792969,843.8995194168948,30.202074657311584,58.397855156689275,58.98824324971628,12105237.0,142.1740939480495,-28.399497616616845,1018.1820231407518,-0.1607278660029773,12858974208,28.192865,25.51,3.4533427,
2024-08-01,876.4500122070312,883.4000244140625,872.75,875.25,875.25,11213,860.7099975585937,810.877001953125,855.7324949274059,835.250217387338,923.0871369092564,60.48582146006189,13.287542431235124,14.73839312030543,-1.4508506890703057,878.0266907585193,860.7099975585937,843.3933043586682,28.80549963993665,56.519048694534405,57.604380841945556,12094024.0,164.735369536135,-29.78340225191148,1018.1394979533281,-0.1495115495555181,12858974208,28.192865,25.51,3.4533427,
2024-08-02,867.2999877929688,881.75,850.7000122070312,875.8499755859375,875.8499755859375,12336,861.6249969482421,812.9530017089844,857.6484454663137,836.8423647676752,922.6171154035517,60.67265750807338,13.327792867994845,14.456273069843313,-1.1284802018484683,880.0739975292499,861.6249969482421,843.1759963672343,28.965820222296085,54.490481845222796,56.4691285654821,12106360.0,69.51687587775388,-29.061409758283084,1018.0901902582389,-0.108582772329611,12858974208,28.192865,25.51,3.4533427,
2024-08-05,864.7999877929688,864.7999877929688,820.5,840.2999877929688,840.2999877929688,8033,860.5899963378906,814.3240014648437,855.9962114021856,836.9779578274906,921.798039506929,46.60975177859822,10.371547968945947,13.63932804966384,-3.267780080717893,881.2528566491213,860.5899963378906,839.9271360266599,30.850402748270472,40.70514477626762,50.571558438674884,12098327.0,-184.89608191996268,-71.84119103054697,1018.0521486155282,-0.11149251494162794,12858974208,28.192865,25.51,3.4533427,
2024-08-06,822.0,842.9000244140625,815.0499877929688,837.0999755859375,837.0999755859375,11022,859.0824951171875,815.5340014648438,854.1965698958762,836.9827428376258,920.955272701745,45.585502523291524,7.681935772617976,12.447849594254667,-4.7659138216366905,881.8717171694971,859.0824951171875,836.2932730648779,30.636090882043565,35.52201404327702,43.57254688825575,12087305.0,-231.38056701926672,-74.04357313188981,1017.9969634133025,-0.08020802991096769,12858974208,28.192865,25.51,3.4533427,
2024-08-07,837.0999755859375,875.9500122070312,837.0499877929688,865.75,865.75,10255,858.779995727539,817.4160009765625,855.2968965724594,838.1108705694836,920.4059665057077,55.0990491222412,7.772618355276336,11.512803346459,-3.740184991182664,881.0404274059084,858.779995727539,836.5195640491696,31.226371848616346,43.24297103556223,39.82337661836889,12097560.0,0.6676623982832841,-40.317828226474525,1017.9533321732886,-0.08277447637210415,12858974208,28.192865,25.51,3.4533427,
2024-08-08,860.0,865.75,836.0999755859375,857.9500122070312,857.9500122070312,12859,859.2824951171875,819.4200012207032,855.5495742519424,838.8888761238973,919.7845142241289,52.412373326510256,7.132867866976653,10.63681625056253,-3.503948383585877,880.9845644962387,859.2824951171875,837.5804257381363,31.11377560329107,56.38037799842323,45.04845435908743,12084701.0,-51.05128632173261,-49.499684226635466,1017.8964750313653,-0.032642537823517115,12858974208,28.192865,25.51,3.4533427,
2024-08-09,857.9500122070312,879.9000244140625,857.0,869.75,869.75,15570,859.7524963378906,821.3900012207031,856.9019957517575,840.0991162759013,919.2866583612023,55.9145552613018,7.491662175958936,10.00778543564181,-2.5161232596828746,881.9286555979455,859.7524963378906,837.5763370778358,30.52707908977474,74.28111391410064,57.96815431602864,12100271.0,72.51855389923692,-35.60917675476947,1017.8342090221987,-0.03327963596203692,12858974208,28.192865,25.51,3.4533427,
2024-08-12,861.8499755859375,888.0,854.0499877929688,867.0,867.0,17097,860.3649963378906,823.4400012207032,857.8637104420662,841.1540528925326,918.7663931038769,54.90051111018981,7.468020541389933,9.499832456791435,-2.0318119154015015,882.6311518765493,860.3649963378906,838.0988407992319,30.77157431243592,73.29316604953489,67.98488598735287,12083174.0,71.28444652682738,-38.8463746415667,1017.766263194528,-0.03229487321703584,12858974208,28.192865,25.51,3.4533427,
2024-08-13,880.0,883.0,858.2000122070312,866.6500244140625,866.6500244140625,16998,861.0574981689454,825.607001953125,858.700502248923,842.1538949129848,918.2478222711425,54.76439171943749,7.3364739656684606,9.067160758566839,-1.7306867928983785,883.2006210754845,861.0574981689454,838.9143752624062,30.345032418188264,71.4749656958455,73.01641521982695,12066176.0,62.00762409644982,-39.25835290601306,1017.6985902639137,-0.03713685099705522,12858974208,28.192865,25.51,3.4533427,
2024-08-14,866.6500244140625,879.5999755859375,845.1500244140625,853.0,853.0,9813,860.4124969482422,827.5160021972656,858.1575972728351,842.5792323673776,917.5985902087431,49.59906862077862,6.060913031822679,8.465911213218007,-2.404998181395328,882.7048370904822,860.4124969482422,838.1201568060021,30.63824090059446,54.2130271707922,66.32705297205747,12056363.0,-10.736809487043757,-55.32665479253439,1017.6569113309906,-0.05260820138412079,12858974208,28.192865,25.51,3.4533427,
2024-08-16,845.25,867.9000244140625,845.25,861.4000244140625,861.4000244140625,6830,860.5899993896485,830.4960021972656,858.4663998577139,843.3173026437182,917.0394004993433,52.564157051662306,5.662559113471957,7.905240793268797,-2.2426816797968403,882.8544135859106,860.5899993896485,838.3255851933864,30.06765400869932,43.11630858944515,56.2681004853609,12063193.0,-17.192036528063475,-45.43845796262595,1017.6277198380797,-0.034248126893410835,12858974208,28.192865,25.51,3.4533427,
2024-08-19,861.4000244140625,874.9500122070312,858.25,863.7000122070312,863.7000122070312,8120,861.0549987792969,833.4260021972656,858.9648391290774,844.1166245873776,916.5086603173303,53.37300370615795,5.4694026866992544,7.418073171954889,-1.9486704852556347,883.1708419619295,861.0549987792969,838.9391555966642,29.112822451437317,37.925401840066876,45.0849125334347,12071313.0,35.64655550436856,-42.73099773605945,1017.5946497035559,-0.010812868066957228,12858974208,28.192865,25.51,3.4533427,
2024-08-20,856.9000244140625,884.9500122070312,851.5499877929688,856.4500122070312,856.4500122070312,11077,861.025,836.2550024414063,858.7253318031683,844.6002868469718,915.9110618286705,50.4526165849508,4.677392350205537,6.869937007605019,-2.1925446573994822,883.1641074264066,861.025,838.8858925735933,29.419051163053403,36.53516373650713,39.192291388673006,12060236.0,23.2494417268189,-43.24877657789867,1017.549169181068,-0.033712083554087655,12858974208,28.192865,25.51,3.4533427,
2024-08-21,859.4500122070312,879.2999877929688,857.3499755859375,874.5499877929688,874.5499877929688,11823,861.6424987792968,839.2850024414063,860.232441897435,845.7747849232854,915.499508853191,56.80678825864304,5.447440511087734,6.585437708301562,-1.1379971972138279,884.5537140873323,861.6424987792968,838.7312834712613,28.949831478973696,48.51725327179424,40.99260628278936,12072059.0,62.941335831554795,-18.437299460430904,1017.502581450422,-0.03870271957026418,12858974208,28.192865,25.51,3.4533427,
2024-08-22,880.0,890.0,866.6500244140625,876.5,876.5,10696,863.4625,842.2050024414062,861.7817331452984,846.9796953184507,915.1114540387314,57.44005014703211,6.144232032441437,6.497196573129537,-0.35296454068810057,884.9801015511654,863.4625,841.9448984488346,28.549841772328254,57.3645391493458,47.47231871921567,12082755.0,112.05934853234739,-18.01200507173971,1017.4625550614239,-0.05220194678575535,12858974208,28.192865,25.51,3.4533427,
2024-08-23,878.0,890.0,877.0999755859375,883.5,883.5,13823,864.3375,844.982001953125,863.8501395124129,848.4118641294918,914.7969122075002,59.72287060998423,7.17853613569639,6.633464485642908,0.5450716500534822,887.5529512451277,864.3375,841.1220487548723,27.474853074304807,75.59887115247805,60.49355452453931,12096578.0,139.05222314626934,-8.672446886393194,1017.4130124805291,-0.08386631175259707,12858974208,28.192865,25.51,3.4533427,
2024-08-26,877.0999755859375,1036.949951171875,877.0999755859375,958.0499877929688,958.0499877929688,245272,868.9649993896485,849.2740014648438,872.8215536343705,852.7113983908047,915.2272910690472,75.06343851713714,13.854089246965486,8.077589437907424,5.776499809058063,915.9696583771234,868.9649993896485,821.9603404021735,36.93021896799286,70.12357104081697,67.6956604475469,12341850.0,448.66240252401064,-35.556546372285915,1017.0214559753158,-0.03462931939465445,12858974208,28.192865,25.51,3.4533427,
2024-08-27,959.9500122070312,990.9500122070312,952.1500244140624,964.0499877929688,964.0499877929688,47525,874.3774993896484,853.7530017089844,881.5099759351893,857.0776175830464,915.7130890463997,75.86033608916114,19.404974570643958,10.343066464454731,9.061908106189227,936.5532570399868,874.3774993896484,812.20174173931,37.06377388406257,66.64937510502868,70.79060576610784,12389375.0,329.2339296706462,-36.29572927068373,1016.9609196240676,-0.05343452775349127,12858974208,28.192865,25.51,3.4533427,
2024-08-28,978.4500122070312,978.4500122070312,916.0999755859376,922.8499755859376,922.8499755859376,19482,877.3024993896485,857.5770007324219,885.4471187590701,859.6569257400225,915.784102842813,61.35989209152651,20.24620882686088,12.323694936935961,7.922513889924918,942.7349705518027,877.3024993896485,811.8700282274942,38.86993550813622,49.95125472986269,62.24140029190272,12369893.0,171.90406742977746,-56.80855835460011,1016.9206800056065,-0.050444895218170346,12858974208,28.192865,25.51,3.4533427,
2024-08-29,927.5999755859376,992.0,922.25,942.7000122070312,942.7000122070312,61324,880.6174987792969,861.7030004882813,890.8997752779236,862.9135173661797,916.0519228364868,64.8463586688776,22.258048173136785,14.310565584176127,7.947482588960659,951.9803423528001,880.6174987792969,809.2546552057936,41.075654400412205,44.482963297930645,53.69453104427395,12431217.0,160.81708186714923,-49.13971582682302,1016.815708748623,-0.09526475405086479,12858974208,28.192865,25.51,3.4533427,
2024-08-30,954.7000122070312,996.0,942.8499755859376,964.5499877929688,964.5499877929688,47709,885.0824981689453,866.1609997558594,897.9140812317374,866.8992613044851,916.5344906469991,68.24307971155937,25.3236406060131,16.51318058854352,8.81046001746958,965.1829419784214,885.0824981689453,804.9820543594693,41.948821071309105,42.915543258596585,45.783253762129924,12478926.0,153.44559481738355,-37.747649127273306,1016.7538262962258,-0.0941377108764185,12858974208,28.192865,25.51,3.4533427,
2024-09-02,979.0,990.0,964.0,972.9500122070312,972.9500122070312,17622,889.9375,870.6640002441407,905.0603603722416,871.0581142810555,917.0958391202332,69.46461830603012,28.106956959889658,18.83193586281275,9.275021097076909,978.5314559865931,889.9375,801.3435440134069,40.809619566215595,55.632506815886735,47.67700445747127,12496548.0,136.1442740935198,-33.368072682142916,1016.7346675652576,-0.11510164444555832,12858974208,28.192865,25.51,3.4533427,
2024-09-03,973.0,979.2000122070312,952.0499877929688,961.7000122070312,961.7000122070312,8710,896.0075012207031,874.7490002441406,910.4546129279358,874.6126985134467,917.5396617380123,65.81338407709771,29.069874821646067,20.879523654579412,8.190351167066655,986.7748107881287,896.0075012207031,805.2401916532776,39.83393419820466,60.976795090067476,53.174948388183545,12487838.0,100.55113661160627,-39.233559802065265,1016.7225942131432,-0.11773268150229967,12858974208,28.192865,25.51,3.4533427,
