Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-02,162.89999389648438,165.0,160.1199951171875,163.38999938964844,163.38999938964844,77303,149.14949951171874,141.19659957885742,152.30291542460813,144.54605062652462,157.9780013914006,67.18339275074537,6.857290818739926,5.246443915423448,1.610846903316478,171.56844250384844,149.14949951171874,126.73055651958904,7.646849757795509,48.329892735465364,60.19236162032491,12761869.0,89.35156670319448,-22.00548310424186,181.10959700129294,0.07666691249797317,14540174336,42.023136,3.89,3.2938402,
2025-07-03,163.47999572753906,163.97999572753906,160.4499969482422,161.22999572753906,161.22999572753906,56193,150.17549896240234,141.6161994934082,153.15311354869678,145.20032298342716,158.010359543999,63.7644501698017,6.706678294159417,5.538490791170642,1.1681875029887747,172.83252823413673,150.17549896240234,127.51846969066794,7.352788973617035,36.26724147572407,49.12813273305698,12705676.0,73.87896125830537,-27.939560094067936,181.0898788179676,0.08870065435989483,14540174336,42.023136,3.89,3.2938402,
2025-07-04,161.38999938964844,170.99000549316406,158.0800018310547,165.16000366210938,165.16000366210938,358280,151.5484992980957,142.18399948120117,154.2966268928313,145.98305555906174,158.08150028149262,67.05000590957368,6.825752552654251,5.795943143467364,1.0298094091868872,174.34279467766444,151.5484992980957,128.75420391852694,7.749732879937917,37.9090673888721,40.83540053335384,13063956.0,82.58217122161751,-17.14283318871017,180.983664673496,0.09876639020339721,14540174336,42.023136,3.89,3.2938402,
2025-07-07,165.97999572753906,168.1999969482422,160.35000610351562,161.64999389648438,161.64999389648438,92781,152.7044990539551,142.7325993347168,154.9969475598459,146.5974452977842,158.11700768064676,61.671540708078524,6.561257217719685,5.949005958317828,0.612251259401857,175.08186099814918,152.7044990539551,130.327137109761,7.756894163137106,34.49104169934839,36.222450187981515,12971175.0,67.53163997197393,-26.785718777116845,180.95412727671717,0.09144118594766296,14540174336,42.023136,3.89,3.2938402,
2025-07-08,161.75,163.3000030517578,160.1999969482422,160.6699981689453,160.6699981689453,41976,153.82499923706055,143.30039932250978,155.53723809404585,147.1493101162611,158.1424105710776,60.21911328598934,6.201083068577304,5.999421380369723,0.20166168820758124,175.42790038130406,153.82499923706055,132.22209809281705,7.424259301735572,34.18535109388115,35.528486727367216,12929199.0,49.96171152903076,-29.47801518333606,180.93927013170634,0.09451758786032707,14540174336,42.023136,3.89,3.2938402,
2025-07-09,162.3000030517578,165.6999969482422,160.55999755859375,161.16000366210938,161.16000366210938,57664,154.59349975585937,143.91059951782228,156.07273957671856,147.69874907884338,158.1724363729784,60.717277662985225,5.887316488862581,5.9770004020682945,-0.08968391320571367,176.09166617802666,154.59349975585937,133.09533333369208,7.261097879443634,23.857442843578777,30.844611878936107,12986863.0,52.79946818791295,-28.934700228817167,180.9200260536054,0.0817497147232163,14540174336,42.023136,3.89,3.2938402,
2025-07-10,162.25,162.52999877929688,160.0,160.94000244140625,160.94000244140625,34463,155.49449996948243,144.51179946899413,156.53628842097453,148.21801391659093,158.19997434380855,60.35185317704932,5.556846091265157,5.892969539907667,-0.33612344864250954,176.46413147275356,155.49449996948243,134.5248684662113,6.923162229433151,22.024261191942387,26.68901837646744,12952400.0,40.28781443004191,-30.406957299335797,180.90772437388884,0.09481209252880765,14540174336,42.023136,3.89,3.2938402,
2025-07-11,161.0,162.00999450683594,155.89999389648438,158.47000122070312,158.47000122070312,74283,156.36800003051758,145.1193995666504,156.7204515447582,148.62005263439926,158.20266117840453,56.25805149190478,5.037567521794955,5.7218891362851245,-0.6843216144901696,176.2784508446659,156.36800003051758,136.45754921636924,6.865079256641609,22.30173782384556,22.72781395312224,12878117.0,18.55347874215532,-72.68126787804972,180.87809429673857,0.09009776137622068,14540174336,42.023136,3.89,3.2938402,
2025-07-14,157.75,163.60000610351562,155.8000030517578,156.10000610351562,156.10000610351562,167776,157.1370002746582,145.6429997253418,156.66136150273508,148.91338414299204,158.18173923736086,52.57307646698681,4.384257721302845,5.454362853288669,-1.070105131985824,175.71394827262802,157.1370002746582,138.56005227668837,6.931859527721338,15.359355651502256,19.895118222430067,12710341.0,10.585014513915771,-86.00333652118347,180.8105779627786,0.06502365904809913,14540174336,42.023136,3.89,3.2938402,
2025-07-15,156.8000030517578,158.3800048828125,154.10000610351562,156.08999633789062,156.08999633789062,38224,157.9029998779297,146.29339965820313,156.6069457727499,149.19481991534101,158.16092587517707,52.55741815196904,3.821643762732947,5.127819035177525,-1.3061752724445777,174.9147460308659,157.9029998779297,140.89125372499348,6.742440902833876,13.69326693228748,17.11812013587843,12672117.0,-21.210916145424033,-88.49715815878325,180.79366608118494,0.06707307694255074,14540174336,42.023136,3.89,3.2938402,
2025-07-16,156.0,165.0,155.97999572753906,164.57000732421875,164.57000732421875,161859,159.09500045776366,147.06199981689454,157.3653325871755,149.79776844117936,158.2246978298939,62.694476798771326,4.013765967745826,4.905008421691185,-0.8912424539453587,174.37974543406503,159.09500045776366,143.8102554814623,6.90512400066438,38.746849449550744,22.599824011113494,12833976.0,36.95644149585571,-39.479719026400375,180.73872501665835,0.0924260520590149,14540174336,42.023136,3.89,3.2938402,
2025-07-17,164.0,173.8000030517578,162.83999633789062,165.5800018310547,165.5800018310547,331498,160.54750061035156,147.9013998413086,158.1476820389735,150.4166795545078,158.29788493438306,63.689611385490764,4.199117502500741,4.763830237853096,-0.5647127353523551,172.02615866040054,160.54750061035156,149.06884256030258,7.194758480178867,57.16143721303326,36.5338511982905,13165474.0,123.09993996523006,-41.725900985160244,180.660001897566,0.07278832072448836,14540174336,42.023136,3.89,3.2938402,
2025-07-18,165.5,190.7899932861328,163.0,179.58999633789062,179.58999633789062,1853252,162.60600051879882,149.03539978027345,160.18980721029894,151.56073119307183,158.50974673939308,74.03591714052736,5.414089149905294,4.893882020263535,0.5202071296417587,172.06157871293496,162.60600051879882,153.15042232466269,8.66584668060415,74.60105954501189,56.836448735865304,15018726.0,336.5748808181289,-30.526031237068597,180.56839425065556,0.1012750980283986,14540174336,42.023136,3.89,3.2938402,
2025-07-21,180.05999755859375,187.3999938964844,176.42999267578125,183.1100006103516,183.1100006103516,639516,163.57750091552734,150.10419982910156,162.37268277220872,152.79795744472986,158.75452538487525,75.89441472515692,6.585089053225914,5.2321234268560115,1.3529656263699028,176.59613444682714,163.57750091552734,150.55886738422754,8.830429147754078,68.93864877708087,66.90038184504202,15658242.0,321.598145107252,-20.93212144652864,180.5874263617775,-0.043982905233192454,14540174336,42.023136,3.89,3.2938402,
2025-07-22,182.2100067138672,187.25,177.60000610351562,179.3800048828125,179.3800048828125,397058,164.38950119018554,150.98639984130858,163.99242773512336,153.84039067759585,158.95975403659602,70.16318109249976,7.12994585330901,5.6116879121466114,1.5182579411623989,179.11203446568842,164.38950119018554,149.66696791468266,8.8889694869491,71.9213136524731,71.82034065818863,15261184.0,221.54988284995002,-31.098371189200314,180.5929593014006,-0.03622964760536478,14540174336,42.023136,3.89,3.2938402,
2025-07-23,180.8000030517578,183.5,177.02000427246094,178.27999877929688,178.27999877929688,99398,165.34350128173827,151.85759979248047,165.35314878694942,154.79880668158413,159.15199527781692,68.51984603974635,7.3878252427995506,5.966915378277199,1.4209098645223515,181.0379434556022,165.34350128173827,149.64905910787434,8.716899932705525,67.17716321479183,69.34570854811528,15161786.0,154.53572684571563,-34.09648099512791,180.5912901211474,-0.0532287813068902,14540174336,42.023136,3.89,3.2938402,
2025-07-24,179.14999389648438,183.1000061035156,173.39999389648438,174.4499969482422,174.4499969482422,108687,166.05250091552733,152.5749996948242,166.21951527850112,155.5694415940021,159.30421419991072,62.98808018056074,7.200148547270146,6.213562012075789,0.9865865351943572,182.04444799867167,166.05250091552733,150.060553832383,8.787122238014502,54.55516041339005,64.55121242688502,15053099.0,105.04062627247927,-44.53530129776691,180.58467045494572,-0.054470477849457834,14540174336,42.023136,3.89,3.2938402,
2025-07-25,173.5,175.47999572753906,167.5,170.38999938964844,170.38999938964844,134281,166.3240005493164,153.06519958496094,166.61670424146754,156.1506399389294,159.41452052020662,57.672757864338806,6.647180977183837,6.300285805097398,0.3468951720864384,182.4165949079636,166.3240005493164,150.2314061906692,8.729470344409114,36.98866735053611,52.906996992906016,14918818.0,41.26054669364664,-55.60098398221678,180.5632720768414,-0.06946803299372714,14540174336,42.023136,3.89,3.2938402,
2025-07-28,170.11000061035156,173.5,160.05999755859375,162.19000244140625,162.19000244140625,196046,166.24450073242187,153.4825994873047,166.19511359384265,156.38747768412458,159.44213725574096,48.7288033598653,5.484062116120441,6.137041067302007,-0.6529789511815656,182.40215871179745,166.24450073242187,150.08684275304628,9.065936922766053,21.18608808969718,37.576638617874465,14722772.0,-16.62165658537959,-77.95039748140476,180.51287468951688,-0.08671552760574301,14540174336,42.023136,3.89,3.2938402,
2025-07-29,160.6199951171875,168.9499969482422,160.6199951171875,165.0500030517578,165.0500030517578,55343,166.37250061035155,154.03639953613282,166.08605544697744,156.72718456128666,159.49793691540282,51.55096025402137,4.7384384176387755,5.85732053736936,-1.1188821197305847,182.44951816787756,166.37250061035155,150.29548305282555,9.013370130500956,14.548270413985236,24.241008618072858,14778115.0,-20.947720553810797,-70.15535357442145,180.4983580699928,-0.07405699103331613,14540174336,42.023136,3.89,3.2938402,
2025-07-30,165.89999389648438,166.0,162.6199951171875,163.5800018310547,163.5800018310547,43968,166.3820007324219,154.41019958496094,165.84738367403241,156.99592249343442,159.53855447675258,50.02674535405504,3.982995953443009,5.48245562058409,-1.499459667141081,182.45218056078275,166.3820007324219,150.31182090406102,8.61098689852321,14.79999581494026,16.84478477287424,14734147.0,-29.693526719937037,-74.16189959305723,180.48624992516582,-0.08371929264921904,14540174336,42.023136,3.89,3.2938402,
2025-07-31,162.5,167.02000427246094,159.91000366210938,164.02999877929688,164.02999877929688,68188,166.52200088500976,154.86879943847657,165.67429939834332,157.27176862229177,159.5832454648376,50.50914937397679,3.3816320021130366,5.062290896889879,-1.6806588947768422,182.4584380987791,166.52200088500976,150.5855636712404,8.503773592225235,21.009111041988998,16.78579242363818,14802335.0,-34.991625830657874,-72.93541525006081,180.467035391836,-0.07499978295115878,14540174336,42.023136,3.89,3.2938402,
2025-08-01,164.55999755859375,164.55999755859375,158.0,158.57000732421875,158.57000732421875,49453,166.19250106811523,155.23659973144532,164.9977001531886,157.32267994393598,159.57316349328914,44.85171627161306,2.4363859184481385,4.53710990120153,-2.100723982753392,182.49623019927446,166.19250106811523,149.888771936956,8.364932446965843,15.138794203899904,16.98263368694307,14752882.0,-64.13790423313911,-87.8168362434836,180.45041720241363,-0.09624754609448354,14540174336,42.023136,3.89,3.2938402,
2025-08-04,158.8699951171875,163.42999267578125,155.3000030517578,156.0800018310547,156.0800018310547,67698,165.91400146484375,155.49919982910157,164.1483955510806,157.27394746892102,159.53840566580422,42.513068326962625,1.469410503946051,3.9235700217504346,-2.4541595178043836,182.70170498108345,165.91400146484375,149.12629794860405,8.348150816755671,11.950957094297129,16.03295411339536,14685184.0,-80.1330014359927,-97.8022006370084,180.4253297095534,-0.09518079110625648,14540174336,42.023136,3.89,3.2938402,
2025-08-05,156.9499969482422,159.8000030517578,154.74000549316406,155.5399932861328,155.5399932861328,45181,165.65750122070312,155.74539978027343,163.32854771632367,157.20594926567443,159.49862046799655,42.00157919253555,0.6519856598957006,3.269253149379488,-2.6172674894837873,182.90823786796267,165.65750122070312,148.40676457344358,8.113282726886963,5.302101718874466,10.797284339023848,14640003.0,-90.79327232312076,-97.7808930267522,180.40742884159195,-0.09547100228633175,14540174336,42.023136,3.89,3.2938402,
2025-08-06,155.24000549316406,159.6300048828125,152.00999450683594,158.4499969482422,158.4499969482422,64927,165.52200088500976,156.09859985351562,162.86392383364924,157.25473544930455,159.48818640312336,45.78684377055751,0.23626009803140846,2.662654539109872,-2.4263944410784637,182.95354127072466,165.52200088500976,148.09046049929486,8.078048987536219,18.37785235989625,11.87697039102263,14704930.0,-85.65131134948633,-83.3934949867912,180.38175538393705,-0.07609911617724516,14540174336,42.023136,3.89,3.2938402,
2025-08-07,156.72000122070312,163.0,153.4499969482422,155.41000366210938,155.41000366210938,64662,165.24550094604493,156.42019989013673,162.15402667445497,157.18239302627728,159.44760747037697,42.65490795344097,-0.334649821958692,2.0631936668961592,-2.397843488854851,183.12857526154104,165.24550094604493,147.3624266305488,8.183188563552047,25.503659193955187,16.394537757575314,14640268.0,-77.13255108114681,-90.3927402828158,180.3568774573787,-0.08188459905840122,14540174336,42.023136,3.89,3.2938402,
2025-08-08,155.41000366210938,158.89999389648438,152.7100067138672,155.86000061035156,155.86000061035156,33924,165.11500091552733,156.74380004882812,161.55459562073082,157.13053450016255,159.4119098896802,43.27346538245337,-0.7422330531799446,1.5021083228809384,-2.2443413760608832,183.23052657575474,165.11500091552733,146.99947525529993,8.040817036342414,34.56975393311277,26.150421828988083,14674192.0,-87.61477440971453,-89.07489925260523,180.34302051568167,-0.07991729671349317,14540174336,42.023136,3.89,3.2938402,
2025-08-11,157.0,166.10000610351562,146.32000732421875,149.77999877929688,149.77999877929688,412739,164.79900054931642,156.8820001220703,160.43320544535615,156.8422781973835,159.3160699781341,37.403040847297895,-1.538120539341378,0.8940625504364751,-2.432183089777853,183.73445081679256,164.79900054931642,145.86355028184028,8.879330017982019,26.09897257684462,28.72412856797087,14261453.0,-99.06107356666705,-90.69394261249563,180.16368496887645,-0.09921412775779902,14540174336,42.023136,3.89,3.2938402,
2025-08-12,147.82000732421875,149.64999389648438,143.0,144.10000610351562,144.10000610351562,92821,164.19950103759766,156.97120025634766,158.87766265089516,156.34258125252595,159.16466635749111,32.911236941852756,-2.597255500762742,0.1957989401966317,-2.7930544409593736,184.87881440909084,164.19950103759766,143.52018766610448,8.729377786647365,18.65571594256397,26.44148081750713,14168632.0,-159.41863936550632,-97.25684305215309,180.1106899059538,-0.11019205739842702,14540174336,42.023136,3.89,3.2938402,
2025-08-13,144.82000732421875,149.60000610351562,144.47999572753906,146.80999755859375,146.80999755859375,74009,163.3115005493164,157.1052001953125,157.72836121353313,155.9687544409992,159.0417343296414,36.81034008743866,-3.181282086647741,-0.4796172651722429,-2.701664821475498,185.33265704290773,163.3115005493164,141.2903440557251,8.498707944743982,12.915931984894689,19.223540168101106,14242641.0,-131.50398726606053,-88.26971040712503,180.07023577724138,-0.1438706339432966,14540174336,42.023136,3.89,3.2938402,
2025-08-14,146.80999755859375,148.55999755859375,144.52000427246094,145.16000366210938,145.16000366210938,28798,162.29050064086914,157.19420013427734,156.5313747800642,155.54488186143487,158.9036076563326,35.45907234724734,-3.734222291415108,-1.130538270420816,-2.603684020994292,185.64917608061205,162.29050064086914,138.93182520112623,8.180228326271756,10.202028075283748,13.924558667580813,14213843.0,-120.95076569103891,-92.91802077996927,180.05410186458124,-0.12123787281973578,14540174336,42.023136,3.89,3.2938402,
2025-08-18,147.35000610351562,148.0,141.8000030517578,143.38999938964844,143.38999938964844,68545,160.48050079345703,157.30800018310546,155.27981521907222,155.06821980371777,158.74924339497258,34.01649916299662,-4.26607923379197,-1.757646463095047,-2.508432770696923,183.80676495521138,160.48050079345703,137.15423663170267,8.038783227841073,10.79578276146694,11.30458094054847,14145298.0,-120.43426308187775,-94.14365858072435,180.01386179649148,-0.3431524071086942,14540174336,42.023136,3.89,3.2938402,
2025-08-19,144.10000610351562,144.10000610351562,141.0,141.61000061035156,141.61000061035156,59920,158.40550079345704,157.36960021972655,153.97792811347978,154.54044650201712,158.57870366577237,32.58099359036925,-4.776154185469409,-2.3613480075699194,-2.4148061778994894,180.66965141241116,158.40550079345704,136.14135017450292,7.686013433246397,7.648630623713092,9.548813820154605,14085378.0,-126.72940626838854,-97.65564753962329,179.9766306770023,-0.5161070724329071,14540174336,42.023136,3.89,3.2938402,
2025-08-20,141.61000061035156,143.0399932861328,140.0,140.47000122070312,140.47000122070312,102424,156.46000061035156,157.4138003540039,152.6914588855963,153.98866433412246,158.3985175717916,31.659507014872673,-5.212296572590702,-2.931537720574076,-2.280758852016626,177.8352896975105,156.46000061035156,135.08471152319262,7.354154851309713,6.163690691382026,8.202701358854032,13982954.0,-126.81625588458114,-98.26054349968346,179.91136553547267,-0.5012687818193745,14540174336,42.023136,3.89,3.2938402,
2025-08-21,141.02000427246094,144.5,138.5,141.07000732421875,141.07000732421875,123803,154.59950103759766,157.31940063476563,151.5846539749889,153.4820503337341,158.22609458425356,32.73778707093303,-5.446740445153523,-3.4345782654899653,-2.012162179663558,174.4792662165333,154.59950103759766,134.71973585866203,7.2574295047875905,12.498225592275555,8.770182302456904,14106757.0,-114.33580578067115,-90.68838131926577,179.83314872684932,-0.4721290012515326,14540174336,42.023136,3.89,3.2938402,
2025-08-22,143.0,143.5,137.8300018310547,139.74000549316406,139.74000549316406,108738,152.86400146484374,157.25580078125,150.4565922148151,152.94314661449604,158.0421533992676,31.549484631801196,-5.674447437870612,-3.8825520999660945,-1.791895337904517,171.53241630083951,152.86400146484374,134.19558662884796,7.144041552227428,16.407802881326305,11.689906388327975,13998019.0,-108.91412504760424,-93.24370932631945,179.76293237997288,-0.445907434981014,14540174336,42.023136,3.89,3.2938402,
2025-08-25,140.0,145.58999633789062,139.41000366210938,139.9499969482422,139.9499969482422,96097,151.34200134277344,157.23480072021485,149.45596409418908,152.43361133346647,157.86213194204345,31.96935605583016,-5.771432829618561,-4.260328245896588,-1.5111045837219734,168.9818980794721,151.34200134277344,133.70210460607478,7.075180918195558,23.88236991757273,17.596132797058207,14094116.0,-87.6910764863817,-92.5009027350849,179.703116218202,-0.4778413098633231,14540174336,42.023136,3.89,3.2938402,
2025-08-26,140.89999389648438,141.32000732421875,137.85000610351562,138.6300048828125,138.6300048828125,43566,150.16400146484375,157.19300079345703,148.42492035977227,151.89229343344084,157.6707674936929,30.694800439449242,-5.8869457334483,-4.58565174340693,-1.30129399004137,167.89528363123603,150.16400146484375,132.43271929845147,6.817668082660385,18.8032120135728,19.697794937490624,14050550.0,-96.48256620859148,-97.17013466270633,179.67436554111046,-0.45609988067435364,14540174336,42.023136,3.89,3.2938402,
2025-08-28,138.75,139.5,135.60000610351562,136.4199981689453,136.4199981689453,38477,148.7325012207031,157.1060006713867,147.28159443683637,151.2855367564018,157.45931705265062,28.636309738321547,-6.086656427487242,-4.8858526802229925,-1.2008037472642492,166.04326411951112,148.7325012207031,131.4217383218951,6.609262783647813,15.27900194232537,19.321527957823644,14012073.0,-104.0308306994214,-97.3115014248207,179.64769354778105,-0.47595307185553726,14540174336,42.023136,3.89,3.2938402,
2025-08-29,139.0,140.0,136.11000061035156,137.4600067138672,137.4600067138672,65834,147.42650146484374,157.0406008911133,146.34620512988693,150.74335910767496,157.2603189398269,30.98201984211914,-6.090797669347495,-5.126841678047893,-0.9639559912996019,163.9844041791364,147.42650146484374,130.8685987505511,6.415029684076429,12.378701570217293,15.4869718420385,14077907.0,-91.92616710021315,-93.90163734310963,179.6028683729338,-0.4705372991461092,14540174336,42.023136,3.89,3.2938402,
2025-09-01,138.85000610351562,138.99000549316406,136.35000610351562,138.11000061035156,138.11000061035156,41837,146.1305015563965,157.07220092773437,145.561804699455,150.2479332842505,157.06976850868784,32.47589037114258,-5.972780067446109,-5.296029355927536,-0.6767507115185731,161.2853652068988,146.1305015563965,130.9756379058942,6.145384663045858,17.317291478286396,14.991664996943031,14119744.0,-88.21879737996235,-91.77050981365267,179.57440501112993,-0.47605614354310305,14540174336,42.023136,3.89,3.2938402,
2025-09-02,138.11000061035156,143.00999450683594,138.11000061035156,139.9199981689453,139.9199981689453,64417,145.1980010986328,157.10220092773437,145.0244897917874,149.8429162209052,156.8991240276954,36.591654961017916,-5.667862994986592,-5.370396083739347,-0.2974669112472448,159.44431548397418,145.1980010986328,130.95168671329142,6.056428179720037,34.01443897651698,21.2368106750069,14184161.0,-59.977691653107605,-69.25269879884446,179.533306002714,-0.4577124027714639,14540174336,42.023136,3.89,3.2938402,
2025-09-03,139.9199981689453,146.9499969482422,139.2100067138672,145.4600067138672,145.4600067138672,98865,144.66700134277343,156.73780120849608,145.06596759389024,149.67103741670763,156.78530196487122,47.19989981927487,-4.922438817880817,-5.2808046305676415,0.35836581268682455,158.01465177284882,144.66700134277343,131.31935091269804,6.176682612195392,56.76566538280565,36.03246527920302,14283026.0,-17.237965635736977,-29.571424211774552,179.4760576079642,-0.3826802544664115,14540174336,42.023136,3.89,3.2938402,
2025-09-04,148.3000030517578,151.2899932861328,143.0,144.1699981689453,144.1699981689453,135573,144.09850158691407,156.35840118408203,144.9806371724669,149.45531038738363,156.65977655396648,45.29944800297916,-4.385227522388504,-5.101689208931814,0.71646168654331,156.4788091672903,144.09850158691407,131.71819400653783,6.327633374619493,66.08936338922518,52.289822582849276,14147453.0,17.873537235570605,-45.379228385066405,179.40285973079276,-0.4001635482087644,14540174336,42.023136,3.89,3.2938402,
2025-09-05,144.0,146.1999969482422,141.92999267578125,142.60000610351562,142.60000610351562,30276,143.30600204467774,156.0264013671875,144.75391040399535,149.18647492527117,156.51987834052915,43.028726697966185,-4.039602911226382,-4.889271949390728,0.8496690381643459,153.79484409747118,143.30600204467774,132.8171599918843,6.180659867322453,60.60084981130615,61.151959527779006,14117177.0,-8.885838440759875,-55.38555947480158,179.3852938096834,-0.4446703019960941,14540174336,42.023136,3.89,3.2938402,
2025-09-08,142.99000549316406,144.60000610351562,141.0,141.5500030517578,141.5500030517578,26601,142.61300201416014,155.65200134277345,144.4487763704489,148.88700544003535,156.3709243575563,41.52937302962311,-3.806539964601683,-4.672725552432919,0.8661855878312359,151.52423912810497,142.61300201416014,133.70176490021532,5.996327455621966,40.343470686344055,55.67789462895848,14090576.0,-19.022445395069283,-62.077745003933835,179.3693604498845,-0.4431121248419435,14540174336,42.023136,3.89,3.2938402,
2025-09-09,141.89999389648438,147.8000030517578,140.47000122070312,143.50999450683594,143.50999450683594,89581,141.99550170898436,155.2230010986328,144.35936857391434,148.6761422661844,156.24295490630536,45.35699028695418,-3.4242088223726626,-4.4230222064208675,0.998813384048205,148.54906906869417,141.99550170898436,135.44193434927456,6.091589911010018,34.510062782095815,45.151461093248685,14180157.0,25.356724977362997,-49.585756117865245,179.31803910641793,-0.4382406845246504,14540174336,42.023136,3.89,3.2938402,
2025-09-10,144.22000122070312,147.0,143.41000366210938,144.1199951171875,144.1199951171875,27314,141.7125015258789,154.82980102539062,144.33657110184512,148.49746982896883,156.122328440742,46.5301588638976,-3.0369782910555045,-4.145813423347795,1.10883513229229,147.31713391743241,141.7125015258789,136.1078691343254,5.912904655787203,31.809981451474716,35.55450497330487,14207471.0,68.46090096266373,-45.697922410598885,179.30282489109854,-0.37974025235762515,14540174336,42.023136,3.89,3.2938402,
2025-09-11,144.11000061035156,145.08999633789062,141.50999450683594,142.0,142.0,33573,141.6075012207031,154.42000091552734,144.11404052071703,148.2426670905779,155.98180775973958,43.06930731115269,-2.868099527536458,-3.8902706441855273,1.0221711166490692,147.1069829636489,141.6075012207031,136.10801947775732,5.746268739734881,30.06762062046332,32.12922161801129,14173898.0,18.948973528375966,-59.209693277666425,179.2830710784726,-0.3685260084643044,14540174336,42.023136,3.89,3.2938402,
2025-09-12,142.10000610351562,143.77999877929688,140.1999969482422,141.1199951171875,141.1199951171875,32885,141.3230010986328,153.97460083007812,143.8288933394285,147.96334662103317,155.83392902697787,41.6833620396129,-2.7733020307867946,-3.666876921505781,0.8935748907189862,146.27828887778364,141.3230010986328,136.36771331948196,5.591535389114867,22.237375399674338,28.038325823870803,14141013.0,-8.052631045394318,-64.8183969213982,179.26312361195764,-0.3871189340201838,14540174336,42.023136,3.89,3.2938402,
2025-09-15,141.11000061035156,142.22999572753906,140.10000610351562,140.55999755859375,140.55999755859375,29326,141.09300079345704,153.5612008666992,143.51756993172995,147.67301920681984,155.681949609382,40.78396110777515,-2.7120980761181954,-3.475921152428264,0.7638230763100684,145.73144811542394,141.09300079345704,136.45455347149013,5.344282120179765,12.98408299725322,21.763026339130306,14111687.0,-25.695944948408524,-68.38753660313209,179.24500431608126,-0.3846761577482393,14540174336,42.023136,3.89,3.2938402,
2025-09-16,141.6999969482422,143.50999450683594,140.0,140.50999450683594,140.50999450683594,30800,140.9490005493164,153.06820068359374,143.23113417697814,147.39211627740872,155.53098488199348,40.69951592169418,-2.637228006633535,-3.308182523269318,0.6709545166357831,145.47061398185326,140.9490005493164,136.42738711677953,5.213261576369491,8.454927508014423,14.558795301647342,14080887.0,-7.604740995930857,-68.70623062866457,179.2261798068369,-0.3870053461693738,14540174336,42.023136,3.89,3.2938402,
2025-09-17,141.8000030517578,142.1999969482422,139.0500030517578,139.72000122070312,139.72000122070312,66937,140.854500579834,152.62960083007812,142.8967405620948,147.09124902028302,155.3736616614831,39.31451522781211,-2.611534647308474,-3.1688529480771495,0.5573183007686753,145.39586278848336,140.854500579834,136.31313837118464,5.065885313520554,8.117416809068766,9.852142438112152,14013950.0,-41.742127286032776,-76.21869333236835,179.18423719306858,-0.38654534647335487,14540174336,42.023136,3.89,3.2938402,
2025-09-18,140.4199981689453,141.30999755859375,138.75,139.14999389648438,139.14999389648438,37498,140.78850021362305,152.1992007446289,142.53990754632238,146.7798272507223,155.21223213148312,38.30172205145854,-2.6071141136175697,-3.0565051811852335,0.4493910675676638,145.3882879448196,140.78850021362305,136.1887124824265,4.8868933310257825,8.776833309483658,8.449725875522297,13976452.0,-58.75916220596646,-81.25843242873353,179.16042638974898,-0.3702798672687975,14540174336,42.023136,3.89,3.2938402,
2025-09-19,140.0,143.39999389648438,135.9199981689453,136.77000427246094,136.77000427246094,133125,140.57350006103516,151.71140075683593,141.99039294881177,146.38728517314343,155.02872737666698,34.325554192508825,-2.763796752515532,-2.9979634954512933,0.23416674293576145,145.491524012256,140.57350006103516,135.65547610981432,5.07211493077673,10.081298638908443,8.991849585820304,13843327.0,-85.33766422472195,-94.4697047914797,179.07390134029035,-0.43660912392833906,14540174336,42.023136,3.89,3.2938402,
2025-09-22,136.75,139.9199981689453,135.3000030517578,138.16000366210938,138.16000366210938,77761,140.49449996948243,151.25580078125,141.62559396912584,146.06464668251465,154.8608793795072,38.35084940320822,-2.744174404301077,-2.94720567722125,0.20303127292017287,145.5132693267557,140.49449996948243,135.47573061220916,5.0398206583775,17.995602914514883,12.284578287635677,13921088.0,-104.58195139841621,-82.11380639743491,179.02240440796254,-0.4028949855157521,14540174336,42.023136,3.89,3.2938402,
2025-09-23,138.61000061035156,143.0,137.89999389648438,139.55999755859375,139.55999755859375,91073,140.475,150.8776007080078,141.42887050145612,145.8095624031452,154.7086317991996,42.193859372286965,-2.585847702085289,-2.874934082194058,0.2890863801087691,145.50509812125506,140.475,135.44490187874493,5.044119618744509,32.875742031254454,20.317547861559277,14012161.0,-27.725945858593185,-73.35836705091991,178.96569780254273,-0.3648355293406567,14540174336,42.023136,3.89,3.2938402,
2025-09-24,139.05999755859375,141.0800018310547,137.0,137.36000061035156,137.36000061035156,42776,140.41149978637696,150.50280059814452,141.04135908325568,145.47820703872193,154.53600860329067,38.16744790091843,-2.607832547193823,-2.8215137751940107,0.21368122800018785,145.56374209860724,140.41149978637696,135.2592574741467,4.975254062480951,37.62009722118978,29.497147388986388,13969385.0,-77.56087482007518,-83.52001953125,178.9379745543287,-0.37449233521854536,14540174336,42.023136,3.89,3.2938402,
