Date,Close,High,Low,Open,Volume
2023-05-15,453.45660400390625,462.25435423258375,448.3370188363339,450.8222572999499,63332
2023-05-16,459.8685302734375,463.6958035657152,455.1962698380776,462.25435312531727,19809
2023-05-17,464.39166259765625,469.9089103004432,455.4945269211337,455.4945269211337,41287
2023-05-18,458.4270935058594,471.20122562671884,457.28388984871447,469.01420358379295,32331
2023-05-19,459.0732116699219,463.74547186005634,456.33944950997517,463.49694802733393,13953
2023-05-22,461.16082763671875,466.6780750416882,458.47678838926396,459.07322133044335,13676
2023-05-23,459.9182434082031,466.23075543952007,458.3774076307237,466.23075543952007,14679
2023-05-24,460.9620666503906,464.0437382377131,457.88036472568297,457.88036472568297,6188
2023-05-25,456.0909423828125,462.204653161621,452.36308475543325,452.36308475543325,13876
2023-05-26,459.3714904785156,465.23664727194586,457.283884070716,465.23664727194586,13786
2023-05-29,454.0530700683594,465.1372276161256,444.90738033159107,459.71942593487205,24816
2023-05-30,456.8862609863281,461.0117509108295,454.4507150729774,459.32177656229413,11842
2023-05-31,454.50042724609375,463.2484545970939,453.30750063578284,463.2484545970939,13113
2023-06-01,455.89215087890625,462.2543552928799,452.31340141561367,462.2543552928799,11429
2023-06-02,451.17022705078125,465.2366716320069,447.34295349231434,455.8921804487557,29448
2023-06-05,457.5323791503906,468.9147829013608,453.15836573223595,465.1869253851979,32189
2023-06-06,462.353759765625,467.175128347477,457.3335599760621,459.37147367425877,27956
2023-06-07,464.6899108886719,470.9030071924707,462.2543650026291,470.9030071924707,22400
2023-06-08,460.9620666503906,468.1692585745591,459.4212005193442,468.1692585745591,17603
2023-06-09,458.62591552734375,466.4295704281574,453.854239439561,460.96204576785766,16786
2023-06-12,457.48272705078125,465.9325381693917,451.2696306400383,465.9325381693917,17484
2023-06-13,458.7750244140625,465.48516832477736,455.29569053443254,462.2543582936924,18755
2023-06-14,461.85675048828125,465.23666893873514,458.37741642570523,462.75143032260945,19693
2023-06-15,456.3394470214844,466.0815994135073,454.3512563705468,462.25432634297624,25610
2023-06-16,460.2164611816406,467.2248213671954,457.78091540339034,460.26615381491797,19251
2023-06-19,455.4447937011719,464.8390072064488,451.81635162032256,464.8390072064488,16103
2023-06-20,455.9915771484375,461.75731839712927,453.35720003945056,455.29569822580237,16280
2023-06-21,453.5560302734375,460.1667586746036,452.31341101241435,455.9915761599965,30359
2023-06-22,452.95953369140625,457.28385446962807,450.9713430197992,452.41279339166715,16614
2023-06-23,454.8980407714844,460.2661496240289,449.82814839065463,454.3015774906722,11705
2023-06-26,452.8104248046875,460.26613981244856,452.26368450573784,455.0471393070158,14542
2023-06-27,454.0530700683594,459.62001032824514,452.3134031332316,459.62001032824514,10411
2023-06-28,454.8980407714844,459.27205426846945,452.8601270901579,454.0530536517823,15310
2023-06-30,455.54425048828125,463.248490403795,454.3016311470694,463.248490403795,14100
2023-07-03,462.1549377441406,468.0698174112066,459.1726515934957,462.2543533499722,22092
2023-07-04,461.1111755371094,472.940905196028,454.25192307415534,472.940905196028,27240
2023-07-05,469.4615478515625,471.052106542782,459.3217627402492,466.18104520004664,29284
2023-07-06,507.8833312988281,519.8125063776401,469.66038155893233,472.19531268153224,204384
2023-07-07,506.4419250488281,514.792290191668,491.2322468845124,506.78983417674124,60622
2023-07-10,497.54473876953125,516.9295987215909,492.87247833844043,514.0466978434291,20909
2023-07-11,500.875,506.93898833003226,498.0418218918209,498.43945400549495,17586
2023-07-12,502.0181884765625,514.0467188216377,497.1471269726827,506.98866559019183,21059
2023-07-13,484.67120361328125,506.98865763839575,481.44039354009544,506.98865763839575,28605
2023-07-14,489.0452575683594,501.0240953317133,485.1185684957859,488.2499630241321,29181
2023-07-17,501.07379150390625,514.1958633710951,487.6535031413934,489.04526101926575,45531
2023-07-18,485.5658874511719,506.98863017969416,480.24747124357503,497.047676646759,62930
2023-07-19,498.7376403808594,502.0181428427005,488.15050082130085,490.7351547529179,37710
2023-07-20,507.9827575683594,515.9355208962397,501.81935385429824,504.0063759044192,68891
2023-07-21,502.9029235839844,506.98671261368463,499.3171568652995,506.0404580640075,19933
2023-07-24,490.6515808105469,507.9329608679675,488.6594915911755,507.9329608679675,24965
2023-07-25,487.7630310058594,500.46259908897287,486.21914370665445,489.107666838342,22139
2023-07-26,489.5559387207031,496.97648341957165,486.2191831098655,494.03813958386314,11896
2023-07-27,492.2452392578125,497.0262410409421,489.5559067567596,489.5559067567596,16453
2023-07-28,486.6175842285156,495.78120684016034,483.0816380059825,492.3448407615762,17738
2023-07-31,462.4635009765625,505.99066265935295,459.27617645777474,488.41048134514887,228697
2023-08-01,452.0050048828125,461.11883683787863,447.32361373332753,460.4713835625244,113059
2023-08-02,450.9093933105469,458.13071651211646,448.3694613946325,453.2002836847113,43299
2023-08-03,449.7639465332031,455.19240199805495,448.22008949480244,450.212178781446,27296
2023-08-04,469.5852355957031,474.6650387032341,448.56868860102605,454.1465444019969,61935
2023-08-07,475.5116882324219,479.0974548889269,468.2903648479214,469.5852410722291,49662
2023-08-08,463.60894775390625,478.1013837913341,460.77021470827174,475.51166188309094,34031
2023-08-09,472.3243408203125,476.00968744100214,463.1607187423617,465.9496313416332,14399
2023-08-10,473.3204040527344,476.5077285209699,471.12909378336656,476.1093167620491,15476
2023-08-11,469.6350402832031,478.0018090466265,466.19867417116353,466.19867417116353,16581
2023-08-14,460.5710144042969,469.1370039961264,458.08090291811783,469.1370039961264,15498
2023-08-16,465.3022155761719,470.13303782814404,460.5212137909041,464.9038038268776,10089
2023-08-17,459.724365234375,477.5535875918153,455.2421646098077,465.65084266338357,28442
2023-08-18,460.6706237792969,471.7267248293738,458.28012283797807,469.1370028109164,23847
2023-08-21,454.4951477050781,464.55520444109163,449.2659134528645,460.7702470458562,26142
2023-08-22,456.3876647949219,468.1409793518152,453.1505197249359,458.08092243956173,21044
2023-08-23,458.72833251953125,466.14887701538277,457.1844755343177,458.18052014332494,18785
2023-08-24,467.2943420410156,472.12516467881215,459.72439661236103,468.0413755294315,22815
2023-08-25,472.7725524902344,478.1013970576464,466.89589556410783,470.9796844100155,29599
2023-08-28,471.22869873046875,480.9899234941072,464.2563866430503,480.9899234941072,23700
2023-08-29,472.8223571777344,477.55356876155616,467.4935127881617,471.228679828021,11962
2023-08-30,475.4120788574219,481.4879570407107,473.1709784912237,475.56150986599704,20654
2023-08-31,480.0934753417969,483.08160900574995,474.11720801389066,477.10534167784374,19737
2023-09-01,482.88238525390625,486.4681517101063,480.14326274383035,483.0816063224769,24104
2023-09-04,480.4919128417969,488.2112585541499,479.09745646990694,482.0855902940436,24683
2023-09-05,473.96783447265625,484.4263028936491,471.12910125044147,483.08163658871905,22669
2023-09-06,470.133056640625,476.756747227904,467.6927351836367,472.9219693941522,18209
2023-09-07,472.7227783203125,488.2610803266957,470.0334457126594,470.0334457126594,14848
2023-09-08,472.5235595703125,476.5077380327888,469.6848263364243,472.72278065218404,12183
2023-09-11,469.535400390625,472.5235340762635,468.14094408336723,472.4737440069166,22673
2023-09-12,459.0769348144531,478.1013921220152,458.18050078359795,478.1013921220152,25130
2023-09-13,471.37811279296875,474.0176249363131,455.4413989954252,465.8998674250632,15004
2023-09-14,467.1947021484375,479.04765707089024,464.6050105354373,471.378101579523,11312
2023-09-15,466.44769287109375,474.5654810066407,464.156802357263,464.156802357263,8693
2023-09-18,479.8942565917969,485.92034441468456,469.3859986481815,473.1211657461776,34203
2023-09-20,482.6333923339844,490.0539366637582,477.3543681831425,487.0658029036133,27039
2023-09-21,466.7464904785156,482.63338309435625,461.5172564983716,482.63338309435625,22975
2023-09-22,466.8959045410156,475.1132724609375,463.4595385248462,463.4595385248462,12484
2023-09-25,460.82000732421875,469.3362065081962,459.4753410954994,466.89588518952525,12019
2023-09-26,466.3978576660156,468.34015668530435,458.728302519488,462.26427888833837,12052
2023-09-27,461.7164611816406,466.14887180088806,460.27221475285745,461.7164611816406,9496
2023-09-28,458.2801513671875,466.14889805411144,456.73626391542444,461.7663076560537,13639
2023-09-29,458.6287536621094,463.7085568647945,457.9813003469439,462.86194326225984,6944
2023-10-03,460.96942138671875,467.0452994294186,457.782096955554,459.1765532939928,9338
2023-10-04,456.88568115234375,460.9694397929334,453.2999144268461,460.9694397929334,13472
2023-10-05,461.76629638671875,468.140975937127,456.18844038128543,456.18844038128543,12525
2023-10-06,461.0690612792969,466.3481161495231,459.72439492570766,461.76630469134176,7462
2023-10-09,453.3497009277344,458.18052339507807,450.5607881614686,450.5607881614686,13688
2023-10-10,455.1923828125,459.0271606070338,450.2121598057987,455.2421728838195,10793
2023-10-11,449.0168762207031,468.04133342706757,447.2240081685296,458.18049834637776,30734
2023-10-12,444.43511962890625,453.1505100151992,443.23985393146694,451.1086003151461,27019
2023-10-13,445.23193359375,448.5686890635915,440.8493434587781,448.1204568374677,13133
2023-10-16,443.7378845214844,449.26592008236435,440.8991512347339,448.22008537523675,20856
2023-10-17,448.0208435058594,450.0627531492994,444.63429798616755,450.0627531492994,11294
2023-10-18,446.52679443359375,454.7939830815225,442.24381469328506,450.0627711000065,15030
2023-10-19,444.7339172363281,449.21611796995296,442.2438057176477,446.5267853710304,11581
2023-10-20,444.7339172363281,451.0089861046552,440.25171650270335,451.0089861046552,11650
2023-10-23,428.69757080078125,446.12835052987674,425.46042599394923,443.7378496749743,24507
2023-10-25,427.7015380859375,438.16000621294205,420.33081424723173,435.1718724623693,16760
2023-10-26,427.9505615234375,430.9885158285638,413.3585140350674,426.30709399279243,23339
2023-10-27,430.5900573730469,446.5765910309811,428.29916701057476,437.6121898609923,14578
2023-10-30,434.6240539550781,438.11020994812264,425.85884350587406,437.2635659847239,10265
2023-10-31,415.2510070800781,448.070690343657,412.1632625963042,431.38694251343196,70401
2023-11-01,406.78460693359375,422.223298171843,404.3941059825289,416.2968510636686,37169
2023-11-02,399.4139099121094,411.366445869579,398.2186441576141,411.366445869579,42766
2023-11-03,410.469970703125,424.46438466173703,401.95377144696727,403.39804822280837,41509
2023-11-06,404.04547119140625,418.33871676008266,402.55140434583456,418.33871676008266,26705
2023-11-07,407.6810302734375,412.810684125566,403.4976613182644,408.0794724188646,29367
2023-11-08,406.98382568359375,412.66126161028916,405.39014825971014,412.66126161028916,21085
2023-11-09,405.53955078125,411.76482950009785,404.49371611523105,411.76482950009785,12303
2023-11-10,404.94189453125,414.8525498373722,402.4019931195639,403.4976481901044,14986
2023-11-13,407.7308349609375,412.2130353517205,404.394079701759,408.37825782689947,8775
2023-11-15,408.5774841308594,417.2430534260335,407.23281791700924,407.83045072281675,14993
2023-11-16,411.36639404296875,414.35452765587166,406.485781887934,413.2090825169656,15608
2023-11-17,410.420166015625,418.936365599192,408.42807681201197,413.3585097497018,10934
2023-11-20,407.8802490234375,412.2628390263671,405.2905270772485,410.42015050329786,19952
2023-11-21,414.9521789550781,417.79091209325105,408.4778891718518,410.0715665824812,25897
2023-11-22,412.9601135253906,416.7948914659975,407.4320475392575,416.7948914659975,8979
2023-11-23,410.718994140625,427.2533404693422,408.3782832669165,412.96009447562636,30734
2023-11-24,408.1790771484375,414.1553449274592,405.8881866585604,409.42413293573367,19544
2023-11-28,405.9877624511719,419.83277554149424,404.9917179065895,408.5276638811102,22833
2023-11-29,406.2865905761719,414.25494746081114,404.9419242725151,414.25494746081114,15555
2023-11-30,406.1869812011719,411.366425349796,401.10717799013474,409.3245460509963,28407
2023-12-01,406.7348327636719,415.3008227036678,405.39016642710726,415.3008227036678,15137
2023-12-04,407.08343505859375,412.86048150718455,406.18697061237407,412.86048150718455,16664
2023-12-05,414.0557556152344,427.05412558808916,405.3403652971101,410.3703784076799,21780
2023-12-06,417.5419006347656,422.2232919286992,409.7727346625966,413.70712291743234,36572
2023-12-07,417.7410888671875,419.28497619726636,411.6154208075021,419.28497619726636,19682
2023-12-08,418.3387451171875,428.0999703445073,417.34270048595613,421.9245118689945,24133
2023-12-11,415.69921875,422.62171046290507,414.3545524643118,418.33873085339167,27617
2023-12-12,414.55377197265625,420.8288407529468,413.35850630171103,418.28893919827414,14722
2023-12-13,414.8027648925781,419.13553436639694,410.3703544875458,418.239100351016,15058
2023-12-14,416.8944396972656,422.3228947245237,411.3664045311988,414.8027704323978,33358
2023-12-15,469.1369934082031,499.91476460338043,417.2928855947699,423.1695424901488,804477
2023-12-18,478.40020751953125,496.428620794776,456.43743632640275,464.60501417609737,229596
2023-12-19,467.7923278808594,477.6531630794721,464.65479355360094,477.6531630794721,51151
2023-12-20,455.5907897949219,478.10140362846937,437.2635754018709,474.8144686372711,75275
2023-12-21,468.1409606933594,472.9219626012674,444.6841225875779,455.14259085838705,38813
2023-12-22,458.47930908203125,471.2286979738172,453.9971084616022,468.14095368925905,31598
2023-12-26,454.3955383300781,470.8302734941004,453.20027270485673,458.1804954818332,23026
2023-12-27,444.38531494140625,461.51729509647276,438.2596464174456,455.19240548357413,41152
2023-12-28,439.5046691894531,456.68643812660457,438.2596134693697,444.3852815328066,39449
2023-12-29,436.66595458984375,446.0785883916666,432.68177611658444,446.0785883916666,53106
2024-01-01,454.0967102050781,460.17258811892225,436.4667396776037,438.8074200832252,53979
2024-01-02,447.6722412109375,463.06111147844894,445.28170994111207,456.68643235160596,44115
2024-01-03,446.42718505859375,452.1046208265622,442.2437857374652,452.1046208265622,30366
2024-01-04,443.63824462890625,450.6603770733435,439.10625400201656,446.4271876581882,25866
2024-01-05,438.95684814453125,449.46510605533274,435.2714711272696,445.5805383649205,46365
2024-01-08,437.3133850097656,443.0904621331567,434.47468211639665,443.0904621331567,16799
2024-01-09,441.7457580566406,472.0753267719258,436.2675130300081,439.75366895604697,104252
2024-01-10,445.03271484375,446.87540343197475,438.2596237267209,441.7457798245471,22878
2024-01-11,452.4034729003906,456.1386401786407,445.28172963903194,448.22007339000294,37189
2024-01-12,454.4453430175781,468.09116602419584,453.2002872832834,456.88566441554326,52650
2024-01-15,460.0232238769531,473.07141476340365,456.68646824767785,457.1844905685586,52282
2024-01-16,451.35760498046875,464.35600526500065,443.2398475595938,464.35600526500065,31158
2024-01-17,450.012939453125,456.1884281501497,444.03667183543746,444.03667183543746,18364
2024-01-18,449.41534423828125,455.1426007973622,434.9228767941374,455.1426007973622,26465
2024-01-19,448.7181091308594,457.831911483333,447.22404217481875,453.20030999898114,26296
2024-01-23,441.24774169921875,448.91729699811026,437.2635634445982,445.2319199538392,21648
2024-01-24,419.38458251953125,441.247774474475,409.4739566131363,441.247774474475,139491
2024-01-25,412.5616760253906,428.6477898674228,410.42015586696584,419.38455706155736,49299
2024-01-29,421.1276550292969,425.6596763083496,413.3585191178774,415.8486306788285,41903
2024-01-30,414.9023742675781,435.2714989036237,412.4620831869038,422.4225293860714,36460
2024-01-31,416.84466552734375,419.8825894017106,413.35850942376976,416.64544444839197,26178
2024-02-01,416.59564208984375,424.3149875200799,413.05969601925693,419.334764661863,25328
2024-02-02,415.2510070800781,426.45650935410987,411.3664390377878,411.3664390377878,33364
2024-02-05,417.9901123046875,420.03202198254996,414.3545555767175,415.4003902529592,22591
2024-02-06,419.8327941894531,423.8667626154442,416.54585920508026,419.33477189504094,25571
2024-02-07,416.99407958984375,426.2573129162822,413.3585227582118,419.8328128737018,29740
2024-02-08,420.330810546875,422.37268976637677,417.3426768226081,417.3426768226081,15841
2024-02-09,419.13555908203125,422.97033690398354,413.35851251169976,413.35851251169976,21924
2024-02-12,418.9363708496094,425.21143976088655,415.3506041587927,420.3806173022078,24663
2024-02-13,418.4881286621094,425.21142964867374,417.34268346229067,425.21142964867374,15620
2024-02-14,420.2810363769531,426.20748358283754,412.4122596211976,417.4920932240052,27492
2024-02-15,419.9324035644531,428.24938193747107,417.34268156131,426.60588405296875,16974
2024-02-16,423.6675720214844,430.1916519208557,417.64148401975734,422.1735051379457,24906
2024-02-19,418.7869567871094,425.70944839597877,417.64148119996884,424.2652019897637,18503
2024-02-20,417.8905029296875,423.06994704758154,417.3426905542947,422.97033650745493,20142
2024-02-21,414.25494384765625,423.31895580425044,412.46207572299755,423.31895580425044,16578
2024-02-22,418.2889404296875,420.5300407716559,414.4541626540568,418.6375317209431,12278
2024-02-23,414.2051696777344,425.3110613358179,413.3585256542492,423.31897205555646,28735
2024-02-26,408.6770935058594,420.3308276638172,403.49767974433206,420.3308276638172,31948
2024-02-27,408.8763122558594,415.599613370907,406.685001955911,408.6273011034502,22483
2024-02-28,405.2407531738281,413.35851061619405,403.4976751170129,413.35851061619405,21452
2024-02-29,404.84234619140625,413.3087254244672,403.54746995293414,406.18698210504397,28958
2024-03-01,403.6968688964844,412.3624691755886,403.3980676717715,412.3624691755886,30687
2024-03-04,404.79254150390625,410.3703976484043,404.1949086318403,404.69293095908347,22331
2024-03-05,403.5474548339844,408.37827711829397,403.19883315219266,408.37827711829397,16213
2024-03-06,394.78228759765625,406.03757954173835,393.08899960042976,403.49767794276784,50264
2024-03-07,392.64080810546875,405.58938838783143,389.5530636510698,400.70874534852175,35511
2024-03-11,391.1965026855469,402.90002631776883,387.0131033561332,393.4376029555468,45296
2024-03-12,389.2044372558594,402.8502607784083,384.82184698481547,391.19652650604934,41285
2024-03-13,381.3356628417969,401.3561644179046,379.4929743410822,388.90560751695045,55392
2024-03-14,374.9111633300781,385.91747386887454,373.5167070365153,375.6084066752932,46979
2024-03-15,380.6882629394531,384.4732203070442,371.5744304203788,379.4929972460721,34924
2024-03-18,384.87164306640625,389.75225572619973,378.49696344564313,381.4850973675824,27675
2024-03-19,379.59259033203125,388.7063920351605,379.4431897264458,387.4613363271683,16831
2024-03-20,379.2937927246094,387.3617605150003,375.4092246468272,383.42740236318235,33285
2024-03-21,381.1364440917969,390.44946678975253,379.19417544155004,383.12853320807113,17986
2024-03-22,379.39337158203125,385.4692495535933,378.4969375461639,380.48902669114375,15508
2024-03-26,379.74200439453125,383.4273815795339,379.4929932441086,379.59260378365144,18983
2024-03-27,379.84161376953125,381.1862800570647,379.3933815413971,380.9870589785898,32562
2024-03-28,364.60211181640625,383.4771690491304,360.21952167807564,380.68825634206604,54402
2024-04-01,381.036865234375,397.3222011931832,365.84718445997913,365.84718445997913,32600
2024-04-02,399.8122863769531,403.348262856778,384.37359546247114,384.47320599935756,26584
2024-04-03,400.9577331542969,411.36641116454416,396.2265214036151,399.812287967716,19739
2024-04-04,399.46368408203125,408.37829562079395,395.7285167440362,400.95775101722927,13125
2024-04-05,402.5514221191406,407.28263400567516,396.97356623669447,401.60519797995516,13817
2024-04-08,391.6945495605469,407.38225243550835,389.4534491498381,407.38225243550835,16252
2024-04-09,393.6866455078125,400.40994685424573,389.4534557711694,389.5032458446171,12166
2024-04-10,393.1886291503906,398.3680735360725,390.9973187417858,395.7285308721579,7392
2024-04-12,404.7427062988281,407.38221825952246,390.3000604192118,395.130882534181,16763
2024-04-15,396.5253601074219,404.3941063436009,385.5190490734957,404.3941063436009,17449
2024-04-16,400.0115051269531,406.1869632187501,387.16253626182026,392.93958260525426,16110
2024-04-18,392.9395751953125,400.36011925572,392.44155292003325,400.06128765243204,11408
2024-04-19,382.0328674316406,393.8858216595124,375.65818851719706,389.3538008086006,21426
2024-04-22,384.87164306640625,391.39575370076244,381.7838986010283,382.0329097611899,10771
2024-04-23,387.6107482910156,390.3498709288637,382.4811247031467,384.8716256531676,9146
2024-04-24,386.21630859375,391.59494356249013,383.47718583776594,387.6107650083315,15746
2024-04-25,386.06689453125,392.740375138917,383.6763935613862,386.91353852389545,10310
2024-04-26,388.1585998535156,391.3957448625174,381.53487882529333,385.3198666124017,19148
2024-04-29,390.549072265625,394.13483870784086,386.66450461858585,390.2502406639345,7824
2024-04-30,388.6067810058594,390.947491813287,386.56490180609126,389.50321503510224,8278
2024-05-02,384.72222900390625,390.6487065673743,379.49299482327064,390.6487065673743,20397
2024-05-03,383.9253845214844,390.1008425024558,383.2281411767109,384.72220800391057,10980
2024-05-06,380.3894348144531,386.6645341670842,378.54674618558045,385.9672907733909,12065
2024-05-07,435.072265625,455.19237854206176,380.48903414237986,381.78387995322686,625178
2024-05-08,423.8169860839844,445.6303571967121,420.8288522220526,436.5663450694786,263384
2024-05-09,402.05340576171875,433.22962068168414,395.1807039463731,426.00829716911653,126412
2024-05-10,399.36407470703125,413.3584884836962,393.7363986788557,398.36803015646814,21611
2024-05-13,416.3466491699219,439.95291870983505,395.7783339446094,399.36410063884387,165122
2024-05-14,410.1213684082031,423.966382415955,406.88422342380323,409.37433495026465,39149
2024-05-15,415.6493835449219,423.0201376208804,411.86442636824137,416.24701636146824,28474
2024-05-16,416.09765625,422.9703583169454,415.3506227558348,415.6992444658194,21984
2024-05-17,418.5379638671875,424.46441115182915,416.3466535319556,416.3466535319556,13625
2024-05-21,410.2209777832031,424.96242581922706,407.3324545000879,418.33873525703126,23776
2024-05-22,403.9956970214844,415.05179819320887,402.50163011711265,415.05179819320887,12924
2024-05-23,406.78460693359375,411.8146503815962,403.94587375557415,404.9917388195123,12732
2024-05-24,401.1071472167969,408.82649237870373,399.51346987819113,407.7806273767123,12559
2024-05-27,397.3221740722656,403.1988309733249,394.48344095997106,401.05734122084584,15984
2024-05-28,401.70477294921875,407.78065105725256,397.42179335005835,397.471583421054,22542
2024-05-29,407.7806701660156,415.30082544774467,397.42181197340125,415.30082544774467,15040
2024-05-30,400.0115051269531,408.3782734300488,399.41387230597456,407.6810300727625,13602
2024-05-31,398.5672607421875,410.37039592773556,397.4716055474724,410.37039592773556,9274
2024-06-03,398.0692138671875,413.30871431519824,393.5372231465233,413.30871431519824,17279
2024-06-04,388.0589904785156,397.37201376562047,373.56652300269496,394.433669974487,24286
2024-06-05,400.0115051269531,403.0992493712856,388.95540432788795,403.0992493712856,18996
2024-06-06,426.60589599609375,433.9766504568202,400.01152304174684,400.01152304174684,70867
2024-06-07,452.5528869628906,476.6073588703922,427.40275987516355,427.40275987516355,289803
2024-06-10,441.24774169921875,462.1646775359763,438.5584092186028,452.104621363686,78240
2024-06-11,440.749755859375,450.0129589085188,438.6082659498278,443.33947801837473,27313
2024-06-12,459.17657470703125,480.0437218768688,436.76557051851023,441.0485502713463,212899
2024-06-13,490.3029479980469,504.44679329355864,460.1725992383904,460.1725992383904,360914
2024-06-14,497.0760498046875,509.57642788178526,491.0499920809008,501.40884993183397,138901
2024-06-18,469.933837890625,507.9827543984318,465.65085819856245,507.9827543984318,136548
2024-06-19,456.63665771484375,479.04766115035943,454.49513751351054,469.933828769088,78294
2024-06-20,463.0611267089844,478.0516161204005,457.383690748582,457.383690748582,59366
2024-06-21,474.6650390625,496.77724120574374,467.0453039985676,467.0453039985676,75631
2024-06-24,469.08721923828125,477.055576084308,462.7125094439647,477.00575561589886,37910
2024-06-25,455.6405944824219,470.9796745715577,454.19631771689967,468.1409415064536,51988
2024-06-26,457.4832763671875,467.9915652213521,455.19238592717693,458.8777631361009,22084
2024-06-27,448.51885986328125,464.3559929197281,444.28567042047956,460.7702263711578,34092
2024-06-28,452.5030517578125,457.632705789528,449.2161167210403,449.2161167210403,14699
2024-07-01,461.51727294921875,465.15282967134476,451.2082052272359,454.89358241764086,40808
2024-07-02,459.4255676269531,468.5891900234631,452.95127778505565,466.049258078136,31043
2024-07-03,459.6247863769531,465.0034210620789,452.25403212292196,459.3757752304485,26185
2024-07-04,466.7464904785156,476.109303335019,459.57495743271375,459.57495743271375,36687
2024-07-05,468.68878173828125,471.92592673916397,463.2603568210765,468.1409693584181,25459
2024-07-08,454.04693603515625,468.1907510873105,452.7022697486084,468.1907510873105,23902
2024-07-09,447.5228271484375,455.9394161870999,444.18610205200196,454.2461282063576,27449
2024-07-10,441.59637451171875,450.7101764196146,435.71971751733395,450.7101764196146,26149
2024-07-11,445.9789733886719,448.12046321725035,442.3932067192384,443.9370941003022,14387
2024-07-12,458.3797302246094,463.2105221448796,443.98687381107777,449.1164973450009,38048
2024-07-15,452.1046447753906,468.09117908801977,449.36552208349684,459.0769570820294,38143
2024-07-16,453.3497009277344,458.130733323022,448.4192983162785,448.4192983162785,29576
2024-07-18,442.0445861816406,456.2880423563723,437.9608275942338,453.399519063986,37838
2024-07-19,436.2675476074219,446.72601621444915,433.3292037924139,445.13233872829005,26239
2024-07-22,447.4730224609375,458.1307115041188,431.386908756796,434.67384367455657,26523
2024-07-23,446.57659912109375,477.00574926283593,430.78928625079493,447.622433784458,104618
2024-07-24,439.6042785644531,452.6026480890191,438.30940238086816,449.6643348355098,23592
2024-07-25,438.75762939453125,443.1900398524967,437.26356255209816,442.74180764101965,24029
2024-07-26,437.6095886230469,448.3414307861489,436.2618628163349,440.2551064119077,28687
2024-07-29,437.509765625,446.644304552829,432.26863323588134,437.6096028113324,18453
2024-07-30,440.0554504394531,444.0486942019383,436.26188105150504,444.0486942019383,15549
2024-07-31,440.255126953125,444.24837073501277,437.65951240169153,444.24837073501277,17597
2024-08-01,436.56134033203125,447.4429534138679,432.51819341096643,443.2500354863684,17665
2024-08-02,429.82275390625,440.70436729407925,428.8244429874423,438.8574860010787,15434
2024-08-05,406.26263427734375,425.43018534075475,404.36581918828165,424.2821338951857,50233
2024-08-06,405.16448974609375,423.6332416189,400.572253457487,408.4090002102354,23493
2024-08-07,412.4521484375,419.29058429843064,407.3108533184755,419.24068093909335,14682
2024-08-08,415.2474365234375,418.2922726222226,409.25757104436036,409.3074744036068,8648
2024-08-09,413.0511474609375,426.77792275420126,405.1644972038323,416.29565798479985,24912
2024-08-12,416.2457580566406,424.1324083787713,405.6636560137414,413.05115086654695,19401
2024-08-13,410.7550354003906,422.8345730178176,409.90646503514193,416.24574539595966,10491
2024-08-14,406.4123840332031,411.9529974856187,405.1644953758094,410.9546865597037,13427
2024-08-16,413.1010437011719,418.84133145214724,408.5088378732166,408.5088378732166,13893
2024-08-19,411.4538269042969,417.9927815083933,411.304086364118,417.9927815083933,12577
2024-08-20,418.8912658691406,430.87099684462015,409.35737835486935,411.70341509744037,26666
2024-08-21,422.6848449707031,426.0790960660118,418.29228293759587,422.2855266887901,12801
2024-08-22,424.78131103515625,427.2770884207917,416.29566792399567,423.283844603775,14813
2024-08-23,450.4378967285156,457.22639875949295,423.6332425857627,424.78129404402677,79293
2024-08-26,458.6739807128906,472.20108197415146,452.2348628631937,458.5242096967324,90541
2024-08-27,450.5377197265625,459.2230371814064,444.3482101137369,459.2230371814064,39662
2024-08-28,457.3761291503906,464.6638169427848,444.3980875522966,452.9336639598922,46915
2024-08-29,469.7052917480469,501.1520859883518,452.58426542153165,458.5241971650813,645413
2024-08-30,462.31781005859375,494.1639234784424,459.622358289571,469.7053050436508,443200
2024-09-02,447.84228515625,475.1959982924851,442.8007967266793,462.21795632231215,161509
2024-09-03,437.9090881347656,451.8854413074354,435.2635702345738,451.8854413074354,39662
2024-09-04,436.9107666015625,444.4979356617064,432.3684641169795,440.25511426572155,34284
2024-09-05,448.54107666015625,451.23652828544186,435.3633910163947,440.25510834929173,43667
2024-09-06,440.3050231933594,451.88543606676154,434.2652542573424,449.63923647577525,32142
2024-09-09,427.2770690917969,440.25511091000567,422.1357740031743,433.8659271850168,49180
2024-09-10,432.0689697265625,436.3617251185337,427.2770893224435,427.2770893224435,12319
2024-09-11,414.7981872558594,433.31684263526193,410.60526920548864,433.1671020904697,44479
2024-09-12,427.5266418457031,433.2669295062117,419.49025130740347,419.49025130740347,29634
2024-09-13,441.9023132324219,445.94549065192246,424.5317096876162,427.52664238382516,50692
2024-09-16,438.0588073730469,447.7424352151719,434.3151415267662,444.24834709197654,15261
2024-09-17,438.80755615234375,443.1003114217402,429.27369897773923,434.2652536170153,24396
2024-09-18,430.22210693359375,443.94888220398184,428.27538843610785,440.6544378594696,20081
2024-09-19,424.08245849609375,439.15695919218564,419.29057835841,433.46660533694006,15114
2024-09-20,423.6831359863281,431.4699792146278,420.6882033137584,427.3768984689097,29677
