Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-04,1343.0,1349.25,1311.25,1323.8499755859375,1288.9735107421875,153112,0,1229.1725036621094,1069.92,1216.069958669195,1127.9467591226792,1127.401810791569,74.49866209125014,69.76618453749666,64.17853165936542,5.587652878131237,1333.4994254938042,1229.1725036621094,1124.8455818304146,48.85165971178623,84.63345693704814,79.45198608808845,17118527.0,183.33905522734506,-13.676143911594318,1324.0937498532442,0.3061778153144255,137483894784,23.315317,146.17,2.343046,0.88
2022-08-05,1323.9000244140625,1342.949951171875,1308.0,1326.449951171875,1291.5050048828125,159627,0,1239.4549987792968,1076.2339990234375,1226.5823389075456,1135.7311980265692,1129.382389302816,74.73150168595065,69.958637183875,65.33455276426733,4.624084419607669,1339.4792476442215,1239.4549987792968,1139.4307499143722,47.858680530364,80.95819682132942,81.10924426161044,17278154.0,151.14987145620734,-12.29794340830104,1324.0969606817075,0.2962245306063141,137483894784,23.315317,146.17,2.343046,0.88
2022-08-08,1324.949951171875,1341.0,1319.0,1330.5999755859375,1295.5457763671875,57694,0,1247.1625,1082.2809985351562,1236.488780495964,1143.3731108720347,1131.3845543404589,75.12196125764673,69.64322582379623,66.1962873761731,3.4469384476231255,1350.2875804379673,1247.1625,1144.0374195620325,46.011631921052285,78.82086148308673,81.47083841382148,17335848.0,132.6790695938772,-10.098089776183967,1324.1011088588007,0.2611572947319283,137483894784,23.315317,146.17,2.343046,0.88
2022-08-10,1330.5999755859375,1365.0,1324.199951171875,1342.699951171875,1307.326904296875,144230,0,1254.1024963378907,1088.8559973144531,1246.604130084146,1151.1898497073225,1133.4871951049506,76.27317203771995,69.56769388387988,66.87056867771446,2.697125206165424,1363.1588147021873,1254.1024963378907,1145.046177973594,45.63937598584319,75.95603169022132,78.57836333154587,17480078.0,130.5026151535522,-10.931396484375,1324.1348064915123,0.19915451815951402,137483894784,23.315317,146.17,2.343046,0.88
2022-08-11,1360.0,1361.800048828125,1338.0,1353.199951171875,1317.55029296875,162735,0,1263.4099914550782,1095.6489965820313,1256.756113044882,1159.1118144706384,1135.6733916827309,77.25668906949427,69.55332904338866,67.4071207508493,2.146208292539356,1372.932583193842,1263.4099914550782,1153.8873997163143,44.079424046006174,76.8159360050048,77.19760972610435,17642813.0,120.9577718267076,-7.1515447443181825,1324.1861262100053,0.245903208682876,137483894784,23.315317,146.17,2.343046,0.88
2022-08-12,1351.0,1364.5,1345.0,1348.050048828125,1312.5361328125,58393,0,1269.5199951171876,1102.2489978027343,1265.4507735956672,1166.5211569944613,1137.7865922513417,75.60142770285894,68.33862558773717,67.59342171822688,0.7452038695102914,1383.5222162629884,1269.5199951171876,1155.5177739713868,42.32375089986288,73.27600169042398,75.3493231285501,17584420.0,107.9456139467031,-10.272697679924242,1324.2055320138531,0.15494681582646747,137483894784,23.315317,146.17,2.343046,0.88
2022-08-16,1355.0999755859375,1382.9000244140625,1347.949951171875,1363.300048828125,1327.38427734375,123121,0,1275.9424987792968,1109.2069982910157,1274.7697521892346,1174.237976282056,1140.0305072421554,77.16186612291955,67.8246713066685,67.6396716359152,0.18499967075329948,1395.7341923851745,1275.9424987792968,1156.150805173419,41.79705963860035,72.96284232898437,74.35159334147112,17707541.0,108.05772525345365,-10.716223602882435,1324.2639565917668,0.10960998975663575,137483894784,23.315317,146.17,2.343046,0.88
2022-08-17,1363.300048828125,1398.0,1363.300048828125,1377.6500244140625,1341.356201171875,202132,0,1284.6075012207032,1116.9339990234375,1284.567873353504,1182.2149193460564,1142.3948805473485,78.55193505981921,67.79379724366481,67.67049675746513,0.12330048619968181,1407.4631362824948,1284.6075012207032,1161.7518661589115,41.290123319548535,70.67196420548653,72.30360274163168,17909673.0,111.66887393243036,-10.557704584143968,1324.3947836282373,0.10964728951391942,137483894784,23.315317,146.17,2.343046,0.88
2022-08-18,1378.0,1391.4000244140625,1366.25,1371.550048828125,1335.4168701171875,97936,0,1293.1475036621093,1124.8190002441406,1292.8518900653726,1189.6398263845688,1144.6750314755154,76.42252775103411,66.51042153794697,67.4384817135615,-0.928060175614533,1415.2424082009045,1293.1475036621093,1171.0525991233142,40.137259112013815,65.88979903507351,69.84153518984819,17811737.0,98.17653388056287,-14.489150422949614,1324.4542340059857,0.10638688225370131,137483894784,23.315317,146.17,2.343046,0.88
2022-08-19,1382.0,1384.25,1367.8499755859375,1370.550048828125,1334.4432373046875,90953,0,1301.6725036621094,1132.6330017089845,1300.2517147094443,1196.734344911767,1146.922544085989,76.05852360538272,64.66720214984389,66.88422580081797,-2.2170236509740846,1420.337017290486,1301.6725036621094,1183.0079900337328,38.44174234787443,58.84997097512948,65.13724473856323,17720784.0,89.05974494340836,-16.109123966539556,1324.5070083716805,0.08086598671553055,137483894784,23.315317,146.17,2.343046,0.88
2022-08-22,1370.550048828125,1393.9000244140625,1351.6500244140625,1384.699951171875,1348.220458984375,162611,0,1308.367498779297,1140.7330004882813,1308.2944038963424,1204.1055451572615,1149.2884884351024,77.67863127888972,63.61490336151701,66.23036131295778,-2.6154579514407743,1429.8709350764298,1308.367498779297,1186.8640624821642,38.71376075159769,59.18362971262108,61.30779990760808,17883395.0,86.53190795223018,-8.986519478462839,1324.6058772497236,0.041889340118149605,137483894784,23.315317,146.17,2.343046,0.88
2022-08-23,1370.0,1385.5,1354.949951171875,1378.6500244140625,1342.329833984375,60557,0,1316.2099975585938,1148.8090014648437,1314.9949391837442,1210.950426696744,1151.5706927732015,75.33142902060173,61.58288134027862,65.30086531842196,-3.7179839781433373,1434.5578234250147,1316.2099975585938,1197.862171692173,38.13063847134964,59.962199652977006,59.33193344690924,17822838.0,76.96286153615587,-13.07430782833615,1324.6399833145383,0.07158604272256881,137483894784,23.315317,146.17,2.343046,0.88
2022-08-24,1381.0,1406.0,1351.0,1360.5,1324.6580810546875,150554,0,1324.054998779297,1156.9850012207032,1319.328754499578,1216.8151158458913,1153.6495913525725,68.63130296214328,57.841176882171794,63.808927631171926,-5.967750749000132,1431.833239459932,1324.054998779297,1216.276758098662,39.335592866253236,49.65056231110308,56.265463892233775,17672284.0,73.74664669452748,-39.224137931034484,1324.7236362276642,0.05392235068839392,137483894784,23.315317,146.17,2.343046,0.88
2022-08-25,1372.0,1391.0999755859375,1350.199951171875,1384.449951171875,1347.97705078125,107547,0,1332.4074951171874,1165.975,1325.530773230273,1223.3890309567141,1155.9461123457995,72.15116687414415,56.161020754834,62.27934625590434,-6.118325501070345,1431.3597347454424,1332.4074951171874,1233.4552554889324,39.44733797681105,45.63501991508482,51.749260626388356,17779831.0,74.14219139467582,-21.989845742984695,1324.7866434029306,0.0808267719545827,137483894784,23.315317,146.17,2.343046,0.88
2022-08-26,1394.0,1394.0,1367.0,1380.25,1343.8878173828125,74394,0,1340.8024963378907,1174.8009997558593,1330.7421281607233,1229.5404415074313,1158.1779918249458,70.65393170601548,53.869608644151185,60.59739873355371,-6.727790089402525,1424.972924642354,1340.8024963378907,1256.6320680334275,38.55824240703883,44.16856295114235,46.48471505911014,17705437.0,78.9779747916692,-26.275510204081634,1324.83458877614,0.09116739122161806,137483894784,23.315317,146.17,2.343046,0.88
2022-08-29,1345.5,1398.0,1342.050048828125,1387.0,1350.4599609375,146677,0,1348.1424987792968,1184.1940002441406,1336.100020716845,1235.7153261541987,1160.4548277271851,71.67138892439236,51.998905609922076,58.87770010882738,-6.878794498905307,1420.7498393706205,1348.1424987792968,1275.5351581879731,39.80050731881285,61.84074246737716,50.54810844453484,17852114.0,66.28362114768714,-21.839080459770116,1324.920847809735,0.10010271583327499,137483894784,23.315317,146.17,2.343046,0.88
2022-08-30,1395.0,1409.0,1381.0,1390.5,1353.86767578125,108058,0,1354.6399963378906,1194.0190002441407,1341.2809711247644,1241.785313363838,1162.7438344164668,72.20942660978422,50.2198772428203,57.146135535625966,-6.926258292805663,1417.3081711468908,1354.6399963378906,1291.9718215288904,38.957613938897644,65.50325701044869,57.17085414298946,17960172.0,105.71620129013807,-21.816025174108443,1325.0064468345552,0.06968309623940355,137483894784,23.315317,146.17,2.343046,0.88
2022-09-01,1376.0,1435.0,1376.0,1412.050048828125,1374.85009765625,181277,0,1362.367498779297,1204.3070007324218,1348.0208832869891,1248.4623618134178,1165.224493266334,75.31781904414963,49.97283751992359,55.71147593248549,-5.7386384125619045,1411.969817330393,1362.367498779297,1312.765180228201,40.3892129432621,72.65534323165801,66.66644756982801,18141449.0,141.41142001496166,-23.659743476159793,1325.1792048681436,0.13375460122133775,137483894784,23.315317,146.17,2.343046,0.88
2022-09-02,1415.550048828125,1432.1500244140625,1390.0,1416.949951171875,1379.620849609375,310101,0,1366.7774963378906,1214.6390002441406,1354.585556418883,1255.0697182588476,1167.7292241907674,75.97579674976336,49.60067225425041,54.489315196838476,-4.8886429425880635,1419.241000498215,1366.7774963378906,1314.3139921775662,40.51498519117642,76.08588621493548,71.41482881901412,18451550.0,151.71003298281363,-19.41910522873585,1325.4921203380468,0.0725539577215841,137483894784,23.315317,146.17,2.343046,0.88
2022-09-05,1416.75,1429.449951171875,1375.3499755859375,1388.9000244140625,1352.309814453125,143892,0,1369.5924987792969,1224.222000732422,1357.8536009898526,1260.317965559052,1169.9299286706012,65.2519599093585,46.50623895996023,52.89269994946282,-6.386460989502595,1420.435226661916,1369.5924987792969,1318.7497708966778,41.48534164794507,68.76456111135916,72.50193018598428,18307658.0,98.72011436345353,-49.59655707692995,1325.611592560141,-0.0031688899880906876,137483894784,23.315317,146.17,2.343046,0.88
2022-09-06,1401.0999755859375,1459.0,1392.050048828125,1431.3499755859375,1393.6414794921875,294433,0,1374.9674987792969,1234.3140002441405,1364.8532557132892,1267.025103207165,1172.531123167271,71.7505005388146,46.93816067233297,51.701792094036854,-4.763631421703884,1428.012215587209,1374.9674987792969,1321.9227819713847,43.52924407208739,65.97664161672566,70.27569631434015,18602091.0,192.32709496963574,-23.642613046863744,1325.954320841035,0.033228523906438205,137483894784,23.315317,146.17,2.343046,0.88
2022-09-07,1428.9000244140625,1430.6500244140625,1410.550048828125,1415.550048828125,1378.2578125,75535,0,1379.4225036621094,1244.0820007324219,1369.6815217242258,1272.8496108785753,1174.9492219300657,66.74693691002133,45.48126004268738,50.45768568376696,-4.9764256410795795,1430.3435395483955,1379.4225036621094,1328.5014677758234,41.90572140678204,55.1354951864598,63.292232638181595,18526556.0,143.2526812387664,-37.15260308917868,1326.0345000036452,0.017220591622202804,137483894784,23.315317,146.17,2.343046,0.88
2022-09-08,1429.6500244140625,1429.6500244140625,1400.0,1406.0,1368.95947265625,41456,0,1383.1925048828125,1253.6820007324218,1373.1404244171567,1278.07119476569,1177.2482346471795,63.84864976204723,43.059681465733775,48.97808484016032,-5.918403374426546,1430.1035384643199,1383.1925048828125,1336.2814713013051,41.030314478730645,50.547942073652706,57.22002629227944,18485100.0,101.75309218435973,-45.318531105762304,1326.075118357881,0.0071551312875212806,137483894784,23.315317,146.17,2.343046,0.88
2022-09-09,1415.0,1431.3499755859375,1366.0,1380.550048828125,1344.179931640625,107113,0,1385.085009765625,1262.570001220703,1373.8461029324872,1282.0899733563738,1179.2711382708706,56.77370067056906,38.64152913713633,46.91077369955552,-8.269244562419189,1428.2102449110953,1385.085009765625,1341.9597746201548,42.76743312924542,33.44781761959937,46.37708495990401,18377987.0,25.90402777501278,-67.07993495147454,1326.1563852773522,-0.00978040812984992,137483894784,23.315317,146.17,2.343046,0.88
2022-09-12,1380.550048828125,1405.050048828125,1377.9000244140625,1388.1500244140625,1351.57958984375,52364,0,1386.8325134277343,1271.7130017089844,1375.2083811688276,1286.2491910449105,1181.3495351479173,58.26108328914101,35.34592033227409,44.597803026099236,-9.251882693825145,1427.4048969023515,1386.8325134277343,1346.260129953117,41.65190393530378,25.367742643695635,36.45450077898263,18430351.0,10.744970389527374,-60.581449479883176,1326.1946896495772,-0.032580733207534726,137483894784,23.315317,146.17,2.343046,0.88
2022-09-13,1390.4000244140625,1399.0,1376.25,1394.5,1357.7623291015625,108134,0,1389.155010986328,1281.0190014648438,1377.0456782003678,1290.4943208078553,1183.4704352956992,59.51456498760336,32.867638889938235,42.251770198867035,-9.3841313089288,1425.6992920595055,1389.155010986328,1352.6107299131506,40.30176793992494,27.691261427032444,28.835607230109204,18538485.0,1.4516245361580553,-55.15179728908809,1326.2730917280899,0.008006149272553886,137483894784,23.315317,146.17,2.343046,0.88
2022-09-14,1380.0,1394.3499755859375,1371.0,1384.699951171875,1348.220458984375,59699,0,1390.2250061035156,1289.9680004882812,1377.7746565786065,1294.1886592535031,1185.4727190357607,56.68520992920585,29.769635130993493,39.755343185292325,-9.985708054298833,1424.8830299782464,1390.2250061035156,1355.5669822287848,39.10164165850173,32.01455188549104,28.357851985406427,18478786.0,-34.475024836311626,-63.53149196183096,1326.3118360865324,0.018036955135522427,137483894784,23.315317,146.17,2.343046,0.88
2022-09-15,1389.0,1661.5999755859375,1389.0,1661.5999755859375,1617.8255615234375,2029687,0,1404.4225036621094,1304.2480004882811,1404.8056393412094,1308.5969461685006,1190.210303678051,82.29580837616223,49.09205994398485,41.62268653703083,7.46937340695402,1527.2726223051702,1404.4225036621094,1281.5723850190486,56.08724042675607,57.40880836790591,39.03820722680985,20508473.0,456.4830530321685,-0.0,1331.8255037604215,0.4794688086983519,137483894784,23.315317,146.17,2.343046,0.88
2022-09-16,1700.0,1785.0,1573.5999755859375,1597.25,1555.1708984375,3596345,0,1415.707501220703,1317.1530004882814,1423.1336736896656,1319.9166737697358,1194.2604499101103,71.68769388020682,58.53792680264701,45.00573459015406,13.532192212492944,1563.3662834940596,1415.707501220703,1268.0487189473465,67.18101071156367,61.088281207721614,50.170547153706245,16912128.0,383.7420113018854,-42.38627851821313,1344.1290867516452,-0.0789640796184027,137483894784,23.315317,146.17,2.343046,0.88
2022-09-19,1590.0,1748.0,1545.0,1689.3499755859375,1644.844482421875,2956336,0,1431.6474975585938,1330.4510009765625,1448.4876072035963,1334.4042542331163,1199.1867138471832,76.38044936324702,72.6184424588514,50.52827616389353,22.090166294957875,1619.6767072667396,1431.6474975585938,1243.618287850448,76.88236708930913,77.18196260756339,65.22635072773035,19868464.0,258.91269508898495,-22.828168117914675,1353.8270745243424,0.06363531233434935,137483894784,23.315317,146.17,2.343046,0.88
2022-09-20,1689.0,1703.449951171875,1631.1500244140625,1641.949951171875,1598.6932373046875,461899,0,1444.5099975585938,1340.8480004882813,1466.9125923434324,1346.464869799342,1203.5923181986727,69.9540287731936,79.04142636776032,56.23090620466689,22.810520163093436,1652.1101373833967,1444.5099975585938,1236.909857733791,76.55504992277365,65.66424531061291,67.97816304196601,19406565.0,186.7325659599923,-34.1408231093377,1355.2796838395293,0.02434912532659205,137483894784,23.315317,146.17,2.343046,0.88
2022-09-21,1641.0,1663.050048828125,1565.050048828125,1582.050048828125,1540.3714599609375,343316,0,1454.679998779297,1350.0730004882812,1477.8780643895936,1355.703504271059,1207.35806676215,62.76698282292285,78.39458193429573,60.663641350592655,17.730940583703074,1668.2216768753667,1454.679998779297,1241.1383206832272,78.08683207114697,63.69766326935568,68.8479570625107,19063249.0,113.74618020179855,-48.43674252312052,1356.1547927187796,0.0010434409018717549,137483894784,23.315317,146.17,2.343046,0.88
2022-09-22,1587.0,1623.75,1552.0999755859375,1608.050048828125,1565.6865234375,314184,0,1467.0575012207032,1358.7050024414064,1490.2753962408824,1365.5994471948657,1211.3450516583289,64.4731677184721,79.06848350996529,64.34460978246719,14.723873727498102,1685.9587073245511,1467.0575012207032,1248.1562951168553,77.62706009564093,46.82257137262284,58.728159984197184,19377433.0,90.94946498546321,-42.23149192646181,1356.9220987211704,0.024919313778203875,137483894784,23.315317,146.17,2.343046,0.88
2022-09-23,1608.0,1613.699951171875,1530.0,1545.0999755859375,1504.394775390625,139422,0,1475.0900024414063,1365.5290014648438,1495.4967847499352,1372.6386836023587,1214.6659961750215,57.59192279750258,73.67374547146983,66.21043692026771,7.463308551202118,1693.0647207604652,1475.0900024414063,1257.1152841223475,78.06083802965766,27.31582010473196,45.94535158223687,19238011.0,60.10035776513751,-57.255375755146176,1357.2158215690408,0.010844380551293544,137483894784,23.315317,146.17,2.343046,0.88
2022-09-26,1525.0,1615.800048828125,1487.75,1573.6500244140625,1532.1927490234375,244937,0,1484.7600036621093,1373.6610009765625,1502.939950432233,1380.521481281249,1218.2379765555095,59.69310010970897,70.88500878974719,67.1453512941636,3.739657495583586,1702.2061636775804,1484.7600036621093,1267.3138436466381,81.6314959438339,24.340432570003156,32.8262746824527,19482948.0,50.734833850051714,-50.44152161955549,1357.720150792897,0.01794768160399938,137483894784,23.315317,146.17,2.343046,0.88
2022-09-27,1599.0,1614.4000244140625,1535.0,1555.550048828125,1514.5697021484375,205796,0,1493.1875061035157,1380.2550024414063,1507.9504359937466,1387.3853466752441,1221.5943155830978,57.739903369516945,66.44842206883845,67.00596544909857,-0.557543380260114,1707.8723536163081,1493.1875061035157,1278.5026585907233,81.4721051202788,28.475671863570497,26.710641512768586,19277152.0,50.56075468085372,-54.76132486202267,1358.161321365644,0.0018670982486431265,137483894784,23.315317,146.17,2.343046,0.88
2022-09-28,1545.0,1574.4000244140625,1511.0,1533.449951171875,1493.0516357421875,219524,0,1500.3350036621093,1386.227001953125,1510.3789612488065,1393.1133703809944,1224.697356733235,55.35811044147495,60.45224608336753,65.69522157595236,-5.242975492584833,1710.336205993947,1500.3350036621093,1290.3338013302716,80.18124221269191,37.36777551955769,30.061293317710494,19057628.0,27.150883784729583,-60.03581117616348,1358.5658979427249,-0.0006176436082800641,137483894784,23.315317,146.17,2.343046,0.88
2022-09-29,1550.0,1564.0,1515.0,1521.199951171875,1481.1243896484375,80451,0,1505.792498779297,1392.5640014648438,1511.4095317176702,1398.1363735492641,1227.6476313047638,54.02774376044397,54.08826494280356,63.3738302493226,-9.28556530651904,1711.9710391900496,1505.792498779297,1299.6139583685442,77.95401062607107,32.80067903182786,32.88137547165206,18977177.0,19.259463526048354,-63.719818557518124,1358.70863995467,-0.00913758835422044,137483894784,23.315317,146.17,2.343046,0.88
2022-09-30,1523.0,1590.0,1512.949951171875,1573.5999755859375,1532.143798828125,200456,0,1513.625,1400.0210009765624,1517.3324311336958,1405.0172991193297,1231.0899431881585,58.609869298291684,52.66590827661412,61.232245854780906,-8.566337578166788,1717.5984525704766,1513.625,1309.6515474295234,77.88944192621777,42.256514764786196,37.47498977205729,19177633.0,33.500561654452376,-51.0628078294837,1359.1149593274645,-0.006767080049232745,137483894784,23.315317,146.17,2.343046,0.88
2022-10-03,1565.0,1602.449951171875,1548.699951171875,1568.3499755859375,1527.0322265625,93724,0,1522.5974975585937,1407.3869995117188,1522.191244891052,1411.4225021180202,1234.445764406047,57.986265428682415,50.5325415634843,59.092304996521584,-8.559763433037283,1719.5006391977274,1522.5974975585937,1325.69435591946,76.16519607434508,49.54360631608973,41.53360003756797,19083909.0,40.05792231991231,-52.33092377151269,1359.3179467193418,-0.002786213922797454,137483894784,23.315317,146.17,2.343046,0.88
2022-10-04,1599.0,1614.9000244140625,1544.050048828125,1579.199951171875,1537.596435546875,252474,0,1529.9899963378907,1413.9549975585937,1527.6206454892256,1418.0020099240537,1237.8761543241149,58.958159685438815,49.1507561049134,57.10399521819995,-7.95323911328655,1723.7109206912737,1529.9899963378907,1336.2690719845077,75.78553746803024,62.71607825490145,51.505399778592505,19336383.0,41.39645005612614,-51.96970930003157,1359.8786847773288,-0.0073888342422444965,137483894784,23.315317,146.17,2.343046,0.88
2022-10-06,1580.199951171875,1630.0,1577.0,1593.300048828125,1551.3250732421875,98447,0,1538.8774963378905,1421.3849975585938,1533.875826759597,1424.8764428222526,1241.412710488334,60.24520916735834,48.63283219849836,55.409762614259634,-6.776930415761271,1727.0109015039766,1538.8774963378905,1350.7440911718045,74.15799907745665,63.25002954396115,58.503238038317484,19434830.0,55.386279669480885,-64.49115262300252,1360.1171221842203,-0.007368842522342612,137483894784,23.315317,146.17,2.343046,0.88
2022-10-07,1591.9000244140625,1595.300048828125,1561.0,1570.4000244140625,1529.0283203125,53603,0,1547.0974975585937,1428.7209985351562,1537.354321774308,1430.5832499435,1244.6862160995352,57.11265030742738,45.84604847584342,53.49701978657639,-7.65097131073297,1725.398794827486,1547.0974975585937,1368.7962002897013,71.31100263107582,61.12251328925129,62.36287369603801,19381227.0,28.72731882211697,-68.24206554695004,1360.2334973766451,-0.007321976732642331,137483894784,23.315317,146.17,2.343046,0.88
2022-10-10,1562.0,1567.949951171875,1547.0,1562.9000244140625,1521.725830078125,45498,0,1556.2149963378906,1435.6309985351563,1539.787245835237,1435.7721430599927,1247.8525226499285,56.08409781027397,42.54191822617531,51.305999474496176,-8.764081248320863,1717.3397024108135,1556.2149963378906,1395.0902902649677,67.88878990128916,46.55296776059523,56.97517019793594,19335729.0,4.431001811039967,-65.15992516188327,1360.3247154153457,-0.00018054388656842297,137483894784,23.315317,146.17,2.343046,0.88
2022-10-11,1568.0,1624.75,1532.199951171875,1551.9000244140625,1511.015625,276839,0,1564.4024963378906,1442.4219995117187,1540.9408437951251,1440.3261776228974,1250.8778709261885,54.532894218781436,38.5909111277042,48.762981805137784,-10.172070677433581,1705.9919984949186,1564.4024963378906,1422.8129941808627,69.65030839606314,30.38539492461884,46.020291991488506,19058890.0,7.694699396641677,-63.405586682432045,1360.9066807298695,-0.01258359557272714,137483894784,23.315317,146.17,2.343046,0.88
2022-10-12,1560.0,1564.5999755859375,1515.5,1526.050048828125,1485.8466796875,81355,0,1570.979998779297,1448.1390014648437,1539.522672845887,1443.687898062318,1253.6159025471034,50.965450989843696,32.993503968169534,45.60908623774414,-12.615582269574602,1690.9605945489302,1570.979998779297,1450.9994030096636,68.18242748105416,17.09619001813843,31.344850901117553,18977535.0,-69.48093164789628,-73.07553685193321,1361.0491378533995,-0.022119623946663794,137483894784,23.315317,146.17,2.343046,0.88
2022-10-13,1529.6500244140625,1532.949951171875,1472.449951171875,1478.1500244140625,1439.2086181640625,95633,0,1575.6525024414063,1452.4910009765624,1533.6776587095228,1445.0393539976806,1255.8500729139387,45.08044393139093,24.4109920925614,41.36946740870759,-16.958475316146192,1671.0015653636572,1575.6525024414063,1480.3034395191555,67.63368266097886,11.033296905034781,19.504960615930738,18881902.0,-180.30080489002762,-96.38205555340332,1361.177114072254,-0.029513418234414213,137483894784,23.315317,146.17,2.343046,0.88
2022-10-14,1503.5,1531.050048828125,1485.050048828125,1496.5,1457.0750732421875,81452,0,1567.3975036621093,1457.2710009765624,1530.136929308616,1447.057418546791,1258.244599551611,47.57774692926232,18.872429648811476,36.87005985672837,-17.99763020791689,1660.1039968614966,1567.3975036621093,1474.691010462722,66.58127850048484,9.582635057157715,12.570707326777027,18963354.0,-140.69483322409,-84.73497849920582,1361.2938215845136,-0.24574549835749865,137483894784,23.315317,146.17,2.343046,0.88
2022-10-17,1485.0,1521.0,1483.300048828125,1495.449951171875,1456.0528564453125,66705,0,1562.3075012207032,1460.605,1526.8334075813073,1448.9551649242453,1260.6048518065388,47.444795965170115,14.234265096635,32.342900904709694,-18.108635808074695,1658.992128417892,1562.3075012207032,1465.6228740235144,64.51832654844128,11.545218900934698,10.720383621042451,18896649.0,-139.55004493295533,-85.40146437841398,1361.386396748961,0.05535662000807262,137483894784,23.315317,146.17,2.343046,0.88
2022-10-18,1502.949951171875,1512.0,1483.1500244140625,1492.550048828125,1453.229248046875,90862,0,1552.4675048828126,1463.8040014648439,1523.5683257952899,1450.6647682145936,1262.912764214714,47.05373873709188,10.206830401876914,27.91568680414314,-17.708856402266225,1634.35692665896,1552.4675048828126,1470.5780831066652,61.970587193976726,17.568453120124204,12.898769026072259,18805787.0,-136.31497743931553,-87.24208732034246,1361.5086484717797,-0.26992181481208466,137483894784,23.315317,146.17,2.343046,0.88
2022-10-19,1498.800048828125,1568.800048828125,1480.949951171875,1498.3499755859375,1458.8763427734375,253653,0,1545.2875061035156,1467.2940014648439,1521.166578156304,1452.534776346803,1265.255423034328,47.97730571159665,7.397787913423144,23.81210702599914,-16.414319112575996,1619.3414568800654,1545.2875061035156,1471.2335553269659,63.81912365556768,21.2650971029243,16.792923041327786,19059440.0,-80.66407020257707,-83.56076395614613,1361.8997088195997,-0.23455746546275516,137483894784,23.315317,146.17,2.343046,0.88
2022-10-20,1495.0,1530.0,1495.0,1521.0999755859375,1481.0269775390625,98995,0,1542.2400024414062,1471.187001953125,1521.1602350543644,1455.2236076895142,1267.8011399751401,51.5475077395976,6.927480688413425,20.435181758481995,-13.50770107006857,1614.9967817016648,1542.2400024414062,1469.4832231811477,61.76061482302713,31.465467664947255,23.433005962665305,19158435.0,-73.04862267390877,-69.12090806957734,1362.0511365179862,-0.16256442397347476,137483894784,23.315317,146.17,2.343046,0.88
2022-10-21,1521.0999755859375,1538.0999755859375,1504.0,1511.1500244140625,1471.339111328125,97903,0,1537.395001220703,1474.7980029296875,1520.20688166005,1457.4168005022416,1270.2225219098557,49.93346191605497,5.686332419342534,17.485411890654103,-11.799079471311568,1604.6763335995734,1537.395001220703,1470.1136688418328,59.78485487752073,35.65362131359336,29.461395360488357,19060532.0,-60.55174617108367,-75.43633053112772,1362.2029236840442,-0.25922696836249126,137483894784,23.315317,146.17,2.343046,0.88
2022-10-24,1521.6500244140625,1530.050048828125,1510.1500244140625,1515.800048828125,1475.8665771484375,10060,0,1535.9300048828125,1478.2600048828126,1519.7871832951048,1459.7063396522763,1272.6660793916294,50.710216923489035,5.020063416271114,14.992342195777505,-9.972278779506391,1603.7502665851212,1535.9300048828125,1468.1097431805038,56.93593841584514,39.916554114767706,35.678547697769496,19070592.0,-53.039466763197446,-72.4848719637392,1362.2185955936036,-0.239881000477399,137483894784,23.315317,146.17,2.343046,0.88
2022-10-25,1516.0,1520.0,1485.0,1492.8499755859375,1453.5213623046875,50239,0,1531.8900024414063,1481.0530053710938,1517.2217349418509,1461.0060900810472,1274.8569639308762,46.84714204077708,2.6100740137326284,12.51588855936853,-9.905814545635902,1599.867345936272,1531.8900024414063,1463.9126589465407,55.369085671856205,29.19753738297842,34.922570937113214,19020353.0,-90.07206827520467,-87.0517181265254,1362.2871222629665,-0.30431251937067216,137483894784,23.315317,146.17,2.343046,0.88
2022-10-27,1500.0,1516.4000244140625,1485.050048828125,1505.8499755859375,1466.178955078125,50332,0,1529.4049987792969,1484.20900390625,1516.1387102412878,1462.764673826337,1277.1554018577922,49.207517329439064,1.729198282242578,10.35855050394334,-8.629352221700762,1597.3746633109001,1529.4049987792969,1461.4353342476936,53.65343495143344,30.8270990634218,33.31373018705603,19070685.0,-75.84529595262376,-78.06959047547294,1362.35728411538,-0.2745433968725054,137483894784,23.315317,146.17,2.343046,0.88
2022-10-28,1512.949951171875,1544.4000244140625,1503.75,1522.1500244140625,1482.0494384765625,141721,0,1528.8400024414063,1487.3860034179688,1516.7112163529805,1465.093511104287,1279.593159296163,52.08089912149425,2.319636310444139,8.7507676652435,-6.43113135479936,1596.8536261922875,1528.8400024414063,1460.8263786905252,52.7246199130498,38.45114706748729,32.82526117129589,19212406.0,-24.025854467580196,-67.36700111089559,1362.5840245102504,-0.26135914067153887,137483894784,23.315317,146.17,2.343046,0.88
